"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"353030 MIRASSOL";"29";"54";"78";"51";"67";"67";"63";"70";"51";"42";"54";"35";"31";"27";"55";"35";"44";"65";"52";"56";"67";"47";"50";"52";"65";"58";"48";"59";"74";"64";"84";"62";"53";"51";"64";"35";"1959"
"353040 MIRASSOLANDIA";"4";"3";"2";"4";"9";"4";"1";"4";"4";"5";"4";"3";"3";"3";"5";"8";"6";"8";"7";"7";"2";"5";"3";"5";"3";"2";"7";"2";"4";"6";"7";"4";"1";"4";"9";"3";"161"
"353050 MOCOCA";"52";"56";"85";"67";"59";"71";"70";"61";"90";"38";"68";"41";"50";"55";"84";"63";"87";"72";"85";"64";"132";"67";"74";"53";"82";"64";"78";"63";"70";"60";"84";"97";"69";"100";"73";"77";"2561"
"353060 MOGI DAS CRUZES";"526";"493";"577";"492";"518";"565";"516";"511";"740";"447";"497";"399";"453";"365";"563";"466";"583";"496";"550";"620";"881";"493";"481";"380";"477";"397";"542";"431";"684";"587";"589";"572";"533";"640";"592";"496";"19152"
"353070 MOGI GUACU";"73";"77";"91";"91";"80";"123";"101";"133";"240";"130";"138";"88";"153";"105";"153";"143";"162";"148";"182";"126";"235";"157";"147";"124";"150";"147";"110";"116";"165";"183";"185";"182";"131";"153";"120";"117";"4959"
"353080 MOGI MIRIM";"112";"78";"104";"80";"110";"98";"79";"94";"122";"81";"80";"58";"89";"63";"93";"69";"105";"85";"88";"85";"139";"89";"90";"54";"99";"71";"59";"51";"94";"97";"114";"85";"72";"81";"70";"43";"3081"
"353090 MOMBUCA";"3";"3";"1";"2";"11";"5";"5";"7";"7";"1";"6";"4";"4";"7";"3";"2";"3";"2";"6";"5";"8";"9";"5";"0";"6";"3";"7";"4";"5";"4";"9";"3";"10";"4";"5";"5";"174"
"353100 MONCOES";"0";"1";"0";"2";"1";"4";"1";"5";"2";"0";"3";"3";"4";"0";"0";"6";"2";"3";"1";"4";"4";"3";"0";"3";"1";"3";"2";"6";"1";"2";"5";"3";"3";"1";"3";"0";"82"
"353110 MONGAGUA";"92";"89";"58";"38";"49";"65";"54";"71";"77";"52";"48";"44";"54";"36";"67";"49";"68";"47";"59";"53";"90";"65";"48";"33";"54";"38";"36";"38";"49";"42";"51";"64";"44";"62";"45";"43";"1972"
"353120 MONTE ALEGRE DO SUL";"5";"4";"5";"7";"6";"8";"3";"3";"9";"5";"2";"4";"6";"3";"21";"4";"8";"4";"14";"7";"9";"5";"9";"1";"8";"10";"9";"3";"5";"5";"10";"3";"6";"2";"10";"4";"227"
"353130 MONTE ALTO";"45";"40";"35";"37";"33";"55";"67";"41";"72";"40";"37";"28";"42";"40";"41";"25";"63";"38";"32";"40";"55";"49";"40";"34";"42";"42";"38";"33";"64";"39";"44";"45";"24";"39";"38";"28";"1505"
"353140 MONTE APRAZIVEL";"13";"18";"25";"21";"21";"22";"17";"31";"34";"12";"15";"15";"18";"15";"17";"13";"28";"14";"23";"26";"30";"12";"18";"18";"17";"19";"20";"18";"23";"29";"14";"19";"19";"23";"17";"16";"710"
"353150 MONTE AZUL PAULISTA";"8";"14";"20";"16";"20";"10";"22";"17";"38";"18";"14";"17";"15";"7";"25";"14";"13";"27";"16";"23";"27";"13";"21";"12";"21";"11";"13";"26";"31";"24";"17";"15";"12";"14";"13";"15";"639"
"353160 MONTE CASTELO";"3";"4";"7";"5";"4";"5";"2";"6";"3";"1";"2";"2";"0";"4";"2";"4";"5";"3";"4";"5";"0";"3";"6";"2";"3";"4";"3";"6";"6";"2";"3";"9";"1";"5";"7";"0";"131"
"353170 MONTEIRO LOBATO";"6";"0";"3";"5";"3";"4";"0";"0";"2";"0";"0";"0";"3";"3";"3";"0";"6";"1";"2";"9";"4";"7";"6";"1";"3";"4";"3";"5";"3";"1";"4";"6";"2";"6";"3";"1";"109"
"353180 MONTE MOR";"93";"53";"62";"65";"58";"65";"76";"99";"92";"50";"60";"61";"78";"50";"91";"72";"94";"72";"82";"88";"100";"94";"59";"52";"85";"56";"76";"67";"51";"75";"78";"73";"61";"75";"52";"38";"2553"
"353190 MORRO AGUDO";"0";"0";"0";"0";"0";"0";"0";"0";"16";"0";"0";"0";"37";"35";"34";"46";"38";"37";"47";"36";"35";"33";"44";"20";"46";"28";"31";"41";"65";"46";"40";"33";"29";"30";"22";"28";"897"
"353200 MORUNGABA";"16";"9";"13";"13";"11";"12";"27";"19";"7";"10";"21";"6";"15";"6";"12";"18";"24";"12";"32";"25";"9";"12";"12";"6";"0";"8";"10";"14";"19";"24";"19";"25";"12";"8";"16";"8";"510"
"353205 MOTUCA";"0";"2";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"1";"3";"2";"2";"3";"5";"5";"5";"5";"3";"5";"2";"10";"6";"5";"7";"3";"4";"4";"4";"4";"2";"5";"7";"107"
"353210 MURUTINGA DO SUL";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"8";"4";"6";"5";"6";"0";"4";"6";"2";"5";"1";"5";"4";"3";"6";"7";"2";"4";"2";"0";"83"
"353215 NANTES";"3";"0";"2";"2";"4";"2";"2";"5";"3";"5";"8";"2";"2";"5";"6";"3";"6";"2";"5";"6";"4";"3";"3";"0";"5";"3";"0";"2";"5";"4";"4";"3";"3";"3";"0";"4";"119"
"353220 NARANDIBA";"8";"11";"9";"5";"6";"13";"6";"10";"8";"8";"6";"4";"5";"3";"8";"8";"8";"9";"1";"7";"10";"3";"2";"3";"6";"3";"4";"4";"3";"7";"11";"4";"5";"6";"6";"7";"227"
"353230 NATIVIDADE DA SERRA";"0";"0";"0";"4";"1";"4";"3";"0";"0";"3";"0";"4";"6";"1";"11";"0";"10";"7";"3";"9";"27";"10";"12";"3";"13";"8";"13";"4";"13";"14";"7";"10";"6";"13";"7";"12";"238"
"353240 NAZARE PAULISTA";"19";"19";"22";"13";"17";"19";"22";"19";"29";"13";"16";"10";"23";"12";"24";"18";"20";"18";"16";"33";"24";"27";"12";"22";"16";"16";"20";"33";"27";"22";"22";"30";"21";"25";"22";"12";"733"
"353250 NEVES PAULISTA";"9";"4";"8";"3";"9";"7";"8";"11";"13";"1";"11";"3";"11";"5";"3";"10";"12";"4";"13";"5";"21";"4";"12";"9";"9";"3";"4";"17";"13";"10";"13";"9";"8";"11";"4";"4";"301"
"353260 NHANDEARA";"8";"7";"13";"4";"14";"6";"7";"5";"12";"2";"9";"4";"10";"5";"10";"9";"11";"5";"7";"10";"10";"7";"8";"9";"5";"5";"4";"11";"12";"5";"21";"12";"6";"11";"10";"9";"303"
"353270 NIPOA";"0";"2";"8";"4";"3";"3";"2";"3";"9";"9";"7";"4";"2";"6";"6";"9";"13";"8";"8";"13";"13";"6";"5";"3";"7";"5";"9";"5";"15";"3";"9";"7";"8";"7";"4";"2";"227"
"353280 NOVA ALIANCA";"6";"9";"13";"9";"8";"10";"8";"3";"9";"1";"2";"8";"8";"0";"8";"4";"12";"4";"15";"9";"10";"11";"9";"5";"8";"6";"8";"11";"10";"5";"15";"7";"3";"8";"8";"8";"278"
"353282 NOVA CAMPINA";"11";"14";"12";"24";"15";"1";"15";"0";"1";"0";"0";"0";"4";"1";"2";"4";"4";"1";"9";"19";"3";"3";"5";"7";"12";"5";"11";"10";"9";"10";"13";"10";"10";"14";"19";"4";"282"
"353284 NOVA CANAA PAULISTA";"1";"2";"4";"0";"4";"4";"3";"3";"1";"0";"1";"1";"2";"2";"0";"4";"1";"3";"2";"1";"3";"1";"0";"0";"0";"0";"0";"2";"2";"0";"2";"0";"1";"2";"5";"3";"60"
"353286 NOVA CASTILHO";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"2";"0";"3";"1";"1";"2";"1";"1";"3";"2";"0";"1";"1";"2";"4";"2";"0";"4";"0";"2";"35"
"353290 NOVA EUROPA";"13";"10";"11";"8";"16";"11";"7";"15";"22";"8";"9";"7";"9";"3";"14";"10";"6";"7";"7";"11";"20";"14";"9";"10";"7";"6";"6";"10";"7";"6";"11";"15";"7";"14";"13";"13";"372"
"353300 NOVA GRANADA";"24";"25";"22";"20";"25";"20";"18";"22";"18";"16";"17";"19";"13";"22";"30";"18";"28";"30";"30";"28";"51";"13";"16";"15";"17";"18";"17";"21";"26";"20";"28";"28";"18";"27";"27";"12";"799"
"353310 NOVA GUATAPORANGA";"0";"0";"1";"0";"0";"0";"0";"0";"3";"1";"0";"0";"1";"3";"1";"3";"5";"1";"2";"1";"0";"0";"1";"2";"3";"3";"4";"0";"3";"4";"3";"5";"1";"2";"4";"0";"57"
"353320 NOVA INDEPENDENCIA";"6";"5";"6";"5";"6";"4";"1";"4";"11";"4";"11";"2";"1";"5";"6";"4";"4";"13";"5";"5";"18";"1";"8";"4";"9";"5";"3";"13";"4";"7";"8";"6";"9";"3";"12";"0";"218"
"353325 NOVAIS";"8";"2";"3";"9";"4";"3";"7";"7";"21";"4";"4";"2";"3";"2";"2";"8";"9";"4";"4";"7";"8";"7";"12";"4";"5";"3";"2";"2";"6";"2";"8";"3";"7";"5";"4";"6";"197"
"353330 NOVA LUZITANIA";"1";"4";"7";"0";"10";"5";"5";"12";"16";"1";"4";"0";"1";"7";"2";"3";"6";"4";"3";"4";"3";"2";"4";"1";"2";"5";"2";"3";"4";"0";"2";"2";"1";"3";"4";"4";"137"
"353340 NOVA ODESSA";"52";"61";"67";"53";"65";"69";"65";"57";"26";"33";"62";"33";"57";"41";"71";"66";"64";"74";"67";"57";"83";"52";"35";"35";"84";"59";"48";"48";"61";"93";"63";"58";"46";"67";"69";"35";"2076"
"353350 NOVO HORIZONTE";"33";"37";"34";"30";"41";"52";"43";"27";"151";"16";"8";"3";"7";"7";"26";"6";"16";"10";"40";"40";"67";"43";"45";"40";"48";"42";"29";"35";"43";"45";"57";"44";"43";"38";"34";"30";"1310"
"353360 NUPORANGA";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"4";"9";"3";"11";"6";"5";"4";"13";"8";"5";"3";"2";"5";"4";"9";"5";"9";"6";"9";"6";"3";"9";"4";"6";"153"
"353370 OCAUCU";"5";"6";"3";"5";"9";"6";"3";"6";"6";"4";"10";"5";"7";"3";"4";"4";"7";"6";"11";"6";"16";"1";"5";"4";"2";"3";"7";"3";"6";"8";"6";"4";"7";"5";"1";"7";"201"
"353380 OLEO";"3";"1";"3";"4";"1";"5";"4";"0";"0";"0";"0";"0";"3";"6";"1";"3";"9";"4";"2";"0";"5";"3";"4";"1";"2";"1";"2";"0";"0";"3";"1";"4";"5";"1";"1";"3";"85"
"353390 OLIMPIA";"36";"48";"46";"44";"40";"69";"68";"62";"56";"39";"39";"37";"36";"36";"47";"53";"54";"58";"60";"66";"78";"43";"43";"43";"56";"44";"66";"52";"61";"61";"63";"65";"45";"61";"56";"38";"1869"
"353400 ONDA VERDE";"3";"3";"3";"6";"7";"9";"8";"2";"9";"4";"1";"1";"4";"5";"9";"6";"6";"5";"8";"11";"3";"4";"5";"7";"2";"1";"5";"5";"4";"5";"8";"4";"5";"7";"6";"5";"186"
"353410 ORIENTE";"3";"8";"5";"11";"10";"5";"6";"5";"5";"6";"6";"4";"5";"3";"6";"5";"3";"6";"6";"6";"2";"2";"2";"0";"2";"1";"3";"8";"5";"9";"6";"13";"9";"8";"1";"7";"192"
"353420 ORINDIUVA";"7";"2";"2";"7";"6";"4";"6";"7";"8";"5";"3";"2";"12";"2";"5";"4";"9";"10";"9";"7";"10";"8";"4";"8";"9";"8";"7";"6";"7";"4";"7";"9";"8";"14";"4";"5";"235"
"353430 ORLANDIA";"27";"39";"49";"49";"52";"44";"22";"39";"70";"31";"9";"17";"34";"28";"36";"38";"48";"40";"52";"41";"67";"33";"34";"33";"35";"29";"46";"32";"43";"37";"37";"38";"29";"41";"36";"33";"1368"
"353440 OSASCO";"880";"4";"0";"6";"0";"7";"18";"950";"1496";"812";"823";"588";"940";"558";"930";"778";"976";"875";"901";"977";"1256";"774";"650";"555";"845";"696";"832";"834";"1005";"995";"1045";"980";"779";"845";"894";"607";"26111"
"353450 OSCAR BRESSANE";"1";"2";"3";"3";"1";"3";"4";"3";"2";"2";"2";"0";"1";"2";"2";"5";"3";"4";"1";"2";"2";"3";"2";"3";"4";"1";"3";"2";"3";"4";"6";"5";"5";"2";"3";"1";"95"
"353460 OSVALDO CRUZ";"26";"28";"27";"31";"34";"31";"22";"32";"47";"18";"4";"24";"24";"13";"31";"24";"33";"34";"30";"21";"35";"28";"26";"24";"24";"17";"19";"20";"36";"27";"39";"28";"25";"30";"29";"24";"965"
"353470 OURINHOS";"109";"88";"106";"106";"113";"102";"114";"91";"196";"96";"99";"64";"114";"85";"108";"110";"120";"136";"135";"134";"169";"101";"96";"83";"94";"95";"98";"83";"101";"100";"114";"99";"82";"102";"92";"62";"3797"
"353475 OUROESTE";"13";"11";"11";"6";"9";"8";"4";"4";"20";"4";"5";"1";"4";"5";"11";"6";"7";"2";"10";"15";"20";"11";"8";"6";"4";"11";"7";"12";"16";"21";"12";"12";"8";"18";"11";"3";"336"
"353480 OURO VERDE";"6";"6";"8";"3";"5";"8";"12";"6";"5";"3";"13";"5";"9";"8";"11";"7";"14";"6";"9";"4";"9";"16";"12";"7";"5";"12";"8";"7";"10";"12";"14";"9";"8";"6";"8";"8";"299"
"353490 PACAEMBU";"7";"3";"7";"9";"7";"17";"6";"6";"16";"6";"4";"10";"5";"1";"9";"6";"8";"6";"11";"8";"16";"11";"15";"4";"6";"8";"3";"5";"12";"9";"11";"11";"10";"8";"7";"8";"296"
"353500 PALESTINA";"10";"7";"10";"7";"16";"13";"10";"13";"13";"4";"7";"8";"11";"9";"8";"13";"17";"13";"8";"8";"17";"8";"10";"8";"16";"14";"14";"9";"8";"14";"8";"12";"11";"8";"8";"8";"378"
"353510 PALMARES PAULISTA";"4";"8";"5";"11";"9";"12";"16";"14";"21";"6";"9";"8";"3";"4";"7";"8";"13";"17";"13";"6";"30";"18";"7";"6";"6";"12";"7";"13";"14";"13";"14";"15";"10";"14";"2";"9";"384"
"353520 PALMEIRA D\'OESTE";"13";"14";"4";"4";"9";"8";"8";"14";"9";"7";"6";"7";"7";"3";"8";"6";"15";"9";"8";"4";"15";"4";"7";"4";"10";"6";"8";"11";"9";"4";"6";"9";"5";"5";"7";"7";"280"
"353530 PALMITAL";"25";"11";"20";"22";"18";"28";"24";"18";"20";"17";"2";"5";"22";"17";"21";"38";"20";"23";"17";"25";"32";"28";"18";"13";"28";"18";"19";"21";"27";"26";"35";"22";"18";"11";"27";"10";"746"
"353540 PANORAMA";"19";"26";"49";"31";"52";"47";"39";"46";"36";"32";"37";"45";"15";"15";"24";"14";"21";"14";"3";"19";"15";"25";"15";"14";"15";"10";"12";"18";"22";"16";"20";"12";"9";"21";"17";"11";"836"
"353550 PARAGUACU PAULISTA";"49";"40";"64";"43";"47";"58";"52";"46";"58";"36";"41";"28";"48";"40";"43";"73";"80";"55";"73";"77";"118";"55";"53";"35";"63";"45";"51";"51";"38";"70";"61";"48";"42";"65";"53";"34";"1933"
"353560 PARAIBUNA";"27";"19";"36";"18";"16";"17";"15";"21";"35";"14";"17";"9";"21";"16";"17";"14";"10";"10";"21";"19";"25";"19";"14";"0";"0";"3";"20";"20";"23";"24";"34";"25";"28";"27";"24";"8";"666"
"353570 PARAISO";"7";"4";"5";"5";"5";"4";"6";"7";"5";"5";"7";"4";"3";"6";"7";"7";"3";"6";"8";"5";"12";"9";"5";"4";"7";"4";"7";"4";"4";"4";"8";"3";"8";"8";"7";"5";"208"
"353580 PARANAPANEMA";"38";"22";"37";"19";"32";"31";"24";"31";"40";"16";"15";"11";"24";"14";"22";"29";"34";"25";"33";"22";"44";"32";"18";"20";"24";"21";"23";"31";"26";"19";"24";"19";"13";"24";"16";"12";"885"
"353590 PARANAPUA";"0";"0";"2";"2";"3";"6";"5";"4";"7";"2";"3";"6";"6";"2";"6";"6";"13";"9";"14";"15";"3";"4";"3";"1";"5";"3";"11";"8";"5";"9";"2";"4";"4";"5";"3";"0";"181"
"353600 PARAPUA";"5";"4";"4";"8";"3";"5";"11";"17";"9";"9";"13";"11";"9";"5";"4";"8";"10";"7";"11";"10";"32";"13";"8";"8";"8";"8";"8";"13";"11";"9";"10";"9";"11";"8";"7";"10";"336"
"353610 PARDINHO";"5";"8";"8";"7";"12";"12";"5";"12";"8";"13";"8";"6";"12";"4";"7";"10";"10";"10";"8";"10";"14";"8";"3";"3";"10";"7";"8";"10";"8";"4";"11";"9";"6";"5";"9";"1";"291"
"353620 PARIQUERA-ACU";"20";"18";"17";"27";"28";"34";"23";"33";"31";"19";"15";"21";"19";"12";"29";"18";"27";"21";"30";"32";"35";"25";"30";"13";"22";"16";"17";"20";"27";"14";"31";"23";"19";"35";"21";"17";"839"
"353625 PARISI";"2";"3";"7";"4";"7";"6";"6";"4";"3";"2";"2";"2";"4";"4";"4";"3";"4";"3";"3";"5";"7";"3";"2";"4";"2";"2";"5";"3";"3";"2";"4";"4";"2";"0";"5";"3";"129"
"353630 PATROCINIO PAULISTA";"0";"0";"0";"0";"0";"0";"0";"0";"13";"0";"0";"0";"0";"3";"7";"8";"6";"4";"7";"10";"9";"5";"7";"5";"8";"17";"13";"14";"17";"18";"18";"26";"16";"28";"16";"17";"292"
"353640 PAULICEIA";"9";"2";"11";"9";"12";"15";"11";"9";"21";"7";"17";"8";"8";"8";"15";"5";"15";"9";"15";"18";"11";"9";"9";"4";"6";"10";"7";"9";"11";"7";"10";"15";"9";"12";"10";"5";"368"
"353650 PAULINIA";"119";"134";"121";"133";"131";"137";"128";"14";"146";"109";"34";"38";"107";"77";"83";"111";"98";"124";"163";"166";"184";"91";"107";"62";"126";"95";"113";"73";"120";"119";"142";"99";"111";"116";"112";"68";"3911"
"353657 PAULISTANIA";"4";"1";"2";"3";"1";"4";"1";"1";"5";"1";"2";"3";"3";"1";"1";"3";"3";"0";"6";"5";"2";"5";"5";"0";"0";"0";"4";"3";"3";"3";"3";"0";"2";"2";"0";"2";"84"
"353660 PAULO DE FARIA";"5";"6";"3";"1";"13";"8";"9";"9";"10";"5";"10";"5";"10";"4";"3";"4";"2";"11";"6";"7";"3";"6";"7";"3";"5";"5";"9";"4";"7";"10";"4";"5";"5";"9";"9";"8";"230"
"353670 PEDERNEIRAS";"9";"8";"25";"53";"51";"18";"34";"25";"45";"18";"0";"0";"24";"24";"35";"41";"43";"29";"33";"52";"66";"40";"33";"31";"43";"43";"22";"25";"47";"47";"39";"52";"49";"64";"53";"36";"1257"
"353680 PEDRA BELA";"4";"4";"5";"8";"11";"2";"2";"8";"8";"1";"6";"5";"7";"6";"11";"6";"5";"1";"6";"4";"12";"4";"8";"9";"6";"4";"4";"3";"6";"9";"8";"3";"5";"7";"7";"5";"210"
"353690 PEDRANOPOLIS";"2";"0";"4";"4";"8";"0";"4";"4";"0";"2";"2";"4";"6";"0";"6";"4";"2";"4";"4";"9";"2";"1";"0";"0";"4";"4";"6";"8";"4";"8";"4";"12";"0";"12";"8";"8";"150"
"353700 PEDREGULHO";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"5";"21";"18";"24";"17";"18";"23";"22";"19";"12";"17";"21";"17";"16";"20";"12";"10";"19";"7";"17";"26";"13";"9";"413"
"353710 PEDREIRA";"37";"35";"47";"42";"26";"45";"40";"52";"62";"25";"33";"36";"34";"31";"47";"44";"45";"39";"45";"50";"74";"42";"35";"27";"41";"35";"33";"22";"43";"43";"47";"41";"33";"42";"56";"33";"1462"
"353715 PEDRINHAS PAULISTA";"1";"6";"1";"1";"4";"1";"6";"3";"10";"0";"1";"2";"2";"1";"4";"1";"5";"3";"2";"2";"2";"0";"8";"1";"1";"4";"1";"2";"5";"1";"2";"2";"2";"8";"2";"3";"100"
"353720 PEDRO DE TOLEDO";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"14";"1";"8";"12";"18";"11";"11";"9";"9";"11";"11";"13";"9";"7";"11";"3";"9";"5";"15";"7";"10";"12";"7";"17";"12";"6";"278"
"353730 PENAPOLIS";"62";"28";"51";"50";"27";"39";"43";"37";"36";"49";"54";"43";"65";"40";"62";"74";"72";"64";"74";"79";"76";"57";"64";"40";"66";"53";"64";"55";"63";"84";"73";"77";"48";"78";"54";"36";"2037"
"353740 PEREIRA BARRETO";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"8";"11";"8";"15";"9";"4";"9";"15";"28";"14";"15";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"2";"149"
"353750 PEREIRAS";"10";"8";"9";"14";"11";"11";"12";"5";"13";"7";"14";"12";"12";"5";"8";"9";"8";"14";"14";"10";"10";"5";"6";"8";"15";"7";"8";"11";"6";"15";"12";"15";"2";"7";"12";"3";"348"
"353760 PERUIBE";"0";"66";"50";"50";"72";"59";"34";"40";"31";"0";"0";"0";"117";"23";"33";"43";"49";"65";"60";"135";"127";"80";"60";"50";"78";"98";"48";"58";"60";"85";"73";"49";"48";"46";"34";"23";"1944"
"353770 PIACATU";"7";"8";"4";"15";"5";"13";"12";"17";"18";"6";"6";"9";"14";"7";"13";"10";"4";"9";"11";"12";"20";"13";"6";"4";"7";"4";"8";"4";"7";"6";"6";"9";"5";"4";"3";"8";"314"
"353780 PIEDADE";"76";"58";"56";"56";"62";"62";"51";"57";"72";"54";"52";"40";"80";"41";"71";"65";"91";"50";"67";"70";"64";"69";"55";"59";"73";"35";"54";"59";"64";"53";"70";"67";"61";"59";"51";"47";"2171"
"353790 PILAR DO SUL";"35";"27";"38";"29";"33";"28";"39";"36";"32";"26";"26";"14";"41";"19";"35";"29";"34";"27";"32";"40";"67";"31";"25";"19";"40";"22";"36";"37";"34";"33";"33";"22";"20";"37";"44";"21";"1141"
"353800 PINDAMONHANGABA";"176";"172";"210";"231";"194";"210";"184";"189";"283";"177";"148";"126";"205";"129";"204";"179";"238";"227";"222";"225";"311";"190";"165";"150";"173";"135";"188";"207";"177";"225";"193";"218";"185";"193";"179";"118";"6936"
"353810 PINDORAMA";"14";"12";"14";"10";"7";"14";"24";"13";"25";"5";"10";"12";"13";"6";"18";"12";"10";"14";"15";"15";"21";"14";"9";"11";"18";"11";"13";"9";"14";"7";"18";"6";"9";"15";"10";"6";"454"
"353820 PINHALZINHO";"16";"15";"22";"15";"10";"17";"13";"12";"15";"8";"13";"8";"10";"16";"24";"19";"11";"23";"15";"15";"25";"12";"12";"10";"8";"13";"15";"8";"16";"20";"19";"15";"12";"13";"5";"17";"517"
"353830 PIQUEROBI";"0";"0";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"1";"5";"2";"4";"7";"4";"2";"3";"0";"0";"3";"2";"2";"2";"5";"2";"4";"2";"2";"2";"4";"5";"3";"1";"72"
"353850 PIQUETE";"12";"7";"9";"9";"6";"15";"15";"16";"12";"2";"10";"2";"10";"8";"9";"9";"13";"11";"4";"0";"12";"9";"18";"5";"11";"10";"5";"13";"17";"8";"8";"8";"14";"20";"7";"10";"354"
"353860 PIRACAIA";"21";"22";"26";"15";"27";"29";"35";"26";"36";"27";"21";"23";"21";"21";"39";"19";"41";"21";"33";"32";"36";"27";"30";"22";"31";"29";"39";"25";"33";"34";"29";"30";"30";"36";"25";"10";"1001"
"353870 PIRACICABA";"145";"370";"372";"373";"434";"520";"505";"460";"505";"348";"403";"265";"345";"310";"440";"410";"462";"405";"425";"481";"595";"416";"372";"410";"393";"359";"447";"391";"426";"430";"516";"419";"389";"587";"403";"389";"14920"
"353880 PIRAJU";"35";"33";"30";"21";"22";"37";"22";"28";"43";"24";"22";"26";"20";"14";"29";"24";"27";"26";"37";"42";"33";"32";"21";"30";"36";"26";"30";"30";"20";"31";"37";"32";"26";"30";"13";"19";"1008"
"353890 PIRAJUI";"41";"30";"39";"49";"43";"37";"36";"39";"23";"19";"23";"10";"20";"14";"25";"21";"35";"20";"15";"28";"48";"20";"29";"22";"25";"13";"24";"17";"24";"20";"20";"28";"8";"20";"17";"17";"919"
"353900 PIRANGI";"7";"5";"6";"8";"5";"5";"7";"11";"16";"5";"7";"5";"6";"11";"14";"10";"20";"15";"9";"11";"7";"11";"8";"9";"5";"3";"7";"8";"11";"9";"12";"17";"8";"11";"21";"10";"340"
"353910 PIRAPORA DO BOM JESUS";"9";"5";"5";"5";"9";"19";"7";"5";"23";"7";"0";"0";"10";"5";"21";"11";"12";"9";"14";"8";"26";"15";"18";"14";"16";"13";"16";"10";"3";"0";"8";"11";"10";"6";"11";"11";"372"
"353920 PIRAPOZINHO";"26";"30";"31";"35";"43";"31";"32";"35";"38";"31";"29";"23";"27";"24";"30";"38";"38";"33";"49";"32";"56";"34";"30";"24";"26";"26";"31";"33";"36";"27";"39";"25";"23";"35";"30";"29";"1159"
"353930 PIRASSUNUNGA";"64";"62";"73";"70";"70";"79";"86";"81";"101";"67";"77";"61";"77";"57";"89";"79";"86";"86";"83";"88";"113";"90";"58";"53";"70";"64";"64";"75";"90";"90";"97";"95";"70";"71";"70";"60";"2766"
"353940 PIRATININGA";"9";"21";"43";"29";"20";"38";"20";"28";"15";"14";"17";"14";"17";"21";"31";"18";"12";"33";"24";"35";"37";"18";"25";"22";"44";"24";"13";"11";"27";"35";"27";"36";"33";"29";"19";"34";"893"
"353950 PITANGUEIRAS";"40";"35";"14";"6";"44";"54";"30";"42";"64";"38";"29";"31";"28";"26";"38";"40";"42";"35";"47";"51";"56";"51";"26";"30";"27";"0";"1";"30";"55";"45";"40";"48";"35";"49";"38";"30";"1295"
"353960 PLANALTO";"4";"5";"5";"14";"1";"6";"8";"2";"9";"3";"6";"3";"8";"4";"7";"5";"7";"2";"8";"7";"13";"12";"6";"5";"6";"9";"6";"8";"2";"2";"6";"6";"11";"7";"8";"7";"228"
"353970 PLATINA";"3";"0";"1";"0";"1";"0";"0";"0";"1";"2";"1";"2";"2";"1";"4";"4";"3";"6";"2";"4";"9";"2";"0";"2";"2";"3";"1";"1";"2";"4";"4";"3";"0";"2";"5";"1";"78"
"353980 POA";"0";"0";"0";"17";"0";"13";"6";"0";"81";"3";"7";"11";"36";"26";"21";"53";"46";"44";"68";"93";"218";"120";"151";"128";"117";"108";"96";"98";"144";"117";"170";"164";"139";"135";"150";"119";"2699"
"353990 POLONI";"10";"8";"3";"3";"8";"7";"4";"4";"10";"4";"5";"5";"3";"5";"4";"6";"6";"8";"8";"7";"4";"8";"9";"4";"6";"5";"10";"3";"6";"5";"6";"4";"7";"9";"7";"9";"220"
"354000 POMPEIA";"26";"22";"19";"22";"18";"27";"17";"19";"29";"18";"22";"15";"17";"13";"15";"20";"22";"22";"18";"25";"32";"19";"19";"20";"17";"14";"3";"3";"9";"15";"24";"22";"17";"24";"16";"20";"680"
"354010 PONGAI";"0";"2";"4";"4";"6";"1";"2";"1";"4";"5";"3";"2";"3";"2";"3";"3";"4";"2";"5";"3";"9";"0";"3";"3";"2";"1";"4";"3";"1";"9";"2";"1";"2";"2";"4";"3";"108"
"354020 PONTAL";"49";"51";"38";"36";"54";"46";"44";"32";"80";"38";"40";"43";"49";"32";"58";"66";"57";"52";"69";"63";"68";"49";"42";"31";"65";"49";"45";"43";"47";"51";"67";"48";"35";"42";"48";"48";"1775"
