"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"316120 SAO FRANCISCO DE PAULA";"4";"4";"6";"6";"9";"3";"6";"0";"3";"9";"6";"3";"10";"9";"4";"6";"5";"2";"7";"11";"3";"8";"7";"6";"8";"3";"6";"2";"6";"5";"3";"2";"2";"5";"5";"1";"185"
"316130 SAO FRANCISCO DE SALES";"2";"5";"5";"3";"3";"7";"3";"5";"1";"5";"2";"1";"4";"3";"6";"5";"7";"2";"6";"3";"3";"3";"0";"0";"3";"0";"0";"0";"4";"4";"8";"3";"4";"4";"2";"0";"116"
"316140 SAO FRANCISCO DO GLORIA";"3";"3";"1";"5";"8";"7";"3";"5";"5";"1";"3";"3";"7";"0";"4";"4";"1";"2";"0";"1";"0";"5";"7";"1";"4";"4";"11";"3";"0";"2";"3";"0";"7";"4";"3";"3";"123"
"316150 SAO GERALDO";"11";"3";"9";"14";"12";"12";"9";"9";"5";"13";"9";"5";"4";"3";"13";"5";"12";"11";"8";"8";"12";"6";"16";"5";"7";"6";"9";"14";"11";"9";"9";"5";"12";"7";"12";"8";"323"
"316160 SAO GERALDO DA PIEDADE";"4";"10";"3";"3";"7";"2";"4";"4";"5";"1";"1";"4";"2";"2";"2";"1";"5";"8";"3";"3";"1";"0";"0";"0";"0";"0";"1";"6";"8";"9";"3";"3";"3";"0";"0";"1";"109"
"316165 SAO GERALDO DO BAIXIO";"5";"2";"4";"6";"5";"10";"1";"5";"0";"3";"2";"5";"7";"4";"7";"3";"4";"3";"7";"4";"0";"1";"3";"3";"3";"1";"3";"4";"6";"3";"1";"3";"2";"5";"3";"7";"135"
"316170 SAO GONCALO DO ABAETE";"5";"5";"6";"9";"8";"6";"6";"9";"4";"4";"8";"2";"6";"10";"7";"8";"13";"4";"9";"5";"6";"4";"5";"2";"6";"3";"6";"4";"6";"7";"7";"6";"4";"7";"2";"1";"210"
"316180 SAO GONCALO DO PARA";"10";"16";"8";"14";"21";"11";"15";"12";"7";"12";"16";"7";"11";"10";"15";"12";"12";"10";"15";"9";"6";"8";"13";"5";"8";"7";"13";"11";"18";"13";"10";"6";"13";"5";"10";"6";"395"
"316190 SAO GONCALO DO RIO ABAIXO";"20";"13";"10";"16";"12";"23";"15";"21";"12";"20";"12";"3";"15";"5";"10";"15";"10";"12";"11";"13";"13";"5";"15";"6";"5";"5";"10";"12";"8";"10";"7";"7";"9";"13";"7";"12";"412"
"316200 SAO GONCALO DO SAPUCAI";"31";"20";"14";"33";"33";"28";"31";"35";"28";"32";"29";"14";"29";"6";"5";"9";"10";"21";"29";"29";"23";"18";"25";"10";"7";"11";"14";"7";"9";"0";"0";"0";"0";"0";"12";"23";"625"
"316210 SAO GOTARDO";"76";"49";"59";"66";"53";"53";"62";"60";"52";"49";"57";"38";"56";"42";"43";"36";"49";"59";"82";"55";"44";"54";"54";"36";"35";"37";"40";"48";"58";"47";"56";"55";"44";"61";"42";"32";"1839"
"316220 SAO JOAO BATISTA DO GLORIA";"8";"9";"7";"10";"5";"9";"7";"8";"8";"8";"7";"1";"3";"10";"4";"12";"3";"8";"11";"13";"10";"7";"9";"9";"4";"13";"11";"6";"11";"11";"9";"4";"7";"6";"4";"2";"274"
"316225 SAO JOAO DA LAGOA";"11";"7";"5";"6";"4";"5";"9";"5";"8";"7";"9";"4";"9";"3";"4";"4";"9";"9";"7";"9";"5";"7";"2";"5";"3";"8";"6";"5";"6";"4";"4";"4";"4";"2";"4";"7";"210"
"316230 SAO JOAO DA MATA";"3";"3";"4";"4";"1";"2";"4";"1";"6";"2";"1";"0";"2";"2";"2";"0";"5";"2";"3";"3";"1";"4";"4";"2";"1";"1";"4";"8";"0";"0";"1";"2";"3";"1";"2";"4";"88"
"316240 SAO JOAO DA PONTE";"35";"23";"26";"32";"21";"20";"28";"33";"19";"23";"28";"21";"29";"15";"24";"29";"16";"28";"43";"33";"19";"21";"22";"20";"30";"15";"20";"24";"18";"20";"23";"31";"17";"15";"21";"20";"862"
"316245 SAO JOAO DAS MISSOES";"35";"28";"22";"10";"16";"27";"25";"24";"32";"37";"28";"15";"30";"19";"11";"33";"13";"33";"32";"24";"15";"20";"18";"24";"14";"15";"13";"7";"17";"11";"12";"18";"10";"12";"13";"10";"723"
"316250 SAO JOAO DEL REI";"95";"59";"78";"103";"90";"61";"83";"84";"64";"53";"67";"13";"80";"44";"77";"76";"62";"37";"72";"70";"37";"61";"104";"54";"119";"42";"20";"63";"57";"23";"65";"77";"49";"53";"46";"43";"2281"
"316255 SAO JOAO DO MANHUACU";"28";"15";"13";"13";"14";"9";"17";"10";"10";"19";"17";"11";"2";"0";"1";"1";"0";"0";"2";"1";"11";"0";"7";"1";"0";"2";"0";"0";"0";"5";"10";"10";"8";"9";"11";"9";"266"
"316257 SAO JOAO DO MANTENINHA";"9";"8";"7";"11";"3";"5";"9";"5";"6";"6";"4";"3";"5";"8";"7";"6";"5";"7";"7";"5";"7";"6";"8";"4";"1";"6";"7";"6";"6";"8";"3";"2";"6";"3";"12";"6";"217"
"316260 SAO JOAO DO ORIENTE";"10";"15";"6";"16";"12";"10";"13";"6";"1";"9";"6";"2";"3";"5";"8";"17";"6";"5";"10";"10";"8";"7";"3";"3";"6";"1";"7";"9";"15";"6";"3";"7";"5";"3";"7";"7";"267"
"316265 SAO JOAO DO PACUI";"1";"4";"3";"4";"3";"7";"4";"5";"2";"3";"8";"2";"4";"6";"1";"4";"9";"9";"9";"5";"7";"2";"3";"1";"5";"3";"3";"1";"3";"2";"3";"3";"3";"0";"2";"0";"134"
"316270 SAO JOAO DO PARAISO";"24";"25";"23";"27";"26";"8";"23";"20";"25";"17";"11";"15";"28";"24";"17";"22";"16";"7";"17";"42";"21";"20";"18";"17";"20";"10";"19";"12";"19";"16";"9";"14";"18";"20";"19";"21";"690"
"316280 SAO JOAO EVANGELISTA";"20";"15";"11";"19";"16";"14";"16";"21";"12";"20";"9";"19";"20";"12";"15";"17";"17";"19";"23";"20";"20";"14";"14";"16";"11";"10";"17";"11";"14";"16";"8";"17";"16";"10";"13";"20";"562"
"316290 SAO JOAO NEPOMUCENO";"30";"17";"19";"27";"29";"23";"33";"28";"22";"24";"18";"15";"28";"18";"22";"19";"25";"21";"26";"35";"18";"20";"23";"28";"23";"18";"30";"22";"30";"22";"27";"18";"18";"14";"16";"16";"822"
"316292 SAO JOAQUIM DE BICAS";"40";"22";"34";"38";"52";"46";"37";"41";"31";"30";"36";"30";"51";"32";"38";"35";"26";"18";"32";"83";"33";"34";"19";"11";"22";"22";"9";"36";"53";"30";"41";"25";"30";"24";"35";"25";"1201"
"316294 SAO JOSE DA BARRA";"5";"5";"5";"9";"10";"12";"3";"7";"9";"3";"0";"0";"0";"0";"1";"0";"0";"1";"3";"6";"9";"8";"2";"4";"7";"8";"10";"13";"6";"8";"1";"5";"5";"5";"5";"8";"183"
"316295 SAO JOSE DA LAPA";"32";"17";"25";"20";"14";"21";"25";"15";"17";"29";"32";"23";"31";"24";"26";"34";"30";"21";"29";"19";"8";"22";"28";"25";"28";"25";"26";"19";"20";"29";"30";"13";"22";"33";"26";"27";"865"
"316300 SAO JOSE DA SAFIRA";"12";"4";"7";"4";"3";"2";"3";"5";"5";"9";"6";"3";"5";"4";"5";"1";"1";"4";"3";"6";"4";"5";"2";"1";"1";"4";"4";"6";"6";"3";"6";"12";"6";"4";"2";"7";"165"
"316310 SAO JOSE DA VARGINHA";"3";"6";"2";"5";"2";"7";"3";"4";"7";"7";"5";"2";"7";"6";"1";"0";"6";"4";"3";"4";"3";"5";"1";"5";"3";"3";"2";"5";"5";"4";"2";"1";"3";"2";"5";"2";"135"
"316320 SAO JOSE DO ALEGRE";"5";"3";"3";"5";"7";"11";"4";"6";"4";"8";"4";"1";"2";"1";"0";"3";"4";"5";"4";"5";"6";"3";"3";"1";"6";"4";"4";"8";"2";"2";"4";"3";"1";"5";"2";"3";"142"
"316330 SAO JOSE DO DIVINO";"3";"2";"7";"1";"3";"3";"4";"7";"2";"2";"2";"4";"5";"3";"1";"5";"4";"3";"8";"1";"4";"3";"4";"1";"1";"1";"2";"6";"4";"5";"3";"3";"6";"3";"4";"3";"123"
"316340 SAO JOSE DO GOIABAL";"1";"3";"4";"13";"15";"3";"7";"3";"5";"5";"3";"2";"4";"5";"8";"3";"4";"7";"7";"3";"5";"4";"2";"1";"3";"4";"5";"4";"4";"4";"3";"4";"1";"0";"3";"3";"155"
"316350 SAO JOSE DO JACURI";"11";"5";"11";"3";"1";"3";"7";"6";"7";"3";"3";"2";"2";"5";"3";"11";"1";"2";"8";"9";"3";"7";"8";"5";"6";"3";"5";"5";"12";"11";"5";"5";"12";"5";"5";"3";"203"
"316360 SAO JOSE DO MANTIMENTO";"3";"0";"6";"3";"4";"2";"8";"3";"1";"4";"4";"1";"5";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"4";"2";"1";"2";"70"
"316370 SAO LOURENCO";"47";"26";"34";"46";"40";"28";"44";"33";"35";"37";"38";"23";"35";"26";"31";"31";"41";"51";"44";"29";"45";"36";"34";"33";"35";"25";"27";"37";"43";"36";"27";"37";"33";"32";"28";"29";"1256"
"316380 SAO MIGUEL DO ANTA";"5";"3";"5";"5";"5";"5";"5";"8";"6";"3";"4";"1";"1";"8";"5";"1";"6";"6";"7";"7";"7";"5";"7";"2";"4";"1";"7";"2";"7";"6";"3";"5";"3";"2";"0";"4";"161"
"316390 SAO PEDRO DA UNIAO";"5";"2";"6";"8";"1";"1";"5";"5";"2";"3";"6";"3";"8";"5";"2";"4";"3";"10";"1";"3";"3";"1";"10";"3";"7";"3";"5";"5";"3";"4";"2";"6";"4";"2";"6";"6";"153"
"316400 SAO PEDRO DOS FERROS";"4";"4";"9";"7";"9";"8";"6";"3";"8";"7";"8";"3";"15";"12";"5";"6";"5";"2";"7";"9";"4";"5";"5";"5";"3";"3";"6";"3";"2";"2";"7";"9";"10";"3";"4";"5";"213"
"316410 SAO PEDRO DO SUACUI";"9";"7";"6";"3";"7";"2";"6";"7";"7";"3";"5";"9";"9";"2";"3";"2";"4";"3";"4";"5";"1";"2";"3";"2";"2";"4";"3";"2";"5";"4";"5";"5";"4";"2";"2";"8";"157"
"316420 SAO ROMAO";"9";"15";"9";"9";"8";"16";"7";"6";"11";"6";"2";"10";"4";"2";"6";"5";"6";"10";"7";"7";"13";"13";"9";"3";"7";"2";"7";"4";"7";"10";"10";"8";"9";"5";"8";"6";"276"
"316430 SAO ROQUE DE MINAS";"8";"3";"8";"8";"6";"5";"4";"6";"6";"3";"3";"3";"6";"4";"6";"5";"8";"12";"6";"6";"3";"3";"1";"5";"2";"7";"6";"5";"7";"6";"14";"8";"3";"12";"1";"2";"201"
"316440 SAO SEBASTIAO DA BELA VISTA";"5";"6";"8";"5";"4";"12";"12";"8";"5";"6";"5";"3";"3";"0";"0";"4";"6";"13";"9";"8";"4";"8";"3";"2";"7";"4";"8";"14";"9";"6";"9";"10";"8";"8";"9";"6";"237"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"2";"4";"6";"4";"9";"4";"8";"3";"4";"2";"4";"5";"4";"1";"3";"4";"2";"5";"1";"5";"3";"4";"2";"2";"1";"1";"6";"3";"1";"2";"4";"5";"2";"3";"3";"0";"122"
"316447 SAO SEBASTIAO DO ANTA";"14";"13";"11";"10";"10";"2";"11";"4";"8";"8";"15";"3";"9";"4";"6";"7";"7";"11";"6";"14";"8";"6";"8";"11";"13";"9";"9";"8";"17";"8";"6";"6";"7";"10";"8";"7";"314"
"316450 SAO SEBASTIAO DO MARANHAO";"7";"5";"5";"16";"4";"7";"13";"3";"11";"1";"6";"0";"2";"0";"1";"0";"2";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"93"
"316460 SAO SEBASTIAO DO OESTE";"17";"19";"9";"14";"11";"8";"16";"10";"17";"13";"8";"12";"9";"5";"9";"13";"12";"15";"15";"11";"9";"9";"3";"12";"11";"8";"7";"10";"4";"9";"4";"8";"9";"7";"12";"3";"368"
"316470 SAO SEBASTIAO DO PARAISO";"93";"73";"62";"99";"83";"82";"92";"90";"56";"68";"76";"39";"79";"66";"66";"56";"91";"83";"115";"64";"66";"67";"59";"37";"71";"59";"58";"66";"74";"69";"54";"73";"9";"22";"32";"15";"2364"
"316480 SAO SEBASTIAO DO RIO PRETO";"0";"0";"1";"0";"1";"3";"0";"0";"1";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"2";"1";"2";"1";"2";"0";"1";"0";"0";"20"
"316490 SAO SEBASTIAO DO RIO VERDE";"2";"1";"2";"2";"4";"2";"7";"2";"1";"3";"2";"0";"2";"1";"2";"2";"1";"2";"0";"2";"4";"3";"1";"0";"0";"0";"5";"1";"2";"1";"1";"1";"3";"2";"4";"1";"69"
"316500 SAO TIAGO";"7";"8";"12";"13";"8";"8";"5";"17";"15";"3";"5";"2";"6";"7";"14";"12";"18";"19";"11";"20";"12";"7";"12";"9";"18";"8";"13";"4";"11";"9";"8";"6";"5";"10";"7";"4";"353"
"316510 SAO TOMAS DE AQUINO";"9";"7";"8";"8";"10";"6";"7";"6";"12";"3";"7";"7";"12";"4";"4";"9";"9";"11";"12";"5";"10";"5";"14";"4";"8";"4";"10";"10";"9";"4";"10";"7";"6";"5";"8";"12";"282"
"316520 SAO THOME DAS LETRAS";"5";"7";"12";"8";"4";"7";"8";"12";"9";"11";"5";"6";"9";"7";"4";"5";"2";"8";"5";"7";"4";"9";"3";"5";"5";"7";"4";"10";"4";"3";"3";"7";"7";"8";"3";"4";"227"
"316530 SAO VICENTE DE MINAS";"9";"5";"11";"5";"4";"7";"7";"8";"6";"4";"6";"5";"6";"3";"11";"5";"7";"6";"10";"4";"0";"11";"5";"3";"6";"5";"4";"4";"8";"0";"3";"4";"6";"2";"4";"4";"198"
"316540 SAPUCAI-MIRIM";"8";"5";"3";"4";"6";"7";"16";"7";"6";"0";"8";"3";"1";"2";"7";"5";"7";"15";"5";"12";"8";"8";"12";"4";"4";"1";"8";"5";"6";"6";"5";"11";"5";"2";"7";"8";"227"
"316550 SARDOA";"10";"18";"19";"19";"12";"9";"17";"17";"10";"15";"9";"8";"16";"7";"12";"12";"19";"9";"7";"2";"3";"7";"7";"9";"3";"0";"1";"1";"0";"2";"3";"11";"4";"6";"12";"3";"319"
"316553 SARZEDO";"47";"42";"41";"36";"44";"37";"63";"42";"27";"56";"43";"38";"41";"33";"46";"39";"46";"62";"75";"47";"40";"33";"35";"33";"43";"38";"52";"31";"56";"41";"43";"45";"40";"47";"37";"24";"1543"
"316555 SETUBINHA";"23";"16";"11";"15";"16";"16";"12";"16";"8";"18";"13";"12";"13";"12";"22";"12";"14";"12";"21";"12";"21";"16";"14";"1";"16";"1";"9";"11";"7";"19";"16";"15";"10";"12";"16";"11";"489"
"316556 SEM-PEIXE";"0";"0";"0";"1";"3";"1";"0";"1";"0";"2";"1";"2";"4";"1";"2";"2";"2";"2";"1";"1";"1";"0";"3";"1";"1";"2";"0";"1";"2";"1";"0";"0";"0";"0";"0";"2";"40"
"316557 SENADOR AMARAL";"19";"9";"23";"19";"13";"13";"22";"27";"17";"26";"6";"4";"19";"6";"34";"12";"24";"7";"18";"7";"7";"5";"8";"9";"4";"6";"8";"5";"6";"11";"5";"7";"0";"5";"3";"5";"419"
"316560 SENADOR CORTES";"2";"2";"4";"2";"4";"3";"0";"2";"2";"4";"2";"1";"2";"1";"0";"1";"2";"4";"2";"1";"3";"0";"10";"2";"0";"2";"2";"1";"3";"3";"4";"2";"3";"5";"1";"4";"86"
"316570 SENADOR FIRMINO";"12";"3";"7";"10";"7";"3";"11";"7";"3";"6";"6";"0";"3";"12";"6";"6";"2";"7";"14";"8";"4";"9";"7";"6";"8";"7";"8";"5";"2";"4";"3";"3";"5";"7";"4";"4";"219"
"316580 SENADOR JOSE BENTO";"0";"0";"1";"0";"2";"0";"2";"1";"1";"2";"0";"1";"2";"1";"1";"0";"2";"2";"0";"0";"1";"2";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"26"
"316590 SENADOR MODESTINO GONCALVES";"2";"1";"1";"0";"0";"1";"1";"0";"0";"6";"2";"1";"0";"0";"2";"0";"1";"0";"0";"3";"2";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26"
"316600 SENHORA DE OLIVEIRA";"8";"3";"5";"5";"4";"3";"4";"6";"4";"8";"2";"5";"4";"5";"4";"5";"9";"6";"1";"8";"2";"6";"4";"5";"4";"0";"0";"0";"0";"0";"0";"0";"3";"3";"6";"2";"134"
"316610 SENHORA DO PORTO";"3";"5";"3";"6";"4";"2";"2";"7";"5";"0";"4";"3";"4";"3";"1";"6";"7";"1";"3";"1";"8";"4";"3";"4";"6";"0";"0";"2";"1";"0";"0";"0";"0";"0";"4";"1";"103"
"316620 SENHORA DOS REMEDIOS";"12";"10";"11";"9";"10";"11";"7";"10";"7";"8";"7";"3";"8";"5";"8";"9";"9";"4";"7";"5";"17";"7";"4";"8";"2";"4";"6";"10";"4";"5";"6";"8";"4";"3";"7";"2";"257"
"316630 SERICITA";"6";"6";"9";"18";"9";"9";"9";"9";"11";"15";"7";"9";"6";"4";"4";"8";"10";"11";"5";"6";"12";"2";"9";"7";"7";"4";"6";"4";"3";"12";"8";"13";"11";"8";"7";"4";"288"
"316640 SERITINGA";"2";"3";"1";"2";"6";"2";"3";"2";"2";"3";"0";"0";"1";"3";"0";"0";"9";"3";"0";"0";"3";"3";"0";"1";"0";"2";"0";"1";"0";"2";"2";"1";"1";"0";"3";"2";"63"
"316650 SERRA AZUL DE MINAS";"0";"2";"0";"0";"0";"0";"0";"0";"0";"12";"0";"3";"4";"2";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"8";"1";"0";"11";"5";"4";"0";"64"
"316660 SERRA DA SAUDADE";"4";"0";"0";"0";"0";"0";"1";"0";"1";"2";"0";"0";"2";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"14"
"316670 SERRA DOS AIMORES";"5";"7";"2";"8";"10";"11";"11";"11";"6";"8";"0";"0";"0";"8";"1";"6";"3";"5";"14";"3";"3";"4";"6";"8";"9";"5";"8";"4";"3";"5";"17";"14";"10";"9";"8";"3";"235"
"316680 SERRA DO SALITRE";"11";"13";"23";"14";"19";"11";"18";"11";"19";"15";"8";"9";"9";"7";"13";"15";"15";"20";"22";"34";"9";"6";"11";"14";"10";"13";"14";"38";"6";"12";"11";"13";"15";"19";"15";"18";"530"
"316690 SERRANIA";"12";"9";"7";"9";"7";"8";"13";"6";"6";"11";"7";"2";"7";"6";"8";"7";"8";"15";"13";"12";"6";"8";"9";"12";"14";"7";"6";"7";"6";"10";"12";"9";"7";"6";"10";"2";"304"
"316695 SERRANOPOLIS DE MINAS";"5";"3";"4";"4";"6";"1";"4";"1";"5";"2";"2";"2";"3";"4";"0";"2";"5";"3";"5";"1";"5";"3";"1";"5";"1";"2";"2";"0";"2";"3";"2";"2";"1";"4";"2";"6";"103"
"316700 SERRANOS";"1";"2";"3";"2";"2";"1";"1";"1";"4";"2";"1";"3";"0";"2";"1";"6";"2";"1";"2";"2";"1";"3";"6";"0";"3";"1";"1";"4";"9";"2";"2";"4";"2";"0";"1";"0";"78"
"316710 SERRO";"22";"27";"25";"32";"20";"24";"30";"19";"25";"29";"12";"16";"17";"11";"22";"25";"24";"12";"19";"22";"19";"22";"18";"12";"23";"9";"21";"15";"20";"13";"13";"10";"17";"17";"13";"9";"684"
"316720 SETE LAGOAS";"231";"183";"188";"222";"204";"200";"264";"180";"162";"156";"148";"152";"198";"148";"148";"206";"197";"111";"106";"198";"181";"188";"159";"129";"86";"81";"200";"192";"140";"190";"180";"197";"151";"154";"167";"145";"6142"
"316730 SILVEIRANIA";"4";"0";"0";"6";"3";"0";"3";"1";"2";"3";"0";"0";"1";"3";"2";"2";"9";"1";"2";"4";"2";"2";"1";"4";"0";"4";"7";"0";"2";"2";"1";"3";"3";"2";"2";"4";"85"
"316740 SILVIANOPOLIS";"5";"2";"4";"6";"3";"6";"7";"4";"3";"5";"7";"1";"4";"3";"2";"5";"0";"4";"6";"3";"3";"5";"6";"6";"3";"2";"4";"1";"0";"0";"6";"3";"1";"1";"1";"3";"125"
"316750 SIMAO PEREIRA";"2";"2";"1";"1";"3";"3";"3";"6";"5";"5";"2";"2";"1";"0";"4";"3";"8";"3";"0";"0";"3";"0";"3";"1";"3";"4";"1";"5";"2";"3";"2";"5";"5";"0";"2";"4";"97"
"316760 SIMONESIA";"40";"21";"33";"33";"27";"21";"34";"37";"30";"30";"23";"16";"11";"15";"33";"17";"16";"29";"36";"28";"18";"26";"18";"15";"19";"22";"12";"16";"12";"16";"16";"22";"14";"5";"13";"15";"789"
"316770 SOBRALIA";"3";"4";"3";"2";"10";"2";"3";"11";"4";"5";"2";"1";"9";"2";"3";"5";"5";"5";"6";"5";"3";"4";"8";"3";"2";"0";"5";"16";"8";"8";"4";"3";"6";"1";"2";"8";"171"
"316780 SOLEDADE DE MINAS";"1";"1";"9";"2";"3";"6";"6";"1";"5";"4";"2";"5";"4";"4";"1";"2";"11";"3";"3";"2";"3";"4";"7";"0";"2";"1";"3";"2";"7";"1";"1";"4";"4";"6";"2";"2";"124"
"316790 TABULEIRO";"3";"1";"6";"1";"3";"4";"9";"3";"2";"3";"3";"2";"9";"1";"3";"3";"2";"4";"3";"2";"7";"6";"3";"1";"4";"4";"1";"2";"5";"1";"3";"2";"5";"3";"4";"1";"119"
"316800 TAIOBEIRAS";"39";"29";"27";"32";"35";"26";"40";"28";"37";"35";"40";"27";"0";"0";"0";"6";"0";"0";"14";"31";"47";"45";"40";"40";"30";"46";"39";"46";"49";"32";"54";"31";"28";"36";"28";"29";"1066"
"316805 TAPARUBA";"4";"1";"6";"6";"1";"1";"1";"7";"6";"4";"3";"1";"2";"2";"3";"5";"4";"4";"3";"3";"1";"1";"7";"0";"5";"2";"4";"7";"3";"4";"1";"5";"1";"3";"4";"1";"116"
"316810 TAPIRA";"11";"5";"6";"4";"5";"3";"4";"6";"3";"5";"4";"3";"3";"9";"7";"8";"4";"7";"6";"3";"5";"3";"0";"2";"1";"1";"13";"3";"5";"5";"4";"3";"1";"3";"5";"0";"160"
"316820 TAPIRAI";"0";"2";"4";"2";"1";"0";"6";"0";"1";"2";"1";"0";"0";"0";"1";"1";"2";"4";"1";"1";"0";"4";"0";"3";"0";"0";"2";"1";"0";"1";"1";"2";"0";"2";"0";"0";"45"
"316830 TAQUARACU DE MINAS";"1";"5";"1";"4";"5";"5";"6";"4";"4";"5";"0";"0";"0";"0";"6";"4";"2";"0";"0";"3";"6";"1";"0";"2";"2";"5";"3";"0";"0";"0";"0";"0";"0";"4";"2";"4";"84"
"316840 TARUMIRIM";"11";"9";"13";"8";"9";"9";"15";"12";"9";"13";"8";"2";"10";"6";"5";"4";"9";"4";"17";"8";"12";"6";"5";"1";"2";"4";"11";"9";"9";"5";"5";"5";"6";"2";"8";"2";"273"
"316850 TEIXEIRAS";"13";"4";"9";"10";"15";"9";"12";"12";"13";"9";"10";"4";"13";"7";"6";"11";"14";"18";"11";"9";"9";"10";"15";"16";"14";"6";"13";"6";"7";"9";"11";"6";"8";"11";"9";"9";"368"
"316860 TEOFILO OTONI";"157";"121";"126";"155";"176";"134";"179";"139";"136";"148";"143";"105";"154";"96";"106";"100";"133";"71";"127";"140";"119";"133";"132";"76";"97";"71";"98";"126";"112";"95";"111";"114";"128";"89";"126";"97";"4370"
"316870 TIMOTEO";"86";"55";"63";"54";"83";"76";"80";"75";"63";"72";"42";"31";"34";"66";"55";"58";"51";"57";"126";"74";"57";"81";"66";"51";"75";"50";"61";"70";"53";"54";"65";"71";"57";"44";"33";"69";"2258"
"316880 TIRADENTES";"4";"8";"7";"3";"3";"6";"12";"8";"8";"8";"3";"1";"6";"10";"3";"3";"6";"14";"12";"18";"3";"7";"7";"8";"5";"1";"0";"8";"0";"0";"0";"5";"0";"0";"0";"9";"196"
"316890 TIROS";"10";"10";"6";"7";"11";"7";"7";"9";"6";"9";"6";"6";"11";"9";"8";"11";"6";"10";"10";"11";"5";"12";"4";"3";"2";"7";"7";"5";"7";"1";"8";"4";"14";"8";"8";"4";"269"
"316900 TOCANTINS";"13";"13";"24";"15";"23";"15";"14";"11";"20";"18";"12";"5";"16";"12";"21";"21";"17";"21";"16";"22";"19";"16";"19";"9";"16";"10";"12";"12";"15";"15";"14";"9";"10";"9";"11";"6";"531"
"316905 TOCOS DO MOJI";"3";"4";"4";"2";"1";"0";"5";"0";"2";"1";"0";"4";"1";"3";"3";"3";"5";"6";"2";"0";"2";"4";"3";"4";"1";"0";"2";"1";"0";"2";"1";"1";"0";"2";"0";"4";"76"
"316910 TOLEDO";"2";"7";"10";"6";"9";"7";"13";"8";"14";"7";"10";"5";"9";"8";"7";"4";"12";"8";"18";"14";"13";"16";"6";"7";"7";"11";"10";"7";"10";"10";"8";"11";"9";"9";"8";"11";"331"
"316920 TOMBOS";"10";"6";"7";"8";"9";"9";"13";"8";"9";"7";"9";"2";"5";"2";"3";"6";"1";"6";"6";"3";"4";"7";"1";"3";"5";"6";"7";"10";"6";"6";"7";"5";"6";"3";"8";"4";"217"
"316930 TRES CORACOES";"93";"69";"60";"80";"82";"63";"102";"87";"78";"81";"64";"53";"68";"64";"50";"71";"70";"87";"69";"69";"86";"61";"61";"47";"62";"60";"76";"43";"53";"70";"50";"40";"58";"53";"51";"42";"2373"
"316935 TRES MARIAS";"39";"22";"36";"40";"32";"22";"32";"42";"22";"29";"39";"20";"32";"25";"34";"27";"29";"50";"39";"22";"25";"23";"26";"34";"26";"19";"34";"29";"32";"26";"34";"27";"28";"25";"21";"25";"1067"
"316940 TRES PONTAS";"61";"55";"42";"59";"42";"57";"63";"61";"64";"61";"55";"28";"66";"38";"37";"78";"60";"54";"75";"48";"57";"58";"63";"15";"49";"54";"72";"67";"52";"71";"44";"53";"46";"48";"60";"47";"1960"
"316950 TUMIRITINGA";"8";"10";"8";"10";"8";"10";"7";"5";"5";"9";"5";"1";"10";"5";"2";"7";"11";"13";"8";"9";"5";"3";"5";"5";"4";"8";"8";"11";"10";"1";"9";"8";"3";"7";"2";"4";"244"
"316960 TUPACIGUARA";"22";"25";"22";"17";"37";"15";"21";"28";"23";"24";"13";"12";"19";"15";"19";"16";"25";"19";"32";"29";"10";"18";"23";"20";"25";"27";"31";"27";"19";"31";"21";"19";"16";"21";"24";"7";"772"
"316970 TURMALINA";"32";"16";"31";"18";"24";"25";"40";"31";"19";"19";"16";"12";"12";"8";"23";"21";"26";"15";"30";"45";"23";"18";"39";"22";"20";"17";"17";"20";"20";"18";"18";"19";"23";"19";"16";"11";"783"
"316980 TURVOLANDIA";"4";"7";"4";"7";"2";"13";"5";"10";"4";"7";"4";"3";"4";"8";"8";"9";"4";"2";"7";"8";"3";"4";"3";"6";"5";"8";"3";"8";"3";"5";"3";"1";"6";"4";"7";"3";"192"
