"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"330260 MANGARATIBA";"72";"87";"51";"78";"78";"285";"103";"101";"243";"69";"101";"87";"58";"85";"64";"60";"48";"56";"52";"42";"32";"48";"37";"32";"49";"54";"66";"52";"59";"52";"48";"55";"43";"45";"58";"35";"2585"
"330270 MARICA";"126";"109";"134";"99";"66";"91";"22";"147";"28";"70";"63";"15";"83";"88";"79";"134";"73";"104";"130";"57";"42";"110";"126";"80";"178";"109";"109";"114";"117";"95";"126";"121";"118";"88";"127";"94";"3472"
"330280 MENDES";"24";"20";"24";"16";"14";"61";"13";"25";"92";"12";"24";"17";"14";"11";"13";"17";"20";"23";"17";"327";"22";"18";"13";"17";"20";"27";"22";"20";"15";"20";"18";"15";"19";"25";"10";"17";"1082"
"330285 MESQUITA";"204";"119";"185";"137";"86";"161";"95";"226";"574";"166";"212";"192";"225";"183";"278";"174";"152";"1207";"339";"505";"589";"234";"258";"285";"218";"246";"207";"237";"209";"436";"198";"199";"600";"189";"188";"237";"9950"
"330290 MIGUEL PEREIRA";"24";"38";"34";"27";"18";"52";"34";"32";"32";"24";"18";"26";"23";"21";"35";"34";"41";"22";"24";"21";"16";"30";"21";"34";"29";"30";"33";"23";"25";"30";"28";"24";"21";"25";"48";"35";"1032"
"330300 MIRACEMA";"10";"5";"29";"20";"35";"18";"31";"34";"41";"34";"39";"34";"37";"44";"35";"26";"32";"135";"39";"99";"25";"41";"37";"32";"39";"27";"32";"21";"22";"18";"36";"30";"91";"51";"25";"37";"1341"
"330310 NATIVIDADE";"16";"20";"11";"17";"5";"12";"9";"16";"39";"43";"28";"24";"26";"19";"13";"13";"20";"22";"17";"32";"19";"11";"18";"30";"18";"12";"13";"13";"18";"20";"7";"13";"19";"22";"13";"28";"676"
"330320 NILOPOLIS";"201";"265";"247";"167";"218";"203";"160";"259";"223";"195";"226";"227";"234";"190";"169";"201";"266";"206";"175";"237";"212";"211";"175";"262";"234";"243";"215";"224";"199";"186";"189";"238";"243";"245";"204";"185";"7734"
"330330 NITEROI";"636";"392";"585";"469";"489";"451";"484";"490";"581";"523";"511";"504";"595";"504";"508";"544";"439";"418";"478";"620";"435";"506";"488";"453";"553";"376";"507";"432";"544";"1379";"400";"443";"363";"523";"484";"489";"18596"
"330340 NOVA FRIBURGO";"231";"173";"239";"211";"240";"204";"226";"299";"176";"215";"245";"214";"236";"225";"224";"204";"239";"237";"193";"263";"181";"173";"204";"184";"257";"212";"269";"183";"218";"213";"247";"256";"174";"245";"157";"227";"7894"
"330350 NOVA IGUACU";"1394";"1108";"1218";"1127";"1222";"8664";"1184";"3981";"1636";"896";"989";"936";"1015";"916";"1079";"1163";"1038";"4269";"1229";"3994";"1397";"1020";"1032";"1106";"1485";"1008";"1010";"966";"978";"1545";"972";"1128";"1066";"1098";"1091";"1038";"56998"
"330360 PARACAMBI";"58";"41";"58";"29";"43";"112";"41";"112";"45";"57";"73";"76";"56";"39";"61";"39";"42";"95";"50";"52";"43";"57";"48";"57";"60";"30";"56";"43";"53";"69";"51";"68";"51";"51";"51";"46";"2013"
"330370 PARAIBA DO SUL";"52";"46";"42";"57";"36";"235";"43";"86";"127";"41";"26";"46";"52";"51";"35";"46";"43";"192";"25";"192";"45";"53";"35";"46";"54";"38";"52";"45";"45";"144";"42";"59";"90";"63";"49";"56";"2389"
"330380 PARATY";"50";"46";"46";"35";"45";"37";"33";"65";"52";"26";"49";"52";"50";"40";"55";"35";"56";"69";"28";"81";"19";"43";"50";"52";"51";"45";"63";"49";"29";"63";"47";"99";"42";"67";"61";"35";"1765"
"330385 PATY DO ALFERES";"32";"32";"26";"23";"33";"43";"68";"62";"149";"46";"46";"51";"50";"37";"41";"45";"36";"49";"46";"37";"31";"37";"39";"36";"53";"38";"37";"39";"22";"26";"29";"45";"20";"27";"38";"24";"1493"
"330390 PETROPOLIS";"366";"261";"315";"306";"302";"318";"334";"426";"397";"358";"325";"323";"357";"313";"376";"303";"301";"334";"271";"368";"243";"368";"307";"290";"388";"326";"374";"312";"317";"334";"332";"337";"265";"308";"333";"351";"11839"
"330395 PINHEIRAL";"24";"26";"31";"17";"17";"70";"20";"15";"10";"16";"21";"16";"30";"20";"30";"15";"23";"11";"15";"15";"13";"24";"36";"27";"21";"18";"33";"22";"20";"11";"15";"20";"20";"29";"25";"23";"799"
"330400 PIRAI";"34";"24";"29";"21";"31";"14";"36";"38";"18";"37";"33";"23";"26";"32";"26";"30";"37";"25";"21";"28";"28";"44";"42";"19";"34";"27";"40";"24";"39";"28";"28";"27";"24";"38";"30";"21";"1056"
"330410 PORCIUNCULA";"25";"19";"28";"13";"22";"23";"24";"17";"33";"37";"16";"21";"15";"6";"21";"12";"10";"14";"33";"45";"25";"28";"21";"23";"22";"25";"24";"23";"21";"19";"17";"17";"18";"22";"22";"19";"780"
"330411 PORTO REAL";"16";"15";"19";"20";"18";"25";"11";"81";"29";"20";"26";"21";"11";"22";"24";"11";"16";"32";"12";"91";"19";"21";"22";"15";"11";"10";"34";"16";"25";"127";"19";"18";"24";"34";"25";"22";"962"
"330412 QUATIS";"29";"16";"19";"22";"10";"58";"14";"0";"14";"14";"18";"14";"26";"18";"17";"18";"10";"9";"13";"31";"15";"17";"14";"12";"13";"17";"29";"17";"18";"8";"13";"6";"11";"19";"13";"14";"606"
"330414 QUEIMADOS";"206";"180";"162";"159";"131";"520";"147";"189";"254";"165";"195";"192";"185";"194";"205";"178";"187";"656";"115";"201";"182";"235";"240";"308";"109";"159";"175";"152";"192";"98";"137";"351";"245";"191";"197";"197";"7589"
"330415 QUISSAMA";"17";"11";"18";"26";"23";"29";"19";"24";"19";"17";"25";"23";"29";"21";"29";"22";"19";"23";"26";"22";"20";"30";"39";"12";"28";"34";"27";"24";"26";"25";"29";"29";"18";"35";"28";"8";"854"
"330420 RESENDE";"148";"131";"173";"160";"137";"381";"141";"180";"364";"149";"150";"146";"161";"147";"152";"138";"133";"326";"109";"431";"109";"137";"144";"130";"166";"120";"167";"123";"130";"343";"140";"398";"94";"134";"134";"114";"6440"
"330430 RIO BONITO";"91";"66";"88";"72";"66";"330";"69";"163";"71";"101";"81";"86";"59";"53";"81";"72";"95";"201";"65";"199";"53";"82";"81";"75";"90";"55";"87";"75";"79";"110";"62";"186";"62";"73";"69";"56";"3404"
"330440 RIO CLARO";"32";"30";"24";"8";"11";"145";"5";"21";"24";"22";"26";"21";"19";"16";"32";"21";"16";"49";"17";"24";"47";"17";"21";"15";"25";"16";"25";"13";"30";"46";"15";"15";"16";"18";"15";"13";"910"
"330450 RIO DAS FLORES";"18";"12";"20";"11";"11";"12";"11";"15";"12";"10";"12";"13";"14";"12";"24";"10";"14";"7";"7";"7";"11";"13";"16";"16";"16";"11";"13";"6";"12";"13";"9";"10";"9";"12";"3";"7";"429"
"330452 RIO DAS OSTRAS";"101";"70";"125";"81";"81";"94";"91";"96";"111";"78";"82";"87";"91";"95";"112";"94";"104";"73";"76";"95";"63";"111";"118";"102";"80";"130";"106";"90";"151";"70";"88";"135";"61";"132";"92";"102";"3468"
"330455 RIO DE JANEIRO";"8125";"5373";"7579";"5778";"6399";"21023";"6649";"7274";"6600";"7791";"7133";"6231";"7345";"6386";"6644";"6083";"7172";"20638";"5513";"20889";"6634";"7072";"7319";"6667";"7244";"5801";"8092";"5036";"5501";"5636";"6579";"7052";"5220";"6842";"6794";"6565";"280679"
"330460 SANTA MARIA MADALENA";"35";"25";"38";"52";"34";"20";"26";"34";"15";"15";"16";"25";"30";"35";"39";"30";"21";"15";"38";"30";"23";"19";"15";"20";"10";"16";"21";"7";"26";"20";"14";"23";"12";"15";"0";"9";"823"
"330470 SANTO ANTONIO DE PADUA";"44";"56";"42";"54";"44";"40";"35";"44";"197";"61";"100";"86";"67";"40";"33";"44";"46";"23";"42";"161";"27";"58";"42";"36";"38";"50";"42";"40";"41";"119";"31";"111";"29";"50";"45";"48";"2066"
"330475 SAO FRANCISCO DE ITABAPOANA";"32";"98";"42";"69";"75";"168";"77";"76";"273";"62";"74";"70";"65";"70";"43";"72";"59";"314";"61";"82";"37";"76";"51";"81";"77";"87";"89";"80";"68";"197";"53";"117";"49";"55";"67";"41";"3107"
"330480 SAO FIDELIS";"44";"35";"29";"15";"36";"142";"30";"29";"40";"32";"48";"21";"51";"49";"39";"37";"32";"34";"34";"39";"26";"44";"28";"39";"50";"51";"60";"37";"40";"77";"47";"42";"77";"44";"42";"42";"1562"
"330490 SAO GONCALO";"1080";"721";"1027";"793";"858";"605";"842";"1673";"789";"784";"876";"514";"996";"903";"947";"770";"764";"2428";"731";"2890";"764";"1194";"1112";"1058";"972";"794";"1110";"802";"978";"2403";"806";"2423";"701";"1072";"958";"874";"39012"
"330500 SAO JOAO DA BARRA";"49";"56";"50";"40";"46";"66";"44";"31";"66";"34";"52";"65";"64";"34";"63";"43";"43";"40";"21";"47";"52";"47";"50";"40";"63";"74";"38";"45";"32";"51";"61";"60";"78";"63";"21";"49";"1778"
"330510 SAO JOAO DE MERITI";"658";"553";"421";"657";"506";"2225";"539";"2302";"715";"542";"542";"701";"635";"573";"631";"560";"542";"1775";"549";"1687";"529";"646";"664";"696";"593";"590";"440";"605";"464";"2064";"591";"2152";"517";"585";"698";"623";"29770"
"330513 SAO JOSE DE UBA";"9";"9";"9";"5";"8";"3";"6";"6";"6";"8";"9";"10";"11";"3";"7";"10";"9";"8";"5";"10";"4";"9";"8";"6";"9";"5";"7";"8";"8";"5";"9";"10";"9";"9";"10";"8";"275"
"330515 SAO JOSE DO VALE DO RIO PRETO";"31";"29";"27";"25";"22";"16";"29";"17";"35";"22";"28";"34";"24";"36";"38";"20";"22";"19";"18";"34";"14";"27";"29";"22";"22";"17";"25";"26";"28";"25";"30";"23";"23";"35";"22";"27";"921"
"330520 SAO PEDRO DA ALDEIA";"85";"112";"103";"119";"66";"85";"98";"112";"195";"44";"60";"59";"154";"53";"43";"122";"134";"384";"74";"168";"110";"109";"104";"101";"104";"108";"116";"101";"107";"235";"83";"110";"118";"124";"88";"105";"4093"
"330530 SAO SEBASTIAO DO ALTO";"8";"9";"8";"11";"26";"8";"12";"14";"27";"10";"13";"11";"10";"10";"4";"24";"8";"6";"7";"23";"13";"11";"16";"18";"11";"13";"9";"11";"8";"16";"7";"16";"11";"5";"6";"5";"425"
"330540 SAPUCAIA";"7";"10";"16";"15";"9";"11";"24";"1";"38";"20";"23";"17";"14";"19";"12";"11";"14";"4";"22";"33";"21";"28";"28";"24";"53";"47";"41";"35";"64";"6";"18";"15";"13";"23";"24";"17";"777"
"330550 SAQUAREMA";"52";"79";"50";"59";"65";"66";"88";"110";"4044";"80";"84";"103";"79";"97";"61";"129";"71";"115";"119";"94";"93";"79";"125";"145";"188";"100";"115";"68";"102";"77";"95";"85";"74";"119";"83";"85";"7278"
"330555 SEROPEDICA";"86";"37";"52";"35";"55";"118";"46";"767";"193";"152";"268";"118";"75";"54";"65";"79";"50";"0";"92";"140";"69";"85";"72";"49";"112";"59";"144";"42";"156";"62";"89";"90";"51";"125";"88";"88";"3863"
"330560 SILVA JARDIM";"58";"54";"17";"14";"28";"68";"47";"136";"50";"49";"59";"45";"39";"37";"26";"36";"8";"53";"17";"62";"21";"17";"48";"20";"27";"26";"59";"57";"38";"50";"42";"72";"21";"28";"27";"28";"1484"
"330570 SUMIDOURO";"21";"21";"14";"12";"17";"22";"22";"29";"27";"24";"23";"25";"20";"12";"16";"6";"18";"13";"11";"12";"21";"15";"21";"5";"24";"23";"14";"18";"28";"11";"46";"25";"2";"18";"24";"15";"675"
"330575 TANGUA";"37";"28";"35";"30";"18";"9";"20";"3";"2";"34";"26";"31";"39";"47";"51";"26";"21";"21";"48";"50";"45";"51";"33";"44";"44";"39";"59";"39";"39";"33";"41";"32";"71";"62";"103";"49";"1360"
"330580 TERESOPOLIS";"206";"224";"216";"220";"209";"194";"219";"192";"190";"216";"178";"158";"207";"206";"201";"204";"206";"1207";"165";"973";"196";"225";"194";"175";"224";"252";"203";"230";"188";"151";"221";"133";"235";"217";"166";"252";"9053"
"330590 TRAJANO DE MORAES";"2";"6";"12";"7";"14";"23";"8";"6";"13";"20";"12";"7";"16";"16";"16";"11";"11";"15";"7";"9";"7";"9";"21";"6";"20";"5";"10";"12";"9";"35";"5";"23";"6";"8";"17";"8";"432"
"330600 TRES RIOS";"135";"72";"111";"64";"74";"91";"93";"114";"89";"99";"93";"102";"85";"91";"79";"100";"72";"162";"109";"146";"147";"98";"100";"99";"132";"83";"128";"89";"99";"105";"84";"98";"100";"73";"125";"98";"3639"
"330610 VALENCA";"134";"82";"114";"85";"127";"96";"78";"116";"110";"121";"103";"95";"115";"85";"121";"106";"91";"88";"73";"137";"93";"83";"126";"144";"100";"58";"129";"118";"75";"87";"87";"62";"99";"86";"105";"77";"3606"
"330615 VARRE-SAI";"10";"18";"13";"23";"11";"9";"29";"15";"27";"13";"13";"23";"22";"18";"10";"11";"14";"41";"12";"37";"13";"20";"16";"13";"22";"20";"24";"9";"20";"45";"16";"30";"9";"10";"13";"15";"664"
"330620 VASSOURAS";"55";"53";"75";"49";"54";"52";"58";"76";"63";"53";"53";"52";"69";"57";"39";"58";"57";"52";"39";"51";"49";"52";"49";"42";"55";"50";"56";"48";"55";"52";"52";"52";"51";"50";"53";"55";"1936"
"330630 VOLTA REDONDA";"369";"282";"332";"311";"256";"1202";"281";"525";"263";"309";"283";"314";"326";"269";"315";"252";"298";"798";"239";"859";"242";"284";"291";"279";"255";"208";"305";"207";"282";"905";"233";"735";"229";"331";"289";"240";"13398"
"350010 ADAMANTINA";"31";"30";"32";"32";"25";"37";"31";"34";"31";"46";"40";"29";"29";"39";"33";"24";"25";"43";"29";"44";"32";"32";"31";"32";"33";"18";"29";"22";"24";"28";"32";"41";"39";"38";"37";"30";"1162"
"350020 ADOLFO";"5";"2";"3";"1";"2";"3";"3";"5";"5";"2";"3";"6";"2";"3";"1";"4";"3";"3";"0";"1";"3";"3";"6";"6";"4";"3";"8";"2";"3";"1";"1";"1";"3";"8";"5";"10";"124"
"350030 AGUAI";"51";"21";"40";"46";"30";"43";"45";"49";"22";"45";"38";"30";"35";"25";"45";"36";"35";"31";"36";"35";"40";"60";"44";"29";"46";"27";"55";"36";"33";"45";"30";"60";"36";"53";"34";"40";"1406"
"350040 AGUAS DA PRATA";"7";"8";"9";"6";"3";"3";"11";"9";"5";"5";"3";"4";"5";"7";"12";"5";"4";"8";"8";"7";"9";"6";"6";"6";"11";"5";"9";"6";"8";"7";"6";"6";"8";"18";"10";"7";"257"
"350050 AGUAS DE LINDOIA";"22";"20";"22";"17";"17";"17";"19";"30";"51";"22";"19";"31";"16";"23";"16";"22";"15";"16";"12";"17";"19";"22";"29";"19";"13";"13";"29";"25";"16";"7";"20";"31";"12";"28";"18";"26";"751"
"350055 AGUAS DE SANTA BARBARA";"9";"8";"8";"3";"5";"11";"5";"10";"8";"11";"5";"4";"12";"8";"9";"2";"4";"8";"4";"8";"6";"6";"9";"8";"1";"9";"8";"7";"8";"8";"6";"9";"8";"8";"4";"3";"250"
"350060 AGUAS DE SAO PEDRO";"10";"2";"5";"2";"7";"7";"6";"6";"1";"4";"6";"3";"4";"4";"5";"2";"0";"4";"3";"0";"1";"3";"8";"0";"4";"2";"7";"2";"4";"6";"2";"2";"1";"10";"2";"2";"137"
"350070 AGUDOS";"46";"34";"52";"28";"36";"37";"22";"60";"31";"51";"36";"35";"38";"32";"44";"43";"37";"36";"32";"68";"42";"57";"46";"48";"35";"33";"47";"35";"43";"50";"36";"58";"49";"56";"36";"31";"1500"
"350075 ALAMBARI";"7";"2";"14";"3";"4";"7";"3";"6";"2";"7";"7";"8";"8";"3";"3";"2";"6";"4";"2";"3";"3";"3";"5";"10";"2";"3";"8";"8";"6";"2";"5";"7";"8";"4";"6";"2";"183"
"350080 ALFREDO MARCONDES";"7";"2";"4";"5";"3";"4";"5";"3";"3";"3";"2";"2";"7";"4";"2";"0";"1";"2";"4";"3";"6";"4";"3";"4";"7";"2";"2";"11";"5";"4";"2";"1";"5";"3";"3";"11";"139"
"350090 ALTAIR";"1";"6";"6";"2";"2";"5";"4";"5";"9";"7";"5";"14";"4";"3";"3";"5";"1";"5";"3";"4";"9";"7";"4";"7";"4";"1";"7";"7";"6";"3";"6";"4";"5";"6";"8";"4";"182"
"350100 ALTINOPOLIS";"15";"27";"16";"15";"13";"28";"15";"21";"24";"24";"19";"19";"11";"15";"15";"12";"20";"20";"10";"18";"13";"17";"11";"22";"19";"18";"24";"15";"24";"23";"6";"27";"17";"21";"16";"16";"646"
"350110 ALTO ALEGRE";"7";"4";"3";"2";"3";"6";"1";"3";"0";"9";"5";"4";"7";"4";"1";"0";"3";"2";"2";"8";"8";"4";"4";"0";"2";"2";"3";"2";"5";"2";"7";"6";"3";"1";"1";"2";"126"
"350115 ALUMINIO";"34";"21";"31";"23";"27";"25";"27";"42";"24";"39";"41";"20";"34";"22";"38";"27";"28";"35";"22";"23";"28";"25";"35";"20";"54";"19";"24";"21";"40";"20";"17";"34";"24";"36";"19";"37";"1036"
"350120 ALVARES FLORENCE";"3";"3";"1";"5";"0";"4";"1";"3";"3";"7";"2";"4";"4";"3";"2";"0";"3";"2";"1";"3";"1";"5";"3";"2";"5";"1";"3";"2";"1";"4";"4";"0";"2";"2";"5";"2";"96"
"350130 ALVARES MACHADO";"32";"23";"62";"32";"23";"14";"32";"38";"30";"40";"26";"41";"45";"28";"43";"33";"21";"27";"22";"54";"33";"39";"32";"32";"21";"28";"32";"24";"16";"28";"29";"45";"28";"22";"25";"33";"1133"
"350140 ALVARO DE CARVALHO";"4";"2";"2";"1";"6";"5";"3";"3";"13";"2";"10";"4";"2";"5";"5";"2";"4";"1";"2";"2";"3";"7";"3";"5";"1";"5";"6";"4";"8";"1";"4";"5";"4";"4";"5";"6";"149"
"350150 ALVINLANDIA";"5";"3";"3";"2";"5";"0";"1";"3";"6";"5";"3";"4";"6";"3";"3";"3";"5";"3";"7";"3";"0";"6";"2";"3";"5";"9";"4";"5";"3";"8";"5";"2";"4";"7";"4";"5";"145"
"350160 AMERICANA";"295";"186";"226";"189";"222";"179";"191";"239";"328";"216";"209";"206";"210";"184";"209";"172";"210";"198";"221";"243";"186";"236";"245";"220";"274";"149";"258";"205";"227";"202";"191";"281";"166";"257";"240";"203";"7873"
"350170 AMERICO BRASILIENSE";"56";"46";"52";"38";"43";"45";"50";"43";"39";"48";"45";"37";"57";"34";"56";"44";"37";"49";"36";"69";"31";"57";"47";"50";"40";"40";"52";"35";"36";"61";"38";"42";"40";"45";"48";"38";"1624"
"350180 AMERICO DE CAMPOS";"5";"2";"4";"6";"7";"1";"4";"8";"5";"8";"8";"3";"5";"9";"4";"3";"2";"2";"6";"4";"3";"7";"5";"5";"2";"3";"6";"3";"3";"3";"5";"8";"4";"5";"5";"3";"166"
"350190 AMPARO";"53";"58";"73";"46";"61";"62";"58";"54";"89";"79";"75";"60";"65";"49";"72";"56";"61";"71";"54";"61";"56";"70";"68";"71";"78";"56";"85";"52";"72";"36";"68";"83";"68";"76";"68";"56";"2320"
"350200 ANALANDIA";"5";"7";"3";"3";"5";"4";"7";"13";"6";"11";"6";"9";"3";"13";"5";"13";"8";"5";"1";"5";"3";"5";"3";"2";"9";"6";"5";"7";"8";"4";"8";"9";"3";"9";"6";"8";"227"
"350210 ANDRADINA";"67";"60";"55";"70";"61";"71";"63";"66";"64";"59";"80";"62";"71";"74";"44";"78";"46";"82";"55";"51";"63";"47";"75";"42";"79";"55";"54";"56";"46";"100";"55";"83";"40";"77";"77";"84";"2312"
"350220 ANGATUBA";"31";"23";"22";"35";"24";"25";"30";"26";"28";"21";"25";"32";"24";"22";"23";"27";"24";"17";"29";"39";"27";"28";"17";"21";"37";"23";"28";"23";"27";"18";"20";"27";"21";"23";"22";"42";"931"
"350230 ANHEMBI";"3";"5";"6";"6";"5";"8";"12";"8";"9";"7";"5";"8";"8";"6";"5";"10";"6";"7";"2";"11";"5";"6";"7";"6";"11";"5";"12";"3";"6";"5";"6";"9";"10";"12";"6";"10";"256"
"350240 ANHUMAS";"6";"2";"8";"1";"0";"9";"5";"3";"2";"6";"7";"2";"6";"1";"2";"2";"5";"5";"4";"4";"4";"1";"12";"2";"3";"2";"6";"5";"5";"5";"0";"6";"7";"7";"6";"4";"155"
"350250 APARECIDA";"57";"88";"39";"52";"60";"49";"47";"55";"44";"61";"43";"37";"69";"40";"42";"46";"51";"60";"41";"51";"38";"43";"47";"36";"54";"38";"49";"38";"54";"44";"49";"112";"41";"41";"37";"26";"1779"
"350260 APARECIDA D\'OESTE";"10";"1";"9";"2";"0";"3";"2";"5";"4";"2";"5";"7";"4";"2";"4";"4";"1";"2";"4";"6";"6";"3";"6";"6";"6";"3";"2";"1";"8";"4";"1";"6";"6";"9";"10";"4";"158"
"350270 APIAI";"70";"36";"48";"62";"45";"44";"46";"52";"40";"48";"57";"38";"46";"41";"41";"37";"29";"53";"43";"44";"33";"56";"51";"42";"58";"47";"25";"34";"36";"42";"38";"37";"36";"27";"34";"47";"1563"
"350275 ARACARIGUAMA";"21";"27";"29";"20";"21";"25";"27";"28";"22";"28";"25";"27";"0";"22";"34";"18";"33";"23";"23";"31";"22";"30";"27";"25";"37";"28";"34";"16";"23";"21";"20";"32";"24";"30";"25";"22";"900"
"350280 ARACATUBA";"263";"145";"192";"176";"119";"184";"194";"190";"191";"185";"218";"218";"180";"157";"181";"158";"126";"163";"160";"181";"180";"224";"200";"200";"213";"180";"203";"189";"157";"147";"177";"217";"190";"203";"189";"153";"6603"
"350290 ARACOIABA DA SERRA";"36";"15";"39";"16";"31";"25";"32";"38";"27";"23";"26";"32";"29";"29";"26";"25";"29";"35";"36";"36";"25";"38";"27";"27";"30";"14";"28";"24";"31";"35";"25";"42";"26";"39";"33";"30";"1059"
"350300 ARAMINA";"5";"5";"6";"6";"5";"4";"4";"5";"6";"9";"3";"1";"7";"3";"4";"8";"5";"4";"4";"7";"4";"5";"7";"2";"13";"2";"5";"5";"3";"2";"4";"7";"6";"9";"8";"1";"184"
"350310 ARANDU";"13";"7";"14";"4";"6";"13";"7";"0";"12";"12";"9";"9";"12";"7";"3";"6";"18";"9";"4";"14";"9";"5";"7";"14";"5";"6";"17";"8";"10";"8";"5";"7";"10";"13";"5";"8";"316"
"350315 ARAPEI";"2";"3";"2";"3";"8";"3";"5";"3";"4";"2";"6";"3";"1";"3";"3";"8";"3";"4";"1";"1";"6";"6";"5";"3";"9";"1";"7";"6";"1";"5";"3";"7";"2";"8";"2";"0";"139"
"350320 ARARAQUARA";"235";"156";"213";"150";"169";"159";"185";"247";"214";"211";"188";"209";"208";"169";"196";"172";"179";"228";"172";"248";"184";"220";"196";"220";"203";"150";"214";"199";"176";"168";"198";"226";"176";"243";"228";"176";"7085"
"350330 ARARAS";"145";"114";"120";"122";"122";"192";"95";"124";"181";"140";"134";"92";"124";"123";"139";"116";"156";"167";"93";"173";"125";"130";"150";"135";"148";"98";"135";"116";"134";"129";"102";"160";"124";"132";"109";"105";"4704"
"350335 ARCO-IRIS";"1";"1";"0";"1";"3";"3";"2";"4";"3";"1";"1";"1";"7";"1";"2";"0";"2";"3";"5";"2";"1";"6";"3";"0";"5";"3";"3";"1";"2";"4";"1";"2";"3";"3";"3";"0";"83"
"350340 AREALVA";"11";"9";"13";"5";"5";"3";"9";"9";"8";"5";"8";"15";"9";"5";"3";"2";"8";"10";"3";"18";"8";"10";"7";"8";"8";"2";"7";"5";"5";"7";"5";"11";"10";"5";"5";"10";"271"
"350350 AREIAS";"8";"5";"13";"6";"5";"8";"1";"3";"3";"7";"5";"7";"5";"6";"6";"3";"7";"3";"6";"6";"3";"2";"13";"4";"5";"3";"4";"2";"10";"10";"4";"1";"5";"5";"7";"1";"192"
"350360 AREIOPOLIS";"27";"17";"27";"18";"22";"2";"15";"22";"14";"22";"12";"15";"12";"15";"21";"15";"12";"18";"17";"23";"14";"19";"13";"23";"18";"12";"10";"18";"11";"12";"26";"14";"16";"18";"20";"22";"612"
"350370 ARIRANHA";"19";"9";"11";"12";"6";"4";"8";"10";"8";"5";"7";"9";"13";"4";"8";"4";"9";"10";"5";"16";"10";"10";"9";"11";"11";"5";"17";"6";"10";"4";"9";"7";"7";"12";"15";"6";"326"
"350380 ARTUR NOGUEIRA";"43";"83";"48";"37";"58";"52";"59";"67";"65";"41";"44";"67";"54";"53";"55";"46";"52";"52";"19";"78";"54";"60";"44";"49";"56";"43";"59";"35";"50";"55";"49";"58";"53";"53";"63";"50";"1904"
"350390 ARUJA";"158";"105";"145";"92";"103";"127";"113";"106";"130";"117";"135";"99";"156";"98";"123";"95";"92";"129";"91";"128";"94";"121";"111";"124";"115";"75";"145";"77";"83";"132";"86";"103";"88";"103";"73";"79";"3951"
"350395 ASPASIA";"2";"1";"2";"0";"1";"4";"2";"4";"5";"1";"0";"1";"1";"0";"1";"2";"1";"0";"1";"2";"2";"1";"0";"2";"2";"0";"0";"3";"1";"1";"1";"2";"3";"0";"2";"1";"52"
"350400 ASSIS";"147";"119";"113";"79";"105";"85";"86";"108";"99";"88";"81";"95";"82";"96";"78";"90";"100";"115";"89";"131";"53";"79";"113";"106";"114";"96";"105";"73";"83";"110";"76";"111";"115";"95";"104";"82";"3501"
"350410 ATIBAIA";"178";"143";"124";"151";"161";"145";"187";"34";"257";"151";"183";"147";"157";"142";"156";"142";"158";"173";"119";"204";"139";"181";"148";"142";"170";"101";"165";"124";"172";"195";"126";"194";"105";"185";"154";"124";"5537"
"350420 AURIFLAMA";"25";"17";"26";"17";"10";"25";"17";"17";"10";"14";"19";"16";"14";"13";"13";"13";"11";"14";"18";"15";"20";"20";"14";"22";"19";"9";"13";"14";"10";"3";"21";"6";"11";"18";"15";"9";"548"
"350430 AVAI";"0";"6";"5";"7";"9";"9";"8";"8";"11";"7";"6";"7";"9";"3";"7";"5";"5";"7";"3";"4";"7";"9";"6";"3";"5";"5";"7";"2";"7";"6";"8";"7";"10";"11";"6";"6";"231"
"350440 AVANHANDAVA";"16";"7";"9";"10";"12";"7";"16";"13";"13";"9";"11";"8";"17";"7";"4";"11";"17";"13";"25";"17";"13";"12";"16";"11";"12";"9";"19";"14";"8";"8";"9";"14";"12";"16";"19";"17";"451"
"350450 AVARE";"151";"92";"110";"90";"79";"116";"94";"101";"114";"90";"78";"93";"105";"70";"124";"96";"113";"92";"103";"130";"88";"120";"116";"94";"110";"70";"104";"97";"99";"92";"78";"102";"94";"105";"100";"118";"3628"
"350460 BADY BASSITT";"21";"12";"15";"5";"10";"9";"11";"23";"14";"19";"18";"19";"17";"9";"11";"15";"14";"11";"7";"27";"15";"13";"20";"11";"24";"14";"17";"12";"15";"14";"11";"18";"15";"12";"8";"11";"517"
