"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"313780 LAMBARI";"29";"27";"21";"27";"19";"27";"16";"30";"18";"22";"33";"16";"45";"16";"24";"20";"20";"28";"20";"27";"24";"22";"31";"27";"25";"29";"18";"11";"22";"17";"13";"16";"13";"30";"20";"18";"23";"18";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"885"
"313790 LAMIM";"6";"2";"3";"4";"5";"3";"4";"7";"3";"4";"3";"6";"5";"4";"3";"6";"5";"1";"8";"6";"6";"4";"7";"5";"1";"2";"1";"5";"4";"3";"2";"0";"3";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"140"
"313800 LARANJAL";"6";"2";"4";"4";"5";"3";"17";"2";"2";"8";"7";"3";"4";"7";"0";"3";"7";"3";"2";"8";"2";"9";"8";"5";"11";"9";"7";"6";"6";"3";"6";"4";"5";"5";"3";"4";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"192"
"313810 LASSANCE";"9";"6";"9";"6";"15";"4";"12";"5";"9";"9";"7";"2";"10";"6";"3";"7";"7";"3";"8";"5";"11";"14";"13";"4";"7";"5";"9";"6";"10";"7";"11";"6";"7";"9";"8";"6";"8";"5";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"295"
"313820 LAVRAS";"115";"65";"88";"90";"79";"105";"73";"108";"84";"87";"91";"93";"94";"62";"85";"94";"100";"95";"105";"114";"95";"75";"89";"77";"89";"87";"86";"109";"88";"101";"66";"115";"72";"98";"82";"104";"27";"16";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3304"
"313830 LEANDRO FERREIRA";"3";"2";"3";"4";"2";"3";"3";"4";"2";"4";"7";"4";"1";"5";"3";"3";"4";"5";"3";"10";"2";"5";"3";"0";"2";"2";"5";"3";"7";"1";"4";"3";"3";"0";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"121"
"313835 LEME DO PRADO";"4";"8";"5";"8";"9";"6";"6";"7";"7";"12";"3";"6";"6";"6";"8";"2";"5";"4";"5";"4";"15";"4";"8";"5";"11";"9";"7";"5";"4";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"202"
"313840 LEOPOLDINA";"54";"54";"38";"40";"53";"58";"67";"78";"49";"66";"59";"35";"35";"60";"66";"34";"53";"65";"41";"67";"74";"57";"53";"49";"58";"54";"57";"55";"48";"46";"55";"77";"53";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1819"
"313850 LIBERDADE";"5";"1";"5";"3";"3";"0";"3";"5";"3";"10";"4";"8";"4";"6";"1";"0";"2";"5";"5";"6";"8";"6";"3";"5";"2";"5";"4";"4";"1";"5";"5";"3";"3";"7";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147"
"313860 LIMA DUARTE";"13";"15";"23";"20";"24";"12";"9";"11";"15";"8";"22";"15";"21";"17";"22";"14";"20";"15";"13";"16";"11";"18";"8";"20";"16";"19";"14";"11";"24";"18";"12";"20";"16";"17";"12";"18";"15";"13";"15";"12";"17";"15";"0";"0";"0";"0";"0";"0";"666"
"313862 LIMEIRA DO OESTE";"8";"7";"4";"9";"5";"2";"2";"2";"7";"6";"8";"11";"5";"6";"4";"8";"5";"4";"18";"7";"4";"7";"6";"4";"5";"6";"9";"8";"7";"6";"8";"6";"0";"8";"0";"0";"0";"0";"5";"7";"4";"8";"0";"9";"0";"0";"8";"0";"253"
"313865 LONTRA";"8";"2";"10";"6";"7";"2";"8";"10";"10";"7";"15";"6";"12";"5";"10";"11";"15";"7";"14";"12";"9";"8";"10";"14";"15";"9";"7";"16";"10";"9";"7";"10";"10";"7";"8";"11";"0";"0";"3";"8";"9";"17";"4";"0";"0";"0";"0";"0";"378"
"313867 LUISBURGO";"10";"10";"1";"7";"3";"10";"11";"4";"8";"7";"11";"6";"11";"5";"7";"3";"3";"4";"7";"6";"9";"7";"13";"8";"5";"5";"3";"3";"7";"10";"8";"7";"8";"10";"3";"2";"6";"9";"3";"9";"3";"5";"0";"0";"0";"0";"0";"0";"277"
"313868 LUISLANDIA";"11";"2";"14";"9";"14";"1";"2";"9";"7";"9";"4";"6";"8";"5";"13";"8";"12";"8";"10";"12";"12";"12";"8";"6";"7";"10";"4";"7";"5";"3";"17";"4";"6";"10";"12";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"292"
"313870 LUMINARIAS";"3";"2";"2";"6";"8";"4";"3";"11";"5";"6";"6";"5";"3";"3";"2";"6";"5";"8";"1";"6";"8";"11";"5";"4";"4";"3";"4";"3";"2";"4";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"151"
"313880 LUZ";"24";"24";"16";"10";"25";"10";"19";"19";"21";"17";"31";"16";"23";"15";"10";"22";"19";"15";"29";"9";"20";"16";"23";"15";"22";"15";"14";"8";"22";"16";"16";"16";"12";"11";"7";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"616"
"313890 MACHACALIS";"10";"7";"13";"6";"14";"9";"5";"6";"12";"4";"11";"7";"8";"10";"10";"11";"9";"7";"6";"7";"15";"12";"9";"13";"10";"6";"6";"3";"6";"9";"4";"10";"9";"15";"5";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"311"
"313900 MACHADO";"44";"35";"39";"45";"34";"35";"34";"49";"30";"49";"42";"36";"43";"36";"42";"30";"35";"46";"29";"37";"51";"34";"50";"47";"49";"26";"35";"41";"21";"41";"44";"47";"42";"30";"45";"30";"6";"0";"6";"0";"0";"0";"0";"1";"1";"1";"0";"0";"1418"
"313910 MADRE DE DEUS DE MINAS";"5";"8";"7";"5";"3";"5";"8";"2";"3";"4";"6";"3";"12";"6";"8";"3";"5";"2";"6";"5";"7";"6";"12";"7";"6";"5";"7";"4";"1";"3";"6";"3";"5";"10";"2";"7";"6";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"209"
"313920 MALACACHETA";"24";"17";"24";"20";"31";"25";"11";"20";"12";"22";"23";"23";"18";"21";"20";"22";"30";"22";"19";"27";"19";"19";"11";"20";"40";"40";"25";"24";"24";"20";"16";"22";"16";"20";"15";"0";"18";"12";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"793"
"313925 MAMONAS";"5";"1";"3";"3";"3";"6";"3";"6";"4";"4";"5";"8";"4";"7";"7";"3";"6";"3";"5";"5";"4";"6";"6";"11";"9";"3";"2";"4";"5";"4";"3";"6";"2";"7";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"172"
"313930 MANGA";"28";"39";"40";"41";"30";"29";"33";"29";"28";"29";"27";"28";"29";"34";"32";"33";"37";"33";"27";"24";"33";"35";"32";"32";"35";"28";"35";"27";"26";"26";"34";"36";"28";"24";"24";"16";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"1106"
"313940 MANHUACU";"141";"114";"113";"125";"129";"122";"134";"150";"99";"110";"109";"106";"121";"97";"118";"96";"81";"98";"125";"132";"131";"105";"132";"113";"117";"116";"107";"94";"81";"93";"109";"106";"145";"97";"90";"83";"10";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"4052"
"313950 MANHUMIRIM";"29";"12";"15";"20";"23";"13";"32";"36";"16";"36";"26";"27";"28";"23";"23";"30";"24";"22";"24";"27";"27";"25";"20";"31";"36";"18";"24";"12";"24";"18";"17";"29";"19";"27";"0";"14";"25";"14";"0";"0";"4";"32";"0";"0";"0";"0";"0";"0";"902"
"313960 MANTENA";"20";"27";"31";"22";"26";"36";"37";"51";"39";"31";"36";"34";"39";"28";"32";"26";"32";"31";"26";"22";"31";"30";"29";"20";"23";"30";"45";"24";"20";"29";"27";"30";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"992"
"313970 MARAVILHAS";"13";"9";"13";"8";"11";"5";"16";"6";"12";"9";"6";"13";"12";"10";"13";"7";"7";"12";"6";"10";"11";"14";"7";"6";"10";"11";"9";"8";"5";"6";"5";"0";"0";"0";"3";"3";"3";"7";"11";"2";"0";"9";"0";"0";"0";"0";"0";"0";"328"
"313980 MAR DE ESPANHA";"10";"12";"15";"13";"14";"13";"12";"14";"10";"15";"20";"9";"13";"15";"18";"16";"17";"10";"16";"22";"9";"14";"13";"16";"8";"9";"8";"10";"21";"11";"10";"13";"7";"6";"8";"4";"2";"0";"8";"4";"0";"0";"0";"0";"0";"0";"0";"0";"465"
"313990 MARIA DA FE";"6";"15";"21";"11";"19";"9";"14";"23";"12";"25";"11";"8";"15";"16";"15";"12";"14";"34";"16";"19";"18";"12";"13";"13";"22";"12";"14";"13";"2";"12";"16";"14";"14";"0";"0";"0";"0";"14";"8";"14";"12";"24";"0";"0";"14";"0";"0";"0";"576"
"314000 MARIANA";"65";"62";"40";"103";"68";"53";"58";"96";"76";"75";"57";"55";"68";"61";"71";"57";"66";"57";"78";"77";"59";"70";"95";"66";"77";"82";"71";"43";"63";"61";"87";"152";"19";"26";"63";"35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2413"
"314010 MARILAC";"6";"14";"9";"4";"6";"7";"2";"4";"7";"4";"4";"2";"4";"6";"1";"6";"8";"5";"8";"6";"2";"4";"9";"6";"9";"5";"4";"4";"3";"4";"3";"6";"0";"0";"0";"0";"0";"5";"1";"7";"5";"5";"1";"0";"0";"0";"0";"0";"196"
"314015 MARIO CAMPOS";"21";"17";"16";"10";"13";"13";"18";"23";"17";"26";"14";"19";"20";"11";"12";"14";"12";"18";"16";"24";"14";"19";"16";"9";"19";"14";"22";"17";"17";"16";"10";"16";"17";"9";"16";"5";"23";"10";"3";"15";"15";"13";"0";"8";"0";"0";"6";"0";"663"
"314020 MARIPA DE MINAS";"3";"3";"3";"1";"2";"3";"6";"3";"6";"3";"4";"5";"3";"4";"3";"8";"1";"2";"5";"3";"6";"2";"3";"1";"1";"5";"2";"2";"4";"1";"1";"2";"0";"4";"5";"2";"9";"0";"2";"0";"1";"2";"4";"0";"0";"0";"0";"0";"130"
"314030 MARLIERIA";"3";"3";"1";"2";"1";"3";"6";"3";"2";"3";"7";"3";"7";"6";"6";"4";"8";"5";"2";"2";"2";"2";"11";"3";"3";"6";"7";"4";"3";"3";"0";"0";"0";"0";"0";"0";"0";"1";"3";"7";"1";"0";"0";"0";"2";"0";"0";"0";"135"
"314040 MARMELOPOLIS";"3";"4";"2";"2";"3";"5";"7";"2";"2";"3";"0";"1";"3";"3";"5";"1";"5";"2";"2";"2";"4";"3";"1";"5";"1";"5";"2";"4";"2";"1";"4";"3";"2";"4";"7";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"110"
"314050 MARTINHO CAMPOS";"10";"9";"20";"15";"9";"15";"12";"11";"11";"8";"12";"12";"7";"8";"13";"8";"7";"8";"11";"9";"17";"16";"12";"8";"12";"10";"13";"15";"12";"10";"9";"17";"2";"2";"2";"0";"3";"2";"3";"3";"6";"5";"7";"0";"0";"0";"0";"0";"401"
"314053 MARTINS SOARES";"10";"7";"7";"6";"13";"13";"4";"5";"6";"10";"9";"7";"12";"6";"9";"7";"7";"9";"8";"7";"20";"5";"9";"5";"14";"10";"7";"5";"5";"9";"12";"17";"12";"10";"14";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"321"
"314055 MATA VERDE";"6";"6";"12";"8";"8";"13";"16";"16";"11";"15";"11";"8";"11";"23";"12";"7";"9";"7";"12";"16";"12";"15";"16";"15";"6";"7";"3";"16";"3";"10";"6";"9";"7";"12";"10";"10";"9";"9";"9";"2";"0";"0";"0";"0";"0";"0";"0";"0";"413"
"314060 MATERLANDIA";"9";"6";"13";"6";"7";"6";"3";"4";"6";"4";"6";"5";"14";"1";"9";"4";"3";"8";"2";"12";"0";"3";"3";"5";"7";"3";"5";"5";"5";"7";"4";"10";"6";"5";"5";"7";"0";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"212"
"314070 MATEUS LEME";"33";"30";"35";"27";"39";"14";"35";"34";"40";"27";"33";"29";"31";"32";"39";"36";"26";"23";"26";"41";"28";"38";"37";"35";"35";"34";"33";"39";"24";"30";"49";"26";"19";"30";"17";"10";"10";"3";"4";"5";"25";"6";"0";"0";"0";"0";"0";"0";"1167"
"314080 MATIAS BARBOSA";"12";"9";"19";"10";"4";"10";"7";"14";"7";"6";"28";"12";"14";"19";"9";"13";"16";"18";"11";"11";"13";"13";"21";"10";"16";"9";"11";"10";"24";"27";"11";"18";"13";"20";"8";"16";"6";"0";"7";"0";"0";"0";"0";"11";"0";"0";"3";"5";"521"
"314085 MATIAS CARDOSO";"9";"16";"16";"14";"12";"13";"14";"14";"21";"12";"16";"8";"19";"10";"8";"23";"12";"16";"7";"21";"17";"13";"15";"17";"15";"12";"18";"13";"15";"24";"8";"15";"9";"20";"11";"0";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"513"
"314090 MATIPO";"31";"12";"28";"29";"24";"28";"25";"18";"20";"15";"34";"29";"26";"20";"31";"33";"26";"27";"28";"26";"32";"19";"10";"32";"25";"25";"24";"40";"27";"25";"25";"37";"10";"17";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"861"
"314100 MATO VERDE";"22";"15";"21";"9";"18";"14";"18";"16";"13";"12";"19";"10";"17";"14";"9";"14";"19";"7";"11";"13";"21";"15";"14";"11";"14";"13";"20";"12";"19";"20";"16";"14";"16";"18";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"520"
"314110 MATOZINHOS";"41";"37";"28";"32";"42";"44";"35";"62";"37";"59";"32";"31";"61";"39";"51";"38";"37";"53";"40";"65";"61";"43";"56";"45";"52";"47";"44";"37";"43";"47";"45";"50";"17";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1463"
"314120 MATUTINA";"1";"2";"6";"2";"5";"2";"5";"3";"3";"5";"2";"2";"3";"2";"6";"1";"6";"6";"9";"3";"5";"2";"2";"2";"4";"2";"3";"2";"0";"10";"5";"7";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"127"
"314130 MEDEIROS";"3";"1";"4";"3";"3";"3";"5";"4";"1";"0";"3";"3";"7";"3";"4";"4";"2";"3";"1";"3";"1";"0";"4";"2";"7";"4";"3";"7";"2";"2";"1";"1";"2";"2";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"105"
"314140 MEDINA";"30";"22";"33";"28";"26";"13";"21";"28";"21";"23";"33";"22";"22";"20";"33";"32";"24";"28";"20";"17";"32";"21";"18";"17";"31";"27";"25";"24";"28";"16";"12";"16";"5";"18";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"789"
"314150 MENDES PIMENTEL";"8";"2";"7";"5";"8";"5";"2";"5";"6";"8";"7";"11";"7";"5";"5";"5";"6";"4";"8";"7";"4";"7";"5";"2";"11";"3";"5";"8";"5";"2";"3";"0";"5";"6";"4";"8";"7";"1";"6";"5";"3";"3";"0";"0";"0";"0";"0";"0";"224"
"314160 MERCES";"9";"7";"13";"9";"6";"10";"12";"8";"9";"10";"5";"6";"17";"16";"18";"8";"7";"18";"10";"19";"15";"15";"16";"8";"9";"12";"22";"4";"13";"5";"13";"8";"11";"9";"6";"8";"0";"0";"0";"0";"0";"11";"0";"0";"0";"0";"0";"0";"402"
"314170 MESQUITA";"6";"3";"11";"7";"7";"5";"3";"5";"9";"4";"5";"1";"8";"9";"6";"1";"4";"6";"4";"6";"7";"3";"9";"3";"6";"5";"6";"4";"2";"3";"10";"8";"5";"7";"4";"3";"7";"6";"7";"2";"5";"0";"0";"0";"0";"0";"0";"0";"222"
"314180 MINAS NOVAS";"26";"32";"44";"24";"30";"32";"38";"44";"20";"51";"29";"24";"24";"43";"37";"31";"45";"53";"37";"37";"36";"44";"25";"26";"29";"29";"32";"45";"27";"33";"28";"24";"30";"14";"7";"17";"1";"10";"22";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1181"
"314190 MINDURI";"3";"1";"7";"2";"10";"2";"7";"4";"4";"5";"1";"3";"4";"3";"0";"0";"1";"4";"2";"4";"8";"2";"7";"6";"7";"3";"4";"4";"4";"2";"1";"1";"4";"6";"0";"0";"3";"8";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"145"
"314200 MIRABELA";"18";"15";"14";"7";"15";"22";"17";"22";"26";"15";"17";"15";"12";"34";"18";"6";"14";"18";"15";"16";"15";"15";"18";"19";"15";"14";"16";"6";"6";"10";"12";"10";"11";"12";"12";"5";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"540"
"314210 MIRADOURO";"9";"10";"9";"2";"4";"5";"14";"20";"10";"17";"10";"8";"15";"12";"11";"12";"13";"10";"10";"10";"10";"9";"13";"13";"11";"8";"13";"8";"4";"5";"8";"5";"8";"8";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"346"
"314220 MIRAI";"16";"7";"17";"10";"12";"9";"15";"14";"12";"7";"22";"18";"12";"5";"16";"9";"0";"22";"10";"10";"11";"8";"8";"9";"6";"6";"13";"6";"7";"4";"9";"13";"21";"19";"12";"9";"8";"9";"7";"11";"0";"0";"0";"0";"0";"0";"0";"0";"439"
"314225 MIRAVANIA";"8";"5";"4";"1";"5";"2";"3";"8";"3";"12";"5";"4";"4";"6";"9";"5";"4";"7";"7";"8";"5";"3";"0";"4";"5";"4";"5";"4";"6";"4";"5";"11";"7";"6";"3";"2";"0";"11";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"198"
"314230 MOEDA";"1";"3";"6";"4";"8";"5";"4";"8";"6";"5";"3";"5";"3";"9";"10";"6";"2";"6";"6";"5";"7";"9";"3";"7";"7";"2";"6";"5";"2";"5";"7";"8";"4";"3";"6";"4";"2";"3";"2";"7";"5";"6";"0";"0";"0";"0";"0";"0";"215"
"314240 MOEMA";"3";"6";"14";"8";"7";"5";"12";"10";"6";"9";"10";"11";"7";"2";"12";"5";"3";"8";"12";"6";"4";"8";"8";"5";"13";"3";"5";"8";"2";"5";"2";"6";"11";"0";"0";"0";"0";"4";"0";"7";"0";"0";"0";"6";"0";"4";"0";"0";"257"
"314250 MONJOLOS";"1";"2";"2";"3";"1";"5";"1";"5";"2";"3";"3";"1";"2";"3";"1";"1";"2";"2";"0";"1";"1";"3";"1";"2";"0";"6";"2";"5";"0";"1";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"67"
"314260 MONSENHOR PAULO";"9";"6";"5";"10";"7";"10";"13";"8";"4";"10";"6";"8";"13";"4";"5";"6";"11";"16";"3";"13";"8";"7";"5";"11";"17";"8";"17";"3";"8";"12";"11";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"279"
"314270 MONTALVANIA";"19";"11";"20";"16";"19";"11";"29";"12";"21";"9";"22";"25";"26";"14";"19";"29";"21";"22";"18";"10";"11";"20";"21";"19";"20";"18";"22";"17";"20";"19";"16";"16";"27";"32";"18";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"691"
"314280 MONTE ALEGRE DE MINAS";"19";"15";"12";"18";"27";"18";"24";"14";"11";"17";"26";"12";"19";"17";"6";"18";"22";"19";"16";"27";"18";"25";"11";"19";"17";"17";"26";"13";"15";"21";"15";"26";"12";"1";"9";"1";"8";"2";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"621"
"314290 MONTE AZUL";"25";"16";"24";"25";"20";"17";"24";"26";"12";"28";"21";"21";"16";"38";"29";"24";"21";"19";"22";"22";"31";"30";"22";"18";"21";"22";"22";"21";"27";"20";"26";"20";"19";"19";"23";"24";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"815"
"314300 MONTE BELO";"9";"8";"11";"17";"10";"15";"18";"14";"7";"16";"8";"11";"4";"7";"8";"11";"9";"10";"12";"11";"10";"13";"25";"7";"17";"9";"12";"12";"10";"15";"11";"14";"14";"14";"17";"4";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"425"
"314310 MONTE CARMELO";"32";"49";"70";"33";"53";"67";"63";"60";"48";"57";"50";"62";"61";"57";"55";"57";"56";"56";"51";"58";"53";"51";"47";"51";"49";"32";"66";"62";"31";"44";"41";"65";"57";"57";"22";"20";"2";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1847"
"314315 MONTE FORMOSO";"4";"4";"3";"0";"3";"6";"9";"7";"11";"2";"7";"4";"7";"5";"9";"9";"9";"5";"2";"10";"6";"8";"6";"4";"7";"6";"9";"5";"5";"6";"1";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"186"
"314320 MONTE SANTO DE MINAS";"12";"9";"18";"21";"12";"24";"28";"16";"16";"19";"17";"30";"12";"17";"21";"17";"16";"23";"18";"20";"15";"17";"18";"12";"14";"15";"24";"16";"22";"16";"17";"21";"19";"24";"18";"11";"6";"0";"0";"1";"1";"0";"2";"0";"0";"1";"0";"0";"656"
"314330 MONTES CLAROS";"384";"422";"451";"312";"392";"475";"369";"513";"408";"456";"442";"400";"432";"448";"412";"321";"448";"536";"319";"357";"501";"481";"374";"449";"444";"369";"446";"386";"385";"301";"304";"520";"249";"362";"290";"243";"0";"0";"0";"0";"0";"3";"2";"0";"0";"0";"1";"0";"14407"
"314340 MONTE SIAO";"12";"23";"25";"21";"20";"28";"19";"24";"14";"21";"14";"19";"31";"23";"10";"12";"16";"18";"14";"25";"26";"35";"24";"20";"25";"14";"29";"21";"13";"21";"13";"24";"16";"15";"14";"20";"2";"3";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"727"
"314345 MONTEZUMA";"11";"5";"10";"6";"11";"9";"13";"8";"7";"5";"13";"6";"9";"11";"11";"11";"10";"10";"8";"11";"12";"3";"7";"9";"10";"8";"8";"9";"7";"9";"6";"6";"6";"8";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"296"
"314350 MORADA NOVA DE MINAS";"11";"7";"7";"9";"9";"6";"11";"17";"6";"9";"7";"10";"7";"7";"9";"5";"5";"4";"6";"13";"8";"11";"14";"4";"11";"7";"12";"3";"7";"8";"10";"9";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"271"
"314360 MORRO DA GARCA";"2";"4";"8";"4";"2";"4";"5";"5";"1";"1";"5";"3";"8";"1";"3";"3";"2";"2";"3";"4";"3";"5";"3";"3";"3";"0";"2";"6";"3";"0";"2";"3";"6";"5";"1";"1";"1";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"121"
"314370 MORRO DO PILAR";"7";"10";"4";"5";"13";"6";"2";"14";"6";"9";"2";"1";"5";"5";"7";"4";"6";"3";"2";"4";"2";"5";"5";"4";"3";"4";"3";"5";"8";"5";"7";"3";"3";"3";"1";"0";"5";"6";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"189"
"314380 MUNHOZ";"4";"2";"8";"3";"3";"7";"7";"4";"2";"6";"9";"5";"8";"2";"5";"7";"8";"7";"2";"4";"11";"7";"8";"3";"7";"8";"2";"6";"4";"7";"6";"13";"4";"7";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"206"
"314390 MURIAE";"108";"101";"107";"90";"94";"115";"90";"123";"95";"124";"103";"157";"114";"117";"104";"128";"111";"130";"82";"143";"126";"127";"102";"119";"107";"105";"131";"137";"102";"127";"91";"99";"102";"58";"11";"35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3815"
"314400 MUTUM";"35";"31";"18";"24";"30";"27";"52";"61";"29";"28";"28";"34";"34";"25";"15";"16";"18";"35";"27";"81";"36";"36";"31";"35";"40";"46";"39";"26";"35";"34";"24";"36";"17";"18";"15";"8";"4";"1";"3";"0";"4";"0";"0";"3";"5";"0";"0";"0";"1144"
"314410 MUZAMBINHO";"20";"23";"18";"16";"23";"20";"30";"22";"26";"18";"19";"14";"22";"17";"14";"24";"13";"36";"17";"33";"24";"27";"21";"17";"21";"15";"16";"16";"16";"30";"22";"30";"26";"20";"18";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"753"
"314420 NACIP RAYDAN";"0";"3";"4";"2";"4";"7";"2";"5";"3";"5";"5";"3";"1";"1";"1";"4";"3";"1";"3";"3";"3";"7";"4";"3";"1";"4";"5";"4";"0";"5";"3";"2";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"105"
"314430 NANUQUE";"77";"33";"53";"35";"46";"77";"45";"61";"47";"64";"66";"42";"48";"58";"25";"41";"45";"55";"39";"49";"31";"66";"42";"51";"72";"58";"57";"46";"45";"56";"51";"47";"35";"42";"31";"28";"22";"0";"10";"0";"0";"0";"11";"16";"13";"0";"0";"0";"1836"
"314435 NAQUE";"8";"8";"8";"11";"5";"7";"7";"13";"13";"13";"11";"9";"10";"6";"5";"1";"10";"6";"4";"7";"9";"6";"4";"10";"17";"8";"8";"9";"4";"8";"6";"5";"4";"12";"5";"11";"0";"0";"19";"0";"10";"0";"0";"0";"0";"0";"0";"0";"317"
"314437 NATALANDIA";"3";"4";"3";"3";"4";"4";"3";"6";"1";"6";"7";"1";"5";"9";"3";"6";"3";"4";"5";"5";"6";"4";"6";"6";"6";"2";"3";"4";"4";"4";"4";"4";"2";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"150"
"314440 NATERCIA";"5";"3";"2";"10";"9";"0";"7";"2";"3";"6";"5";"5";"2";"0";"1";"3";"3";"2";"5";"1";"4";"1";"3";"2";"4";"4";"5";"4";"1";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"110"
"314450 NAZARENO";"9";"20";"16";"15";"6";"3";"11";"9";"9";"8";"12";"16";"7";"7";"16";"10";"8";"8";"5";"8";"16";"13";"11";"10";"12";"7";"6";"10";"5";"9";"9";"10";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"331"
"314460 NEPOMUCENO";"26";"27";"29";"29";"27";"21";"28";"27";"28";"27";"41";"28";"29";"27";"27";"28";"26";"32";"24";"20";"32";"26";"33";"21";"25";"26";"20";"15";"24";"14";"26";"32";"0";"5";"12";"9";"13";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"885"
