"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"350980 CAMPOS NOVOS PAULISTA";"9";"7";"8";"2";"7";"3";"9";"7";"3";"5";"3";"5";"10";"4";"4";"3";"7";"4";"6";"3";"3";"10";"4";"4";"5";"6";"3";"3";"9";"9";"3";"6";"9";"10";"1";"3";"197"
"350990 CANANEIA";"27";"16";"0";"10";"22";"19";"17";"22";"11";"26";"21";"10";"17";"10";"17";"9";"20";"13";"25";"20";"10";"24";"25";"22";"15";"11";"23";"17";"21";"10";"35";"34";"10";"12";"9";"11";"621"
"350995 CANAS";"4";"1";"11";"7";"5";"5";"6";"10";"11";"10";"12";"5";"4";"2";"3";"3";"9";"5";"6";"14";"5";"3";"10";"11";"12";"7";"6";"8";"7";"5";"8";"5";"9";"8";"4";"4";"245"
"351000 CANDIDO MOTA";"26";"21";"28";"25";"23";"33";"28";"68";"46";"17";"39";"33";"38";"38";"27";"40";"31";"17";"26";"27";"35";"40";"37";"25";"31";"33";"31";"30";"28";"44";"19";"28";"32";"30";"29";"31";"1134"
"351010 CANDIDO RODRIGUES";"0";"1";"3";"1";"1";"4";"2";"4";"1";"3";"1";"1";"0";"4";"2";"1";"1";"9";"7";"1";"4";"2";"1";"2";"4";"1";"2";"2";"4";"3";"6";"1";"1";"1";"3";"1";"85"
"351015 CANITAR";"5";"5";"5";"11";"9";"10";"3";"7";"4";"6";"8";"4";"5";"7";"11";"6";"4";"7";"3";"6";"2";"6";"13";"8";"8";"6";"5";"7";"1";"11";"6";"4";"10";"1";"1";"7";"222"
"351020 CAPAO BONITO";"84";"48";"93";"50";"74";"56";"77";"69";"61";"60";"51";"58";"68";"47";"51";"69";"62";"42";"68";"53";"67";"61";"59";"65";"68";"35";"60";"38";"94";"51";"42";"56";"55";"67";"57";"47";"2163"
"351030 CAPELA DO ALTO";"15";"19";"23";"14";"20";"20";"13";"19";"12";"24";"33";"30";"22";"9";"15";"18";"13";"22";"30";"25";"22";"28";"33";"40";"30";"21";"28";"17";"14";"16";"42";"45";"34";"25";"20";"15";"826"
"351040 CAPIVARI";"76";"60";"67";"73";"62";"65";"51";"67";"67";"74";"69";"68";"55";"40";"52";"60";"64";"49";"54";"73";"56";"80";"74";"84";"63";"63";"66";"72";"59";"74";"64";"66";"76";"77";"62";"61";"2343"
"351050 CARAGUATATUBA";"180";"111";"167";"113";"115";"87";"108";"122";"87";"120";"123";"91";"133";"98";"109";"123";"95";"117";"103";"118";"92";"123";"121";"85";"185";"102";"151";"114";"124";"93";"122";"157";"104";"132";"132";"106";"4263"
"351060 CARAPICUIBA";"680";"477";"664";"550";"545";"639";"571";"633";"443";"563";"534";"367";"693";"559";"555";"588";"521";"466";"508";"638";"441";"570";"533";"365";"774";"446";"574";"517";"556";"519";"516";"566";"520";"506";"606";"382";"19585"
"351070 CARDOSO";"18";"8";"15";"9";"8";"12";"10";"13";"11";"13";"14";"7";"11";"10";"11";"10";"12";"15";"10";"15";"11";"19";"14";"10";"17";"8";"12";"9";"9";"12";"15";"13";"17";"16";"10";"10";"434"
"351080 CASA BRANCA";"32";"28";"37";"24";"30";"28";"22";"41";"23";"40";"39";"15";"39";"26";"40";"28";"24";"24";"24";"30";"23";"32";"16";"35";"46";"24";"31";"35";"24";"36";"29";"35";"42";"25";"32";"18";"1077"
"351090 CASSIA DOS COQUEIROS";"3";"0";"1";"2";"1";"1";"2";"4";"8";"5";"4";"4";"2";"0";"5";"6";"7";"5";"1";"4";"5";"4";"2";"3";"1";"2";"7";"3";"4";"2";"0";"4";"0";"3";"6";"6";"117"
"351100 CASTILHO";"20";"21";"17";"18";"23";"12";"17";"25";"13";"37";"23";"10";"21";"22";"21";"16";"24";"18";"20";"12";"30";"28";"22";"12";"32";"20";"25";"9";"21";"25";"20";"37";"12";"14";"17";"25";"739"
"351110 CATANDUVA";"125";"93";"110";"108";"97";"94";"114";"139";"87";"130";"113";"106";"143";"92";"70";"80";"88";"114";"94";"0";"124";"129";"95";"108";"101";"103";"123";"101";"83";"120";"114";"141";"136";"124";"118";"104";"3821"
"351120 CATIGUA";"4";"13";"14";"16";"2";"7";"4";"11";"9";"8";"7";"12";"4";"6";"7";"9";"9";"0";"12";"13";"0";"3";"0";"7";"8";"9";"12";"14";"4";"11";"6";"9";"7";"4";"3";"10";"274"
"351130 CEDRAL";"12";"2";"7";"5";"6";"8";"8";"2";"10";"4";"8";"4";"7";"6";"5";"1";"8";"2";"9";"7";"8";"10";"5";"6";"8";"13";"2";"8";"8";"6";"10";"4";"2";"6";"8";"9";"234"
"351140 CERQUEIRA CESAR";"21";"17";"21";"20";"19";"27";"13";"28";"11";"32";"18";"19";"24";"25";"19";"13";"8";"21";"23";"11";"21";"18";"22";"26";"30";"20";"23";"9";"20";"16";"28";"20";"27";"17";"24";"24";"735"
"351150 CERQUILHO";"47";"41";"41";"28";"35";"36";"45";"33";"40";"57";"42";"58";"52";"40";"38";"43";"35";"34";"44";"48";"34";"42";"42";"40";"46";"43";"45";"35";"35";"45";"51";"53";"47";"42";"41";"43";"1521"
"351160 CESARIO LANGE";"17";"21";"28";"13";"16";"16";"23";"17";"15";"27";"21";"22";"23";"14";"14";"18";"22";"21";"12";"18";"19";"23";"21";"17";"17";"20";"17";"21";"19";"14";"14";"19";"27";"18";"28";"21";"693"
"351170 CHARQUEADA";"23";"18";"19";"12";"18";"15";"20";"31";"11";"25";"21";"20";"23";"14";"15";"17";"11";"35";"21";"17";"14";"37";"21";"12";"28";"10";"17";"16";"18";"18";"30";"19";"20";"22";"13";"21";"702"
"351190 CLEMENTINA";"4";"4";"6";"4";"6";"6";"12";"7";"7";"13";"5";"6";"2";"5";"8";"9";"9";"15";"9";"15";"8";"9";"14";"16";"11";"14";"9";"6";"13";"10";"7";"11";"10";"9";"13";"13";"325"
"351200 COLINA";"31";"20";"13";"20";"16";"16";"20";"14";"12";"20";"21";"23";"26";"13";"15";"27";"12";"23";"13";"23";"15";"25";"15";"22";"18";"19";"30";"18";"24";"18";"23";"22";"21";"17";"16";"16";"697"
"351210 COLOMBIA";"8";"6";"8";"5";"11";"6";"3";"19";"8";"6";"8";"6";"10";"4";"9";"3";"9";"13";"7";"12";"5";"6";"7";"17";"8";"5";"15";"7";"11";"1";"7";"10";"7";"8";"12";"12";"299"
"351220 CONCHAL";"48";"25";"47";"39";"37";"34";"29";"40";"39";"69";"39";"30";"38";"22";"35";"25";"34";"27";"36";"38";"18";"26";"33";"36";"36";"30";"41";"27";"39";"27";"25";"33";"42";"33";"39";"40";"1256"
"351230 CONCHAS";"27";"18";"19";"15";"30";"18";"21";"38";"24";"30";"13";"24";"29";"16";"21";"6";"15";"17";"25";"31";"26";"26";"21";"23";"34";"13";"22";"15";"17";"23";"12";"24";"26";"19";"14";"20";"772"
"351240 CORDEIROPOLIS";"25";"14";"23";"27";"18";"38";"25";"25";"23";"24";"18";"12";"27";"18";"31";"18";"17";"27";"21";"13";"18";"21";"20";"13";"17";"18";"22";"18";"21";"37";"23";"32";"30";"27";"23";"14";"798"
"351250 COROADOS";"12";"4";"8";"3";"6";"1";"6";"8";"6";"10";"3";"3";"11";"3";"9";"1";"2";"2";"7";"10";"4";"6";"4";"6";"2";"6";"10";"3";"2";"5";"4";"9";"9";"1";"5";"9";"200"
"351260 CORONEL MACEDO";"7";"7";"4";"8";"1";"3";"9";"4";"3";"7";"6";"5";"9";"6";"3";"5";"4";"3";"4";"5";"4";"6";"3";"5";"7";"6";"4";"4";"7";"6";"8";"6";"11";"7";"2";"10";"199"
"351270 CORUMBATAI";"3";"5";"4";"2";"2";"3";"4";"9";"6";"11";"2";"2";"8";"6";"6";"3";"4";"4";"3";"1";"8";"3";"5";"2";"3";"2";"5";"3";"5";"4";"2";"7";"5";"3";"4";"3";"152"
"351280 COSMOPOLIS";"71";"52";"76";"70";"62";"53";"64";"105";"63";"89";"57";"52";"79";"65";"70";"54";"60";"78";"65";"81";"72";"86";"78";"79";"86";"46";"92";"60";"86";"88";"78";"95";"65";"79";"95";"63";"2614"
"351290 COSMORAMA";"9";"3";"5";"4";"3";"5";"3";"7";"8";"4";"4";"6";"4";"6";"7";"5";"5";"7";"10";"6";"9";"11";"8";"11";"5";"2";"7";"0";"9";"2";"7";"4";"1";"5";"5";"4";"201"
"351300 COTIA";"313";"249";"289";"229";"306";"287";"254";"326";"260";"277";"289";"233";"274";"248";"281";"291";"258";"277";"290";"266";"246";"297";"316";"244";"290";"227";"238";"274";"253";"228";"234";"262";"238";"243";"256";"239";"9582"
"351310 CRAVINHOS";"38";"47";"32";"37";"29";"22";"21";"37";"26";"31";"48";"36";"41";"50";"39";"29";"49";"30";"29";"33";"25";"30";"41";"38";"41";"35";"37";"22";"40";"34";"46";"41";"33";"31";"40";"20";"1258"
"351320 CRISTAIS PAULISTA";"8";"5";"11";"8";"6";"17";"11";"13";"10";"11";"8";"10";"10";"12";"7";"4";"10";"17";"12";"10";"6";"18";"11";"14";"12";"8";"4";"9";"8";"5";"9";"7";"12";"12";"6";"10";"351"
"351330 CRUZALIA";"4";"3";"2";"1";"0";"1";"2";"2";"2";"3";"2";"2";"1";"5";"1";"0";"1";"0";"2";"2";"0";"2";"1";"5";"4";"3";"2";"1";"2";"0";"2";"3";"3";"2";"3";"2";"71"
"351340 CRUZEIRO";"99";"81";"87";"92";"102";"106";"84";"113";"82";"118";"103";"87";"115";"75";"70";"80";"68";"103";"92";"96";"93";"112";"91";"83";"126";"83";"104";"79";"90";"91";"87";"100";"107";"94";"77";"62";"3332"
"351350 CUBATAO";"225";"148";"183";"166";"131";"165";"160";"207";"133";"176";"161";"129";"260";"116";"147";"177";"114";"178";"170";"187";"189";"251";"188";"147";"166";"174";"223";"215";"178";"191";"198";"239";"196";"189";"157";"173";"6407"
"351360 CUNHA";"25";"16";"30";"21";"25";"16";"26";"30";"12";"24";"17";"12";"34";"17";"31";"18";"16";"27";"30";"24";"25";"18";"18";"34";"28";"19";"33";"20";"16";"14";"24";"29";"19";"26";"28";"18";"820"
"351370 DESCALVADO";"18";"29";"36";"30";"22";"27";"23";"43";"16";"34";"23";"23";"37";"30";"33";"23";"14";"20";"32";"29";"45";"35";"22";"39";"25";"27";"50";"43";"26";"25";"30";"35";"35";"34";"37";"32";"1082"
"351380 DIADEMA";"739";"589";"628";"559";"633";"542";"497";"611";"477";"653";"538";"545";"686";"541";"578";"585";"435";"494";"348";"670";"458";"543";"574";"546";"607";"585";"655";"458";"529";"501";"419";"565";"422";"1002";"569";"466";"20247"
"351385 DIRCE REIS";"2";"2";"1";"1";"3";"0";"3";"1";"0";"1";"2";"3";"0";"1";"0";"1";"4";"2";"0";"2";"2";"0";"1";"0";"0";"1";"0";"2";"0";"1";"3";"1";"2";"0";"4";"1";"47"
"351390 DIVINOLANDIA";"24";"6";"16";"8";"14";"12";"11";"9";"14";"12";"10";"18";"9";"14";"18";"5";"7";"9";"12";"11";"7";"14";"6";"16";"10";"9";"11";"10";"16";"9";"13";"6";"10";"18";"15";"12";"421"
"351400 DOBRADA";"8";"9";"11";"10";"7";"10";"7";"6";"12";"10";"7";"10";"11";"10";"6";"11";"5";"12";"7";"9";"3";"0";"14";"15";"10";"11";"17";"12";"15";"10";"16";"7";"11";"17";"9";"10";"355"
"351410 DOIS CORREGOS";"38";"26";"45";"30";"36";"33";"31";"44";"22";"49";"38";"31";"35";"29";"26";"15";"23";"35";"27";"43";"49";"41";"34";"32";"43";"19";"45";"40";"25";"48";"32";"39";"37";"37";"30";"36";"1243"
"351420 DOLCINOPOLIS";"4";"0";"2";"1";"5";"2";"0";"4";"5";"3";"0";"2";"1";"1";"0";"2";"4";"2";"0";"2";"3";"2";"3";"0";"1";"2";"3";"2";"4";"1";"2";"2";"0";"2";"1";"2";"70"
"351430 DOURADO";"7";"9";"11";"9";"6";"9";"8";"20";"5";"9";"12";"8";"8";"10";"12";"6";"10";"13";"4";"8";"7";"8";"8";"8";"8";"5";"13";"8";"7";"8";"10";"14";"6";"11";"7";"8";"320"
"351440 DRACENA";"47";"31";"38";"26";"43";"47";"11";"63";"2";"47";"41";"44";"63";"39";"25";"23";"26";"63";"23";"38";"33";"45";"43";"32";"48";"39";"47";"34";"36";"79";"14";"47";"65";"17";"33";"26";"1378"
"351450 DUARTINA";"15";"12";"18";"17";"15";"12";"9";"18";"8";"14";"5";"10";"12";"12";"11";"8";"11";"15";"11";"16";"20";"15";"20";"7";"11";"12";"11";"12";"12";"15";"14";"14";"8";"9";"12";"10";"451"
"351460 DUMONT";"6";"10";"9";"9";"6";"8";"11";"8";"8";"10";"7";"8";"5";"9";"7";"3";"7";"9";"3";"10";"10";"7";"9";"10";"6";"5";"9";"4";"11";"10";"13";"7";"14";"6";"8";"5";"287"
"351470 ECHAPORA";"5";"3";"6";"7";"12";"4";"8";"7";"2";"13";"5";"8";"6";"6";"6";"3";"4";"6";"6";"8";"12";"12";"7";"12";"1";"9";"4";"10";"4";"8";"10";"8";"8";"6";"5";"8";"249"
"351480 ELDORADO";"21";"17";"26";"21";"18";"17";"14";"26";"10";"18";"20";"18";"28";"20";"17";"15";"19";"12";"24";"14";"13";"35";"23";"19";"30";"24";"22";"10";"11";"17";"15";"16";"20";"21";"18";"19";"688"
"351490 ELIAS FAUSTO";"21";"25";"25";"31";"21";"17";"16";"20";"21";"23";"14";"13";"26";"23";"17";"28";"3";"26";"31";"23";"22";"8";"11";"31";"19";"13";"19";"8";"18";"19";"22";"7";"27";"25";"15";"17";"705"
"351492 ELISIARIO";"1";"1";"6";"5";"7";"4";"3";"3";"3";"4";"3";"2";"3";"2";"0";"3";"1";"6";"3";"3";"3";"7";"3";"8";"2";"1";"3";"4";"6";"3";"5";"6";"1";"7";"0";"2";"124"
"351495 EMBAUBA";"2";"2";"2";"1";"3";"1";"3";"0";"1";"4";"3";"0";"1";"2";"4";"2";"3";"3";"1";"2";"1";"3";"4";"1";"2";"4";"3";"0";"1";"2";"0";"2";"2";"3";"4";"2";"74"
"351500 EMBU DAS ARTES";"403";"377";"378";"381";"376";"428";"314";"447";"299";"398";"388";"308";"404";"305";"357";"351";"360";"382";"391";"407";"365";"459";"351";"314";"445";"317";"389";"340";"386";"475";"319";"366";"451";"378";"359";"360";"13528"
"351510 EMBU-GUACU";"108";"87";"101";"82";"99";"92";"63";"88";"70";"96";"77";"77";"99";"71";"91";"71";"70";"80";"46";"71";"70";"56";"89";"77";"103";"75";"102";"75";"70";"128";"79";"109";"90";"68";"89";"68";"2987"
"351512 EMILIANOPOLIS";"5";"5";"2";"3";"1";"4";"4";"1";"0";"0";"2";"2";"4";"2";"2";"1";"1";"3";"1";"2";"0";"2";"2";"1";"4";"0";"2";"0";"4";"8";"3";"3";"5";"2";"3";"2";"86"
"351515 ENGENHEIRO COELHO";"26";"10";"20";"11";"16";"19";"19";"26";"18";"20";"14";"16";"20";"18";"27";"16";"21";"17";"13";"21";"17";"25";"17";"16";"17";"24";"26";"18";"21";"17";"21";"19";"15";"23";"31";"17";"692"
"351518 ESPIRITO SANTO DO PINHAL";"47";"30";"53";"35";"45";"42";"37";"46";"32";"57";"38";"31";"52";"38";"35";"39";"33";"36";"42";"35";"45";"32";"33";"49";"40";"34";"40";"26";"33";"30";"47";"51";"34";"45";"35";"39";"1416"
"351519 ESPIRITO SANTO DO TURVO";"12";"7";"6";"3";"5";"5";"5";"6";"3";"6";"5";"5";"8";"8";"4";"6";"7";"4";"6";"7";"10";"15";"3";"8";"3";"6";"6";"1";"6";"3";"2";"9";"5";"12";"4";"9";"220"
"351520 ESTRELA D\'OESTE";"8";"9";"8";"6";"6";"4";"10";"7";"6";"9";"6";"10";"10";"7";"11";"4";"11";"9";"6";"9";"10";"12";"2";"4";"7";"6";"8";"7";"7";"7";"10";"9";"10";"12";"8";"12";"287"
"351530 ESTRELA DO NORTE";"4";"1";"0";"0";"3";"3";"3";"3";"7";"5";"4";"1";"3";"3";"1";"3";"4";"2";"2";"5";"3";"4";"2";"5";"4";"3";"2";"0";"3";"1";"6";"5";"1";"4";"5";"0";"105"
"351535 EUCLIDES DA CUNHA PAULISTA";"19";"7";"14";"11";"7";"5";"9";"24";"14";"15";"12";"15";"15";"8";"11";"11";"10";"12";"9";"13";"16";"14";"12";"8";"13";"12";"11";"7";"17";"16";"13";"16";"13";"8";"16";"5";"438"
"351540 FARTURA";"18";"13";"16";"16";"21";"13";"19";"29";"15";"23";"14";"24";"23";"12";"10";"15";"16";"18";"23";"20";"23";"27";"19";"14";"25";"14";"25";"10";"18";"24";"12";"25";"17";"24";"16";"12";"663"
"351550 FERNANDOPOLIS";"70";"46";"59";"51";"64";"62";"43";"86";"53";"75";"70";"54";"71";"51";"69";"49";"47";"62";"63";"56";"68";"79";"52";"52";"83";"56";"61";"71";"58";"55";"65";"57";"82";"65";"54";"54";"2213"
"351560 FERNANDO PRESTES";"10";"8";"9";"8";"5";"2";"4";"3";"8";"8";"5";"4";"7";"4";"2";"8";"6";"11";"9";"7";"8";"5";"6";"2";"5";"4";"4";"5";"6";"7";"11";"5";"5";"1";"7";"4";"213"
"351565 FERNAO";"2";"0";"0";"2";"2";"3";"4";"4";"1";"3";"1";"1";"1";"0";"4";"3";"3";"1";"2";"2";"3";"1";"0";"0";"4";"3";"1";"2";"4";"0";"0";"2";"2";"2";"1";"3";"67"
"351570 FERRAZ DE VASCONCELOS";"260";"202";"307";"258";"227";"345";"163";"363";"275";"201";"210";"215";"266";"217";"247";"305";"245";"192";"146";"243";"194";"292";"251";"238";"269";"270";"321";"200";"246";"218";"220";"240";"192";"263";"199";"180";"8680"
"351580 FLORA RICA";"3";"1";"2";"3";"0";"5";"3";"1";"0";"3";"0";"1";"1";"1";"4";"1";"1";"2";"1";"1";"4";"2";"2";"2";"3";"0";"4";"1";"2";"1";"1";"0";"0";"0";"3";"0";"59"
"351590 FLOREAL";"1";"3";"0";"2";"2";"0";"2";"4";"2";"1";"1";"2";"2";"1";"1";"0";"2";"0";"0";"2";"0";"2";"2";"2";"2";"1";"1";"0";"0";"1";"0";"0";"2";"4";"2";"2";"49"
"351600 FLORIDA PAULISTA";"17";"11";"16";"11";"20";"14";"13";"14";"14";"12";"11";"15";"11";"16";"12";"6";"10";"18";"13";"14";"17";"18";"12";"14";"12";"8";"15";"10";"14";"11";"9";"10";"8";"14";"11";"4";"455"
"351610 FLORINIA";"1";"4";"6";"0";"1";"3";"0";"3";"2";"1";"4";"5";"1";"0";"4";"3";"2";"3";"4";"2";"8";"2";"4";"6";"4";"2";"3";"2";"5";"2";"3";"3";"6";"2";"5";"1";"107"
"351620 FRANCA";"504";"419";"458";"381";"446";"390";"379";"476";"375";"455";"406";"332";"587";"373";"386";"386";"369";"464";"327";"512";"341";"468";"370";"355";"395";"315";"392";"400";"364";"542";"357";"349";"438";"399";"377";"339";"14626"
"351630 FRANCISCO MORATO";"302";"205";"264";"237";"213";"242";"243";"339";"233";"242";"216";"233";"288";"243";"268";"242";"228";"249";"224";"261";"219";"304";"249";"192";"277";"194";"300";"233";"271";"250";"221";"244";"278";"191";"247";"225";"8867"
"351640 FRANCO DA ROCHA";"190";"176";"179";"161";"173";"145";"122";"233";"137";"172";"171";"163";"200";"156";"180";"151";"148";"156";"167";"173";"140";"192";"148";"153";"206";"141";"207";"149";"187";"139";"133";"199";"164";"177";"163";"168";"6019"
"351650 GABRIEL MONTEIRO";"2";"2";"4";"3";"0";"5";"2";"4";"4";"2";"2";"5";"4";"2";"2";"5";"4";"4";"5";"5";"9";"1";"4";"1";"4";"5";"1";"0";"1";"4";"1";"6";"4";"0";"2";"4";"113"
"351660 GALIA";"2";"5";"4";"6";"3";"6";"10";"12";"7";"12";"7";"8";"10";"10";"6";"6";"8";"5";"6";"6";"5";"2";"12";"7";"5";"5";"4";"10";"2";"2";"3";"8";"6";"4";"10";"10";"234"
"351670 GARCA";"55";"31";"60";"47";"44";"35";"41";"72";"34";"44";"51";"37";"65";"41";"29";"46";"34";"46";"42";"44";"35";"75";"57";"34";"47";"37";"37";"28";"57";"55";"49";"62";"46";"47";"43";"29";"1636"
"351680 GASTAO VIDIGAL";"11";"1";"4";"1";"9";"4";"3";"12";"5";"5";"4";"6";"3";"7";"4";"4";"5";"6";"6";"7";"6";"8";"8";"3";"9";"6";"5";"8";"4";"5";"11";"3";"5";"7";"4";"3";"202"
"351685 GAVIAO PEIXOTO";"3";"4";"4";"1";"4";"1";"5";"11";"6";"9";"3";"3";"3";"9";"4";"3";"5";"6";"7";"8";"5";"10";"5";"5";"5";"9";"3";"5";"4";"12";"9";"3";"4";"5";"9";"5";"197"
"351690 GENERAL SALGADO";"5";"9";"12";"8";"16";"5";"4";"5";"7";"19";"7";"8";"20";"10";"4";"10";"10";"9";"9";"5";"14";"15";"11";"10";"11";"9";"6";"7";"8";"12";"11";"0";"10";"11";"12";"10";"339"
"351700 GETULINA";"14";"13";"10";"10";"9";"6";"15";"14";"7";"23";"8";"11";"18";"9";"14";"13";"7";"6";"6";"13";"12";"13";"13";"19";"11";"9";"12";"8";"13";"9";"10";"14";"17";"10";"6";"9";"411"
"351710 GLICERIO";"7";"4";"9";"4";"6";"6";"3";"12";"8";"10";"4";"11";"6";"7";"6";"9";"3";"11";"4";"2";"4";"6";"5";"10";"4";"2";"4";"2";"4";"4";"7";"2";"5";"7";"3";"6";"207"
"351720 GUAICARA";"10";"6";"15";"13";"10";"16";"7";"23";"13";"11";"9";"9";"20";"9";"6";"12";"10";"11";"12";"6";"7";"15";"13";"16";"15";"13";"21";"13";"20";"10";"17";"18";"13";"8";"11";"22";"460"
"351730 GUAIMBE";"5";"0";"11";"7";"10";"5";"8";"8";"7";"9";"5";"10";"16";"4";"8";"6";"2";"8";"0";"5";"9";"5";"5";"11";"7";"10";"9";"7";"10";"9";"8";"3";"4";"10";"8";"8";"257"
"351740 GUAIRA";"60";"31";"53";"33";"31";"32";"31";"50";"47";"67";"40";"41";"47";"39";"38";"33";"37";"32";"58";"37";"55";"45";"48";"40";"52";"39";"52";"34";"40";"35";"48";"64";"59";"44";"44";"30";"1566"
"351750 GUAPIACU";"15";"16";"16";"15";"16";"15";"21";"21";"20";"20";"15";"12";"19";"12";"20";"14";"22";"18";"16";"17";"17";"21";"10";"24";"10";"18";"24";"14";"19";"21";"25";"14";"21";"14";"21";"14";"627"
"351760 GUAPIARA";"25";"22";"26";"18";"23";"30";"33";"34";"23";"24";"20";"21";"37";"19";"26";"17";"32";"23";"28";"15";"21";"17";"16";"28";"12";"26";"23";"26";"25";"28";"22";"25";"19";"24";"22";"18";"848"
"351770 GUARA";"36";"10";"35";"28";"23";"25";"29";"31";"21";"42";"29";"33";"40";"26";"26";"31";"20";"33";"22";"37";"41";"26";"36";"23";"25";"30";"22";"21";"28";"20";"32";"29";"28";"24";"18";"18";"998"
"351780 GUARACAI";"7";"5";"12";"8";"6";"6";"12";"11";"7";"14";"7";"9";"10";"5";"12";"9";"10";"6";"3";"3";"11";"9";"4";"5";"6";"6";"8";"6";"6";"4";"5";"8";"8";"8";"4";"14";"274"
"351790 GUARACI";"10";"7";"14";"10";"18";"12";"11";"22";"8";"19";"16";"10";"19";"10";"19";"8";"14";"9";"28";"10";"22";"14";"13";"16";"10";"8";"15";"11";"14";"10";"14";"12";"10";"19";"11";"13";"486"
"351800 GUARANI D\'OESTE";"2";"2";"4";"2";"3";"1";"2";"4";"2";"6";"5";"1";"1";"0";"0";"2";"2";"4";"0";"2";"2";"1";"1";"1";"1";"0";"2";"3";"2";"0";"2";"1";"2";"1";"2";"1";"67"
"351810 GUARANTA";"12";"5";"4";"3";"10";"7";"9";"10";"9";"10";"11";"8";"15";"7";"3";"8";"10";"10";"10";"16";"4";"12";"9";"6";"7";"14";"11";"7";"13";"8";"15";"9";"8";"14";"10";"8";"332"
"351820 GUARARAPES";"28";"31";"32";"24";"25";"35";"21";"31";"34";"34";"40";"28";"35";"22";"22";"31";"22";"48";"26";"43";"38";"31";"25";"26";"26";"22";"38";"24";"38";"33";"42";"22";"46";"31";"41";"27";"1122"
"351830 GUARAREMA";"0";"25";"30";"18";"0";"38";"29";"32";"24";"22";"26";"25";"47";"34";"47";"38";"26";"27";"38";"32";"20";"41";"41";"42";"35";"20";"12";"38";"32";"35";"30";"41";"44";"34";"42";"21";"1086"
"351840 GUARATINGUETA";"144";"122";"125";"110";"121";"130";"104";"152";"119";"139";"136";"142";"157";"114";"126";"137";"114";"133";"120";"140";"128";"124";"137";"97";"169";"154";"111";"117";"112";"90";"117";"117";"136";"129";"105";"83";"4511"
"351850 GUAREI";"12";"12";"14";"13";"10";"12";"12";"8";"12";"15";"20";"12";"13";"13";"17";"18";"9";"4";"14";"13";"20";"27";"15";"16";"12";"11";"15";"9";"11";"9";"12";"19";"6";"15";"10";"10";"470"
"351860 GUARIBA";"54";"39";"68";"30";"51";"50";"49";"80";"48";"42";"46";"46";"58";"41";"37";"46";"44";"54";"54";"47";"50";"57";"51";"48";"48";"48";"65";"49";"49";"62";"46";"41";"61";"55";"60";"33";"1807"
"351870 GUARUJA";"479";"368";"401";"438";"376";"539";"318";"540";"341";"399";"420";"375";"371";"425";"322";"430";"330";"443";"433";"462";"360";"630";"367";"401";"460";"376";"390";"369";"360";"406";"343";"547";"448";"352";"335";"450";"14804"
"351880 GUARULHOS";"1947";"1637";"1936";"1675";"1670";"0";"1536";"2015";"1739";"1729";"1741";"1699";"1812";"1713";"1570";"1731";"1530";"1978";"1521";"1855";"1521";"1834";"1742";"1649";"1760";"1726";"1782";"1635";"1839";"1717";"1529";"1948";"1701";"1806";"1809";"1666";"60698"
"351885 GUATAPARA";"10";"9";"11";"4";"13";"8";"15";"7";"10";"12";"6";"9";"15";"7";"13";"11";"4";"11";"17";"7";"7";"9";"6";"9";"7";"8";"10";"10";"8";"7";"7";"7";"12";"10";"10";"8";"334"
"351890 GUZOLANDIA";"5";"5";"4";"2";"5";"6";"7";"11";"5";"7";"5";"3";"3";"3";"7";"10";"9";"6";"2";"4";"5";"3";"4";"7";"10";"10";"26";"12";"4";"10";"4";"6";"8";"1";"8";"5";"232"
"351900 HERCULANDIA";"15";"9";"11";"10";"11";"10";"6";"10";"15";"5";"7";"14";"11";"8";"8";"11";"6";"5";"11";"5";"10";"9";"16";"18";"6";"5";"7";"7";"8";"8";"8";"8";"7";"11";"8";"18";"342"
"351905 HOLAMBRA";"8";"15";"17";"7";"12";"15";"11";"18";"8";"18";"12";"21";"12";"15";"24";"12";"8";"10";"13";"8";"10";"19";"15";"9";"15";"7";"24";"12";"11";"20";"19";"12";"12";"12";"10";"13";"484"
"351907 HORTOLANDIA";"206";"178";"246";"202";"203";"161";"178";"282";"175";"244";"244";"173";"248";"221";"186";"227";"205";"230";"189";"227";"203";"248";"204";"221";"243";"175";"215";"181";"231";"162";"174";"268";"228";"208";"231";"209";"7626"
"351910 IACANGA";"15";"10";"9";"12";"11";"3";"11";"17";"15";"11";"7";"11";"8";"8";"10";"8";"13";"7";"11";"19";"18";"14";"12";"16";"11";"6";"10";"6";"12";"17";"5";"9";"6";"9";"12";"15";"394"
