"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"351630 FRANCISCO MORATO";"247";"210";"276";"278";"264";"246";"243";"228";"235";"206";"262";"225";"249";"226";"295";"248";"274";"236";"279";"203";"238";"243";"278";"196";"237";"202";"252";"226";"318";"266";"264";"175";"13";"1";"0";"0";"7839"
"351640 FRANCO DA ROCHA";"178";"119";"189";"149";"220";"218";"205";"171";"200";"164";"184";"152";"197";"157";"185";"201";"186";"212";"175";"205";"156";"159";"170";"151";"192";"142";"182";"161";"234";"193";"197";"102";"0";"3";"2";"0";"5711"
"351650 GABRIEL MONTEIRO";"3";"2";"0";"1";"1";"3";"2";"4";"2";"2";"1";"0";"2";"1";"2";"0";"0";"6";"2";"1";"3";"0";"3";"1";"3";"3";"2";"3";"4";"2";"3";"2";"1";"1";"0";"0";"66"
"351660 GALIA";"8";"3";"7";"6";"2";"10";"8";"5";"7";"9";"7";"6";"4";"6";"5";"3";"7";"8";"11";"9";"7";"4";"9";"5";"4";"8";"6";"9";"9";"6";"7";"5";"0";"0";"0";"0";"210"
"351670 GARCA";"56";"46";"54";"51";"46";"58";"33";"53";"48";"38";"41";"30";"45";"36";"52";"45";"57";"68";"56";"67";"47";"55";"58";"43";"35";"47";"49";"47";"45";"54";"40";"42";"1";"2";"0";"0";"1545"
"351680 GASTAO VIDIGAL";"5";"4";"9";"6";"3";"4";"4";"5";"5";"9";"9";"1";"8";"5";"7";"5";"8";"10";"10";"9";"6";"4";"6";"3";"4";"4";"2";"4";"6";"7";"3";"3";"0";"0";"0";"0";"178"
"351685 GAVIAO PEIXOTO";"6";"2";"5";"8";"10";"10";"7";"3";"6";"2";"3";"2";"3";"2";"6";"8";"10";"2";"9";"2";"4";"4";"9";"2";"3";"6";"5";"6";"8";"8";"4";"11";"0";"1";"0";"0";"177"
"351690 GENERAL SALGADO";"3";"12";"9";"6";"13";"13";"10";"14";"17";"9";"6";"6";"10";"7";"9";"10";"15";"14";"10";"8";"11";"2";"21";"11";"9";"4";"7";"12";"18";"12";"3";"6";"0";"0";"0";"0";"317"
"351700 GETULINA";"10";"7";"11";"11";"14";"11";"9";"11";"3";"9";"14";"9";"8";"16";"17";"12";"10";"12";"14";"12";"8";"10";"1";"7";"9";"3";"9";"3";"17";"15";"9";"5";"0";"0";"0";"0";"316"
"351710 GLICERIO";"2";"1";"2";"7";"4";"5";"6";"3";"11";"3";"2";"7";"0";"5";"7";"3";"6";"2";"6";"6";"2";"2";"5";"5";"4";"9";"0";"4";"22";"3";"1";"2";"2";"0";"0";"0";"149"
"351720 GUAICARA";"10";"5";"13";"20";"18";"10";"12";"21";"9";"9";"14";"10";"13";"14";"13";"9";"17";"9";"27";"16";"12";"14";"9";"12";"17";"13";"19";"11";"11";"16";"14";"6";"0";"0";"0";"0";"423"
"351730 GUAIMBE";"12";"7";"4";"7";"13";"10";"9";"8";"7";"1";"9";"4";"4";"3";"7";"5";"10";"12";"5";"5";"2";"4";"4";"4";"4";"6";"5";"7";"17";"15";"7";"7";"0";"0";"0";"0";"224"
"351740 GUAIRA";"35";"39";"30";"41";"45";"41";"36";"44";"36";"32";"39";"24";"47";"21";"48";"48";"44";"42";"51";"37";"29";"44";"39";"36";"37";"30";"38";"45";"32";"38";"41";"34";"1";"0";"0";"0";"1224"
"351750 GUAPIACU";"19";"12";"13";"20";"24";"20";"37";"19";"12";"18";"12";"16";"6";"14";"18";"19";"15";"10";"20";"19";"14";"17";"28";"10";"30";"10";"20";"14";"21";"34";"22";"8";"0";"0";"0";"0";"571"
"351760 GUAPIARA";"16";"19";"20";"24";"26";"28";"22";"16";"24";"22";"37";"20";"27";"26";"21";"27";"21";"20";"20";"17";"15";"21";"22";"16";"20";"25";"17";"24";"19";"22";"26";"20";"16";"7";"2";"0";"725"
"351770 GUARA";"17";"23";"30";"21";"14";"31";"22";"24";"16";"16";"23";"15";"15";"17";"37";"21";"29";"32";"27";"20";"24";"24";"12";"9";"14";"23";"21";"19";"26";"28";"26";"2";"1";"0";"0";"0";"679"
"351780 GUARACAI";"3";"7";"8";"10";"12";"7";"7";"4";"8";"5";"8";"8";"8";"3";"6";"7";"8";"10";"6";"6";"3";"9";"10";"5";"10";"3";"3";"5";"5";"4";"9";"7";"0";"0";"0";"0";"214"
"351790 GUARACI";"17";"13";"10";"12";"11";"10";"14";"12";"8";"18";"11";"8";"10";"14";"7";"13";"10";"14";"13";"11";"10";"13";"15";"14";"18";"11";"10";"8";"11";"16";"12";"8";"0";"0";"0";"0";"382"
"351800 GUARANI D\'OESTE";"1";"3";"2";"1";"2";"2";"3";"0";"0";"1";"3";"2";"0";"1";"4";"3";"4";"4";"1";"0";"1";"1";"0";"2";"0";"3";"2";"1";"1";"1";"2";"1";"0";"0";"0";"0";"52"
"351810 GUARANTA";"7";"5";"8";"7";"10";"2";"7";"14";"5";"8";"3";"7";"10";"6";"8";"10";"5";"12";"6";"6";"10";"6";"9";"12";"12";"9";"8";"13";"9";"16";"9";"6";"0";"0";"0";"0";"265"
"351820 GUARARAPES";"29";"28";"41";"39";"48";"34";"44";"59";"38";"47";"39";"25";"34";"32";"38";"35";"35";"43";"41";"34";"38";"33";"25";"22";"31";"33";"36";"42";"43";"30";"33";"28";"0";"0";"0";"0";"1157"
"351830 GUARAREMA";"22";"21";"32";"35";"23";"37";"30";"37";"57";"38";"32";"34";"64";"53";"59";"76";"41";"28";"20";"29";"34";"28";"32";"38";"24";"34";"31";"33";"33";"37";"35";"29";"17";"11";"4";"0";"1188"
"351840 GUARATINGUETA";"117";"99";"128";"125";"86";"98";"114";"117";"112";"110";"110";"107";"112";"104";"128";"144";"128";"216";"121";"179";"126";"94";"131";"119";"117";"90";"100";"117";"133";"120";"111";"121";"0";"0";"0";"0";"3834"
"351850 GUAREI";"18";"7";"13";"19";"13";"9";"13";"10";"15";"10";"10";"13";"10";"14";"15";"13";"11";"19";"20";"15";"15";"18";"15";"16";"11";"13";"12";"13";"11";"14";"15";"5";"0";"0";"0";"0";"425"
"351860 GUARIBA";"54";"54";"73";"52";"63";"57";"55";"58";"43";"40";"52";"37";"34";"42";"62";"50";"59";"75";"57";"72";"59";"46";"47";"37";"47";"42";"32";"39";"58";"63";"61";"31";"0";"0";"0";"0";"1651"
"351870 GUARUJA";"332";"292";"446";"366";"383";"344";"367";"390";"692";"443";"555";"235";"365";"308";"364";"394";"389";"455";"401";"379";"382";"352";"381";"298";"368";"324";"411";"409";"482";"527";"473";"394";"199";"181";"158";"0";"13239"
"351880 GUARULHOS";"1689";"1545";"1775";"1794";"1689";"2046";"1638";"1893";"1797";"1624";"1755";"1590";"1663";"1627";"1744";"1850";"1807";"1993";"1968";"1986";"1783";"1598";"1650";"1623";"1505";"1554";"1733";"1812";"1824";"1937";"1644";"1709";"60";"32";"3";"3";"55943"
"351885 GUATAPARA";"9";"8";"6";"6";"15";"12";"5";"8";"9";"8";"10";"7";"10";"5";"7";"7";"9";"6";"16";"10";"8";"7";"8";"5";"11";"10";"14";"4";"12";"10";"3";"8";"5";"0";"0";"0";"278"
"351890 GUZOLANDIA";"10";"8";"12";"10";"9";"22";"6";"16";"8";"4";"5";"5";"6";"4";"8";"4";"8";"7";"8";"5";"9";"3";"4";"1";"7";"6";"12";"4";"6";"6";"8";"2";"0";"0";"0";"0";"233"
"351900 HERCULANDIA";"6";"5";"6";"13";"8";"7";"11";"7";"9";"9";"18";"11";"15";"3";"8";"5";"12";"17";"4";"9";"8";"12";"12";"6";"2";"8";"8";"14";"5";"4";"19";"7";"0";"0";"0";"0";"288"
"351905 HOLAMBRA";"19";"14";"19";"15";"9";"10";"17";"9";"19";"16";"20";"16";"19";"12";"12";"12";"11";"20";"12";"16";"21";"10";"6";"9";"9";"10";"15";"14";"11";"20";"17";"10";"0";"0";"0";"0";"449"
"351907 HORTOLANDIA";"204";"156";"265";"218";"224";"288";"212";"250";"232";"184";"226";"307";"241";"166";"247";"240";"279";"291";"249";"216";"204";"240";"227";"196";"226";"218";"272";"229";"298";"245";"201";"113";"44";"0";"1";"0";"7409"
"351910 IACANGA";"6";"11";"8";"10";"19";"17";"9";"17";"12";"10";"7";"15";"12";"11";"14";"9";"7";"22";"13";"3";"11";"8";"16";"11";"10";"13";"9";"16";"9";"17";"10";"6";"0";"0";"0";"0";"368"
"351920 IACRI";"6";"8";"8";"9";"8";"7";"8";"7";"5";"2";"6";"11";"8";"5";"7";"4";"8";"2";"10";"10";"2";"5";"11";"4";"7";"4";"6";"9";"8";"9";"6";"1";"0";"0";"0";"0";"211"
"351925 IARAS";"7";"4";"11";"5";"11";"2";"8";"6";"9";"8";"5";"2";"8";"9";"10";"5";"5";"9";"4";"6";"3";"3";"2";"5";"8";"0";"6";"4";"9";"7";"4";"5";"0";"2";"0";"0";"192"
"351930 IBATE";"37";"50";"54";"31";"40";"57";"43";"51";"49";"46";"33";"34";"36";"39";"48";"45";"42";"55";"44";"78";"45";"42";"37";"31";"34";"43";"55";"35";"51";"43";"45";"25";"0";"0";"0";"0";"1398"
"351940 IBIRA";"8";"6";"10";"7";"5";"17";"15";"11";"9";"14";"18";"10";"8";"11";"19";"12";"9";"9";"19";"13";"11";"6";"18";"0";"7";"7";"10";"9";"10";"11";"5";"5";"0";"0";"0";"0";"329"
"351950 IBIRAREMA";"9";"8";"11";"1";"7";"10";"2";"5";"5";"6";"9";"9";"10";"13";"11";"11";"7";"10";"4";"4";"7";"7";"5";"5";"9";"5";"8";"11";"13";"16";"4";"1";"1";"0";"0";"0";"244"
"351960 IBITINGA";"69";"50";"43";"78";"83";"59";"66";"54";"55";"63";"54";"51";"62";"60";"54";"60";"78";"47";"57";"59";"54";"43";"54";"41";"43";"51";"58";"58";"78";"90";"70";"1";"0";"6";"0";"1";"1850"
"351970 IBIUNA";"89";"41";"104";"95";"46";"97";"107";"83";"76";"89";"85";"78";"95";"83";"72";"129";"94";"130";"89";"67";"181";"104";"84";"117";"91";"147";"98";"167";"103";"123";"62";"79";"0";"1";"0";"0";"3106"
"351980 ICEM";"9";"8";"9";"9";"12";"6";"6";"3";"6";"7";"6";"8";"8";"16";"10";"10";"14";"7";"11";"7";"6";"7";"3";"3";"0";"7";"5";"4";"11";"10";"12";"6";"0";"0";"1";"0";"247"
"351990 IEPE";"6";"3";"10";"8";"11";"12";"13";"8";"3";"5";"5";"11";"12";"5";"12";"12";"15";"10";"6";"11";"4";"9";"3";"6";"11";"5";"4";"6";"7";"5";"11";"2";"0";"0";"0";"0";"251"
"352000 IGARACU DO TIETE";"26";"28";"36";"21";"36";"28";"45";"31";"27";"31";"29";"28";"27";"23";"20";"23";"37";"27";"24";"29";"29";"25";"31";"16";"29";"25";"25";"32";"37";"24";"32";"19";"0";"0";"0";"0";"900"
"352010 IGARAPAVA";"33";"33";"34";"33";"20";"35";"34";"19";"30";"36";"30";"18";"39";"33";"23";"20";"35";"34";"24";"31";"20";"32";"27";"38";"36";"23";"27";"21";"34";"31";"27";"27";"0";"0";"0";"0";"937"
"352020 IGARATA";"14";"5";"10";"14";"13";"7";"9";"21";"20";"11";"16";"3";"11";"9";"10";"21";"5";"16";"8";"10";"13";"9";"11";"15";"12";"14";"14";"11";"9";"7";"8";"17";"8";"9";"3";"0";"393"
"352030 IGUAPE";"41";"32";"21";"31";"30";"29";"28";"32";"38";"39";"30";"29";"36";"37";"34";"32";"42";"34";"43";"31";"33";"33";"38";"19";"36";"17";"31";"31";"38";"35";"38";"14";"0";"0";"0";"0";"1032"
"352040 ILHABELA";"38";"36";"34";"37";"57";"55";"49";"44";"40";"40";"33";"29";"39";"34";"29";"47";"28";"46";"57";"40";"48";"42";"34";"29";"51";"32";"43";"36";"46";"35";"48";"44";"2";"8";"0";"0";"1310"
"352042 ILHA COMPRIDA";"9";"5";"20";"13";"23";"15";"12";"17";"20";"26";"9";"13";"9";"13";"15";"10";"15";"16";"6";"7";"9";"13";"6";"11";"3";"9";"14";"5";"12";"9";"7";"8";"2";"1";"0";"0";"382"
"352044 ILHA SOLTEIRA";"24";"24";"25";"22";"18";"39";"25";"23";"17";"17";"21";"27";"25";"21";"30";"30";"24";"39";"18";"45";"12";"15";"11";"24";"30";"20";"26";"30";"30";"27";"17";"12";"0";"0";"0";"0";"768"
"352050 INDAIATUBA";"278";"213";"278";"222";"203";"293";"246";"226";"287";"212";"245";"186";"301";"233";"287";"211";"280";"283";"253";"237";"239";"258";"277";"211";"264";"241";"277";"253";"332";"277";"255";"173";"20";"1";"1";"0";"8053"
"352060 INDIANA";"8";"3";"4";"9";"6";"4";"4";"1";"11";"0";"3";"4";"6";"6";"0";"0";"9";"7";"13";"1";"1";"6";"5";"4";"6";"7";"5";"5";"7";"7";"12";"2";"0";"0";"0";"0";"166"
"352070 INDIAPORA";"7";"2";"7";"3";"2";"4";"3";"5";"3";"2";"5";"6";"7";"3";"4";"6";"2";"6";"2";"5";"4";"3";"2";"3";"4";"5";"5";"3";"3";"7";"6";"6";"0";"0";"0";"0";"135"
"352080 INUBIA PAULISTA";"3";"5";"5";"1";"1";"3";"7";"2";"3";"9";"3";"5";"1";"3";"3";"1";"3";"0";"3";"1";"3";"6";"5";"2";"2";"5";"6";"2";"4";"3";"3";"3";"0";"0";"0";"0";"106"
"352090 IPAUSSU";"20";"11";"29";"17";"17";"20";"16";"10";"19";"11";"13";"11";"14";"12";"17";"27";"27";"22";"16";"15";"16";"14";"20";"15";"9";"12";"20";"22";"26";"23";"17";"9";"0";"0";"0";"0";"547"
"352100 IPERO";"26";"29";"28";"41";"35";"36";"31";"42";"24";"31";"42";"38";"35";"23";"35";"34";"36";"26";"42";"52";"33";"30";"27";"24";"24";"26";"26";"40";"46";"43";"45";"20";"2";"0";"0";"0";"1072"
"352110 IPEUNA";"5";"9";"10";"4";"8";"11";"8";"6";"8";"6";"8";"0";"7";"8";"9";"6";"7";"13";"4";"0";"7";"4";"0";"5";"10";"7";"8";"10";"11";"11";"10";"0";"1";"0";"0";"0";"221"
"352115 IPIGUA";"8";"3";"6";"4";"6";"9";"3";"1";"5";"1";"1";"5";"2";"7";"2";"5";"3";"6";"2";"3";"2";"6";"3";"2";"4";"7";"3";"4";"4";"5";"6";"7";"0";"0";"0";"0";"135"
"352120 IPORANGA";"7";"5";"6";"5";"2";"10";"6";"9";"6";"8";"4";"3";"8";"10";"11";"9";"11";"5";"7";"8";"10";"5";"8";"7";"6";"6";"4";"7";"6";"5";"4";"2";"0";"0";"0";"0";"210"
"352130 IPUA";"16";"11";"21";"26";"19";"22";"20";"29";"14";"17";"21";"13";"18";"15";"19";"13";"25";"27";"16";"16";"20";"19";"20";"14";"15";"13";"10";"7";"29";"16";"20";"7";"2";"0";"3";"0";"573"
"352140 IRACEMAPOLIS";"30";"15";"33";"15";"17";"39";"18";"21";"29";"17";"29";"14";"17";"16";"26";"19";"22";"29";"32";"32";"11";"26";"26";"19";"17";"21";"21";"20";"17";"17";"18";"11";"0";"0";"0";"0";"694"
"352150 IRAPUA";"7";"4";"8";"8";"6";"11";"10";"9";"3";"5";"6";"8";"7";"4";"7";"8";"10";"9";"14";"11";"7";"1";"6";"5";"13";"6";"10";"11";"11";"9";"6";"2";"0";"0";"0";"0";"242"
"352160 IRAPURU";"10";"2";"11";"4";"6";"5";"7";"7";"6";"5";"3";"5";"4";"6";"6";"8";"5";"6";"7";"5";"2";"10";"5";"4";"6";"6";"7";"3";"8";"15";"3";"6";"0";"10";"5";"5";"213"
"352170 ITABERA";"15";"18";"19";"16";"15";"23";"12";"21";"17";"23";"17";"28";"12";"20";"19";"14";"14";"13";"31";"20";"20";"20";"12";"16";"15";"21";"14";"21";"19";"17";"25";"23";"1";"1";"1";"0";"593"
"352180 ITAI";"22";"22";"39";"30";"24";"43";"21";"26";"36";"20";"32";"27";"21";"30";"34";"30";"27";"26";"23";"39";"32";"25";"23";"32";"14";"23";"28";"29";"36";"32";"21";"21";"0";"0";"0";"0";"888"
"352190 ITAJOBI";"9";"16";"16";"22";"13";"13";"10";"10";"16";"9";"10";"12";"7";"6";"17";"11";"18";"26";"14";"15";"0";"12";"21";"12";"15";"7";"9";"15";"8";"9";"15";"7";"0";"0";"0";"0";"400"
"352200 ITAJU";"4";"4";"3";"1";"6";"3";"2";"3";"2";"4";"4";"3";"1";"2";"3";"2";"2";"3";"2";"3";"4";"4";"4";"0";"2";"3";"3";"6";"7";"2";"4";"0";"0";"0";"0";"0";"96"
"352210 ITANHAEM";"105";"69";"138";"106";"106";"145";"98";"152";"147";"103";"97";"97";"103";"83";"114";"110";"112";"247";"141";"129";"114";"98";"114";"87";"133";"101";"117";"111";"137";"126";"84";"58";"1";"0";"0";"0";"3683"
"352215 ITAOCA";"3";"3";"3";"6";"3";"0";"2";"2";"1";"3";"1";"3";"4";"7";"4";"4";"3";"0";"4";"3";"3";"1";"3";"1";"3";"2";"0";"3";"1";"1";"3";"5";"7";"1";"0";"0";"93"
"352220 ITAPECERICA DA SERRA";"271";"222";"268";"258";"275";"286";"286";"418";"309";"251";"257";"252";"307";"290";"279";"329";"289";"356";"223";"278";"247";"259";"221";"235";"237";"239";"265";"266";"307";"302";"326";"242";"161";"62";"6";"11";"9090"
"352230 ITAPETININGA";"238";"203";"208";"257";"202";"221";"249";"231";"259";"213";"232";"214";"204";"213";"187";"199";"276";"623";"215";"232";"201";"175";"209";"157";"208";"168";"204";"200";"225";"201";"223";"130";"7";"2";"2";"2";"7190"
"352240 ITAPEVA";"108";"105";"154";"116";"95";"111";"88";"173";"135";"105";"94";"106";"115";"88";"129";"110";"126";"128";"114";"136";"87";"105";"130";"98";"122";"105";"108";"128";"113";"120";"113";"110";"0";"0";"0";"0";"3675"
"352250 ITAPEVI";"375";"280";"247";"354";"305";"329";"269";"325";"273";"262";"338";"252";"292";"354";"324";"322";"326";"395";"280";"357";"363";"280";"309";"248";"317";"292";"365";"282";"388";"325";"332";"253";"38";"1";"1";"0";"10053"
"352260 ITAPIRA";"61";"54";"62";"42";"53";"64";"59";"75";"60";"60";"62";"66";"65";"57";"97";"79";"78";"48";"59";"70";"53";"59";"66";"64";"64";"54";"68";"70";"68";"79";"77";"36";"2";"0";"1";"1";"2033"
"352265 ITAPIRAPUA PAULISTA";"5";"5";"8";"4";"1";"5";"5";"3";"3";"6";"3";"2";"5";"1";"5";"2";"5";"3";"5";"4";"6";"7";"8";"1";"2";"4";"1";"7";"4";"3";"3";"10";"2";"0";"0";"0";"138"
"352270 ITAPOLIS";"30";"30";"44";"35";"36";"49";"32";"36";"28";"38";"28";"32";"36";"29";"48";"43";"48";"48";"54";"38";"35";"45";"42";"28";"43";"29";"46";"40";"44";"41";"36";"5";"0";"0";"0";"0";"1196"
"352280 ITAPORANGA";"21";"17";"24";"15";"21";"18";"17";"24";"17";"23";"16";"19";"18";"21";"18";"21";"29";"22";"12";"20";"20";"15";"20";"13";"17";"16";"24";"17";"28";"18";"15";"9";"0";"0";"0";"0";"605"
"352290 ITAPUI";"11";"9";"9";"17";"23";"17";"23";"13";"10";"11";"10";"9";"15";"12";"20";"19";"17";"15";"20";"18";"16";"9";"16";"15";"12";"12";"16";"26";"10";"20";"18";"6";"0";"0";"0";"0";"474"
"352300 ITAPURA";"6";"3";"6";"1";"6";"0";"5";"4";"0";"2";"9";"7";"8";"4";"5";"4";"5";"3";"8";"5";"2";"11";"5";"4";"9";"4";"7";"4";"8";"5";"8";"3";"0";"0";"0";"0";"161"
"352310 ITAQUAQUECETUBA";"446";"363";"460";"444";"407";"526";"354";"550";"397";"367";"415";"378";"364";"398";"342";"471";"412";"396";"544";"541";"425";"397";"363";"441";"365";"432";"435";"416";"481";"456";"353";"383";"6";"7";"2";"4";"13541"
"352320 ITARARE";"61";"44";"73";"45";"55";"70";"60";"60";"55";"57";"60";"45";"54";"48";"58";"61";"78";"59";"62";"76";"34";"76";"52";"40";"61";"42";"49";"65";"62";"65";"67";"48";"78";"15";"0";"0";"1935"
"352330 ITARIRI";"24";"5";"15";"15";"14";"16";"5";"21";"16";"16";"14";"13";"10";"14";"16";"25";"21";"25";"18";"24";"13";"20";"16";"9";"21";"16";"18";"16";"18";"22";"23";"16";"2";"0";"1";"2";"540"
"352340 ITATIBA";"89";"82";"116";"118";"114";"129";"122";"119";"104";"88";"102";"95";"99";"105";"138";"125";"147";"128";"121";"132";"104";"108";"112";"88";"118";"83";"89";"100";"144";"99";"125";"75";"0";"0";"0";"0";"3518"
"352350 ITATINGA";"22";"16";"25";"22";"23";"27";"26";"28";"31";"21";"33";"17";"33";"22";"36";"15";"26";"28";"26";"32";"23";"27";"26";"17";"15";"24";"26";"33";"27";"25";"26";"14";"0";"0";"0";"0";"792"
"352360 ITIRAPINA";"14";"17";"14";"17";"11";"18";"18";"16";"18";"17";"25";"15";"15";"14";"23";"17";"21";"18";"10";"11";"5";"13";"15";"20";"10";"12";"21";"15";"15";"12";"13";"6";"0";"0";"0";"0";"486"
"352370 ITIRAPUA";"11";"8";"8";"8";"9";"5";"5";"6";"9";"10";"6";"4";"8";"3";"11";"7";"10";"7";"9";"12";"8";"9";"8";"4";"12";"18";"8";"7";"5";"0";"0";"3";"0";"27";"0";"0";"265"
"352380 ITOBI";"5";"5";"3";"7";"7";"8";"11";"9";"7";"5";"13";"2";"13";"4";"9";"5";"8";"7";"7";"5";"6";"7";"8";"10";"4";"14";"11";"4";"8";"15";"10";"3";"0";"0";"0";"0";"240"
"352390 ITU";"211";"147";"196";"197";"96";"241";"196";"197";"209";"182";"182";"169";"206";"151";"241";"188";"165";"254";"189";"205";"178";"193";"190";"147";"180";"188";"179";"195";"241";"226";"185";"122";"0";"0";"0";"0";"6046"
"352400 ITUPEVA";"50";"65";"81";"76";"89";"65";"70";"75";"80";"57";"70";"62";"74";"70";"85";"72";"72";"90";"86";"120";"59";"65";"76";"50";"72";"67";"73";"68";"104";"83";"76";"54";"22";"3";"2";"0";"2383"
"352410 ITUVERAVA";"30";"31";"45";"32";"37";"39";"34";"73";"76";"53";"48";"50";"37";"43";"38";"48";"44";"61";"38";"36";"43";"41";"51";"39";"38";"41";"25";"53";"46";"44";"46";"39";"0";"0";"8";"4";"1411"
"352420 JABORANDI";"9";"9";"11";"7";"10";"5";"6";"11";"6";"6";"8";"4";"7";"7";"5";"11";"9";"11";"5";"8";"8";"1";"3";"7";"4";"5";"6";"11";"14";"3";"5";"0";"0";"0";"0";"0";"222"
"352430 JABOTICABAL";"71";"56";"77";"84";"73";"95";"77";"66";"63";"57";"67";"47";"66";"52";"66";"68";"85";"90";"64";"79";"68";"61";"68";"57";"52";"71";"70";"83";"85";"104";"78";"84";"0";"0";"0";"0";"2284"
"352440 JACAREI";"244";"193";"274";"201";"226";"277";"268";"273";"241";"222";"237";"200";"247";"219";"284";"260";"275";"307";"281";"281";"232";"249";"233";"201";"237";"239";"234";"219";"317";"299";"256";"217";"48";"2";"0";"1";"7994"
"352450 JACI";"2";"5";"5";"6";"7";"5";"0";"6";"3";"4";"6";"5";"5";"3";"3";"5";"5";"8";"5";"3";"3";"6";"10";"4";"6";"7";"10";"9";"5";"8";"5";"0";"1";"0";"0";"0";"165"
"352460 JACUPIRANGA";"13";"12";"21";"23";"19";"34";"19";"34";"22";"19";"21";"14";"25";"20";"18";"26";"32";"15";"25";"28";"20";"22";"25";"16";"18";"7";"22";"21";"15";"14";"20";"6";"0";"0";"0";"0";"646"
"352470 JAGUARIUNA";"49";"58";"60";"54";"57";"63";"66";"45";"40";"35";"61";"47";"53";"44";"52";"60";"62";"73";"63";"40";"45";"51";"52";"43";"53";"47";"63";"59";"71";"48";"60";"27";"0";"0";"0";"1";"1702"
"352480 JALES";"40";"42";"52";"38";"51";"48";"43";"52";"60";"37";"44";"36";"26";"38";"56";"40";"47";"53";"38";"50";"28";"33";"48";"28";"26";"40";"33";"41";"41";"41";"50";"31";"3";"4";"0";"0";"1338"
"352490 JAMBEIRO";"9";"7";"5";"5";"5";"4";"5";"4";"9";"6";"4";"5";"6";"3";"10";"7";"0";"4";"8";"5";"7";"7";"4";"8";"6";"1";"6";"3";"4";"9";"10";"8";"1";"5";"0";"0";"190"
"352500 JANDIRA";"167";"102";"136";"149";"68";"163";"134";"132";"194";"143";"151";"106";"157";"153";"151";"142";"140";"174";"150";"148";"135";"134";"132";"97";"114";"136";"132";"119";"160";"153";"147";"90";"0";"0";"0";"0";"4409"
"352510 JARDINOPOLIS";"36";"28";"47";"43";"31";"68";"43";"46";"34";"35";"48";"26";"41";"48";"30";"43";"57";"44";"37";"58";"35";"30";"59";"35";"32";"41";"48";"40";"39";"47";"32";"44";"25";"1";"0";"0";"1351"
"352520 JARINU";"27";"25";"21";"23";"36";"54";"43";"42";"34";"29";"42";"24";"47";"44";"32";"32";"49";"28";"32";"37";"41";"33";"35";"34";"28";"39";"39";"34";"30";"36";"37";"20";"2";"0";"1";"0";"1110"
"352530 JAU";"148";"138";"162";"142";"140";"152";"164";"135";"130";"132";"152";"106";"121";"144";"137";"162";"160";"152";"159";"164";"107";"150";"152";"134";"104";"105";"136";"131";"148";"140";"127";"124";"0";"3";"0";"0";"4461"
"352540 JERIQUARA";"2";"6";"5";"3";"1";"6";"10";"2";"2";"4";"5";"3";"5";"3";"3";"8";"6";"2";"8";"4";"5";"2";"6";"4";"2";"3";"5";"1";"2";"6";"7";"1";"0";"2";"0";"0";"134"
"352550 JOANOPOLIS";"9";"7";"14";"13";"13";"5";"20";"6";"6";"4";"12";"8";"20";"13";"15";"9";"13";"16";"15";"18";"9";"5";"11";"8";"7";"15";"12";"12";"14";"16";"8";"8";"0";"0";"0";"0";"361"
"352560 JOAO RAMALHO";"6";"3";"5";"8";"7";"5";"4";"3";"3";"4";"3";"4";"2";"13";"10";"5";"8";"6";"7";"5";"4";"4";"10";"4";"7";"7";"5";"6";"3";"4";"8";"4";"0";"0";"0";"0";"177"
"352570 JOSE BONIFACIO";"34";"35";"28";"45";"33";"48";"36";"29";"21";"39";"40";"29";"24";"31";"40";"42";"43";"54";"26";"49";"35";"21";"40";"0";"31";"37";"36";"51";"48";"44";"28";"11";"0";"0";"0";"0";"1108"
"352580 JULIO MESQUITA";"8";"5";"7";"8";"4";"6";"4";"5";"3";"4";"8";"4";"3";"4";"5";"3";"8";"4";"5";"5";"12";"3";"3";"7";"3";"6";"4";"9";"5";"4";"2";"4";"0";"0";"0";"0";"165"
"352585 JUMIRIM";"3";"1";"2";"1";"1";"2";"2";"2";"2";"1";"2";"3";"6";"4";"6";"2";"4";"5";"2";"3";"4";"2";"4";"5";"4";"1";"6";"4";"5";"3";"4";"1";"0";"0";"0";"0";"97"
"352590 JUNDIAI";"408";"340";"462";"417";"443";"453";"407";"396";"396";"346";"427";"382";"391";"349";"468";"393";"454";"569";"482";"490";"393";"445";"437";"343";"373";"397";"435";"372";"507";"436";"384";"231";"2";"1";"6";"3";"13238"
"352600 JUNQUEIROPOLIS";"11";"15";"22";"23";"16";"35";"18";"49";"20";"23";"19";"18";"17";"22";"22";"23";"25";"44";"28";"24";"18";"22";"21";"18";"26";"20";"27";"12";"20";"28";"26";"23";"0";"0";"16";"0";"751"
