"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"310620 BELO HORIZONTE";"2559";"2143";"2571";"2458";"2727";"2787";"2366";"2832";"1825";"2257";"2364";"1931";"2680";"2545";"2295";"2446";"2353";"2551";"2523";"2274";"2043";"2229";"3261";"2070";"2514";"1999";"2630";"2322";"2260";"2909";"2297";"2169";"2426";"2041";"2237";"2149";"86043"
"310630 BELO ORIENTE";"47";"49";"31";"33";"28";"38";"37";"33";"29";"30";"25";"23";"19";"26";"9";"13";"16";"26";"22";"55";"34";"46";"41";"39";"36";"41";"35";"60";"38";"35";"42";"35";"29";"27";"26";"16";"1169"
"310640 BELO VALE";"16";"3";"8";"4";"7";"6";"5";"4";"5";"7";"5";"6";"5";"6";"7";"11";"3";"6";"7";"6";"5";"20";"12";"12";"10";"16";"17";"4";"7";"10";"6";"9";"8";"9";"7";"4";"283"
"310650 BERILO";"20";"21";"13";"15";"23";"19";"15";"12";"18";"12";"22";"11";"19";"17";"15";"17";"8";"8";"10";"15";"16";"11";"13";"0";"16";"9";"14";"9";"9";"13";"11";"11";"9";"8";"13";"11";"483"
"310660 BERTOPOLIS";"8";"5";"6";"11";"9";"6";"6";"10";"3";"6";"7";"2";"9";"4";"5";"4";"12";"5";"6";"9";"6";"13";"9";"8";"13";"4";"5";"1";"8";"15";"6";"9";"9";"11";"10";"1";"261"
"310665 BERIZAL";"11";"12";"2";"7";"6";"6";"5";"8";"2";"10";"2";"3";"3";"3";"4";"3";"5";"1";"4";"9";"7";"11";"6";"1";"5";"3";"7";"3";"4";"5";"7";"6";"10";"9";"4";"6";"200"
"310670 BETIM";"478";"347";"491";"455";"465";"592";"430";"595";"299";"394";"433";"392";"404";"408";"366";"515";"416";"276";"461";"267";"442";"445";"401";"306";"459";"411";"499";"464";"439";"538";"424";"421";"439";"403";"473";"372";"15420"
"310680 BIAS FORTES";"3";"3";"3";"2";"2";"6";"0";"3";"2";"6";"1";"3";"0";"2";"1";"3";"5";"3";"4";"5";"2";"2";"6";"2";"0";"2";"6";"2";"6";"7";"2";"7";"2";"7";"6";"0";"116"
"310690 BICAS";"13";"12";"13";"17";"18";"14";"14";"15";"21";"10";"15";"8";"10";"17";"12";"21";"16";"18";"13";"15";"13";"19";"17";"17";"19";"7";"10";"11";"12";"12";"11";"15";"18";"13";"25";"10";"521"
"310700 BIQUINHAS";"1";"1";"1";"4";"2";"3";"3";"1";"2";"5";"4";"0";"2";"0";"2";"1";"3";"2";"1";"1";"4";"1";"4";"1";"0";"1";"1";"3";"1";"4";"1";"1";"0";"2";"0";"1";"64"
"310710 BOA ESPERANCA";"39";"36";"46";"47";"46";"52";"46";"61";"36";"55";"41";"36";"50";"47";"51";"34";"53";"68";"57";"53";"37";"41";"41";"32";"57";"38";"46";"48";"52";"65";"46";"45";"33";"67";"45";"31";"1678"
"310720 BOCAINA DE MINAS";"1";"2";"3";"5";"0";"4";"2";"6";"2";"3";"2";"2";"1";"1";"4";"0";"2";"6";"3";"4";"7";"2";"6";"0";"0";"3";"5";"1";"2";"4";"3";"4";"3";"0";"5";"1";"99"
"310730 BOCAIUVA";"68";"69";"79";"61";"54";"84";"59";"75";"71";"64";"50";"32";"90";"59";"13";"58";"69";"74";"67";"57";"56";"57";"82";"62";"45";"57";"30";"63";"65";"72";"58";"63";"59";"44";"71";"68";"2205"
"310740 BOM DESPACHO";"49";"50";"57";"51";"74";"60";"45";"56";"46";"54";"55";"30";"49";"50";"37";"52";"36";"47";"48";"49";"58";"42";"70";"42";"52";"32";"59";"54";"63";"48";"50";"44";"39";"60";"45";"50";"1803"
"310750 BOM JARDIM DE MINAS";"9";"3";"2";"6";"4";"7";"5";"8";"9";"10";"2";"4";"12";"12";"8";"9";"1";"4";"1";"4";"9";"9";"6";"4";"10";"6";"7";"6";"8";"3";"7";"2";"8";"8";"11";"8";"232"
"310760 BOM JESUS DA PENHA";"5";"1";"6";"2";"4";"3";"7";"4";"6";"5";"7";"2";"3";"3";"2";"2";"2";"2";"3";"4";"3";"2";"1";"2";"5";"5";"1";"8";"1";"4";"5";"1";"0";"3";"5";"2";"121"
"310770 BOM JESUS DO AMPARO";"7";"1";"3";"11";"6";"6";"6";"4";"7";"11";"7";"4";"10";"3";"5";"3";"5";"7";"6";"4";"3";"3";"10";"10";"3";"9";"7";"5";"8";"4";"9";"3";"4";"4";"5";"4";"207"
"310780 BOM JESUS DO GALHO";"10";"18";"11";"20";"12";"11";"17";"23";"15";"19";"8";"13";"14";"20";"10";"16";"19";"14";"14";"9";"9";"11";"9";"14";"10";"5";"13";"21";"19";"15";"9";"15";"10";"12";"20";"20";"505"
"310790 BOM REPOUSO";"12";"9";"15";"18";"22";"35";"18";"11";"8";"13";"12";"16";"9";"12";"10";"5";"12";"23";"15";"0";"11";"12";"9";"12";"10";"11";"13";"13";"11";"15";"15";"8";"8";"13";"11";"7";"454"
"310800 BOM SUCESSO";"24";"13";"16";"16";"16";"24";"25";"18";"17";"15";"18";"14";"16";"11";"13";"22";"15";"13";"26";"24";"15";"13";"15";"17";"16";"10";"21";"14";"13";"26";"17";"13";"15";"11";"19";"16";"607"
"310810 BONFIM";"4";"0";"2";"3";"5";"3";"7";"6";"1";"5";"5";"8";"5";"8";"4";"7";"5";"2";"6";"6";"1";"4";"9";"4";"0";"3";"2";"3";"4";"3";"5";"5";"5";"4";"4";"13";"161"
"310820 BONFINOPOLIS DE MINAS";"8";"10";"11";"6";"9";"10";"4";"151";"7";"7";"10";"7";"10";"11";"2";"17";"14";"1";"21";"8";"4";"14";"5";"5";"7";"5";"8";"7";"2";"7";"11";"8";"9";"10";"10";"5";"441"
"310825 BONITO DE MINAS";"10";"5";"15";"23";"21";"24";"14";"22";"14";"9";"16";"19";"15";"26";"11";"23";"11";"14";"12";"14";"15";"12";"16";"14";"14";"13";"12";"22";"10";"22";"9";"17";"16";"16";"23";"5";"554"
"310830 BORDA DA MATA";"19";"0";"0";"22";"12";"12";"10";"20";"7";"15";"25";"12";"0";"17";"14";"22";"11";"13";"14";"8";"15";"5";"20";"15";"23";"20";"23";"10";"19";"20";"13";"12";"22";"13";"10";"23";"516"
"310840 BOTELHOS";"14";"16";"23";"18";"22";"20";"17";"13";"12";"13";"15";"14";"16";"13";"9";"18";"14";"23";"19";"12";"9";"15";"19";"10";"16";"19";"13";"16";"15";"11";"19";"16";"12";"13";"18";"5";"547"
"310850 BOTUMIRIM";"11";"14";"13";"16";"11";"5";"9";"8";"9";"6";"7";"6";"11";"5";"13";"7";"1";"15";"10";"11";"10";"6";"7";"11";"11";"10";"12";"3";"15";"0";"14";"8";"5";"4";"6";"5";"315"
"310855 BRASILANDIA DE MINAS";"27";"29";"34";"20";"20";"23";"22";"30";"28";"24";"14";"15";"15";"13";"16";"13";"14";"18";"17";"23";"25";"26";"14";"12";"38";"20";"23";"11";"12";"18";"10";"18";"20";"18";"17";"17";"714"
"310860 BRASILIA DE MINAS";"54";"30";"42";"51";"48";"19";"30";"42";"35";"40";"39";"59";"30";"31";"37";"38";"30";"53";"38";"51";"31";"46";"46";"43";"49";"38";"58";"26";"41";"53";"34";"27";"47";"33";"50";"35";"1454"
"310870 BRAS PIRES";"3";"4";"5";"0";"4";"4";"6";"7";"5";"4";"6";"7";"9";"5";"0";"8";"2";"2";"4";"4";"2";"3";"2";"4";"6";"4";"8";"3";"2";"7";"5";"2";"2";"1";"4";"2";"146"
"310880 BRAUNAS";"6";"3";"7";"5";"3";"7";"2";"9";"1";"2";"3";"1";"3";"5";"3";"4";"4";"5";"9";"4";"2";"6";"3";"2";"3";"4";"9";"3";"8";"7";"3";"2";"5";"2";"2";"1";"148"
"310890 BRAZOPOLIS";"22";"13";"12";"21";"21";"17";"13";"21";"8";"19";"12";"10";"16";"12";"12";"16";"15";"9";"15";"14";"10";"21";"17";"11";"12";"6";"14";"20";"15";"16";"18";"8";"21";"12";"13";"10";"522"
"310900 BRUMADINHO";"37";"35";"39";"36";"34";"39";"25";"23";"31";"35";"31";"22";"35";"28";"27";"29";"31";"33";"22";"36";"36";"39";"31";"33";"36";"27";"37";"30";"31";"47";"32";"35";"36";"37";"37";"29";"1181"
"310910 BUENO BRANDAO";"8";"9";"8";"9";"10";"14";"13";"6";"10";"8";"8";"14";"5";"7";"13";"10";"8";"9";"10";"10";"15";"11";"17";"14";"6";"15";"17";"19";"11";"10";"14";"6";"13";"4";"6";"10";"377"
"310920 BUENOPOLIS";"17";"19";"16";"13";"6";"9";"11";"21";"13";"9";"14";"10";"9";"9";"12";"17";"10";"13";"11";"7";"12";"12";"8";"14";"18";"9";"19";"5";"5";"6";"15";"13";"12";"8";"4";"13";"419"
"310925 BUGRE";"4";"6";"5";"7";"2";"6";"1";"6";"6";"4";"3";"0";"2";"4";"3";"13";"3";"10";"3";"3";"2";"5";"4";"11";"2";"3";"4";"8";"7";"4";"2";"6";"3";"6";"7";"1";"166"
"310930 BURITIS";"45";"43";"37";"41";"45";"48";"39";"53";"31";"44";"43";"27";"55";"34";"41";"37";"37";"25";"35";"29";"31";"26";"26";"33";"57";"28";"41";"31";"45";"53";"37";"46";"45";"31";"39";"32";"1390"
"310940 BURITIZEIRO";"37";"39";"44";"41";"49";"58";"42";"43";"30";"42";"42";"22";"36";"36";"3";"43";"36";"58";"32";"36";"43";"49";"49";"34";"33";"44";"40";"31";"44";"50";"47";"38";"50";"34";"35";"42";"1432"
"310945 CABECEIRA GRANDE";"6";"8";"11";"14";"7";"8";"8";"10";"4";"7";"6";"6";"9";"6";"4";"5";"4";"8";"9";"7";"8";"2";"8";"11";"8";"11";"6";"3";"18";"19";"5";"9";"9";"9";"4";"10";"287"
"310950 CABO VERDE";"8";"22";"12";"19";"13";"14";"8";"16";"17";"10";"16";"12";"20";"8";"17";"13";"17";"6";"16";"12";"14";"17";"12";"11";"9";"12";"15";"10";"15";"12";"9";"12";"9";"14";"17";"11";"475"
"310960 CACHOEIRA DA PRATA";"6";"2";"3";"1";"5";"2";"2";"3";"2";"3";"1";"3";"2";"2";"3";"5";"2";"2";"3";"3";"6";"4";"0";"3";"5";"4";"3";"5";"4";"0";"5";"4";"2";"5";"6";"3";"114"
"310970 CACHOEIRA DE MINAS";"9";"7";"16";"7";"15";"1";"5";"11";"7";"15";"10";"7";"15";"9";"14";"5";"12";"3";"8";"7";"13";"7";"8";"12";"8";"7";"12";"3";"18";"14";"11";"10";"8";"9";"12";"11";"346"
"310980 CACHOEIRA DOURADA";"2";"2";"5";"1";"2";"2";"0";"3";"0";"1";"3";"2";"1";"5";"3";"4";"2";"6";"6";"0";"4";"1";"2";"2";"0";"1";"5";"4";"6";"1";"5";"1";"3";"0";"0";"4";"89"
"310990 CAETANOPOLIS";"18";"10";"14";"18";"16";"9";"16";"12";"4";"8";"12";"9";"15";"9";"14";"15";"11";"11";"15";"11";"15";"7";"8";"11";"13";"6";"7";"17";"10";"7";"14";"4";"9";"4";"7";"7";"393"
"311000 CAETE";"25";"27";"27";"36";"26";"18";"39";"45";"21";"40";"30";"27";"36";"38";"34";"33";"28";"19";"40";"36";"38";"49";"28";"30";"46";"31";"43";"39";"39";"38";"40";"44";"41";"40";"47";"53";"1271"
"311010 CAIANA";"3";"5";"2";"4";"6";"10";"4";"11";"3";"4";"4";"8";"4";"3";"5";"6";"5";"3";"4";"6";"5";"6";"3";"7";"7";"6";"9";"3";"8";"9";"5";"3";"4";"6";"7";"6";"194"
"311020 CAJURI";"2";"1";"6";"3";"1";"9";"1";"7";"5";"6";"3";"3";"7";"2";"8";"5";"2";"4";"5";"1";"4";"4";"2";"4";"3";"2";"7";"2";"2";"2";"5";"3";"5";"5";"6";"5";"142"
"311030 CALDAS";"9";"10";"10";"12";"11";"10";"13";"14";"10";"10";"16";"16";"11";"11";"18";"16";"10";"10";"12";"11";"10";"7";"9";"7";"11";"14";"10";"14";"11";"8";"9";"7";"6";"10";"6";"12";"391"
"311040 CAMACHO";"1";"2";"6";"2";"3";"1";"3";"3";"1";"1";"2";"0";"2";"3";"3";"3";"5";"2";"0";"4";"0";"3";"2";"4";"3";"0";"3";"1";"4";"0";"2";"1";"1";"2";"6";"0";"79"
"311050 CAMANDUCAIA";"25";"29";"27";"22";"16";"15";"27";"39";"10";"21";"23";"15";"29";"16";"27";"17";"21";"18";"26";"20";"20";"23";"21";"12";"26";"24";"23";"32";"13";"33";"17";"24";"20";"22";"22";"22";"797"
"311060 CAMBUI";"37";"30";"20";"25";"30";"28";"25";"33";"25";"19";"27";"22";"22";"18";"23";"24";"11";"23";"11";"18";"22";"23";"22";"20";"25";"27";"24";"27";"29";"24";"30";"27";"21";"23";"27";"10";"852"
"311070 CAMBUQUIRA";"12";"11";"6";"14";"11";"17";"16";"27";"17";"9";"14";"15";"9";"9";"10";"14";"10";"7";"15";"20";"18";"10";"8";"7";"17";"16";"13";"11";"10";"16";"15";"11";"9";"16";"13";"9";"462"
"311080 CAMPANARIO";"6";"6";"10";"6";"5";"12";"4";"7";"4";"4";"5";"7";"4";"6";"5";"8";"3";"4";"2";"1";"3";"8";"5";"4";"6";"2";"1";"7";"2";"6";"6";"14";"7";"2";"6";"4";"192"
"311090 CAMPANHA";"21";"17";"22";"21";"16";"20";"22";"19";"19";"20";"13";"12";"19";"10";"21";"14";"13";"17";"27";"14";"12";"11";"29";"16";"15";"8";"25";"18";"20";"21";"20";"17";"20";"20";"16";"14";"639"
"311100 CAMPESTRE";"25";"21";"30";"22";"23";"21";"30";"26";"23";"19";"22";"18";"23";"27";"16";"27";"19";"24";"13";"16";"21";"14";"19";"12";"21";"15";"16";"18";"14";"19";"15";"22";"14";"24";"22";"20";"731"
"311110 CAMPINA VERDE";"22";"16";"21";"17";"24";"16";"34";"27";"0";"20";"17";"14";"23";"15";"20";"20";"21";"26";"20";"26";"17";"25";"40";"25";"23";"15";"16";"29";"16";"20";"17";"12";"24";"15";"24";"22";"739"
"311115 CAMPO AZUL";"2";"4";"6";"5";"5";"8";"7";"5";"3";"3";"5";"3";"2";"3";"6";"4";"4";"11";"6";"10";"2";"8";"5";"4";"4";"2";"9";"4";"3";"8";"8";"6";"4";"4";"3";"6";"182"
"311120 CAMPO BELO";"46";"53";"49";"44";"50";"75";"48";"51";"55";"48";"51";"42";"47";"56";"38";"45";"41";"60";"47";"57";"47";"48";"39";"48";"38";"46";"56";"56";"50";"61";"35";"49";"37";"54";"53";"51";"1771"
"311130 CAMPO DO MEIO";"7";"14";"14";"10";"14";"21";"11";"9";"11";"15";"12";"6";"19";"10";"15";"16";"11";"26";"8";"10";"3";"6";"8";"9";"17";"5";"9";"16";"11";"19";"13";"18";"7";"9";"15";"6";"430"
"311140 CAMPO FLORIDO";"11";"6";"4";"8";"7";"39";"12";"4";"9";"6";"8";"7";"6";"7";"8";"10";"7";"3";"9";"11";"5";"9";"11";"5";"10";"6";"8";"10";"12";"8";"8";"8";"5";"6";"5";"9";"307"
"311150 CAMPOS ALTOS";"20";"15";"16";"12";"16";"5";"16";"11";"13";"11";"22";"22";"15";"17";"9";"20";"16";"13";"27";"15";"14";"12";"13";"16";"22";"14";"13";"20";"20";"14";"13";"12";"10";"6";"13";"11";"534"
"311160 CAMPOS GERAIS";"28";"18";"28";"34";"26";"33";"28";"35";"24";"31";"33";"28";"28";"24";"34";"22";"39";"32";"32";"31";"37";"37";"33";"13";"28";"30";"25";"30";"34";"38";"27";"21";"17";"23";"26";"23";"1030"
"311170 CANAA";"4";"2";"3";"1";"4";"5";"5";"7";"2";"3";"2";"2";"5";"6";"4";"3";"7";"6";"2";"6";"3";"4";"6";"4";"3";"6";"2";"9";"8";"5";"5";"3";"5";"3";"4";"5";"154"
"311180 CANAPOLIS";"6";"6";"9";"13";"14";"13";"11";"12";"0";"14";"11";"12";"18";"12";"11";"14";"7";"15";"15";"8";"14";"10";"13";"9";"15";"13";"11";"13";"12";"13";"22";"12";"6";"10";"13";"11";"418"
"311190 CANA VERDE";"5";"3";"3";"3";"3";"10";"2";"6";"3";"9";"4";"3";"7";"6";"5";"4";"7";"3";"7";"9";"6";"4";"3";"2";"5";"3";"3";"8";"4";"2";"3";"8";"5";"5";"2";"4";"169"
"311200 CANDEIAS";"16";"7";"10";"12";"7";"19";"6";"6";"14";"13";"14";"3";"14";"10";"16";"15";"13";"14";"18";"5";"7";"8";"12";"14";"12";"9";"15";"11";"16";"21";"10";"13";"9";"9";"20";"10";"428"
"311205 CANTAGALO";"6";"4";"6";"0";"5";"11";"6";"7";"9";"6";"5";"1";"6";"6";"6";"3";"6";"3";"2";"7";"5";"7";"2";"4";"9";"10";"11";"8";"8";"11";"11";"15";"14";"12";"13";"9";"254"
"311210 CAPARAO";"3";"4";"9";"17";"0";"8";"5";"11";"5";"4";"0";"6";"2";"7";"8";"6";"1";"8";"7";"3";"2";"0";"1";"8";"8";"8";"9";"8";"6";"5";"5";"8";"3";"5";"5";"6";"201"
"311220 CAPELA NOVA";"3";"4";"4";"4";"3";"5";"4";"4";"3";"6";"4";"3";"4";"4";"5";"2";"2";"5";"5";"2";"2";"5";"4";"3";"2";"1";"1";"2";"4";"6";"2";"10";"5";"5";"3";"1";"132"
"311230 CAPELINHA";"60";"38";"72";"48";"53";"60";"58";"92";"45";"50";"63";"51";"84";"54";"58";"43";"44";"51";"45";"53";"47";"48";"67";"38";"94";"40";"83";"44";"58";"50";"51";"49";"61";"52";"48";"33";"1985"
"311240 CAPETINGA";"7";"3";"6";"6";"7";"13";"14";"16";"9";"7";"9";"8";"10";"7";"11";"11";"8";"8";"7";"8";"10";"4";"9";"7";"7";"6";"8";"11";"6";"8";"9";"11";"5";"3";"8";"4";"291"
"311250 CAPIM BRANCO";"12";"6";"7";"7";"7";"8";"4";"9";"8";"10";"6";"6";"13";"4";"15";"6";"11";"11";"17";"11";"3";"10";"11";"7";"8";"8";"14";"8";"10";"7";"9";"9";"5";"6";"13";"17";"323"
"311260 CAPINOPOLIS";"18";"15";"18";"17";"19";"31";"26";"20";"0";"22";"17";"19";"12";"18";"20";"16";"25";"21";"21";"16";"24";"9";"18";"11";"19";"11";"19";"22";"18";"19";"24";"21";"17";"10";"14";"19";"646"
"311265 CAPITAO ANDRADE";"9";"7";"4";"15";"7";"11";"6";"12";"4";"8";"7";"6";"4";"9";"6";"7";"9";"10";"7";"7";"4";"6";"5";"9";"8";"6";"7";"8";"9";"11";"6";"8";"4";"4";"7";"7";"264"
"311270 CAPITAO ENEAS";"33";"18";"25";"25";"22";"32";"32";"32";"24";"22";"20";"19";"30";"23";"19";"19";"27";"31";"23";"22";"18";"16";"18";"22";"27";"23";"25";"32";"19";"18";"23";"26";"27";"15";"18";"15";"840"
"311280 CAPITOLIO";"4";"7";"7";"8";"9";"7";"12";"6";"7";"8";"3";"9";"6";"10";"8";"9";"9";"4";"5";"16";"16";"9";"7";"11";"11";"8";"8";"5";"5";"9";"2";"5";"10";"4";"8";"5";"277"
"311290 CAPUTIRA";"13";"11";"8";"15";"2";"17";"15";"10";"9";"16";"11";"12";"13";"7";"12";"14";"11";"26";"13";"11";"16";"11";"12";"8";"21";"11";"10";"17";"13";"0";"15";"7";"14";"15";"8";"16";"440"
"311300 CARAI";"18";"36";"41";"15";"31";"42";"19";"45";"30";"26";"21";"31";"34";"22";"20";"38";"31";"43";"14";"41";"22";"15";"38";"35";"31";"26";"28";"34";"29";"37";"9";"25";"13";"13";"30";"39";"1022"
"311310 CARANAIBA";"4";"3";"5";"6";"3";"5";"5";"3";"4";"4";"4";"3";"2";"1";"3";"2";"1";"3";"2";"3";"2";"5";"2";"7";"2";"0";"5";"4";"3";"2";"4";"6";"5";"1";"4";"0";"118"
"311320 CARANDAI";"30";"26";"19";"17";"31";"32";"22";"33";"20";"28";"28";"21";"31";"29";"24";"24";"21";"26";"28";"26";"24";"29";"23";"20";"21";"15";"32";"27";"23";"18";"15";"14";"16";"24";"31";"26";"874"
"311330 CARANGOLA";"33";"29";"32";"25";"30";"42";"48";"51";"33";"36";"29";"27";"30";"34";"31";"29";"38";"34";"40";"16";"28";"29";"25";"29";"34";"21";"33";"31";"41";"48";"22";"44";"32";"26";"28";"24";"1162"
"311340 CARATINGA";"116";"95";"103";"98";"102";"164";"107";"137";"92";"86";"94";"74";"64";"99";"84";"117";"92";"127";"93";"113";"80";"112";"109";"102";"103";"105";"99";"93";"104";"127";"95";"99";"98";"113";"80";"92";"3668"
"311350 CARBONITA";"14";"12";"7";"16";"11";"11";"14";"15";"10";"0";"21";"0";"14";"13";"21";"14";"12";"11";"9";"8";"5";"12";"9";"5";"10";"7";"16";"8";"5";"8";"9";"13";"6";"6";"9";"6";"367"
"311360 CAREACU";"8";"5";"10";"7";"9";"7";"6";"15";"6";"11";"7";"8";"6";"9";"8";"5";"10";"9";"3";"4";"5";"8";"12";"9";"10";"3";"8";"7";"6";"7";"9";"5";"6";"7";"8";"5";"268"
"311370 CARLOS CHAGAS";"34";"16";"26";"19";"24";"19";"18";"24";"23";"19";"13";"10";"22";"21";"18";"22";"28";"25";"25";"24";"20";"22";"20";"29";"18";"21";"41";"21";"26";"22";"16";"15";"27";"12";"11";"19";"770"
"311380 CARMESIA";"4";"5";"7";"3";"0";"4";"2";"5";"1";"3";"6";"3";"4";"4";"2";"3";"2";"3";"1";"2";"4";"6";"5";"3";"9";"2";"5";"1";"2";"6";"0";"3";"1";"4";"9";"1";"125"
"311390 CARMO DA CACHOEIRA";"18";"14";"10";"22";"17";"25";"17";"26";"13";"15";"8";"15";"21";"16";"12";"20";"15";"11";"6";"17";"14";"12";"16";"13";"23";"10";"16";"18";"17";"17";"11";"17";"28";"10";"13";"13";"566"
"311400 CARMO DA MATA";"4";"18";"9";"18";"7";"8";"6";"11";"6";"9";"9";"9";"14";"12";"8";"13";"10";"12";"11";"15";"10";"12";"9";"13";"11";"10";"12";"12";"8";"8";"12";"6";"8";"8";"9";"9";"366"
"311410 CARMO DE MINAS";"15";"13";"19";"13";"15";"15";"17";"16";"15";"17";"12";"13";"17";"9";"13";"7";"11";"15";"18";"25";"5";"22";"21";"10";"17";"12";"13";"11";"15";"27";"12";"13";"20";"12";"12";"10";"527"
"311420 CARMO DO CAJURU";"23";"13";"15";"27";"20";"29";"21";"26";"23";"27";"21";"15";"22";"17";"37";"27";"16";"24";"25";"27";"25";"15";"23";"19";"20";"15";"14";"20";"20";"36";"21";"27";"21";"20";"27";"18";"796"
"311430 CARMO DO PARANAIBA";"31";"30";"36";"28";"34";"37";"33";"41";"19";"33";"22";"23";"34";"26";"39";"25";"26";"37";"28";"30";"33";"34";"36";"23";"29";"34";"36";"22";"38";"32";"22";"25";"27";"20";"28";"33";"1084"
"311440 CARMO DO RIO CLARO";"17";"15";"24";"26";"17";"24";"17";"26";"14";"18";"17";"10";"21";"23";"16";"23";"13";"12";"11";"19";"19";"16";"19";"10";"11";"21";"24";"27";"18";"17";"15";"25";"15";"7";"29";"16";"652"
"311450 CARMOPOLIS DE MINAS";"24";"22";"21";"15";"18";"19";"21";"19";"15";"15";"13";"26";"17";"12";"21";"13";"14";"11";"17";"18";"15";"23";"15";"13";"15";"14";"13";"13";"16";"20";"23";"11";"12";"10";"22";"19";"605"
"311455 CARNEIRINHO";"6";"10";"8";"7";"8";"15";"5";"15";"8";"8";"13";"6";"11";"12";"8";"5";"12";"13";"18";"8";"9";"7";"5";"5";"8";"8";"4";"8";"13";"15";"6";"8";"7";"13";"7";"6";"325"
"311460 CARRANCAS";"9";"2";"12";"7";"5";"5";"2";"9";"2";"2";"6";"4";"6";"2";"6";"8";"3";"4";"5";"1";"4";"4";"5";"4";"3";"3";"7";"6";"5";"5";"2";"7";"1";"1";"1";"7";"165"
"311470 CARVALHOPOLIS";"3";"6";"2";"11";"4";"4";"4";"3";"1";"3";"2";"2";"2";"2";"2";"2";"4";"4";"5";"1";"2";"6";"3";"3";"3";"4";"5";"3";"4";"4";"4";"3";"4";"1";"2";"8";"126"
"311480 CARVALHOS";"0";"3";"3";"2";"9";"4";"3";"6";"0";"4";"4";"4";"2";"1";"5";"4";"5";"3";"4";"3";"4";"2";"5";"5";"6";"2";"6";"2";"5";"1";"6";"2";"2";"4";"5";"4";"130"
"311490 CASA GRANDE";"0";"2";"4";"3";"5";"2";"3";"3";"1";"0";"2";"3";"1";"1";"2";"4";"0";"2";"2";"3";"2";"0";"0";"2";"2";"1";"0";"6";"0";"3";"0";"3";"1";"3";"0";"1";"67"
"311500 CASCALHO RICO";"5";"0";"2";"1";"2";"0";"3";"5";"7";"5";"1";"3";"1";"3";"4";"4";"2";"6";"2";"0";"4";"4";"4";"1";"3";"3";"5";"1";"2";"1";"0";"0";"2";"3";"2";"6";"97"
"311510 CASSIA";"20";"14";"24";"18";"23";"39";"24";"12";"19";"14";"13";"10";"11";"26";"22";"27";"17";"26";"23";"19";"14";"10";"22";"23";"10";"13";"18";"19";"17";"26";"21";"18";"16";"21";"14";"25";"688"
"311520 CONCEICAO DA BARRA DE MINAS";"0";"2";"2";"6";"1";"7";"4";"4";"3";"5";"2";"1";"7";"4";"8";"2";"4";"6";"3";"3";"3";"4";"2";"2";"6";"2";"0";"5";"4";"0";"4";"4";"7";"3";"4";"4";"128"
"311530 CATAGUASES";"56";"68";"46";"64";"71";"79";"54";"71";"61";"66";"61";"43";"63";"62";"75";"71";"78";"67";"53";"86";"67";"55";"45";"40";"54";"37";"45";"75";"75";"47";"84";"73";"86";"45";"63";"60";"2246"
"311535 CATAS ALTAS";"3";"5";"7";"2";"6";"5";"3";"1";"6";"5";"1";"6";"8";"4";"7";"5";"4";"5";"8";"5";"3";"3";"6";"5";"4";"12";"7";"5";"8";"7";"3";"5";"3";"5";"3";"3";"178"
"311540 CATAS ALTAS DA NORUEGA";"3";"3";"6";"5";"0";"3";"1";"5";"7";"1";"4";"9";"2";"4";"1";"3";"6";"2";"4";"4";"2";"1";"5";"5";"5";"2";"7";"2";"2";"5";"3";"4";"3";"5";"1";"2";"127"
"311545 CATUJI";"12";"11";"14";"10";"20";"15";"10";"14";"11";"18";"10";"9";"22";"11";"11";"10";"10";"13";"17";"13";"15";"16";"14";"11";"24";"15";"17";"3";"18";"16";"8";"16";"8";"18";"15";"14";"489"
"311547 CATUTI";"9";"9";"12";"9";"5";"3";"8";"4";"5";"7";"4";"4";"7";"6";"5";"3";"8";"5";"10";"3";"7";"7";"6";"7";"7";"4";"6";"6";"8";"10";"0";"3";"9";"5";"3";"6";"220"
"311550 CAXAMBU";"27";"25";"17";"27";"28";"21";"27";"26";"21";"31";"15";"21";"19";"21";"20";"25";"18";"27";"18";"18";"23";"17";"21";"19";"25";"9";"28";"19";"29";"22";"27";"21";"23";"22";"11";"31";"799"
"311560 CEDRO DO ABAETE";"1";"2";"1";"1";"2";"2";"0";"1";"1";"2";"0";"1";"2";"1";"0";"0";"1";"1";"0";"0";"3";"4";"1";"3";"2";"0";"0";"0";"1";"0";"0";"0";"3";"1";"1";"2";"40"
"311570 CENTRAL DE MINAS";"15";"5";"9";"11";"9";"7";"5";"9";"9";"4";"4";"7";"5";"7";"14";"6";"5";"10";"16";"3";"10";"6";"3";"7";"8";"7";"11";"8";"7";"7";"8";"6";"9";"5";"8";"7";"277"
