"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"310160 ALFENAS";"77";"63";"81";"77";"82";"92";"91";"96";"68";"67";"60";"60";"81";"66";"101";"92";"77";"117";"82";"107";"52";"53";"99";"72";"79";"55";"98";"87";"60";"98";"71";"116";"59";"77";"84";"43";"2840"
"310163 ALFREDO VASCONCELOS";"3";"1";"8";"5";"11";"39";"3";"13";"10";"1";"8";"2";"9";"3";"10";"4";"4";"8";"11";"12";"9";"10";"14";"5";"7";"5";"8";"6";"5";"8";"13";"8";"6";"6";"9";"4";"288"
"310170 ALMENARA";"78";"77";"46";"53";"46";"42";"44";"38";"38";"41";"68";"26";"54";"67";"62";"97";"49";"60";"75";"128";"25";"57";"43";"64";"46";"21";"51";"53";"58";"136";"69";"116";"37";"56";"79";"70";"2170"
"310180 ALPERCATA";"5";"1";"13";"9";"5";"15";"7";"17";"8";"8";"13";"8";"4";"3";"7";"6";"1";"14";"8";"6";"6";"8";"5";"7";"6";"5";"4";"6";"12";"14";"8";"7";"6";"9";"8";"6";"275"
"310190 ALPINOPOLIS";"26";"23";"23";"17";"23";"24";"30";"30";"25";"25";"24";"19";"19";"26";"21";"20";"15";"21";"24";"26";"24";"24";"23";"21";"19";"17";"24";"28";"19";"21";"25";"31";"22";"21";"22";"18";"820"
"310200 ALTEROSA";"18";"16";"12";"14";"14";"33";"18";"20";"7";"8";"9";"18";"18";"16";"16";"16";"15";"19";"9";"18";"12";"16";"16";"14";"26";"16";"17";"14";"17";"23";"20";"16";"13";"14";"16";"16";"580"
"310205 ALTO CAPARAO";"4";"3";"6";"3";"1";"9";"3";"6";"5";"6";"4";"4";"13";"6";"3";"7";"6";"4";"7";"12";"4";"7";"5";"3";"7";"2";"7";"0";"7";"8";"6";"0";"5";"6";"7";"4";"190"
"310210 ALTO RIO DOCE";"20";"14";"11";"17";"5";"14";"8";"13";"9";"7";"11";"13";"17";"20";"13";"15";"14";"23";"13";"18";"25";"21";"22";"24";"16";"12";"11";"12";"11";"12";"18";"6";"11";"15";"10";"14";"515"
"310220 ALVARENGA";"8";"4";"14";"3";"0";"19";"10";"15";"4";"4";"0";"0";"9";"11";"8";"2";"5";"13";"8";"7";"5";"9";"6";"4";"8";"4";"3";"7";"7";"5";"7";"9";"1";"8";"8";"6";"241"
"310230 ALVINOPOLIS";"18";"23";"18";"15";"16";"27";"20";"22";"21";"25";"12";"20";"20";"12";"19";"11";"19";"21";"17";"17";"13";"12";"9";"17";"12";"17";"14";"18";"18";"15";"17";"21";"15";"22";"15";"18";"626"
"310240 ALVORADA DE MINAS";"3";"8";"6";"10";"5";"15";"3";"8";"7";"7";"8";"6";"0";"0";"3";"10";"3";"373";"9";"418";"9";"4";"7";"2";"5";"5";"3";"6";"3";"468";"1";"6";"6";"5";"0";"9";"1441"
"310250 AMPARO DO SERRA";"7";"4";"10";"13";"6";"5";"7";"4";"8";"5";"4";"3";"9";"12";"4";"4";"8";"11";"10";"4";"11";"7";"13";"5";"6";"1";"5";"3";"5";"8";"5";"6";"9";"6";"7";"6";"241"
"310260 ANDRADAS";"28";"23";"38";"32";"40";"31";"42";"26";"31";"41";"34";"31";"43";"33";"36";"33";"33";"55";"36";"34";"42";"48";"24";"30";"51";"31";"45";"36";"48";"44";"44";"34";"29";"36";"46";"33";"1321"
"310270 CACHOEIRA DE PAJEU";"15";"14";"11";"18";"16";"15";"12";"0";"8";"17";"13";"16";"14";"10";"19";"14";"14";"0";"16";"4";"9";"21";"12";"9";"13";"12";"12";"11";"15";"0";"20";"10";"5";"11";"15";"6";"427"
"310280 ANDRELANDIA";"12";"12";"17";"17";"11";"13";"9";"15";"18";"12";"13";"0";"10";"15";"14";"11";"11";"25";"9";"18";"9";"3";"13";"5";"15";"9";"12";"10";"12";"12";"17";"18";"7";"12";"7";"12";"435"
"310285 ANGELANDIA";"17";"13";"19";"24";"15";"20";"17";"37";"17";"17";"24";"18";"26";"28";"31";"10";"23";"27";"22";"25";"15";"17";"17";"23";"19";"21";"16";"16";"11";"24";"17";"25";"12";"24";"24";"11";"722"
"310290 ANTONIO CARLOS";"12";"4";"12";"9";"11";"15";"3";"12";"13";"14";"11";"7";"14";"8";"9";"8";"17";"16";"8";"8";"14";"14";"18";"12";"9";"4";"8";"9";"16";"13";"12";"19";"13";"9";"11";"14";"406"
"310300 ANTONIO DIAS";"18";"5";"13";"9";"13";"11";"16";"13";"13";"11";"9";"7";"8";"14";"10";"1";"9";"16";"9";"11";"5";"16";"5";"10";"8";"11";"8";"13";"10";"6";"10";"10";"10";"11";"13";"5";"367"
"310310 ANTONIO PRADO DE MINAS";"2";"0";"1";"5";"0";"1";"3";"0";"0";"0";"1";"0";"1";"1";"1";"1";"1";"4";"5";"2";"1";"4";"5";"0";"1";"1";"2";"1";"2";"1";"0";"1";"1";"3";"1";"0";"53"
"310320 ARACAI";"3";"2";"0";"1";"0";"1";"1";"2";"1";"3";"1";"1";"3";"2";"0";"3";"2";"3";"2";"9";"1";"3";"5";"3";"3";"1";"5";"6";"5";"5";"3";"5";"3";"1";"3";"1";"93"
"310330 ARACITABA";"3";"5";"5";"3";"1";"2";"3";"6";"1";"2";"2";"0";"4";"2";"2";"4";"0";"1";"3";"4";"1";"1";"1";"0";"1";"2";"3";"0";"2";"2";"1";"1";"1";"2";"1";"4";"76"
"310340 ARACUAI";"45";"33";"58";"36";"34";"73";"37";"36";"43";"56";"68";"47";"52";"56";"57";"43";"44";"43";"108";"122";"43";"50";"49";"54";"62";"45";"68";"32";"42";"55";"58";"56";"41";"52";"0";"61";"1859"
"310350 ARAGUARI";"143";"140";"170";"130";"169";"95";"156";"152";"131";"98";"149";"103";"111";"104";"117";"119";"141";"158";"126";"142";"104";"110";"120";"114";"149";"103";"123";"105";"129";"127";"126";"121";"107";"94";"102";"105";"4493"
"310360 ARANTINA";"5";"4";"4";"9";"4";"2";"3";"4";"1";"5";"3";"4";"2";"0";"1";"3";"4";"2";"5";"3";"6";"4";"4";"3";"4";"1";"2";"9";"2";"3";"4";"4";"3";"4";"1";"1";"123"
"310370 ARAPONGA";"13";"9";"12";"14";"12";"16";"11";"19";"5";"5";"20";"7";"17";"9";"14";"11";"7";"14";"6";"19";"8";"9";"14";"12";"15";"6";"13";"10";"8";"14";"12";"16";"6";"8";"14";"9";"414"
"310375 ARAPORA";"8";"5";"10";"12";"9";"9";"13";"7";"15";"6";"8";"1";"18";"3";"8";"2";"6";"6";"12";"7";"5";"12";"8";"3";"7";"9";"10";"7";"12";"4";"8";"25";"7";"11";"4";"8";"305"
"310380 ARAPUA";"4";"4";"2";"5";"2";"3";"5";"0";"2";"2";"2";"3";"2";"2";"1";"5";"4";"1";"4";"0";"6";"0";"3";"1";"4";"1";"1";"3";"2";"5";"3";"1";"5";"3";"0";"1";"92"
"310390 ARAUJOS";"9";"6";"8";"9";"10";"6";"4";"6";"6";"5";"9";"12";"8";"5";"15";"5";"7";"8";"7";"7";"5";"9";"6";"7";"5";"4";"6";"8";"9";"8";"5";"5";"10";"6";"8";"5";"258"
"310400 ARAXA";"142";"140";"122";"104";"94";"146";"119";"106";"91";"101";"115";"95";"101";"112";"106";"109";"99";"149";"103";"125";"94";"100";"80";"104";"108";"150";"83";"98";"64";"117";"80";"102";"90";"131";"152";"127";"3959"
"310410 ARCEBURGO";"5";"7";"17";"5";"10";"9";"9";"15";"5";"4";"11";"4";"15";"6";"5";"10";"7";"15";"7";"12";"5";"9";"13";"9";"14";"4";"10";"8";"11";"6";"7";"6";"7";"8";"9";"7";"311"
"310420 ARCOS";"32";"33";"35";"33";"44";"42";"48";"33";"29";"34";"49";"29";"37";"18";"45";"31";"33";"55";"37";"27";"40";"33";"38";"33";"36";"30";"35";"41";"37";"35";"37";"36";"24";"46";"27";"32";"1284"
"310430 AREADO";"9";"22";"8";"12";"14";"19";"13";"26";"10";"20";"17";"21";"13";"19";"11";"12";"12";"20";"13";"18";"14";"19";"14";"15";"17";"14";"19";"11";"13";"17";"16";"19";"25";"16";"16";"19";"573"
"310440 ARGIRITA";"6";"0";"5";"5";"0";"5";"4";"7";"5";"3";"4";"6";"4";"1";"2";"3";"5";"3";"2";"4";"2";"5";"3";"5";"6";"2";"2";"3";"4";"8";"4";"1";"5";"3";"2";"3";"132"
"310445 ARICANDUVA";"11";"8";"13";"6";"16";"7";"5";"10";"11";"8";"11";"4";"4";"10";"12";"10";"4";"10";"7";"0";"7";"13";"7";"3";"14";"5";"11";"9";"6";"13";"11";"9";"9";"4";"0";"4";"292"
"310450 ARINOS";"34";"31";"37";"43";"32";"63";"29";"69";"35";"24";"26";"27";"42";"46";"31";"24";"37";"25";"40";"48";"39";"39";"31";"14";"44";"37";"37";"34";"30";"33";"32";"41";"30";"30";"27";"36";"1277"
"310460 ASTOLFO DUTRA";"7";"7";"15";"6";"20";"8";"13";"18";"9";"9";"7";"15";"11";"11";"14";"16";"14";"12";"15";"23";"17";"4";"18";"8";"10";"5";"17";"14";"15";"14";"15";"15";"11";"15";"14";"13";"455"
"310470 ATALEIA";"20";"17";"29";"29";"24";"42";"18";"41";"19";"17";"15";"7";"26";"10";"25";"24";"15";"20";"24";"35";"12";"14";"21";"21";"20";"12";"20";"14";"16";"20";"10";"19";"21";"8";"18";"25";"728"
"310480 AUGUSTO DE LIMA";"5";"11";"3";"5";"7";"7";"6";"6";"12";"6";"6";"4";"10";"5";"8";"10";"2";"7";"14";"11";"6";"0";"13";"8";"4";"6";"9";"3";"6";"2";"9";"8";"8";"3";"3";"7";"240"
"310490 BAEPENDI";"20";"17";"27";"23";"16";"25";"19";"28";"17";"28";"23";"28";"15";"14";"34";"17";"18";"29";"24";"25";"15";"17";"21";"15";"21";"16";"21";"16";"17";"26";"24";"18";"12";"20";"13";"18";"737"
"310500 BALDIM";"4";"12";"9";"13";"13";"7";"10";"9";"12";"9";"6";"8";"7";"10";"9";"9";"5";"15";"8";"10";"10";"11";"7";"9";"10";"17";"8";"9";"7";"9";"8";"8";"5";"9";"14";"9";"335"
"310510 BAMBUI";"18";"30";"32";"26";"31";"38";"21";"32";"34";"27";"34";"27";"30";"29";"28";"40";"37";"32";"29";"31";"29";"26";"27";"27";"27";"18";"19";"18";"19";"106";"17";"90";"16";"18";"26";"19";"1108"
"310520 BANDEIRA";"9";"8";"6";"2";"5";"3";"7";"16";"4";"5";"7";"9";"12";"7";"9";"3";"7";"14";"9";"7";"12";"3";"5";"7";"6";"6";"6";"8";"4";"6";"2";"10";"4";"7";"5";"4";"244"
"310530 BANDEIRA DO SUL";"3";"2";"7";"5";"5";"9";"4";"11";"7";"4";"4";"1";"11";"12";"4";"6";"5";"16";"3";"14";"4";"2";"2";"3";"5";"1";"6";"3";"2";"10";"9";"10";"7";"8";"6";"4";"215"
"310540 BARAO DE COCAIS";"26";"29";"37";"41";"40";"37";"57";"55";"42";"24";"37";"28";"22";"32";"25";"29";"21";"41";"40";"30";"26";"19";"32";"22";"40";"31";"32";"30";"34";"48";"40";"39";"43";"42";"74";"37";"1282"
"310550 BARAO DE MONTE ALTO";"5";"2";"6";"14";"6";"21";"0";"4";"2";"8";"4";"9";"8";"6";"8";"7";"15";"7";"11";"6";"12";"10";"10";"5";"7";"14";"8";"6";"6";"8";"5";"8";"1";"6";"1";"11";"267"
"310560 BARBACENA";"148";"102";"169";"131";"133";"215";"127";"160";"118";"128";"148";"124";"156";"132";"153";"125";"140";"205";"139";"159";"89";"113";"141";"134";"136";"123";"128";"158";"126";"154";"135";"155";"168";"212";"224";"144";"5252"
"310570 BARRA LONGA";"10";"2";"10";"4";"6";"8";"2";"10";"6";"5";"6";"4";"7";"5";"5";"4";"5";"11";"5";"5";"12";"5";"9";"0";"6";"2";"5";"4";"5";"4";"4";"9";"9";"5";"5";"2";"206"
"310590 BARROSO";"28";"21";"43";"21";"28";"33";"32";"24";"25";"27";"23";"6";"28";"19";"28";"24";"26";"23";"20";"89";"43";"22";"24";"18";"26";"26";"31";"19";"36";"29";"17";"35";"23";"21";"23";"24";"985"
"310600 BELA VISTA DE MINAS";"14";"12";"3";"27";"14";"9";"11";"22";"11";"11";"17";"7";"13";"7";"12";"12";"7";"12";"10";"8";"16";"8";"13";"6";"17";"3";"21";"15";"14";"12";"15";"17";"10";"5";"13";"10";"434"
"310610 BELMIRO BRAGA";"3";"1";"4";"9";"1";"0";"2";"2";"3";"2";"3";"2";"0";"3";"2";"2";"1";"5";"5";"2";"4";"7";"6";"2";"1";"1";"8";"4";"2";"1";"3";"7";"9";"1";"4";"5";"117"
"310620 BELO HORIZONTE";"3088";"2094";"2981";"2465";"2616";"3092";"2436";"4247";"2712";"2435";"2543";"2324";"2553";"2120";"2702";"2450";"2455";"2921";"2356";"3942";"2185";"2384";"2428";"2284";"2501";"1988";"2943";"2262";"2520";"2881";"2490";"2638";"2445";"2275";"2426";"2212";"93394"
"310630 BELO ORIENTE";"48";"35";"38";"31";"32";"356";"28";"30";"29";"27";"35";"9";"55";"22";"29";"32";"34";"48";"34";"60";"43";"38";"35";"24";"30";"37";"27";"34";"40";"40";"24";"60";"25";"39";"33";"26";"1567"
"310640 BELO VALE";"1";"6";"10";"6";"12";"9";"11";"10";"9";"15";"13";"3";"3";"3";"9";"9";"4";"4";"5";"9";"3";"6";"6";"8";"2";"7";"7";"9";"8";"4";"9";"11";"3";"6";"9";"6";"255"
"310650 BERILO";"17";"13";"18";"14";"19";"23";"7";"8";"10";"19";"18";"11";"24";"14";"8";"15";"12";"68";"11";"13";"8";"19";"19";"28";"16";"19";"22";"19";"18";"15";"13";"17";"19";"15";"17";"19";"625"
"310660 BERTOPOLIS";"10";"7";"7";"9";"9";"23";"9";"4";"3";"3";"4";"8";"12";"6";"8";"13";"10";"23";"33";"21";"6";"7";"5";"12";"17";"14";"11";"11";"7";"13";"10";"6";"13";"6";"6";"11";"377"
"310665 BERIZAL";"9";"6";"5";"7";"7";"6";"4";"10";"10";"10";"6";"0";"18";"1";"10";"6";"2";"9";"6";"6";"0";"4";"4";"9";"16";"6";"11";"8";"11";"2";"7";"4";"3";"8";"8";"3";"242"
"310670 BETIM";"475";"369";"547";"510";"445";"405";"456";"591";"404";"348";"456";"407";"474";"375";"487";"482";"453";"556";"428";"610";"407";"409";"427";"355";"402";"369";"523";"399";"393";"570";"488";"602";"356";"473";"404";"335";"16190"
"310680 BIAS FORTES";"2";"2";"5";"1";"5";"3";"5";"7";"4";"4";"8";"4";"6";"3";"8";"6";"6";"4";"6";"9";"6";"4";"7";"4";"6";"7";"2";"3";"3";"3";"2";"0";"3";"1";"3";"1";"153"
"310690 BICAS";"27";"12";"16";"17";"12";"17";"15";"12";"16";"11";"18";"11";"18";"13";"12";"17";"11";"14";"16";"16";"8";"13";"9";"6";"16";"6";"8";"15";"7";"18";"19";"18";"11";"19";"15";"15";"504"
"310700 BIQUINHAS";"1";"1";"1";"1";"2";"1";"4";"0";"0";"3";"1";"1";"0";"1";"0";"0";"3";"2";"1";"4";"5";"2";"3";"1";"3";"1";"4";"0";"2";"2";"1";"3";"2";"1";"1";"2";"60"
"310710 BOA ESPERANCA";"70";"36";"49";"46";"65";"53";"52";"58";"38";"47";"44";"23";"59";"37";"49";"41";"46";"48";"48";"51";"47";"47";"52";"42";"53";"44";"31";"41";"50";"61";"56";"60";"53";"55";"51";"33";"1736"
"310720 BOCAINA DE MINAS";"8";"4";"7";"4";"4";"4";"3";"14";"3";"0";"7";"3";"4";"12";"5";"1";"11";"9";"8";"7";"0";"2";"4";"3";"4";"3";"5";"3";"3";"10";"4";"5";"1";"6";"2";"2";"175"
"310730 BOCAIUVA";"71";"43";"80";"75";"67";"105";"60";"81";"68";"68";"79";"67";"77";"63";"75";"73";"73";"93";"85";"79";"61";"66";"86";"61";"77";"52";"75";"60";"81";"88";"40";"78";"67";"62";"72";"55";"2563"
"310740 BOM DESPACHO";"53";"49";"43";"43";"65";"49";"61";"78";"39";"44";"54";"50";"46";"48";"59";"41";"53";"58";"32";"57";"38";"47";"50";"41";"55";"38";"48";"44";"43";"52";"63";"50";"46";"52";"43";"41";"1773"
"310750 BOM JARDIM DE MINAS";"9";"4";"7";"3";"14";"4";"6";"12";"7";"11";"8";"5";"7";"3";"9";"5";"8";"6";"4";"8";"7";"9";"8";"11";"7";"6";"9";"4";"9";"7";"9";"13";"6";"6";"4";"6";"261"
"310760 BOM JESUS DA PENHA";"7";"6";"4";"2";"3";"7";"3";"6";"9";"2";"3";"3";"1";"3";"4";"2";"7";"6";"2";"4";"7";"4";"3";"2";"2";"4";"6";"2";"6";"8";"6";"5";"3";"1";"9";"5";"157"
"310770 BOM JESUS DO AMPARO";"8";"4";"10";"10";"8";"7";"5";"12";"4";"6";"11";"7";"8";"5";"11";"10";"9";"5";"7";"11";"6";"4";"3";"10";"5";"5";"7";"7";"5";"9";"6";"13";"6";"4";"6";"3";"257"
"310780 BOM JESUS DO GALHO";"24";"20";"17";"9";"21";"22";"15";"21";"15";"18";"15";"18";"9";"14";"20";"15";"11";"15";"11";"20";"21";"14";"7";"16";"17";"16";"19";"12";"17";"22";"14";"19";"14";"10";"16";"19";"583"
"310790 BOM REPOUSO";"16";"8";"18";"10";"11";"5";"19";"16";"11";"17";"22";"11";"11";"18";"12";"10";"9";"15";"14";"22";"16";"8";"24";"9";"14";"15";"15";"15";"8";"13";"12";"16";"16";"10";"19";"13";"498"
"310800 BOM SUCESSO";"26";"16";"10";"19";"18";"18";"18";"23";"14";"15";"13";"15";"24";"15";"23";"21";"15";"25";"18";"18";"10";"15";"19";"10";"21";"18";"24";"21";"23";"21";"15";"15";"27";"18";"23";"10";"654"
"310810 BONFIM";"6";"4";"7";"4";"3";"13";"5";"3";"12";"2";"2";"5";"8";"5";"6";"8";"4";"7";"7";"3";"3";"2";"4";"3";"6";"6";"4";"7";"5";"6";"7";"3";"8";"4";"6";"2";"190"
"310820 BONFINOPOLIS DE MINAS";"6";"6";"5";"8";"8";"3";"5";"8";"5";"4";"8";"5";"10";"5";"10";"6";"8";"10";"5";"10";"6";"10";"5";"2";"8";"4";"14";"6";"6";"5";"10";"10";"13";"9";"8";"6";"257"
"310825 BONITO DE MINAS";"15";"14";"9";"34";"11";"18";"11";"12";"10";"11";"24";"14";"17";"17";"16";"21";"22";"15";"19";"16";"15";"14";"19";"18";"23";"17";"25";"15";"13";"26";"19";"17";"16";"5";"28";"15";"611"
"310830 BORDA DA MATA";"17";"21";"21";"18";"24";"20";"18";"19";"14";"19";"30";"19";"13";"17";"17";"13";"22";"10";"23";"15";"15";"16";"15";"18";"19";"19";"22";"8";"14";"11";"15";"30";"18";"24";"12";"11";"637"
"310840 BOTELHOS";"17";"9";"12";"12";"13";"14";"14";"23";"12";"13";"15";"11";"13";"11";"10";"12";"11";"21";"16";"19";"19";"14";"13";"16";"19";"13";"21";"18";"7";"14";"18";"17";"11";"15";"16";"15";"524"
"310850 BOTUMIRIM";"5";"12";"22";"18";"15";"21";"19";"30";"19";"13";"10";"12";"14";"8";"18";"13";"7";"11";"23";"22";"8";"12";"14";"5";"7";"11";"13";"5";"7";"13";"7";"11";"15";"15";"18";"7";"480"
"310855 BRASILANDIA DE MINAS";"41";"24";"29";"28";"28";"36";"21";"24";"38";"24";"25";"13";"22";"30";"34";"25";"29";"28";"33";"34";"25";"27";"34";"23";"33";"20";"22";"12";"29";"21";"27";"29";"13";"25";"22";"17";"945"
"310860 BRASILIA DE MINAS";"57";"29";"37";"60";"63";"47";"41";"41";"37";"35";"63";"29";"64";"34";"55";"79";"74";"77";"58";"81";"44";"48";"58";"45";"49";"34";"60";"36";"38";"45";"47";"60";"27";"39";"59";"34";"1784"
"310870 BRAS PIRES";"3";"8";"6";"4";"6";"6";"5";"2";"5";"6";"5";"2";"7";"8";"2";"3";"8";"0";"3";"9";"5";"4";"7";"8";"10";"6";"5";"3";"2";"8";"4";"3";"9";"5";"6";"3";"186"
"310880 BRAUNAS";"9";"8";"13";"7";"6";"1";"10";"5";"11";"9";"3";"6";"6";"7";"3";"11";"2";"10";"1";"11";"6";"5";"4";"4";"5";"4";"5";"5";"5";"8";"2";"7";"5";"4";"3";"2";"213"
"310890 BRAZOPOLIS";"12";"12";"20";"16";"15";"26";"17";"25";"8";"7";"14";"17";"14";"16";"16";"17";"12";"23";"20";"22";"8";"17";"21";"6";"11";"10";"10";"22";"10";"17";"12";"18";"7";"8";"29";"16";"551"
"310900 BRUMADINHO";"36";"34";"36";"43";"29";"35";"45";"27";"28";"33";"36";"49";"34";"42";"47";"37";"36";"40";"42";"83";"30";"34";"35";"38";"43";"33";"42";"28";"39";"40";"30";"39";"39";"30";"30";"31";"1353"
"310910 BUENO BRANDAO";"14";"13";"13";"25";"8";"13";"10";"14";"8";"12";"10";"14";"10";"12";"15";"12";"14";"12";"12";"11";"12";"10";"8";"15";"11";"13";"19";"13";"16";"13";"12";"13";"13";"13";"18";"6";"457"
"310920 BUENOPOLIS";"22";"10";"22";"19";"10";"21";"22";"12";"10";"14";"13";"16";"6";"12";"15";"16";"16";"6";"12";"15";"9";"15";"15";"18";"11";"16";"15";"10";"10";"12";"13";"9";"9";"8";"11";"13";"483"
"310925 BUGRE";"4";"2";"5";"7";"11";"3";"4";"12";"6";"3";"8";"6";"4";"4";"6";"7";"3";"4";"3";"8";"2";"5";"9";"5";"4";"2";"6";"5";"5";"7";"4";"9";"7";"1";"0";"1";"182"
"310930 BURITIS";"29";"26";"40";"30";"32";"60";"41";"39";"18";"22";"42";"18";"105";"21";"40";"42";"41";"42";"38";"48";"32";"33";"37";"36";"39";"27";"36";"31";"39";"37";"41";"46";"34";"42";"31";"26";"1341"
"310940 BURITIZEIRO";"41";"22";"43";"24";"48";"64";"30";"92";"28";"48";"20";"40";"50";"28";"29";"36";"43";"61";"36";"53";"27";"36";"50";"31";"46";"40";"46";"29";"26";"20";"52";"41";"29";"40";"35";"28";"1412"
"310945 CABECEIRA GRANDE";"6";"8";"9";"14";"10";"5";"5";"11";"6";"7";"10";"1";"5";"9";"7";"22";"25";"14";"6";"12";"8";"13";"8";"9";"20";"10";"11";"18";"6";"6";"14";"7";"6";"11";"7";"15";"361"
"310950 CABO VERDE";"23";"8";"15";"17";"12";"19";"15";"36";"6";"7";"20";"14";"20";"15";"12";"18";"14";"28";"19";"13";"11";"10";"16";"3";"20";"22";"16";"16";"18";"21";"11";"28";"12";"19";"19";"13";"586"
"310960 CACHOEIRA DA PRATA";"2";"1";"5";"5";"6";"8";"6";"3";"2";"5";"4";"5";"6";"4";"3";"3";"1";"3";"5";"2";"0";"2";"5";"3";"2";"3";"5";"4";"2";"5";"4";"4";"3";"2";"5";"3";"131"
"310970 CACHOEIRA DE MINAS";"12";"6";"9";"17";"15";"15";"12";"7";"10";"18";"20";"6";"17";"12";"8";"4";"4";"17";"9";"14";"7";"10";"7";"14";"8";"11";"12";"5";"16";"16";"12";"9";"14";"15";"14";"3";"405"
"310980 CACHOEIRA DOURADA";"5";"2";"2";"1";"2";"2";"4";"2";"9";"5";"5";"2";"3";"3";"1";"1";"3";"5";"5";"4";"2";"3";"2";"4";"1";"2";"1";"0";"6";"4";"6";"0";"5";"1";"1";"3";"107"
"310990 CAETANOPOLIS";"20";"5";"15";"6";"13";"14";"9";"13";"9";"8";"7";"6";"9";"7";"17";"9";"10";"12";"13";"9";"11";"14";"15";"6";"16";"8";"16";"14";"11";"14";"12";"6";"7";"6";"7";"12";"386"
"311000 CAETE";"45";"24";"43";"43";"35";"48";"44";"51";"23";"39";"40";"50";"32";"31";"37";"36";"49";"34";"35";"36";"32";"31";"58";"38";"43";"40";"64";"35";"40";"37";"60";"37";"35";"38";"33";"21";"1417"
"311010 CAIANA";"4";"4";"3";"6";"9";"9";"4";"10";"1";"4";"6";"1";"3";"11";"12";"3";"4";"2";"6";"8";"8";"0";"6";"4";"1";"3";"3";"2";"5";"4";"5";"6";"4";"2";"5";"5";"173"
"311020 CAJURI";"5";"5";"1";"5";"3";"2";"2";"3";"4";"6";"1";"5";"1";"3";"1";"2";"7";"2";"2";"0";"3";"2";"4";"0";"1";"1";"3";"7";"11";"6";"6";"7";"1";"2";"6";"3";"123"
"311030 CALDAS";"9";"10";"15";"6";"12";"13";"5";"19";"11";"15";"7";"10";"12";"9";"9";"9";"8";"12";"6";"21";"9";"15";"21";"10";"17";"6";"20";"8";"11";"16";"15";"16";"13";"16";"11";"11";"433"
"311040 CAMACHO";"5";"3";"4";"3";"4";"3";"5";"5";"4";"3";"5";"2";"5";"4";"3";"4";"3";"5";"0";"7";"2";"8";"1";"4";"3";"2";"5";"0";"2";"3";"1";"1";"2";"3";"1";"4";"119"
"311050 CAMANDUCAIA";"21";"25";"36";"33";"19";"41";"26";"38";"21";"33";"18";"21";"37";"18";"22";"23";"23";"27";"20";"25";"23";"25";"18";"23";"22";"23";"28";"19";"20";"14";"23";"24";"20";"20";"16";"21";"866"
"311060 CAMBUI";"21";"38";"35";"18";"28";"24";"29";"52";"12";"11";"15";"23";"33";"20";"8";"14";"27";"31";"21";"28";"25";"26";"14";"23";"21";"11";"25";"29";"28";"20";"16";"24";"24";"23";"26";"20";"843"
"311070 CAMBUQUIRA";"14";"9";"13";"18";"16";"14";"16";"20";"9";"9";"13";"10";"15";"15";"18";"5";"8";"21";"18";"20";"19";"14";"21";"5";"14";"8";"19";"12";"17";"14";"17";"16";"6";"19";"16";"8";"506"
"311080 CAMPANARIO";"5";"0";"5";"10";"6";"9";"5";"7";"3";"3";"3";"1";"4";"9";"6";"10";"3";"9";"4";"25";"8";"5";"3";"12";"12";"10";"7";"7";"5";"10";"8";"8";"6";"2";"5";"2";"237"
"311090 CAMPANHA";"15";"18";"29";"19";"22";"18";"11";"22";"29";"24";"20";"21";"17";"21";"18";"21";"18";"36";"31";"17";"21";"20";"26";"21";"21";"16";"16";"20";"19";"34";"28";"26";"17";"20";"17";"22";"771"
"311100 CAMPESTRE";"27";"29";"32";"18";"16";"27";"22";"40";"17";"16";"25";"27";"37";"26";"25";"19";"30";"22";"25";"26";"25";"24";"24";"16";"28";"18";"31";"14";"20";"26";"21";"26";"27";"17";"29";"17";"869"
"311110 CAMPINA VERDE";"32";"29";"21";"27";"16";"22";"29";"29";"14";"16";"13";"17";"21";"20";"17";"12";"28";"29";"36";"30";"22";"24";"20";"15";"19";"17";"16";"19";"17";"23";"19";"20";"23";"15";"29";"15";"771"
"311115 CAMPO AZUL";"7";"8";"9";"7";"7";"34";"9";"28";"4";"3";"9";"6";"4";"0";"8";"17";"5";"22";"5";"11";"5";"7";"3";"1";"6";"9";"9";"3";"5";"9";"6";"19";"2";"9";"8";"6";"310"
"311120 CAMPO BELO";"74";"62";"67";"53";"60";"66";"50";"57";"54";"46";"52";"45";"60";"53";"38";"41";"52";"60";"56";"88";"42";"47";"46";"44";"54";"42";"49";"51";"45";"52";"41";"51";"44";"40";"65";"51";"1898"
"311130 CAMPO DO MEIO";"16";"10";"19";"15";"17";"12";"17";"26";"13";"15";"13";"10";"17";"12";"21";"13";"18";"13";"21";"20";"13";"16";"14";"17";"15";"13";"11";"19";"6";"16";"21";"10";"8";"14";"17";"5";"533"
