"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"330150 CORDEIRO";"32";"27";"18";"22";"10";"23";"17";"21";"21";"0";"26";"19";"34";"31";"22";"18";"25";"38";"16";"35";"11";"23";"25";"12";"18";"18";"27";"21";"32";"25";"23";"32";"18";"24";"22";"27";"813"
"330160 DUAS BARRAS";"21";"12";"27";"21";"18";"25";"18";"19";"23";"13";"19";"15";"8";"20";"16";"17";"17";"22";"17";"16";"26";"19";"20";"8";"19";"5";"21";"6";"35";"16";"10";"18";"14";"14";"21";"12";"628"
"330170 DUQUE DE CAXIAS";"1092";"1097";"1525";"865";"1037";"1463";"1532";"1294";"1600";"1566";"1528";"992";"1353";"1510";"1332";"1049";"1218";"1256";"1206";"1613";"1233";"1392";"1168";"1119";"1139";"1359";"1137";"937";"1017";"1683";"1180";"1306";"1008";"930";"1002";"1162";"44900"
"330180 ENGENHEIRO PAULO DE FRONTIN";"14";"23";"10";"6";"12";"13";"9";"14";"0";"4";"16";"19";"12";"18";"16";"15";"22";"12";"20";"26";"19";"16";"17";"12";"27";"14";"20";"14";"16";"11";"16";"18";"15";"10";"14";"15";"535"
"330185 GUAPIMIRIM";"85";"94";"85";"76";"106";"82";"175";"58";"56";"78";"96";"153";"65";"118";"88";"52";"115";"57";"74";"87";"67";"68";"72";"80";"71";"50";"53";"77";"80";"53";"89";"105";"57";"44";"73";"63";"2902"
"330187 IGUABA GRANDE";"17";"16";"22";"17";"25";"25";"21";"25";"21";"27";"23";"21";"28";"27";"29";"28";"30";"20";"22";"39";"21";"33";"22";"25";"25";"15";"29";"15";"31";"31";"21";"24";"20";"24";"21";"20";"860"
"330190 ITABORAI";"356";"270";"306";"323";"332";"352";"261";"339";"271";"328";"292";"544";"314";"263";"308";"278";"347";"385";"291";"376";"285";"326";"230";"259";"271";"283";"314";"340";"277";"339";"312";"296";"377";"308";"426";"274";"11453"
"330200 ITAGUAI";"201";"111";"158";"159";"191";"198";"160";"191";"111";"155";"113";"103";"106";"133";"104";"161";"131";"163";"127";"193";"140";"167";"144";"122";"162";"92";"164";"109";"138";"167";"189";"165";"160";"152";"126";"118";"5284"
"330205 ITALVA";"12";"7";"13";"16";"18";"20";"27";"13";"22";"21";"22";"3";"16";"13";"17";"11";"10";"20";"15";"23";"10";"18";"23";"10";"14";"12";"12";"14";"19";"10";"18";"19";"15";"12";"11";"10";"546"
"330210 ITAOCARA";"16";"24";"22";"30";"25";"24";"33";"31";"25";"32";"21";"33";"26";"26";"22";"26";"28";"25";"26";"27";"16";"27";"32";"35";"34";"25";"32";"18";"27";"26";"26";"38";"35";"32";"18";"31";"974"
"330220 ITAPERUNA";"97";"81";"113";"106";"102";"97";"81";"182";"128";"91";"97";"76";"103";"77";"106";"56";"79";"104";"111";"120";"121";"112";"94";"56";"146";"85";"89";"80";"65";"109";"86";"126";"112";"104";"102";"71";"3565"
"330225 ITATIAIA";"52";"48";"34";"36";"20";"28";"27";"29";"21";"27";"27";"35";"34";"39";"33";"29";"35";"29";"32";"36";"39";"41";"40";"33";"49";"37";"36";"33";"32";"33";"32";"34";"38";"26";"23";"26";"1203"
"330227 JAPERI";"154";"120";"156";"103";"133";"141";"134";"177";"125";"135";"259";"126";"162";"182";"168";"136";"156";"169";"211";"255";"182";"153";"105";"113";"164";"107";"142";"112";"109";"182";"155";"163";"152";"142";"127";"114";"5424"
"330230 LAJE DO MURIAE";"6";"10";"12";"8";"13";"8";"10";"16";"18";"16";"16";"9";"9";"7";"8";"15";"5";"8";"9";"9";"7";"9";"16";"12";"18";"12";"6";"9";"11";"9";"7";"18";"13";"13";"10";"4";"386"
"330240 MACAE";"239";"211";"170";"207";"170";"195";"196";"247";"128";"251";"179";"213";"238";"244";"219";"295";"238";"236";"228";"315";"247";"255";"265";"241";"250";"335";"295";"274";"271";"224";"216";"224";"255";"257";"265";"302";"8595"
"330245 MACUCO";"14";"8";"10";"16";"13";"13";"12";"18";"11";"3";"15";"8";"8";"11";"13";"9";"16";"7";"18";"16";"13";"14";"10";"13";"11";"9";"9";"4";"10";"6";"6";"12";"16";"11";"8";"7";"398"
"330250 MAGE";"544";"373";"457";"473";"403";"451";"371";"471";"394";"383";"323";"253";"321";"289";"310";"240";"348";"274";"276";"372";"206";"333";"281";"373";"310";"299";"316";"350";"286";"362";"370";"460";"424";"349";"406";"535";"12986"
"330260 MANGARATIBA";"80";"78";"36";"73";"74";"89";"77";"84";"66";"59";"87";"64";"59";"73";"79";"80";"59";"51";"70";"39";"37";"35";"34";"33";"55";"42";"51";"51";"52";"62";"54";"80";"44";"42";"48";"30";"2127"
"330270 MARICA";"114";"101";"109";"102";"72";"92";"9";"108";"18";"92";"73";"10";"97";"112";"109";"103";"99";"94";"120";"45";"46";"123";"107";"83";"147";"95";"76";"101";"91";"83";"114";"117";"108";"102";"93";"105";"3270"
"330280 MENDES";"24";"20";"9";"17";"8";"23";"18";"20";"26";"18";"17";"9";"14";"29";"17";"18";"23";"15";"13";"28";"16";"14";"17";"30";"15";"15";"22";"20";"15";"13";"21";"21";"10";"23";"14";"18";"650"
"330285 MESQUITA";"199";"237";"214";"161";"100";"157";"151";"241";"466";"214";"249";"187";"233";"183";"287";"212";"204";"755";"353";"386";"482";"267";"284";"305";"235";"268";"242";"212";"196";"283";"210";"244";"388";"213";"195";"244";"9457"
"330290 MIGUEL PEREIRA";"30";"30";"21";"29";"24";"31";"33";"34";"17";"29";"22";"25";"29";"30";"34";"29";"31";"70";"28";"30";"41";"25";"32";"22";"31";"32";"30";"33";"32";"42";"21";"27";"27";"27";"48";"31";"1107"
"330300 MIRACEMA";"6";"2";"20";"24";"42";"34";"38";"31";"30";"31";"44";"36";"33";"30";"26";"33";"43";"34";"29";"39";"29";"41";"41";"26";"37";"23";"28";"29";"53";"15";"33";"47";"28";"39";"29";"24";"1127"
"330310 NATIVIDADE";"14";"19";"11";"7";"9";"16";"15";"22";"18";"22";"13";"23";"9";"21";"20";"15";"17";"20";"13";"21";"18";"24";"14";"9";"20";"11";"15";"14";"19";"20";"16";"18";"30";"29";"11";"20";"613"
"330320 NILOPOLIS";"204";"218";"251";"171";"246";"220";"215";"254";"207";"211";"232";"264";"219";"171";"204";"169";"287";"260";"176";"243";"192";"246";"163";"265";"229";"265";"211";"203";"280";"215";"219";"281";"256";"254";"194";"205";"8100"
"330330 NITEROI";"622";"365";"588";"485";"531";"512";"520";"477";"457";"538";"488";"489";"596";"487";"485";"465";"519";"450";"504";"650";"465";"528";"493";"416";"561";"423";"615";"443";"485";"415";"417";"466";"397";"569";"451";"425";"17797"
"330340 NOVA FRIBURGO";"257";"183";"272";"191";"256";"231";"225";"309";"214";"221";"258";"208";"294";"235";"217";"187";"248";"237";"208";"254";"209";"226";"207";"200";"244";"206";"303";"193";"242";"255";"229";"263";"199";"225";"148";"223";"8277"
"330350 NOVA IGUACU";"1420";"1047";"1136";"1207";"1400";"3268";"1266";"3623";"1418";"1016";"1254";"1136";"1352";"1100";"1325";"1110";"1001";"4091";"1144";"5412";"1268";"1155";"1039";"1118";"1388";"954";"1028";"956";"1040";"1555";"1010";"1236";"1019";"1037";"1054";"1055";"53638"
"330360 PARACAMBI";"49";"25";"47";"28";"42";"39";"51";"63";"51";"69";"43";"54";"46";"37";"56";"44";"50";"41";"47";"75";"46";"58";"58";"36";"43";"33";"49";"35";"52";"48";"42";"52";"49";"52";"49";"44";"1703"
"330370 PARAIBA DO SUL";"50";"39";"30";"46";"47";"38";"37";"50";"32";"48";"34";"43";"32";"55";"50";"38";"47";"51";"43";"68";"37";"56";"48";"57";"53";"36";"52";"44";"64";"44";"39";"75";"49";"75";"34";"54";"1695"
"330380 PARATY";"72";"47";"50";"41";"44";"52";"50";"33";"40";"46";"51";"36";"44";"39";"57";"43";"47";"61";"33";"67";"29";"76";"56";"25";"42";"49";"46";"49";"41";"59";"53";"98";"62";"54";"51";"33";"1776"
"330385 PATY DO ALFERES";"38";"37";"32";"36";"30";"0";"53";"46";"25";"36";"47";"36";"30";"23";"38";"42";"38";"34";"23";"47";"30";"45";"30";"36";"41";"38";"27";"36";"26";"0";"28";"1";"27";"30";"38";"24";"1148"
"330390 PETROPOLIS";"328";"260";"342";"305";"331";"416";"364";"439";"340";"368";"327";"343";"369";"330";"383";"320";"312";"311";"301";"411";"288";"343";"331";"300";"389";"291";"346";"319";"373";"314";"300";"353";"311";"319";"311";"290";"12078"
"330395 PINHEIRAL";"21";"31";"17";"21";"36";"19";"20";"8";"12";"22";"24";"12";"24";"17";"24";"12";"23";"12";"14";"19";"13";"16";"18";"27";"35";"22";"30";"17";"31";"15";"23";"30";"14";"37";"25";"19";"760"
"330400 PIRAI";"36";"22";"33";"19";"42";"25";"18";"29";"26";"25";"36";"35";"28";"29";"28";"27";"27";"18";"20";"38";"37";"35";"28";"27";"40";"27";"34";"36";"23";"25";"29";"35";"23";"21";"22";"25";"1028"
"330410 PORCIUNCULA";"21";"13";"27";"10";"15";"28";"39";"24";"22";"23";"13";"12";"15";"14";"15";"20";"15";"35";"19";"16";"14";"25";"20";"18";"21";"28";"26";"28";"11";"18";"20";"24";"21";"13";"22";"22";"727"
"330411 PORTO REAL";"22";"18";"16";"22";"16";"30";"24";"26";"22";"16";"16";"18";"25";"11";"18";"4";"11";"13";"16";"25";"10";"23";"19";"13";"26";"14";"21";"12";"25";"15";"18";"35";"15";"21";"25";"17";"678"
"330412 QUATIS";"29";"13";"13";"12";"21";"9";"15";"0";"14";"17";"12";"12";"25";"19";"16";"15";"11";"7";"15";"10";"20";"15";"13";"20";"23";"14";"23";"15";"14";"7";"16";"11";"15";"18";"13";"5";"527"
"330414 QUEIMADOS";"197";"231";"188";"127";"118";"176";"148";"175";"263";"195";"196";"180";"185";"152";"170";"139";"141";"182";"145";"252";"165";"216";"220";"309";"135";"187";"147";"136";"164";"120";"191";"182";"212";"194";"208";"142";"6488"
"330415 QUISSAMA";"26";"20";"22";"27";"22";"30";"22";"23";"33";"18";"26";"25";"22";"20";"33";"26";"21";"24";"30";"37";"25";"19";"31";"12";"26";"19";"26";"24";"24";"19";"24";"30";"20";"28";"17";"13";"864"
"330420 RESENDE";"148";"132";"161";"158";"168";"144";"142";"188";"127";"159";"173";"133";"173";"134";"169";"134";"127";"138";"127";"177";"146";"155";"128";"148";"136";"116";"162";"105";"140";"135";"140";"170";"113";"145";"164";"125";"5240"
"330430 RIO BONITO";"99";"58";"76";"59";"68";"98";"78";"116";"68";"105";"82";"80";"76";"58";"80";"61";"88";"86";"76";"120";"62";"93";"89";"77";"90";"48";"85";"52";"76";"53";"70";"67";"46";"52";"71";"48";"2711"
"330440 RIO CLARO";"20";"12";"20";"12";"16";"21";"20";"19";"13";"23";"22";"23";"27";"16";"11";"18";"19";"18";"20";"23";"7";"13";"23";"15";"24";"15";"26";"13";"20";"17";"17";"13";"17";"19";"24";"12";"648"
"330450 RIO DAS FLORES";"11";"11";"12";"12";"8";"15";"10";"8";"5";"16";"12";"11";"19";"7";"15";"6";"10";"7";"14";"11";"9";"13";"16";"11";"12";"5";"13";"14";"11";"6";"9";"13";"8";"11";"21";"7";"399"
"330452 RIO DAS OSTRAS";"122";"77";"86";"81";"105";"89";"90";"118";"79";"103";"68";"93";"103";"92";"86";"102";"101";"85";"79";"140";"81";"127";"83";"112";"108";"94";"149";"78";"125";"93";"107";"130";"62";"153";"104";"96";"3601"
"330455 RIO DE JANEIRO";"8114";"5456";"7725";"6148";"6818";"23056";"7458";"7886";"6938";"8067";"6912";"6067";"7649";"6514";"6864";"6231";"7474";"21473";"6123";"22306";"7024";"7053";"7385";"6512";"7481";"5790";"8503";"4789";"5985";"5947";"6778";"7333";"5811";"6981";"6096";"6133";"290880"
"330460 SANTA MARIA MADALENA";"33";"15";"31";"43";"22";"20";"24";"23";"20";"20";"13";"20";"15";"17";"26";"25";"24";"10";"21";"18";"19";"19";"15";"17";"10";"11";"21";"8";"22";"11";"16";"15";"17";"6";"0";"8";"655"
"330470 SANTO ANTONIO DE PADUA";"45";"71";"39";"36";"41";"56";"46";"61";"32";"54";"43";"36";"58";"42";"54";"41";"41";"21";"44";"49";"25";"58";"25";"51";"41";"45";"37";"39";"34";"30";"43";"52";"31";"36";"33";"38";"1528"
"330475 SAO FRANCISCO DE ITABAPOANA";"53";"119";"33";"71";"83";"52";"75";"78";"71";"85";"51";"55";"60";"95";"62";"85";"67";"84";"69";"71";"59";"92";"51";"62";"86";"102";"85";"71";"64";"60";"67";"64";"48";"46";"60";"47";"2483"
"330480 SAO FIDELIS";"32";"39";"29";"33";"25";"106";"34";"51";"31";"45";"45";"25";"51";"31";"36";"29";"49";"39";"26";"50";"38";"49";"38";"40";"45";"54";"40";"31";"50";"26";"35";"46";"45";"46";"44";"43";"1476"
"330490 SAO GONCALO";"1003";"720";"1061";"837";"964";"764";"905";"1871";"1127";"862";"969";"584";"1019";"945";"979";"788";"838";"844";"820";"1249";"754";"1022";"929";"902";"996";"732";"1138";"750";"989";"789";"805";"1075";"761";"1095";"958";"871";"33715"
"330500 SAO JOAO DA BARRA";"67";"45";"53";"32";"40";"73";"44";"67";"61";"35";"46";"61";"70";"40";"59";"34";"55";"37";"38";"51";"49";"38";"37";"46";"52";"40";"27";"46";"26";"56";"47";"67";"53";"44";"20";"35";"1691"
"330510 SAO JOAO DE MERITI";"656";"534";"421";"582";"504";"617";"572";"672";"713";"589";"552";"663";"600";"607";"605";"519";"514";"556";"563";"702";"557";"623";"633";"647";"542";"616";"460";"561";"526";"578";"556";"590";"571";"563";"648";"608";"21020"
"330513 SAO JOSE DE UBA";"9";"3";"9";"3";"7";"7";"7";"7";"12";"12";"8";"4";"8";"8";"13";"4";"4";"6";"3";"6";"10";"9";"4";"10";"10";"7";"11";"6";"6";"7";"7";"13";"7";"11";"3";"5";"266"
"330515 SAO JOSE DO VALE DO RIO PRETO";"27";"18";"28";"22";"25";"22";"34";"15";"32";"34";"23";"41";"29";"20";"36";"15";"14";"34";"15";"33";"16";"15";"22";"21";"31";"24";"29";"27";"38";"18";"16";"25";"22";"26";"26";"24";"897"
"330520 SAO PEDRO DA ALDEIA";"99";"116";"108";"119";"70";"103";"133";"95";"76";"68";"49";"93";"156";"46";"39";"129";"118";"93";"119";"159";"127";"102";"90";"110";"102";"116";"93";"106";"120";"116";"128";"135";"93";"122";"85";"99";"3732"
"330530 SAO SEBASTIAO DO ALTO";"8";"14";"10";"4";"4";"11";"13";"17";"14";"8";"7";"5";"8";"9";"6";"10";"7";"7";"8";"21";"7";"6";"15";"12";"11";"12";"6";"9";"12";"19";"14";"11";"14";"9";"11";"7";"366"
"330540 SAPUCAIA";"14";"14";"11";"13";"8";"10";"18";"5";"12";"21";"11";"23";"20";"31";"11";"10";"19";"5";"26";"51";"27";"40";"34";"47";"38";"37";"68";"55";"160";"4";"22";"16";"24";"18";"20";"15";"958"
"330550 SAQUAREMA";"61";"51";"60";"49";"93";"60";"70";"126";"66";"84";"79";"114";"81";"124";"94";"99";"75";"98";"118";"108";"90";"88";"118";"127";"142";"87";"80";"67";"80";"80";"99";"75";"58";"91";"73";"88";"3153"
"330555 SEROPEDICA";"82";"41";"67";"53";"77";"59";"66";"101";"126";"72";"122";"98";"75";"66";"87";"82";"70";"96";"119";"119";"100";"70";"69";"79";"109";"66";"79";"40";"142";"63";"94";"120";"56";"159";"84";"95";"3103"
"330560 SILVA JARDIM";"40";"42";"43";"26";"40";"54";"35";"90";"56";"29";"35";"22";"33";"29";"26";"20";"32";"54";"42";"63";"32";"32";"26";"26";"45";"26";"49";"27";"27";"87";"36";"31";"43";"35";"33";"17";"1383"
"330570 SUMIDOURO";"14";"15";"14";"17";"24";"26";"28";"24";"33";"31";"14";"12";"17";"7";"16";"17";"11";"14";"15";"10";"12";"15";"24";"12";"17";"17";"25";"24";"24";"10";"18";"17";"5";"14";"12";"10";"615"
"330575 TANGUA";"29";"21";"32";"22";"30";"8";"19";"4";"0";"25";"31";"38";"29";"48";"47";"25";"23";"21";"34";"43";"47";"45";"52";"31";"23";"29";"39";"39";"46";"31";"35";"40";"41";"46";"78";"47";"1198"
"330580 TERESOPOLIS";"214";"222";"197";"210";"241";"202";"196";"194";"193";"190";"167";"153";"200";"196";"226";"215";"213";"211";"188";"245";"194";"197";"211";"188";"215";"233";"205";"190";"187";"163";"203";"120";"282";"202";"187";"159";"7209"
"330590 TRAJANO DE MORAES";"14";"8";"12";"7";"15";"24";"15";"9";"10";"23";"15";"11";"14";"14";"8";"12";"8";"16";"7";"11";"16";"12";"15";"7";"18";"6";"10";"6";"14";"11";"1";"7";"22";"8";"12";"5";"423"
"330600 TRES RIOS";"101";"63";"95";"83";"90";"111";"103";"123";"81";"99";"77";"94";"72";"100";"89";"94";"93";"131";"108";"171";"117";"99";"95";"105";"101";"93";"137";"89";"93";"106";"106";"122";"95";"82";"110";"88";"3616"
"330610 VALENCA";"132";"70";"100";"94";"120";"99";"83";"125";"81";"98";"92";"94";"110";"100";"101";"62";"90";"85";"80";"114";"90";"97";"83";"71";"106";"65";"89";"86";"101";"99";"83";"84";"72";"72";"93";"65";"3286"
"330615 VARRE-SAI";"17";"21";"9";"16";"24";"12";"22";"14";"15";"22";"22";"24";"7";"13";"9";"9";"18";"19";"16";"21";"15";"20";"21";"17";"30";"14";"17";"9";"16";"11";"23";"14";"4";"25";"15";"15";"596"
"330620 VASSOURAS";"53";"23";"45";"35";"56";"37";"50";"47";"67";"39";"43";"43";"58";"44";"53";"32";"34";"38";"46";"55";"33";"45";"53";"47";"61";"38";"54";"40";"50";"45";"38";"36";"39";"45";"43";"41";"1606"
"330630 VOLTA REDONDA";"327";"260";"291";"275";"276";"251";"281";"332";"338";"278";"292";"310";"321";"257";"329";"234";"285";"296";"238";"311";"292";"290";"253";"248";"311";"228";"301";"199";"302";"246";"281";"316";"201";"333";"302";"273";"10158"
"350010 ADAMANTINA";"31";"30";"27";"29";"26";"39";"26";"49";"31";"28";"31";"39";"36";"32";"25";"34";"30";"31";"39";"43";"25";"35";"38";"28";"26";"16";"29";"19";"41";"32";"36";"38";"33";"36";"26";"20";"1134"
"350020 ADOLFO";"3";"1";"1";"4";"3";"4";"2";"5";"5";"4";"3";"3";"3";"3";"5";"3";"1";"1";"3";"3";"6";"7";"5";"4";"7";"2";"4";"1";"1";"1";"5";"4";"5";"9";"2";"2";"125"
"350030 AGUAI";"40";"27";"41";"50";"38";"49";"46";"45";"20";"30";"33";"32";"44";"33";"39";"36";"40";"41";"42";"53";"52";"39";"40";"35";"49";"35";"53";"30";"33";"61";"38";"53";"33";"55";"51";"26";"1462"
"350040 AGUAS DA PRATA";"7";"8";"2";"4";"9";"6";"4";"7";"1";"5";"2";"6";"9";"8";"3";"3";"11";"5";"8";"4";"6";"3";"9";"7";"7";"3";"7";"7";"5";"6";"6";"11";"7";"7";"4";"5";"212"
"350050 AGUAS DE LINDOIA";"15";"17";"24";"20";"18";"22";"25";"33";"56";"16";"18";"19";"16";"16";"18";"18";"11";"12";"21";"33";"25";"20";"12";"21";"29";"20";"14";"8";"22";"15";"20";"23";"20";"30";"12";"15";"734"
"350055 AGUAS DE SANTA BARBARA";"5";"6";"4";"8";"5";"7";"8";"10";"4";"7";"7";"5";"11";"7";"5";"5";"4";"5";"9";"7";"9";"5";"5";"8";"10";"5";"8";"7";"6";"8";"10";"8";"4";"4";"9";"6";"241"
"350060 AGUAS DE SAO PEDRO";"3";"1";"8";"7";"9";"5";"1";"7";"5";"2";"1";"4";"6";"2";"2";"5";"3";"0";"3";"6";"6";"3";"2";"0";"6";"1";"7";"5";"1";"3";"2";"4";"2";"4";"0";"1";"127"
"350070 AGUDOS";"56";"28";"45";"25";"32";"58";"24";"55";"37";"30";"28";"42";"47";"39";"39";"30";"42";"53";"40";"70";"33";"37";"37";"36";"44";"37";"47";"30";"48";"44";"57";"59";"28";"37";"50";"33";"1477"
"350075 ALAMBARI";"5";"3";"9";"5";"4";"5";"4";"8";"7";"5";"6";"2";"2";"3";"9";"5";"2";"5";"1";"8";"7";"7";"3";"8";"6";"2";"5";"2";"9";"2";"6";"7";"5";"4";"5";"5";"181"
"350080 ALFREDO MARCONDES";"6";"4";"5";"3";"3";"2";"3";"4";"1";"1";"5";"4";"2";"1";"2";"0";"5";"4";"2";"5";"5";"7";"5";"4";"5";"2";"6";"3";"3";"1";"2";"10";"3";"9";"3";"4";"134"
"350090 ALTAIR";"5";"1";"3";"4";"4";"7";"8";"7";"6";"15";"0";"4";"2";"5";"2";"5";"1";"2";"4";"5";"6";"7";"3";"5";"1";"7";"4";"3";"6";"3";"6";"3";"11";"3";"7";"4";"169"
"350100 ALTINOPOLIS";"20";"14";"24";"21";"11";"21";"21";"33";"22";"14";"15";"17";"16";"18";"20";"10";"16";"16";"12";"22";"13";"19";"18";"18";"26";"23";"23";"22";"14";"17";"13";"27";"17";"12";"18";"22";"665"
"350110 ALTO ALEGRE";"5";"4";"4";"0";"4";"2";"1";"7";"6";"5";"4";"3";"2";"3";"5";"1";"1";"6";"8";"9";"2";"3";"2";"2";"6";"2";"3";"2";"6";"4";"5";"2";"2";"3";"7";"5";"136"
"350115 ALUMINIO";"23";"26";"36";"25";"28";"33";"24";"41";"31";"22";"39";"20";"42";"23";"36";"19";"29";"22";"30";"26";"25";"24";"44";"21";"28";"19";"42";"16";"23";"27";"26";"33";"24";"32";"24";"19";"1002"
"350120 ALVARES FLORENCE";"2";"4";"1";"2";"1";"2";"5";"6";"3";"5";"5";"4";"1";"1";"2";"3";"2";"4";"2";"4";"2";"2";"2";"1";"3";"1";"2";"3";"2";"0";"4";"3";"4";"3";"7";"0";"98"
"350130 ALVARES MACHADO";"42";"27";"43";"25";"38";"15";"47";"37";"35";"40";"33";"34";"35";"31";"40";"26";"24";"30";"30";"51";"31";"39";"23";"31";"31";"24";"25";"19";"24";"29";"30";"48";"27";"28";"29";"24";"1145"
"350140 ALVARO DE CARVALHO";"2";"4";"3";"3";"2";"8";"8";"2";"9";"8";"1";"2";"3";"6";"4";"2";"2";"2";"4";"5";"6";"6";"1";"4";"7";"3";"5";"5";"1";"6";"5";"7";"4";"9";"2";"4";"155"
"350150 ALVINLANDIA";"4";"3";"3";"2";"5";"3";"7";"4";"4";"4";"7";"2";"2";"5";"5";"2";"6";"5";"1";"9";"2";"5";"3";"9";"5";"5";"6";"6";"3";"2";"4";"7";"1";"5";"5";"3";"154"
"350160 AMERICANA";"233";"173";"237";"175";"203";"225";"205";"239";"348";"214";"190";"202";"217";"179";"228";"184";"234";"213";"212";"280";"211";"260";"217";"174";"259";"175";"229";"187";"229";"238";"207";"284";"190";"248";"202";"167";"7868"
"350170 AMERICO BRASILIENSE";"53";"35";"40";"35";"42";"63";"42";"37";"30";"50";"51";"27";"49";"43";"38";"35";"41";"41";"36";"66";"49";"60";"38";"50";"42";"41";"42";"45";"35";"45";"37";"60";"47";"33";"45";"35";"1558"
"350180 AMERICO DE CAMPOS";"5";"6";"7";"4";"3";"6";"4";"9";"4";"3";"6";"8";"4";"2";"3";"1";"7";"2";"5";"6";"8";"5";"3";"4";"5";"2";"4";"2";"4";"10";"5";"3";"5";"7";"4";"4";"170"
"350190 AMPARO";"58";"53";"67";"46";"62";"67";"66";"70";"104";"61";"52";"57";"66";"56";"62";"57";"67";"64";"63";"83";"64";"71";"86";"66";"90";"49";"73";"47";"76";"61";"69";"72";"65";"62";"55";"44";"2331"
"350200 ANALANDIA";"1";"4";"4";"0";"11";"10";"8";"10";"9";"5";"3";"9";"5";"12";"6";"11";"11";"1";"3";"6";"2";"4";"8";"5";"6";"6";"7";"3";"7";"1";"5";"7";"6";"11";"8";"5";"220"
"350210 ANDRADINA";"69";"59";"40";"49";"89";"83";"58";"61";"69";"55";"68";"58";"52";"61";"62";"70";"69";"71";"65";"86";"75";"65";"70";"54";"49";"55";"60";"54";"57";"106";"64";"74";"71";"82";"55";"44";"2329"
"350220 ANGATUBA";"24";"25";"26";"29";"24";"34";"32";"18";"27";"32";"20";"25";"24";"28";"25";"16";"30";"35";"37";"18";"17";"32";"19";"25";"33";"21";"22";"15";"27";"31";"15";"25";"33";"27";"15";"22";"908"
"350230 ANHEMBI";"6";"5";"7";"11";"10";"7";"8";"7";"7";"7";"3";"5";"9";"8";"10";"4";"3";"5";"8";"7";"5";"5";"10";"5";"10";"3";"5";"4";"8";"10";"13";"8";"7";"11";"14";"14";"269"
"350240 ANHUMAS";"7";"1";"1";"6";"4";"7";"5";"4";"5";"4";"4";"1";"2";"1";"5";"4";"7";"3";"3";"2";"10";"5";"4";"6";"5";"4";"6";"5";"0";"1";"13";"6";"7";"3";"3";"4";"158"
"350250 APARECIDA";"43";"63";"48";"44";"50";"58";"33";"55";"42";"54";"43";"41";"58";"41";"35";"56";"45";"49";"28";"60";"50";"35";"46";"27";"54";"46";"34";"33";"55";"37";"30";"92";"23";"54";"35";"36";"1633"
"350260 APARECIDA D\'OESTE";"11";"2";"1";"5";"4";"4";"4";"3";"5";"6";"5";"2";"4";"3";"2";"3";"5";"9";"6";"4";"5";"3";"4";"2";"3";"2";"9";"1";"3";"6";"7";"11";"7";"3";"7";"6";"167"
"350270 APIAI";"69";"46";"53";"48";"47";"50";"45";"49";"51";"48";"47";"32";"48";"46";"23";"47";"40";"47";"28";"55";"50";"42";"43";"44";"44";"32";"31";"32";"57";"34";"32";"49";"25";"48";"41";"47";"1570"
"350275 ARACARIGUAMA";"28";"25";"28";"15";"24";"34";"18";"34";"23";"25";"23";"28";"0";"37";"26";"20";"28";"28";"25";"28";"26";"33";"28";"25";"37";"23";"21";"20";"28";"27";"23";"35";"24";"27";"38";"20";"932"
"350280 ARACATUBA";"269";"144";"169";"167";"132";"231";"223";"197";"236";"168";"217";"210";"211";"163";"173";"159";"150";"196";"166";"195";"216";"186";"181";"172";"194";"181";"175";"146";"183";"184";"162";"256";"176";"197";"174";"152";"6711"
"350290 ARACOIABA DA SERRA";"39";"16";"38";"26";"36";"35";"29";"33";"28";"29";"37";"29";"29";"23";"36";"29";"40";"31";"24";"41";"29";"36";"31";"15";"36";"19";"33";"26";"35";"39";"24";"43";"28";"38";"46";"27";"1133"
"350300 ARAMINA";"8";"9";"4";"4";"5";"4";"8";"5";"4";"4";"4";"5";"5";"5";"4";"3";"6";"8";"5";"6";"6";"7";"7";"1";"8";"3";"3";"3";"4";"6";"6";"10";"4";"7";"2";"6";"189"
"350310 ARANDU";"14";"5";"8";"10";"6";"11";"9";"0";"10";"10";"13";"6";"5";"7";"13";"10";"5";"8";"8";"6";"11";"8";"4";"9";"10";"8";"12";"5";"3";"7";"10";"7";"5";"7";"3";"4";"277"
"350315 ARAPEI";"3";"2";"5";"2";"7";"2";"1";"1";"5";"2";"2";"1";"3";"4";"6";"0";"3";"4";"3";"3";"5";"4";"4";"6";"5";"4";"5";"4";"4";"4";"3";"4";"3";"3";"2";"6";"125"
"350320 ARARAQUARA";"247";"152";"214";"140";"203";"234";"235";"209";"192";"204";"197";"178";"182";"171";"207";"188";"196";"210";"184";"248";"179";"238";"201";"159";"230";"168";"189";"177";"211";"204";"227";"253";"204";"232";"201";"172";"7236"
