"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"310380 ARAPUA";"1";"0";"2";"3";"6";"7";"3";"3";"4";"1";"1";"2";"1";"2";"4";"3";"2";"1";"1";"1";"4";"4";"2";"7";"5";"3";"2";"6";"0";"5";"3";"1";"3";"1";"1";"5";"100"
"310390 ARAUJOS";"9";"4";"12";"7";"13";"6";"9";"6";"15";"10";"8";"4";"3";"12";"8";"6";"12";"7";"9";"9";"17";"8";"10";"4";"8";"6";"5";"13";"9";"9";"7";"7";"10";"13";"9";"12";"316"
"310400 ARAXA";"123";"94";"131";"129";"110";"113";"111";"151";"97";"86";"83";"71";"123";"88";"82";"81";"108";"103";"94";"93";"94";"111";"83";"90";"87";"104";"72";"114";"84";"104";"74";"97";"105";"93";"99";"86";"3568"
"310410 ARCEBURGO";"14";"7";"5";"9";"12";"9";"11";"11";"9";"18";"6";"8";"9";"11";"9";"9";"5";"15";"7";"13";"10";"12";"8";"9";"15";"7";"10";"9";"17";"15";"9";"14";"7";"8";"4";"15";"366"
"310420 ARCOS";"40";"34";"32";"35";"33";"42";"37";"33";"30";"43";"65";"40";"27";"27";"16";"29";"23";"42";"52";"33";"41";"39";"31";"37";"31";"25";"36";"33";"28";"39";"34";"37";"44";"40";"17";"21";"1246"
"310430 AREADO";"14";"12";"15";"13";"17";"9";"11";"19";"16";"17";"22";"16";"14";"22";"12";"23";"18";"8";"20";"22";"9";"12";"9";"18";"16";"8";"16";"6";"13";"19";"10";"16";"9";"25";"12";"19";"537"
"310440 ARGIRITA";"2";"2";"2";"1";"3";"4";"2";"1";"1";"1";"3";"5";"4";"2";"1";"3";"1";"3";"1";"4";"3";"2";"5";"3";"3";"3";"1";"3";"3";"3";"6";"3";"0";"5";"2";"0";"91"
"310445 ARICANDUVA";"10";"9";"13";"9";"9";"9";"4";"4";"8";"6";"7";"2";"5";"8";"7";"12";"2";"2";"8";"0";"10";"12";"8";"4";"10";"6";"12";"7";"15";"9";"12";"2";"11";"3";"8";"3";"266"
"310450 ARINOS";"32";"41";"29";"35";"32";"36";"28";"45";"33";"33";"31";"24";"26";"30";"26";"39";"28";"24";"26";"37";"21";"36";"28";"27";"40";"37";"36";"25";"26";"26";"24";"34";"20";"19";"21";"19";"1074"
"310460 ASTOLFO DUTRA";"22";"12";"24";"17";"25";"13";"21";"9";"12";"16";"7";"16";"14";"10";"14";"9";"9";"15";"9";"13";"8";"16";"3";"5";"14";"10";"8";"22";"13";"14";"9";"11";"14";"13";"13";"14";"474"
"310470 ATALEIA";"17";"9";"13";"11";"8";"21";"14";"19";"12";"18";"9";"10";"20";"11";"15";"16";"19";"18";"18";"22";"10";"17";"9";"5";"11";"13";"17";"13";"8";"14";"9";"20";"16";"12";"15";"10";"499"
"310480 AUGUSTO DE LIMA";"2";"6";"10";"4";"7";"8";"3";"7";"7";"5";"6";"7";"11";"4";"7";"7";"8";"4";"8";"5";"9";"6";"6";"6";"11";"1";"6";"3";"4";"7";"1";"10";"6";"5";"7";"5";"219"
"310490 BAEPENDI";"11";"20";"23";"18";"23";"21";"28";"20";"28";"18";"21";"19";"19";"16";"21";"21";"16";"17";"17";"20";"22";"20";"19";"23";"21";"17";"18";"22";"19";"24";"26";"18";"11";"18";"14";"17";"706"
"310500 BALDIM";"11";"7";"13";"12";"7";"4";"9";"16";"12";"9";"15";"10";"7";"3";"5";"11";"4";"8";"5";"7";"18";"9";"7";"7";"11";"2";"13";"4";"5";"16";"7";"16";"11";"15";"4";"11";"331"
"310510 BAMBUI";"25";"14";"34";"17";"19";"21";"27";"21";"25";"20";"21";"20";"20";"14";"16";"16";"14";"18";"21";"23";"16";"27";"20";"12";"22";"14";"10";"16";"24";"19";"26";"26";"24";"30";"31";"20";"743"
"310520 BANDEIRA";"5";"5";"3";"6";"3";"9";"3";"8";"0";"5";"2";"5";"7";"7";"7";"6";"3";"4";"5";"12";"6";"6";"1";"7";"7";"7";"4";"5";"4";"4";"4";"0";"17";"8";"7";"2";"194"
"310530 BANDEIRA DO SUL";"5";"4";"11";"2";"10";"4";"5";"7";"8";"7";"5";"8";"0";"4";"7";"13";"2";"3";"5";"3";"12";"7";"7";"6";"6";"5";"6";"5";"5";"7";"6";"8";"4";"2";"5";"5";"209"
"310540 BARAO DE COCAIS";"50";"36";"52";"84";"37";"38";"34";"64";"35";"30";"36";"27";"29";"41";"26";"35";"41";"42";"27";"34";"44";"53";"38";"25";"30";"45";"34";"39";"42";"44";"33";"38";"33";"33";"50";"24";"1403"
"310550 BARAO DE MONTE ALTO";"6";"9";"4";"3";"4";"7";"7";"14";"2";"5";"4";"6";"1";"5";"3";"2";"3";"5";"7";"8";"5";"15";"5";"9";"11";"5";"5";"9";"10";"10";"7";"9";"12";"10";"5";"8";"240"
"310560 BARBACENA";"163";"164";"160";"226";"150";"172";"170";"192";"178";"205";"0";"163";"131";"114";"121";"110";"104";"144";"113";"261";"195";"181";"178";"247";"134";"118";"172";"155";"145";"146";"144";"163";"99";"108";"124";"121";"5471"
"310570 BARRA LONGA";"5";"3";"5";"7";"5";"6";"5";"5";"1";"2";"5";"5";"4";"1";"6";"5";"2";"6";"6";"5";"3";"3";"2";"2";"7";"5";"6";"7";"3";"5";"3";"6";"8";"1";"9";"2";"161"
"310590 BARROSO";"17";"13";"36";"29";"28";"34";"25";"38";"16";"25";"24";"28";"18";"15";"15";"23";"22";"33";"30";"36";"24";"16";"23";"19";"27";"31";"23";"30";"22";"15";"26";"16";"21";"17";"24";"14";"853"
"310600 BELA VISTA DE MINAS";"17";"11";"14";"7";"6";"13";"8";"14";"12";"17";"10";"4";"13";"15";"9";"6";"13";"15";"15";"6";"11";"9";"16";"12";"29";"16";"13";"10";"14";"17";"15";"14";"13";"10";"16";"11";"451"
"310610 BELMIRO BRAGA";"6";"1";"3";"2";"9";"6";"3";"9";"5";"5";"6";"2";"4";"2";"4";"3";"4";"2";"2";"5";"4";"2";"2";"4";"2";"4";"2";"2";"4";"7";"5";"8";"3";"0";"3";"0";"135"
"310620 BELO HORIZONTE";"2843";"2299";"2678";"2276";"2634";"2401";"2475";"2977";"1994";"2717";"2099";"1819";"2651";"2333";"2245";"2403";"2434";"2289";"2629";"2077";"2231";"2452";"3029";"2117";"2540";"1985";"2745";"2171";"2411";"2407";"2374";"2528";"2233";"2261";"2473";"2084";"86314"
"310630 BELO ORIENTE";"45";"60";"40";"23";"29";"28";"38";"33";"23";"43";"20";"30";"18";"28";"18";"7";"21";"35";"19";"89";"48";"60";"56";"20";"34";"32";"33";"40";"43";"36";"35";"29";"28";"36";"38";"17";"1232"
"310640 BELO VALE";"6";"4";"17";"4";"7";"7";"2";"8";"9";"6";"5";"13";"3";"7";"9";"5";"7";"10";"4";"5";"9";"5";"7";"12";"16";"8";"9";"11";"9";"3";"4";"8";"9";"9";"7";"3";"267"
"310650 BERILO";"23";"21";"24";"14";"14";"11";"6";"13";"13";"14";"15";"15";"23";"14";"15";"21";"9";"9";"11";"11";"7";"16";"12";"0";"19";"9";"20";"9";"13";"10";"7";"10";"8";"11";"5";"10";"462"
"310660 BERTOPOLIS";"5";"7";"6";"7";"5";"15";"8";"4";"4";"6";"11";"4";"4";"2";"7";"3";"4";"7";"13";"2";"3";"14";"8";"4";"14";"5";"14";"4";"2";"15";"8";"15";"6";"7";"9";"9";"261"
"310665 BERIZAL";"5";"7";"13";"15";"5";"20";"3";"7";"2";"7";"6";"3";"10";"4";"4";"4";"1";"3";"4";"2";"6";"12";"5";"9";"6";"3";"6";"3";"6";"3";"6";"8";"8";"10";"4";"8";"228"
"310670 BETIM";"515";"384";"553";"431";"487";"498";"439";"617";"303";"503";"438";"407";"454";"377";"366";"476";"401";"294";"437";"266";"478";"431";"481";"369";"535";"342";"503";"422";"475";"509";"413";"488";"464";"405";"461";"406";"15828"
"310680 BIAS FORTES";"2";"2";"3";"6";"3";"6";"2";"8";"1";"1";"3";"5";"2";"2";"1";"3";"1";"3";"5";"3";"4";"4";"3";"0";"7";"2";"0";"5";"3";"0";"4";"5";"1";"5";"3";"4";"112"
"310690 BICAS";"15";"13";"14";"12";"7";"17";"13";"10";"21";"20";"23";"7";"10";"9";"15";"22";"9";"16";"14";"14";"11";"11";"13";"19";"22";"12";"14";"16";"7";"12";"10";"14";"10";"17";"17";"12";"498"
"310700 BIQUINHAS";"0";"2";"2";"1";"1";"4";"2";"2";"3";"1";"1";"3";"4";"1";"3";"1";"2";"1";"3";"2";"1";"3";"3";"2";"3";"1";"0";"1";"0";"3";"1";"2";"1";"2";"1";"1";"64"
"310710 BOA ESPERANCA";"59";"53";"37";"35";"43";"61";"37";"68";"40";"55";"30";"29";"59";"34";"34";"46";"53";"43";"47";"66";"55";"47";"34";"35";"46";"40";"53";"45";"46";"51";"41";"59";"35";"47";"35";"42";"1640"
"310720 BOCAINA DE MINAS";"5";"2";"0";"3";"1";"5";"1";"3";"2";"5";"4";"8";"2";"2";"5";"1";"3";"0";"2";"7";"3";"1";"7";"0";"0";"8";"2";"5";"5";"4";"3";"3";"3";"5";"1";"1";"112"
"310730 BOCAIUVA";"77";"59";"69";"60";"56";"81";"80";"82";"66";"66";"63";"34";"63";"57";"6";"64";"76";"59";"80";"78";"59";"63";"59";"60";"79";"52";"29";"54";"42";"78";"64";"61";"59";"67";"55";"41";"2198"
"310740 BOM DESPACHO";"44";"37";"59";"47";"46";"59";"69";"66";"38";"60";"52";"43";"65";"32";"43";"51";"35";"52";"52";"46";"52";"55";"63";"40";"69";"45";"58";"28";"60";"47";"67";"52";"50";"54";"37";"45";"1818"
"310750 BOM JARDIM DE MINAS";"5";"6";"10";"5";"2";"5";"4";"11";"3";"10";"9";"9";"2";"4";"12";"11";"8";"9";"3";"3";"6";"5";"5";"9";"8";"3";"10";"5";"10";"4";"8";"5";"8";"3";"7";"9";"236"
"310760 BOM JESUS DA PENHA";"8";"4";"6";"1";"5";"2";"4";"4";"8";"3";"6";"4";"7";"4";"3";"4";"2";"2";"2";"3";"3";"5";"3";"3";"2";"2";"5";"5";"4";"8";"3";"4";"4";"2";"1";"3";"139"
"310770 BOM JESUS DO AMPARO";"8";"3";"7";"1";"3";"7";"5";"8";"4";"5";"10";"9";"7";"3";"9";"5";"3";"5";"6";"5";"5";"5";"4";"4";"3";"8";"7";"6";"7";"4";"8";"6";"5";"2";"3";"3";"193"
"310780 BOM JESUS DO GALHO";"15";"16";"19";"13";"15";"13";"19";"15";"17";"14";"9";"19";"16";"15";"14";"13";"12";"10";"15";"12";"13";"11";"11";"15";"9";"9";"11";"13";"21";"7";"11";"9";"9";"8";"17";"16";"481"
"310790 BOM REPOUSO";"17";"10";"13";"10";"15";"20";"13";"27";"17";"14";"7";"6";"18";"15";"10";"15";"8";"7";"11";"0";"16";"14";"10";"10";"13";"11";"11";"12";"10";"19";"11";"6";"17";"7";"11";"11";"442"
"310800 BOM SUCESSO";"16";"8";"31";"12";"19";"14";"19";"28";"23";"17";"17";"17";"11";"27";"10";"15";"14";"17";"22";"16";"22";"17";"16";"18";"13";"13";"16";"16";"17";"14";"17";"16";"14";"16";"11";"13";"602"
"310810 BONFIM";"6";"0";"4";"8";"1";"3";"3";"6";"6";"6";"1";"5";"6";"6";"5";"4";"6";"10";"8";"4";"5";"8";"1";"3";"7";"2";"5";"3";"3";"1";"5";"6";"4";"6";"6";"1";"164"
"310820 BONFINOPOLIS DE MINAS";"9";"9";"13";"6";"9";"4";"7";"4";"7";"7";"17";"8";"15";"13";"11";"18";"10";"8";"6";"6";"2";"8";"4";"15";"12";"7";"7";"3";"11";"5";"3";"7";"7";"9";"8";"1";"296"
"310825 BONITO DE MINAS";"17";"8";"24";"16";"22";"29";"12";"27";"15";"14";"13";"14";"10";"27";"8";"31";"12";"19";"14";"17";"9";"19";"10";"13";"14";"14";"18";"22";"7";"20";"14";"24";"12";"13";"27";"12";"597"
"310830 BORDA DA MATA";"17";"0";"0";"15";"15";"24";"14";"18";"11";"18";"8";"13";"0";"21";"17";"18";"15";"11";"15";"17";"11";"10";"10";"12";"13";"19";"24";"15";"20";"16";"12";"14";"14";"10";"19";"20";"506"
"310840 BOTELHOS";"21";"11";"17";"15";"22";"22";"18";"27";"14";"15";"11";"11";"15";"17";"16";"13";"9";"20";"18";"22";"16";"11";"16";"12";"28";"16";"17";"16";"16";"19";"7";"20";"18";"13";"12";"10";"581"
"310850 BOTUMIRIM";"12";"8";"11";"11";"14";"17";"9";"8";"6";"8";"9";"4";"9";"6";"10";"7";"14";"16";"1";"10";"14";"3";"7";"8";"8";"6";"13";"14";"15";"0";"10";"8";"8";"1";"11";"6";"322"
"310855 BRASILANDIA DE MINAS";"28";"40";"31";"22";"39";"33";"21";"26";"32";"19";"21";"12";"21";"15";"15";"14";"14";"24";"20";"22";"15";"30";"22";"16";"24";"24";"30";"23";"20";"13";"23";"33";"27";"16";"21";"11";"817"
"310860 BRASILIA DE MINAS";"57";"45";"50";"22";"44";"45";"36";"45";"22";"38";"27";"43";"46";"51";"31";"25";"34";"43";"25";"56";"35";"45";"34";"35";"42";"58";"52";"27";"64";"41";"41";"36";"36";"25";"40";"38";"1434"
"310870 BRAS PIRES";"7";"3";"3";"2";"7";"0";"3";"5";"4";"6";"6";"4";"7";"8";"7";"3";"1";"9";"7";"1";"3";"5";"3";"3";"2";"2";"7";"2";"9";"2";"2";"6";"5";"1";"0";"1";"146"
"310880 BRAUNAS";"6";"3";"5";"4";"7";"7";"2";"7";"3";"8";"0";"3";"5";"1";"4";"4";"5";"4";"1";"8";"6";"5";"2";"8";"3";"2";"4";"3";"9";"3";"6";"9";"4";"1";"5";"2";"159"
"310890 BRAZOPOLIS";"19";"17";"22";"9";"9";"22";"20";"18";"13";"16";"13";"15";"18";"10";"11";"14";"17";"15";"18";"10";"7";"19";"10";"17";"18";"10";"14";"9";"13";"19";"17";"15";"14";"11";"19";"13";"531"
"310900 BRUMADINHO";"34";"31";"37";"36";"43";"42";"37";"47";"23";"32";"33";"37";"24";"31";"35";"31";"26";"28";"26";"36";"23";"36";"30";"41";"34";"25";"35";"27";"38";"30";"31";"37";"31";"37";"36";"27";"1187"
"310910 BUENO BRANDAO";"17";"7";"7";"6";"7";"8";"11";"13";"13";"15";"8";"7";"13";"13";"8";"8";"14";"14";"11";"8";"9";"22";"17";"10";"17";"11";"5";"10";"17";"15";"13";"10";"17";"7";"13";"5";"406"
"310920 BUENOPOLIS";"12";"8";"18";"11";"10";"12";"8";"14";"7";"17";"14";"10";"15";"7";"10";"8";"9";"19";"12";"11";"11";"9";"10";"11";"14";"7";"18";"12";"15";"8";"5";"6";"9";"11";"3";"12";"393"
"310925 BUGRE";"7";"6";"9";"6";"3";"9";"1";"6";"6";"8";"2";"0";"2";"7";"4";"4";"6";"5";"9";"7";"6";"5";"5";"2";"2";"6";"6";"2";"5";"6";"5";"9";"8";"7";"5";"6";"192"
"310930 BURITIS";"27";"38";"45";"37";"41";"37";"38";"65";"28";"49";"37";"43";"46";"32";"35";"32";"35";"41";"33";"37";"28";"36";"28";"16";"35";"31";"49";"35";"42";"46";"38";"54";"39";"31";"33";"25";"1342"
"310940 BURITIZEIRO";"55";"24";"43";"47";"49";"63";"48";"60";"32";"21";"43";"30";"57";"23";"8";"37";"30";"59";"37";"50";"37";"29";"50";"43";"49";"23";"29";"52";"37";"37";"35";"45";"50";"32";"20";"47";"1431"
"310945 CABECEIRA GRANDE";"12";"12";"9";"10";"7";"12";"4";"9";"5";"9";"11";"12";"8";"8";"10";"6";"2";"9";"5";"7";"6";"7";"7";"12";"8";"5";"9";"7";"12";"7";"8";"9";"8";"4";"8";"6";"290"
"310950 CABO VERDE";"16";"13";"10";"17";"15";"21";"13";"14";"7";"17";"21";"9";"15";"13";"23";"7";"14";"18";"13";"13";"16";"12";"14";"12";"10";"17";"13";"11";"14";"10";"19";"11";"11";"12";"10";"9";"490"
"310960 CACHOEIRA DA PRATA";"6";"4";"5";"2";"3";"0";"4";"4";"3";"3";"3";"2";"2";"5";"2";"3";"4";"7";"3";"3";"3";"3";"8";"4";"2";"3";"5";"4";"2";"4";"4";"0";"6";"5";"3";"4";"128"
"310970 CACHOEIRA DE MINAS";"19";"6";"8";"4";"12";"0";"9";"16";"6";"12";"9";"8";"15";"4";"13";"12";"10";"8";"7";"2";"12";"10";"10";"5";"7";"8";"14";"8";"11";"5";"14";"10";"13";"10";"6";"14";"337"
"310980 CACHOEIRA DOURADA";"1";"2";"3";"2";"5";"1";"1";"4";"0";"2";"3";"1";"2";"1";"2";"3";"3";"2";"3";"2";"3";"2";"6";"2";"1";"2";"0";"1";"6";"4";"5";"1";"4";"3";"7";"0";"90"
"310990 CAETANOPOLIS";"7";"6";"20";"10";"15";"10";"11";"17";"12";"10";"4";"6";"11";"9";"16";"7";"16";"14";"5";"14";"14";"12";"8";"6";"9";"15";"5";"10";"9";"21";"9";"13";"8";"3";"12";"4";"378"
"311000 CAETE";"46";"19";"44";"34";"22";"18";"38";"23";"11";"55";"27";"24";"38";"23";"29";"40";"34";"21";"33";"19";"34";"46";"26";"31";"27";"37";"41";"35";"47";"40";"39";"33";"54";"37";"48";"51";"1224"
"311010 CAIANA";"6";"4";"1";"3";"4";"3";"6";"11";"2";"7";"4";"1";"7";"8";"5";"4";"7";"6";"2";"4";"3";"6";"6";"5";"7";"6";"3";"5";"6";"5";"11";"9";"8";"1";"3";"5";"184"
"311020 CAJURI";"5";"2";"4";"1";"8";"3";"4";"4";"1";"7";"4";"4";"3";"4";"7";"2";"4";"8";"6";"5";"7";"1";"4";"6";"2";"1";"8";"3";"7";"1";"2";"1";"4";"4";"4";"2";"143"
"311030 CALDAS";"8";"13";"10";"12";"8";"13";"12";"9";"11";"12";"15";"12";"15";"11";"11";"11";"15";"27";"11";"20";"9";"9";"13";"7";"13";"7";"11";"12";"8";"13";"6";"12";"12";"7";"5";"9";"409"
"311040 CAMACHO";"2";"4";"2";"2";"6";"2";"3";"2";"2";"5";"2";"1";"3";"0";"2";"3";"5";"2";"5";"1";"1";"4";"2";"3";"3";"3";"3";"1";"3";"1";"2";"2";"2";"2";"1";"2";"89"
"311050 CAMANDUCAIA";"16";"23";"27";"29";"24";"19";"21";"26";"24";"27";"25";"19";"19";"25";"28";"14";"25";"22";"25";"17";"21";"25";"24";"21";"25";"13";"25";"28";"17";"35";"17";"24";"27";"14";"27";"21";"819"
"311060 CAMBUI";"30";"21";"19";"30";"25";"27";"33";"24";"18";"24";"31";"18";"29";"12";"24";"18";"19";"21";"12";"11";"23";"28";"27";"16";"31";"20";"25";"23";"18";"20";"31";"24";"28";"23";"23";"25";"831"
"311070 CAMBUQUIRA";"17";"7";"14";"14";"9";"13";"13";"19";"14";"21";"17";"12";"16";"13";"12";"10";"13";"11";"7";"13";"12";"21";"14";"12";"8";"9";"13";"14";"7";"13";"12";"14";"16";"14";"6";"10";"460"
"311080 CAMPANARIO";"4";"4";"3";"6";"5";"11";"3";"8";"3";"6";"2";"7";"8";"9";"4";"2";"5";"2";"3";"5";"1";"6";"1";"4";"5";"3";"3";"5";"3";"3";"5";"9";"8";"6";"3";"6";"171"
"311090 CAMPANHA";"17";"16";"23";"21";"26";"28";"16";"20";"14";"18";"15";"19";"11";"10";"16";"14";"15";"14";"15";"13";"22";"13";"15";"13";"15";"11";"15";"13";"22";"21";"17";"23";"19";"14";"18";"15";"607"
"311100 CAMPESTRE";"30";"13";"22";"16";"28";"23";"20";"22";"28";"26";"23";"17";"21";"21";"17";"20";"19";"19";"23";"23";"12";"22";"18";"12";"18";"14";"24";"15";"20";"16";"14";"14";"12";"17";"17";"23";"699"
"311110 CAMPINA VERDE";"26";"17";"15";"10";"20";"13";"17";"21";"0";"16";"15";"19";"19";"15";"19";"19";"24";"21";"19";"19";"18";"27";"13";"22";"22";"19";"19";"14";"17";"29";"19";"18";"15";"16";"28";"18";"658"
"311115 CAMPO AZUL";"9";"5";"3";"4";"11";"6";"4";"7";"3";"7";"2";"5";"3";"4";"2";"3";"7";"6";"4";"9";"7";"8";"5";"5";"7";"4";"8";"5";"7";"7";"8";"7";"5";"6";"8";"4";"205"
"311120 CAMPO BELO";"73";"50";"54";"59";"42";"45";"54";"63";"58";"56";"56";"43";"52";"41";"43";"43";"33";"47";"43";"63";"42";"59";"47";"42";"52";"46";"46";"51";"47";"55";"55";"63";"53";"47";"31";"50";"1804"
"311130 CAMPO DO MEIO";"20";"9";"9";"15";"13";"9";"19";"15";"13";"9";"12";"13";"20";"6";"13";"14";"9";"16";"10";"23";"5";"7";"7";"4";"11";"6";"13";"9";"6";"18";"10";"20";"9";"9";"13";"9";"423"
"311140 CAMPO FLORIDO";"10";"5";"10";"8";"5";"40";"15";"6";"12";"15";"12";"5";"7";"7";"9";"9";"8";"2";"10";"12";"16";"7";"6";"5";"12";"4";"8";"5";"8";"8";"12";"8";"4";"6";"3";"10";"329"
"311150 CAMPOS ALTOS";"18";"12";"26";"18";"18";"10";"10";"9";"11";"22";"13";"17";"11";"12";"38";"22";"17";"23";"19";"10";"14";"18";"16";"9";"14";"16";"21";"20";"15";"12";"17";"20";"17";"8";"18";"9";"580"
"311160 CAMPOS GERAIS";"36";"28";"25";"25";"23";"28";"29";"33";"20";"38";"32";"32";"28";"33";"23";"20";"40";"30";"25";"34";"24";"31";"34";"22";"26";"22";"11";"24";"32";"35";"31";"29";"32";"28";"14";"25";"1002"
"311170 CANAA";"7";"3";"3";"3";"4";"1";"4";"5";"4";"6";"3";"4";"2";"4";"4";"4";"2";"9";"6";"5";"3";"6";"2";"5";"6";"4";"5";"6";"2";"8";"7";"6";"5";"3";"3";"4";"158"
"311180 CANAPOLIS";"10";"9";"8";"9";"8";"12";"11";"16";"0";"8";"15";"11";"11";"12";"17";"15";"8";"13";"6";"12";"13";"11";"12";"11";"17";"9";"15";"11";"11";"17";"13";"13";"20";"9";"6";"14";"413"
"311190 CANA VERDE";"6";"5";"7";"2";"2";"5";"3";"6";"2";"5";"4";"6";"4";"5";"6";"6";"4";"4";"9";"2";"7";"10";"5";"3";"5";"4";"2";"3";"3";"11";"2";"5";"2";"6";"5";"4";"170"
"311200 CANDEIAS";"14";"8";"15";"8";"8";"13";"15";"15";"13";"6";"14";"9";"18";"4";"18";"18";"5";"12";"27";"9";"14";"12";"6";"10";"9";"11";"16";"8";"17";"12";"12";"16";"18";"15";"13";"4";"442"
"311205 CANTAGALO";"8";"3";"3";"5";"5";"4";"7";"8";"11";"5";"13";"5";"5";"3";"4";"7";"7";"4";"6";"4";"2";"6";"6";"3";"10";"11";"11";"7";"9";"11";"9";"12";"6";"11";"8";"7";"246"
"311210 CAPARAO";"13";"6";"3";"2";"11";"5";"2";"7";"5";"11";"0";"2";"7";"6";"2";"6";"6";"6";"6";"5";"8";"0";"0";"3";"4";"5";"10";"6";"8";"7";"8";"5";"9";"5";"2";"5";"196"
"311220 CAPELA NOVA";"2";"7";"4";"1";"7";"4";"3";"5";"4";"6";"4";"5";"6";"5";"2";"4";"2";"1";"2";"4";"5";"6";"2";"5";"4";"3";"3";"1";"0";"2";"2";"7";"4";"11";"5";"2";"140"
"311230 CAPELINHA";"66";"45";"68";"47";"57";"66";"45";"56";"45";"84";"58";"45";"81";"40";"70";"42";"51";"52";"41";"45";"52";"52";"50";"38";"67";"49";"81";"48";"72";"50";"56";"51";"56";"47";"68";"28";"1969"
"311240 CAPETINGA";"7";"11";"7";"3";"6";"6";"7";"13";"10";"14";"7";"6";"12";"5";"8";"5";"12";"14";"7";"5";"9";"12";"5";"7";"8";"11";"7";"11";"7";"13";"7";"12";"10";"10";"2";"8";"304"
"311250 CAPIM BRANCO";"10";"8";"13";"4";"12";"3";"6";"8";"2";"11";"8";"7";"14";"6";"14";"4";"13";"4";"9";"18";"16";"9";"4";"10";"10";"7";"12";"10";"13";"12";"9";"5";"6";"8";"4";"5";"314"
"311260 CAPINOPOLIS";"20";"18";"18";"17";"17";"19";"23";"21";"0";"27";"17";"17";"19";"20";"14";"14";"20";"17";"22";"18";"16";"18";"22";"13";"21";"8";"20";"14";"17";"26";"21";"21";"22";"19";"19";"8";"643"
"311265 CAPITAO ANDRADE";"6";"9";"4";"8";"5";"15";"4";"8";"2";"12";"7";"6";"7";"7";"2";"10";"6";"4";"13";"11";"5";"10";"3";"5";"5";"9";"7";"6";"7";"11";"7";"13";"6";"8";"4";"3";"255"
"311270 CAPITAO ENEAS";"29";"27";"35";"16";"28";"23";"19";"35";"23";"29";"21";"21";"21";"24";"32";"19";"24";"28";"28";"32";"27";"18";"20";"23";"25";"21";"23";"24";"20";"32";"19";"18";"24";"20";"25";"10";"863"
"311280 CAPITOLIO";"5";"5";"5";"6";"9";"9";"9";"9";"11";"6";"7";"9";"4";"7";"7";"11";"7";"11";"6";"7";"5";"13";"14";"10";"9";"9";"11";"7";"7";"6";"4";"8";"2";"5";"8";"9";"277"
"311290 CAPUTIRA";"24";"6";"18";"10";"4";"13";"10";"10";"8";"15";"12";"13";"16";"3";"9";"13";"10";"16";"14";"13";"6";"5";"11";"7";"19";"9";"14";"6";"10";"0";"13";"22";"20";"11";"5";"15";"410"
"311300 CARAI";"39";"42";"38";"20";"33";"44";"28";"54";"22";"26";"28";"25";"32";"27";"37";"31";"22";"43";"34";"51";"17";"28";"33";"26";"28";"21";"44";"39";"42";"38";"31";"30";"8";"17";"27";"25";"1130"
"311310 CARANAIBA";"1";"4";"6";"2";"4";"6";"2";"4";"2";"3";"4";"2";"4";"2";"2";"1";"3";"1";"2";"2";"2";"3";"2";"4";"3";"4";"4";"2";"5";"5";"3";"2";"4";"4";"7";"1";"112"
"311320 CARANDAI";"18";"26";"28";"20";"24";"17";"29";"37";"15";"26";"28";"22";"31";"22";"24";"23";"27";"21";"16";"31";"22";"39";"24";"17";"34";"18";"22";"16";"24";"30";"25";"19";"13";"15";"19";"16";"838"
"311330 CARANGOLA";"39";"24";"39";"23";"38";"29";"30";"41";"44";"46";"36";"41";"23";"29";"29";"34";"29";"36";"38";"30";"36";"29";"22";"24";"31";"26";"37";"21";"30";"43";"35";"44";"28";"42";"32";"27";"1185"
"311340 CARATINGA";"108";"114";"116";"104";"117";"189";"83";"168";"81";"104";"108";"75";"92";"91";"77";"112";"73";"110";"94";"137";"97";"108";"79";"96";"104";"93";"100";"90";"111";"129";"101";"105";"99";"103";"101";"91";"3760"
"311350 CARBONITA";"12";"15";"11";"8";"8";"17";"6";"14";"10";"0";"8";"0";"24";"8";"7";"9";"17";"10";"11";"13";"10";"8";"5";"11";"9";"5";"9";"8";"13";"12";"6";"8";"12";"13";"7";"6";"350"
"311360 CAREACU";"7";"5";"5";"5";"10";"6";"5";"4";"5";"16";"4";"7";"10";"8";"8";"7";"3";"6";"9";"4";"5";"3";"5";"7";"15";"4";"12";"3";"12";"6";"10";"5";"10";"7";"9";"6";"253"
"311370 CARLOS CHAGAS";"42";"14";"21";"18";"26";"15";"20";"31";"19";"21";"18";"17";"24";"16";"18";"25";"17";"19";"29";"18";"24";"19";"31";"20";"33";"21";"14";"23";"32";"29";"28";"14";"29";"15";"14";"17";"791"
