"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"310710 BOA ESPERANCA";"65";"31";"38";"39";"39";"41";"45";"49";"47";"56";"41";"34";"52";"37";"35";"33";"46";"41";"39";"59";"51";"62";"58";"41";"33";"26";"55";"37";"48";"36";"55";"38";"22";"11";"0";"0";"1440"
"310720 BOCAINA DE MINAS";"2";"1";"4";"0";"3";"1";"7";"3";"5";"3";"4";"4";"1";"3";"1";"0";"4";"6";"3";"2";"1";"2";"6";"1";"2";"2";"2";"0";"2";"3";"4";"1";"6";"0";"5";"0";"94"
"310730 BOCAIUVA";"62";"60";"69";"46";"46";"62";"45";"73";"46";"64";"28";"51";"44";"50";"58";"63";"59";"80";"63";"67";"53";"44";"61";"55";"55";"30";"63";"53";"68";"66";"61";"68";"48";"46";"15";"0";"1922"
"310740 BOM DESPACHO";"45";"44";"53";"43";"47";"51";"45";"73";"57";"55";"46";"35";"34";"54";"57";"48";"50";"58";"76";"73";"38";"48";"69";"39";"45";"58";"38";"42";"51";"50";"62";"59";"45";"19";"2";"0";"1709"
"310750 BOM JARDIM DE MINAS";"12";"8";"5";"2";"13";"5";"7";"3";"3";"6";"7";"4";"9";"6";"7";"10";"3";"5";"4";"8";"8";"5";"6";"7";"9";"6";"8";"6";"1";"9";"5";"9";"2";"1";"0";"0";"209"
"310760 BOM JESUS DA PENHA";"5";"4";"2";"5";"3";"7";"5";"3";"6";"4";"1";"3";"2";"4";"3";"4";"4";"5";"0";"4";"6";"7";"7";"3";"3";"5";"4";"4";"4";"5";"8";"0";"10";"4";"0";"0";"144"
"310770 BOM JESUS DO AMPARO";"4";"2";"11";"5";"13";"7";"5";"10";"3";"5";"4";"6";"6";"4";"6";"8";"11";"7";"6";"4";"7";"9";"7";"6";"6";"10";"10";"11";"4";"5";"5";"2";"7";"6";"1";"0";"223"
"310780 BOM JESUS DO GALHO";"20";"16";"17";"10";"19";"13";"17";"15";"21";"15";"20";"11";"16";"17";"21";"16";"16";"16";"14";"16";"10";"15";"19";"13";"11";"9";"17";"10";"14";"11";"19";"17";"8";"0";"0";"0";"499"
"310790 BOM REPOUSO";"11";"6";"9";"10";"13";"6";"11";"7";"6";"4";"14";"0";"12";"8";"11";"4";"12";"9";"6";"17";"13";"10";"6";"9";"13";"16";"3";"8";"12";"9";"9";"0";"6";"6";"0";"1";"297"
"310800 BOM SUCESSO";"22";"13";"16";"11";"13";"20";"15";"16";"15";"20";"16";"15";"19";"11";"17";"13";"17";"15";"12";"18";"18";"17";"11";"21";"14";"16";"14";"16";"8";"16";"19";"16";"19";"15";"6";"2";"542"
"310810 BONFIM";"6";"6";"8";"7";"6";"8";"4";"2";"4";"8";"1";"8";"6";"6";"3";"3";"3";"3";"4";"9";"2";"1";"1";"5";"3";"4";"10";"3";"3";"2";"4";"0";"17";"0";"0";"0";"160"
"310820 BONFINOPOLIS DE MINAS";"16";"8";"7";"5";"11";"3";"7";"6";"8";"9";"1";"6";"7";"6";"7";"3";"10";"6";"5";"5";"8";"3";"13";"1";"10";"5";"9";"5";"2";"3";"8";"3";"2";"0";"0";"0";"208"
"310825 BONITO DE MINAS";"20";"15";"0";"7";"6";"16";"8";"13";"19";"15";"16";"12";"15";"17";"22";"9";"11";"8";"12";"11";"13";"13";"15";"8";"16";"11";"12";"8";"17";"8";"7";"12";"10";"6";"9";"0";"417"
"310830 BORDA DA MATA";"15";"15";"19";"14";"13";"0";"21";"22";"16";"16";"11";"1";"17";"10";"16";"19";"13";"18";"16";"22";"14";"18";"20";"10";"19";"12";"13";"4";"13";"16";"13";"18";"16";"8";"0";"0";"488"
"310840 BOTELHOS";"18";"7";"10";"12";"17";"12";"7";"17";"16";"14";"17";"18";"21";"24";"16";"14";"13";"8";"14";"12";"15";"13";"19";"18";"6";"18";"7";"9";"15";"10";"17";"16";"16";"10";"1";"0";"477"
"310850 BOTUMIRIM";"12";"5";"11";"3";"9";"7";"9";"18";"10";"6";"5";"14";"8";"14";"8";"6";"8";"10";"10";"12";"6";"8";"14";"9";"15";"6";"7";"6";"8";"8";"5";"14";"6";"7";"0";"0";"304"
"310855 BRASILANDIA DE MINAS";"50";"31";"35";"26";"19";"19";"19";"22";"13";"18";"8";"9";"22";"22";"22";"12";"21";"17";"24";"17";"31";"25";"18";"19";"19";"16";"24";"21";"20";"18";"19";"22";"10";"11";"3";"8";"710"
"310860 BRASILIA DE MINAS";"46";"38";"32";"43";"41";"27";"39";"30";"35";"40";"34";"39";"45";"27";"52";"43";"46";"37";"31";"48";"42";"43";"44";"39";"43";"30";"27";"37";"43";"56";"34";"27";"0";"3";"0";"0";"1241"
"310870 BRAS PIRES";"3";"6";"4";"3";"2";"5";"5";"3";"6";"3";"1";"8";"1";"4";"1";"5";"2";"5";"4";"3";"1";"5";"2";"4";"2";"2";"1";"7";"1";"5";"7";"3";"4";"0";"0";"0";"118"
"310880 BRAUNAS";"4";"1";"5";"8";"4";"1";"4";"3";"7";"4";"7";"3";"3";"2";"2";"3";"3";"2";"6";"4";"3";"3";"4";"4";"7";"3";"4";"2";"2";"2";"6";"7";"4";"3";"0";"0";"130"
"310890 BRAZOPOLIS";"13";"10";"13";"10";"9";"16";"20";"21";"14";"14";"18";"13";"20";"10";"8";"14";"18";"10";"10";"15";"13";"11";"12";"14";"9";"13";"16";"21";"10";"8";"15";"19";"12";"6";"0";"0";"455"
"310900 BRUMADINHO";"38";"30";"34";"40";"34";"43";"40";"34";"36";"41";"36";"35";"31";"36";"30";"38";"41";"46";"44";"34";"29";"33";"40";"39";"53";"39";"44";"36";"28";"39";"34";"35";"22";"0";"0";"0";"1212"
"310910 BUENO BRANDAO";"4";"10";"6";"7";"8";"8";"10";"9";"11";"12";"15";"3";"12";"4";"13";"9";"12";"10";"5";"4";"9";"5";"12";"8";"5";"7";"9";"8";"7";"1";"13";"6";"0";"3";"0";"1";"266"
"310920 BUENOPOLIS";"11";"12";"6";"9";"6";"9";"14";"11";"10";"4";"15";"5";"14";"8";"10";"6";"19";"3";"8";"2";"18";"9";"20";"13";"13";"7";"18";"7";"10";"6";"15";"8";"0";"0";"1";"0";"327"
"310925 BUGRE";"4";"0";"5";"3";"3";"6";"4";"10";"6";"6";"3";"4";"2";"0";"6";"4";"5";"3";"5";"6";"4";"5";"7";"5";"4";"0";"2";"3";"6";"11";"4";"3";"6";"0";"0";"3";"148"
"310930 BURITIS";"53";"26";"61";"28";"39";"27";"46";"51";"36";"35";"26";"22";"37";"24";"38";"43";"43";"48";"36";"35";"30";"35";"39";"14";"50";"22";"27";"35";"25";"29";"34";"25";"13";"0";"1";"0";"1133"
"310940 BURITIZEIRO";"33";"37";"52";"30";"34";"39";"33";"40";"34";"28";"24";"34";"32";"24";"46";"23";"33";"37";"36";"44";"42";"45";"45";"20";"38";"27";"39";"37";"43";"38";"48";"41";"39";"37";"22";"15";"1269"
"310945 CABECEIRA GRANDE";"8";"6";"5";"7";"4";"10";"4";"6";"8";"4";"14";"13";"11";"9";"10";"7";"5";"9";"10";"9";"8";"9";"4";"8";"17";"5";"9";"12";"12";"6";"6";"6";"11";"3";"0";"0";"275"
"310950 CABO VERDE";"21";"12";"9";"17";"13";"22";"7";"10";"16";"13";"19";"13";"11";"12";"13";"18";"11";"12";"12";"22";"25";"14";"15";"9";"5";"7";"13";"7";"13";"13";"19";"13";"13";"7";"0";"0";"456"
"310960 CACHOEIRA DA PRATA";"4";"2";"4";"2";"2";"5";"5";"3";"2";"4";"1";"5";"3";"3";"1";"4";"4";"3";"2";"4";"3";"4";"8";"0";"2";"1";"1";"3";"4";"2";"2";"2";"1";"0";"0";"0";"96"
"310970 CACHOEIRA DE MINAS";"9";"10";"14";"4";"7";"6";"6";"11";"8";"12";"11";"10";"4";"13";"11";"9";"14";"11";"13";"15";"11";"9";"13";"14";"12";"6";"10";"4";"7";"11";"13";"18";"3";"3";"0";"0";"332"
"310980 CACHOEIRA DOURADA";"2";"3";"3";"6";"5";"0";"1";"1";"4";"3";"4";"4";"1";"2";"3";"4";"1";"1";"0";"2";"1";"6";"2";"1";"1";"7";"1";"2";"4";"5";"5";"4";"1";"3";"0";"0";"93"
"310990 CAETANOPOLIS";"10";"9";"6";"11";"11";"17";"14";"12";"12";"5";"17";"8";"14";"9";"7";"10";"13";"13";"9";"10";"16";"6";"10";"7";"10";"8";"9";"9";"11";"6";"12";"11";"24";"0";"0";"0";"356"
"311000 CAETE";"52";"46";"55";"34";"33";"19";"34";"16";"29";"45";"34";"37";"53";"42";"42";"42";"44";"36";"25";"19";"48";"47";"41";"44";"43";"34";"36";"30";"53";"13";"56";"42";"38";"1";"0";"0";"1263"
"311010 CAIANA";"7";"8";"6";"6";"6";"7";"7";"5";"8";"4";"6";"1";"6";"3";"4";"5";"3";"6";"6";"5";"8";"9";"3";"2";"3";"3";"3";"3";"3";"5";"3";"5";"4";"0";"0";"0";"163"
"311020 CAJURI";"6";"1";"4";"5";"6";"3";"2";"7";"2";"5";"5";"4";"4";"2";"6";"3";"2";"6";"7";"2";"5";"4";"10";"4";"6";"4";"1";"3";"3";"5";"1";"0";"0";"0";"0";"0";"128"
"311030 CALDAS";"6";"12";"14";"16";"13";"10";"16";"9";"13";"17";"10";"10";"9";"6";"12";"12";"11";"12";"11";"15";"15";"12";"9";"11";"8";"10";"11";"9";"12";"9";"11";"5";"16";"0";"0";"0";"372"
"311040 CAMACHO";"4";"2";"4";"4";"5";"2";"4";"2";"10";"1";"3";"3";"1";"2";"2";"3";"1";"0";"3";"6";"2";"1";"0";"2";"5";"3";"1";"4";"1";"3";"2";"6";"2";"0";"0";"0";"94"
"311050 CAMANDUCAIA";"20";"24";"18";"18";"24";"14";"19";"25";"14";"27";"32";"19";"0";"24";"16";"27";"25";"30";"17";"6";"18";"26";"21";"23";"23";"17";"32";"17";"24";"16";"18";"22";"24";"9";"4";"0";"693"
"311060 CAMBUI";"31";"16";"20";"21";"27";"20";"29";"27";"26";"21";"16";"20";"25";"21";"17";"17";"16";"11";"12";"28";"34";"35";"8";"18";"25";"28";"33";"16";"12";"16";"21";"20";"20";"21";"3";"1";"732"
"311070 CAMBUQUIRA";"21";"11";"16";"8";"20";"12";"5";"12";"13";"12";"12";"19";"15";"8";"14";"8";"13";"10";"16";"18";"18";"5";"14";"9";"13";"15";"3";"8";"9";"10";"15";"7";"12";"3";"1";"0";"405"
"311080 CAMPANARIO";"6";"3";"3";"3";"6";"4";"5";"4";"7";"5";"6";"3";"2";"3";"5";"5";"5";"3";"3";"3";"5";"6";"0";"9";"3";"3";"3";"3";"4";"9";"3";"3";"0";"0";"0";"0";"135"
"311090 CAMPANHA";"21";"16";"19";"17";"15";"14";"19";"16";"16";"21";"17";"16";"15";"13";"16";"12";"18";"23";"23";"15";"27";"17";"7";"13";"12";"8";"13";"17";"23";"15";"25";"0";"0";"0";"2";"7";"528"
"311100 CAMPESTRE";"31";"10";"29";"10";"15";"26";"16";"17";"20";"13";"12";"17";"23";"12";"19";"21";"21";"10";"16";"27";"18";"19";"14";"11";"20";"16";"21";"11";"10";"20";"20";"6";"25";"2";"0";"0";"578"
"311110 CAMPINA VERDE";"22";"18";"21";"29";"23";"29";"16";"36";"12";"31";"26";"16";"16";"13";"12";"13";"26";"20";"22";"17";"14";"17";"21";"17";"29";"10";"19";"14";"18";"15";"17";"20";"6";"4";"1";"1";"641"
"311115 CAMPO AZUL";"4";"8";"2";"6";"8";"5";"5";"7";"7";"5";"4";"3";"8";"2";"4";"3";"4";"3";"4";"6";"4";"5";"6";"6";"7";"3";"6";"6";"6";"5";"5";"5";"4";"2";"0";"0";"168"
"311120 CAMPO BELO";"58";"50";"39";"39";"62";"53";"73";"56";"50";"50";"47";"41";"47";"59";"64";"48";"64";"66";"46";"55";"62";"55";"51";"46";"51";"49";"42";"50";"53";"64";"66";"28";"30";"34";"1";"1";"1750"
"311130 CAMPO DO MEIO";"16";"2";"7";"9";"13";"14";"11";"17";"14";"12";"12";"7";"11";"11";"8";"11";"9";"13";"6";"15";"11";"7";"17";"12";"12";"10";"11";"22";"10";"11";"12";"14";"9";"8";"0";"0";"384"
"311140 CAMPO FLORIDO";"6";"6";"10";"8";"8";"8";"8";"11";"9";"9";"6";"6";"12";"7";"9";"14";"3";"15";"8";"7";"7";"4";"10";"4";"6";"5";"7";"3";"9";"7";"10";"9";"10";"8";"0";"1";"270"
"311150 CAMPOS ALTOS";"11";"20";"17";"14";"8";"9";"16";"7";"23";"15";"25";"14";"16";"18";"11";"17";"16";"14";"18";"27";"22";"13";"12";"11";"14";"11";"15";"16";"14";"24";"18";"22";"6";"4";"0";"0";"518"
"311160 CAMPOS GERAIS";"31";"20";"23";"37";"23";"17";"29";"34";"36";"21";"20";"34";"29";"21";"26";"21";"26";"36";"33";"29";"32";"22";"39";"27";"30";"20";"22";"37";"15";"30";"23";"29";"22";"9";"0";"0";"903"
"311170 CANAA";"4";"5";"3";"8";"4";"7";"2";"5";"5";"2";"5";"7";"7";"1";"4";"2";"1";"8";"5";"8";"8";"2";"2";"6";"1";"6";"8";"6";"7";"7";"4";"3";"7";"3";"1";"0";"164"
"311180 CANAPOLIS";"12";"9";"13";"10";"15";"16";"11";"14";"11";"11";"11";"14";"14";"10";"14";"11";"11";"13";"6";"19";"12";"14";"20";"8";"18";"13";"13";"7";"16";"14";"10";"6";"8";"12";"7";"0";"423"
"311190 CANA VERDE";"3";"4";"5";"3";"5";"6";"5";"7";"8";"9";"5";"9";"4";"7";"9";"5";"6";"5";"2";"6";"9";"5";"3";"5";"5";"2";"11";"3";"2";"3";"6";"9";"4";"2";"0";"0";"182"
"311200 CANDEIAS";"19";"12";"9";"12";"12";"7";"9";"8";"8";"12";"9";"7";"12";"15";"11";"9";"10";"9";"9";"19";"16";"13";"14";"9";"10";"12";"6";"11";"15";"12";"17";"13";"10";"14";"1";"7";"398"
"311205 CANTAGALO";"10";"11";"9";"7";"10";"12";"9";"6";"9";"9";"8";"7";"5";"6";"8";"4";"7";"3";"0";"8";"6";"9";"2";"6";"6";"9";"11";"6";"4";"9";"7";"4";"0";"0";"0";"0";"227"
"311210 CAPARAO";"6";"7";"7";"4";"5";"4";"3";"6";"5";"4";"8";"7";"10";"6";"8";"8";"5";"3";"3";"6";"7";"7";"9";"5";"6";"8";"5";"4";"6";"6";"5";"5";"4";"1";"0";"0";"193"
"311220 CAPELA NOVA";"2";"3";"1";"2";"3";"9";"3";"9";"4";"9";"8";"2";"3";"9";"4";"3";"4";"5";"2";"3";"2";"7";"5";"4";"5";"5";"3";"4";"2";"6";"6";"4";"1";"1";"1";"0";"144"
"311230 CAPELINHA";"48";"39";"60";"39";"48";"45";"41";"59";"43";"57";"15";"44";"50";"51";"43";"53";"44";"45";"42";"50";"34";"44";"47";"37";"43";"60";"57";"57";"46";"48";"32";"52";"28";"0";"0";"0";"1501"
"311240 CAPETINGA";"5";"6";"13";"4";"9";"6";"6";"10";"3";"4";"7";"6";"9";"7";"5";"5";"2";"8";"11";"12";"11";"3";"7";"5";"5";"5";"7";"4";"9";"8";"6";"9";"7";"3";"1";"0";"228"
"311250 CAPIM BRANCO";"13";"13";"6";"4";"6";"8";"9";"6";"14";"13";"1";"8";"2";"7";"11";"8";"8";"11";"9";"9";"13";"8";"9";"6";"6";"8";"15";"6";"13";"9";"6";"0";"2";"0";"0";"0";"267"
"311260 CAPINOPOLIS";"15";"21";"27";"19";"19";"22";"18";"16";"28";"15";"21";"15";"11";"15";"21";"13";"17";"14";"21";"20";"9";"14";"24";"10";"21";"13";"6";"9";"15";"12";"19";"10";"7";"4";"0";"0";"541"
"311265 CAPITAO ANDRADE";"4";"4";"9";"5";"5";"8";"6";"9";"16";"4";"6";"4";"8";"6";"2";"3";"6";"5";"10";"9";"5";"3";"12";"6";"4";"6";"6";"4";"8";"4";"6";"8";"5";"2";"0";"0";"208"
"311270 CAPITAO ENEAS";"19";"8";"13";"21";"22";"15";"18";"19";"15";"19";"17";"25";"26";"28";"16";"23";"14";"13";"23";"30";"18";"20";"21";"16";"28";"9";"22";"17";"21";"13";"13";"20";"14";"11";"0";"0";"627"
"311280 CAPITOLIO";"8";"7";"7";"5";"10";"5";"7";"8";"3";"8";"2";"8";"7";"8";"9";"10";"8";"6";"8";"6";"6";"7";"8";"10";"9";"4";"5";"9";"4";"7";"5";"3";"5";"1";"0";"0";"223"
"311290 CAPUTIRA";"12";"12";"12";"11";"15";"17";"22";"21";"14";"14";"10";"8";"15";"7";"17";"9";"16";"6";"17";"16";"14";"12";"12";"15";"7";"13";"7";"4";"20";"3";"14";"0";"6";"5";"0";"0";"403"
"311300 CARAI";"27";"28";"2";"32";"27";"22";"21";"35";"23";"24";"27";"13";"30";"29";"30";"27";"33";"26";"18";"25";"15";"30";"31";"22";"33";"14";"30";"20";"20";"31";"32";"19";"16";"13";"0";"0";"825"
"311310 CARANAIBA";"5";"0";"1";"3";"5";"2";"0";"1";"8";"2";"4";"2";"0";"4";"4";"5";"4";"3";"2";"2";"4";"4";"1";"3";"6";"3";"0";"3";"3";"4";"3";"2";"3";"0";"0";"0";"96"
"311320 CARANDAI";"33";"20";"24";"22";"19";"32";"25";"34";"17";"19";"22";"24";"27";"25";"26";"20";"22";"28";"22";"28";"20";"24";"17";"20";"32";"20";"27";"26";"31";"23";"29";"21";"25";"15";"0";"0";"819"
"311330 CARANGOLA";"27";"21";"41";"24";"36";"30";"28";"57";"32";"34";"31";"30";"37";"27";"39";"27";"35";"27";"44";"45";"32";"36";"42";"36";"29";"24";"37";"20";"44";"38";"40";"33";"34";"18";"4";"1";"1140"
"311340 CARATINGA";"91";"98";"87";"108";"84";"131";"100";"99";"92";"126";"127";"80";"144";"99";"95";"110";"80";"78";"122";"133";"105";"109";"101";"108";"114";"93";"77";"104";"60";"99";"109";"130";"122";"114";"0";"0";"3529"
"311350 CARBONITA";"9";"9";"0";"9";"2";"16";"8";"10";"5";"12";"9";"11";"9";"10";"10";"11";"6";"9";"8";"10";"10";"18";"7";"8";"9";"0";"9";"7";"12";"6";"8";"13";"0";"5";"0";"0";"285"
"311360 CAREACU";"9";"7";"7";"6";"9";"2";"4";"7";"3";"7";"3";"9";"8";"7";"3";"12";"6";"6";"2";"3";"3";"6";"9";"5";"5";"3";"7";"2";"6";"7";"7";"5";"6";"0";"0";"0";"191"
"311370 CARLOS CHAGAS";"16";"16";"22";"17";"19";"19";"33";"25";"19";"20";"16";"17";"18";"15";"16";"24";"22";"19";"21";"30";"22";"13";"25";"15";"32";"16";"30";"13";"22";"15";"19";"24";"16";"11";"0";"1";"678"
"311380 CARMESIA";"8";"1";"2";"1";"3";"1";"7";"3";"3";"6";"0";"1";"4";"2";"4";"4";"4";"3";"1";"4";"3";"2";"5";"2";"6";"7";"1";"3";"4";"3";"3";"4";"1";"1";"2";"4";"113"
"311390 CARMO DA CACHOEIRA";"9";"12";"17";"11";"12";"19";"13";"15";"12";"23";"11";"13";"9";"9";"13";"14";"16";"12";"10";"20";"18";"10";"18";"9";"14";"11";"12";"4";"17";"14";"15";"13";"13";"5";"0";"0";"443"
"311400 CARMO DA MATA";"6";"11";"6";"10";"11";"14";"8";"3";"15";"5";"13";"11";"14";"11";"13";"6";"6";"10";"14";"14";"7";"7";"13";"8";"17";"7";"7";"5";"18";"3";"11";"0";"13";"9";"0";"0";"326"
"311410 CARMO DE MINAS";"14";"14";"12";"7";"14";"13";"14";"24";"16";"16";"9";"15";"25";"17";"12";"17";"13";"17";"12";"14";"15";"9";"12";"12";"13";"13";"13";"6";"17";"11";"8";"20";"10";"6";"0";"0";"460"
"311420 CARMO DO CAJURU";"15";"20";"29";"19";"18";"16";"17";"21";"23";"26";"15";"18";"24";"25";"18";"22";"20";"27";"20";"19";"20";"23";"19";"21";"20";"22";"27";"14";"18";"23";"20";"30";"21";"23";"10";"0";"723"
"311430 CARMO DO PARANAIBA";"36";"26";"22";"18";"31";"36";"32";"41";"31";"30";"37";"24";"23";"36";"30";"24";"33";"26";"24";"18";"27";"26";"32";"31";"24";"19";"18";"32";"19";"30";"26";"16";"11";"11";"7";"6";"913"
"311440 CARMO DO RIO CLARO";"24";"20";"29";"10";"15";"19";"9";"16";"16";"17";"15";"8";"16";"13";"14";"19";"18";"15";"17";"12";"10";"23";"20";"18";"18";"11";"20";"11";"10";"17";"21";"28";"12";"15";"2";"0";"558"
"311450 CARMOPOLIS DE MINAS";"28";"12";"23";"9";"17";"3";"16";"27";"22";"19";"26";"22";"20";"18";"16";"10";"16";"15";"21";"12";"17";"16";"28";"13";"22";"12";"9";"14";"14";"13";"17";"14";"15";"6";"0";"0";"562"
"311455 CARNEIRINHO";"14";"6";"5";"7";"16";"15";"7";"12";"9";"3";"16";"6";"15";"6";"11";"6";"5";"15";"10";"10";"11";"12";"6";"3";"13";"11";"3";"11";"9";"2";"8";"4";"0";"0";"0";"0";"287"
"311460 CARRANCAS";"2";"6";"2";"5";"3";"5";"6";"2";"7";"6";"4";"2";"5";"4";"3";"1";"4";"3";"1";"3";"3";"1";"2";"6";"3";"1";"8";"1";"2";"4";"6";"0";"0";"0";"0";"3";"114"
"311470 CARVALHOPOLIS";"2";"4";"4";"3";"2";"7";"4";"5";"2";"6";"3";"4";"2";"6";"6";"4";"5";"5";"4";"2";"4";"4";"5";"3";"4";"3";"5";"0";"4";"4";"2";"4";"5";"4";"0";"0";"131"
"311480 CARVALHOS";"6";"5";"3";"2";"1";"1";"2";"3";"2";"3";"5";"4";"2";"5";"3";"3";"1";"5";"6";"2";"3";"5";"4";"4";"4";"2";"5";"2";"3";"2";"9";"1";"1";"3";"0";"0";"112"
"311490 CASA GRANDE";"3";"2";"3";"1";"0";"0";"0";"3";"2";"1";"0";"3";"1";"3";"1";"2";"1";"2";"0";"4";"0";"1";"1";"2";"0";"2";"0";"0";"3";"0";"2";"2";"0";"0";"0";"0";"45"
"311500 CASCALHO RICO";"3";"3";"3";"2";"1";"4";"4";"4";"4";"4";"3";"2";"1";"3";"2";"1";"3";"2";"2";"7";"2";"3";"2";"2";"3";"2";"2";"2";"3";"2";"4";"2";"1";"2";"0";"0";"90"
"311510 CASSIA";"13";"17";"21";"12";"19";"19";"18";"18";"16";"16";"14";"16";"16";"17";"16";"15";"17";"19";"13";"29";"18";"13";"28";"12";"13";"12";"17";"10";"24";"20";"19";"22";"9";"12";"1";"0";"571"
"311520 CONCEICAO DA BARRA DE MINAS";"4";"2";"4";"3";"2";"1";"2";"2";"5";"7";"4";"7";"4";"5";"2";"4";"2";"5";"5";"6";"4";"2";"6";"3";"2";"5";"5";"2";"3";"2";"3";"4";"1";"1";"0";"0";"119"
"311530 CATAGUASES";"45";"62";"58";"92";"61";"69";"83";"55";"66";"58";"68";"51";"50";"47";"57";"51";"61";"62";"70";"84";"52";"77";"83";"65";"41";"56";"67";"59";"64";"81";"89";"66";"46";"42";"6";"0";"2144"
"311535 CATAS ALTAS";"3";"3";"6";"7";"8";"8";"5";"13";"3";"6";"10";"8";"6";"6";"7";"6";"6";"9";"6";"8";"5";"7";"6";"4";"4";"4";"1";"3";"4";"4";"5";"5";"8";"3";"0";"0";"197"
"311540 CATAS ALTAS DA NORUEGA";"3";"2";"2";"0";"0";"4";"2";"4";"9";"4";"7";"5";"4";"1";"0";"2";"2";"7";"3";"9";"8";"2";"8";"4";"8";"4";"2";"3";"4";"2";"3";"5";"2";"2";"0";"0";"127"
"311545 CATUJI";"14";"10";"15";"19";"16";"22";"12";"21";"17";"14";"12";"9";"16";"8";"15";"10";"10";"9";"10";"17";"4";"11";"10";"13";"15";"16";"18";"7";"8";"13";"8";"7";"10";"10";"0";"0";"426"
"311547 CATUTI";"4";"6";"5";"7";"8";"5";"7";"7";"10";"8";"5";"5";"2";"4";"7";"6";"4";"4";"7";"6";"7";"8";"10";"7";"5";"12";"7";"2";"7";"4";"8";"9";"6";"6";"0";"0";"215"
"311550 CAXAMBU";"16";"23";"16";"12";"13";"32";"18";"18";"31";"18";"25";"19";"19";"31";"21";"18";"12";"23";"19";"26";"34";"24";"18";"19";"19";"22";"14";"14";"19";"19";"28";"22";"15";"16";"0";"0";"693"
"311560 CEDRO DO ABAETE";"0";"2";"3";"1";"2";"0";"3";"1";"0";"1";"0";"1";"0";"1";"0";"1";"1";"2";"0";"2";"4";"1";"1";"2";"0";"2";"0";"0";"1";"3";"0";"0";"0";"0";"0";"0";"35"
"311570 CENTRAL DE MINAS";"7";"9";"15";"8";"6";"6";"12";"9";"8";"9";"7";"11";"9";"5";"6";"13";"3";"10";"6";"8";"10";"8";"9";"6";"6";"2";"10";"7";"22";"8";"3";"5";"8";"3";"0";"0";"274"
"311580 CENTRALINA";"4";"7";"10";"7";"18";"9";"10";"9";"12";"6";"3";"5";"11";"10";"6";"6";"7";"7";"11";"9";"10";"11";"3";"10";"4";"7";"5";"14";"6";"15";"12";"7";"10";"3";"0";"0";"284"
"311590 CHACARA";"1";"4";"4";"6";"5";"0";"0";"4";"5";"1";"3";"3";"5";"5";"2";"2";"2";"2";"3";"4";"3";"5";"4";"3";"4";"5";"5";"3";"7";"1";"3";"8";"4";"7";"0";"0";"123"
"311600 CHALE";"8";"6";"5";"3";"3";"6";"8";"1";"10";"12";"13";"10";"6";"5";"6";"10";"9";"14";"8";"14";"6";"4";"9";"8";"7";"3";"4";"8";"8";"9";"11";"8";"0";"6";"0";"0";"248"
"311610 CHAPADA DO NORTE";"11";"17";"23";"26";"22";"16";"16";"15";"14";"16";"10";"22";"20";"22";"17";"13";"23";"16";"14";"7";"13";"16";"23";"7";"15";"6";"16";"15";"14";"14";"12";"0";"0";"32";"18";"22";"563"
"311615 CHAPADA GAUCHA";"16";"16";"22";"20";"17";"11";"10";"23";"15";"12";"11";"24";"19";"12";"17";"15";"9";"21";"14";"15";"9";"13";"17";"17";"18";"17";"20";"17";"19";"18";"19";"24";"5";"8";"0";"3";"543"
"311620 CHIADOR";"3";"2";"4";"6";"1";"3";"5";"3";"5";"1";"2";"1";"1";"0";"2";"3";"4";"4";"2";"3";"3";"5";"4";"2";"3";"4";"1";"0";"2";"1";"3";"3";"2";"3";"0";"0";"91"
"311630 CIPOTANEA";"5";"4";"7";"10";"7";"5";"4";"8";"2";"5";"6";"7";"11";"6";"6";"5";"8";"6";"6";"5";"7";"4";"7";"1";"2";"4";"7";"3";"4";"7";"6";"8";"6";"2";"1";"0";"192"
"311640 CLARAVAL";"4";"3";"6";"3";"10";"3";"3";"7";"2";"7";"3";"7";"7";"8";"6";"4";"2";"2";"4";"6";"2";"3";"3";"3";"1";"2";"6";"1";"2";"5";"5";"4";"2";"5";"0";"0";"141"
"311650 CLARO DOS POCOES";"11";"3";"8";"11";"11";"9";"13";"8";"10";"9";"7";"8";"7";"9";"6";"7";"2";"4";"10";"13";"10";"6";"7";"4";"10";"9";"7";"7";"12";"13";"4";"8";"4";"1";"0";"0";"268"
"311660 CLAUDIO";"32";"26";"24";"21";"28";"30";"40";"44";"26";"27";"39";"24";"28";"23";"20";"38";"33";"40";"34";"270";"24";"22";"30";"31";"27";"25";"25";"37";"27";"20";"18";"37";"28";"21";"2";"11";"1232"
