"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"317210 VOLTA GRANDE";"9";"2";"4";"5";"4";"6";"2";"2";"7";"6";"8";"2";"3";"2";"2";"2";"5";"2";"4";"7";"5";"5";"4";"4";"4";"5";"9";"7";"4";"8";"2";"7";"4";"7";"1";"3";"163"
"317220 WENCESLAU BRAZ";"3";"3";"0";"12";"9";"2";"6";"3";"3";"2";"3";"2";"1";"1";"0";"2";"3";"4";"1";"1";"0";"7";"4";"1";"4";"1";"2";"4";"2";"1";"1";"0";"1";"4";"3";"2";"98"
"320010 AFONSO CLAUDIO";"35";"28";"26";"24";"32";"18";"36";"36";"44";"42";"26";"23";"21";"18";"28";"22";"18";"32";"22";"34";"63";"26";"29";"21";"33";"21";"25";"19";"19";"42";"49";"35";"27";"34";"36";"39";"1083"
"320013 AGUIA BRANCA";"13";"16";"4";"8";"5";"14";"5";"13";"12";"5";"10";"6";"5";"4";"9";"10";"12";"9";"18";"12";"23";"10";"6";"11";"13";"6";"11";"7";"10";"8";"12";"19";"7";"12";"8";"10";"363"
"320016 AGUA DOCE DO NORTE";"22";"6";"17";"7";"4";"16";"11";"16";"29";"12";"22";"11";"10";"9";"6";"11";"15";"14";"15";"12";"21";"18";"21";"11";"20";"13";"13";"9";"14";"11";"14";"18";"19";"19";"13";"11";"510"
"320020 ALEGRE";"35";"23";"28";"24";"25";"28";"25";"40";"48";"21";"31";"18";"20";"20";"34";"17";"17";"19";"30";"29";"58";"39";"33";"33";"32";"27";"39";"37";"22";"25";"51";"35";"33";"29";"39";"18";"1082"
"320030 ALFREDO CHAVES";"18";"10";"13";"7";"7";"8";"11";"12";"15";"11";"8";"8";"6";"4";"16";"8";"13";"13";"8";"20";"22";"12";"12";"8";"7";"10";"11";"12";"7";"14";"10";"14";"15";"10";"15";"10";"405"
"320035 ALTO RIO NOVO";"12";"10";"9";"7";"7";"6";"14";"13";"15";"5";"10";"8";"9";"7";"4";"4";"9";"9";"7";"8";"13";"13";"10";"14";"7";"6";"6";"7";"12";"7";"10";"12";"12";"15";"8";"9";"334"
"320040 ANCHIETA";"55";"30";"36";"29";"42";"28";"30";"45";"79";"36";"27";"36";"45";"24";"37";"20";"28";"31";"28";"39";"41";"26";"28";"24";"39";"22";"36";"24";"37";"21";"34";"33";"41";"28";"27";"14";"1200"
"320050 APIACA";"10";"4";"2";"3";"10";"12";"5";"12";"4";"6";"20";"4";"6";"7";"5";"8";"9";"9";"6";"14";"9";"10";"10";"10";"7";"8";"6";"12";"8";"7";"10";"7";"10";"10";"7";"8";"295"
"320060 ARACRUZ";"115";"112";"100";"89";"103";"116";"108";"133";"151";"104";"103";"110";"87";"81";"127";"68";"102";"108";"103";"110";"184";"126";"97";"100";"108";"80";"71";"88";"87";"115";"118";"118";"76";"112";"111";"75";"3796"
"320070 ATILIO VIVACQUA";"12";"6";"13";"13";"10";"21";"7";"12";"27";"8";"21";"13";"20";"8";"20";"9";"11";"8";"12";"16";"20";"17";"13";"9";"12";"10";"17";"14";"13";"8";"12";"13";"13";"15";"10";"9";"472"
"320080 BAIXO GUANDU";"0";"19";"31";"29";"28";"38";"32";"26";"40";"34";"29";"36";"34";"31";"31";"28";"43";"30";"30";"37";"33";"40";"22";"29";"34";"19";"34";"30";"30";"43";"22";"26";"24";"36";"30";"1";"1059"
"320090 BARRA DE SAO FRANCISCO";"37";"58";"57";"58";"50";"34";"41";"67";"62";"55";"75";"40";"58";"36";"40";"48";"68";"75";"29";"55";"43";"65";"9";"5";"55";"42";"35";"35";"44";"60";"55";"41";"63";"54";"47";"48";"1744"
"320100 BOA ESPERANCA";"19";"17";"23";"17";"23";"19";"27";"18";"36";"19";"24";"15";"17";"9";"21";"12";"10";"12";"11";"19";"49";"23";"19";"16";"20";"25";"14";"15";"14";"18";"23";"23";"13";"16";"18";"15";"689"
"320110 BOM JESUS DO NORTE";"0";"0";"0";"8";"10";"9";"12";"12";"0";"17";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"8";"14";"5";"22";"5";"7";"8";"12";"14";"8";"24";"20";"13";"12";"7";"257"
"320115 BREJETUBA";"0";"16";"27";"16";"21";"17";"12";"12";"27";"15";"22";"6";"3";"18";"19";"11";"5";"18";"19";"10";"31";"13";"9";"11";"3";"4";"13";"8";"14";"16";"19";"27";"13";"14";"23";"15";"527"
"320120 CACHOEIRO DE ITAPEMIRIM";"367";"390";"242";"209";"166";"257";"209";"250";"343";"246";"212";"192";"220";"143";"220";"89";"197";"173";"235";"249";"339";"259";"253";"205";"287";"171";"188";"178";"217";"237";"252";"235";"206";"315";"221";"317";"8489"
"320130 CARIACICA";"0";"0";"0";"449";"417";"494";"504";"575";"529";"427";"521";"288";"376";"221";"360";"238";"383";"345";"427";"487";"395";"472";"401";"402";"395";"360";"393";"420";"456";"505";"446";"476";"581";"537";"621";"254";"14155"
"320140 CASTELO";"45";"49";"36";"36";"33";"43";"42";"29";"69";"27";"36";"39";"24";"25";"32";"22";"30";"33";"15";"44";"68";"42";"34";"39";"38";"23";"34";"32";"32";"31";"31";"36";"43";"31";"36";"32";"1291"
"320150 COLATINA";"0";"6";"0";"124";"139";"31";"151";"142";"157";"120";"129";"99";"77";"87";"121";"114";"125";"146";"107";"159";"131";"138";"136";"133";"110";"106";"96";"88";"128";"143";"73";"123";"119";"130";"123";"0";"3811"
"320160 CONCEICAO DA BARRA";"0";"0";"0";"19";"15";"34";"32";"42";"38";"28";"32";"17";"0";"0";"0";"0";"0";"0";"8";"31";"49";"17";"18";"21";"21";"39";"34";"40";"33";"29";"63";"49";"27";"35";"32";"44";"847"
"320170 CONCEICAO DO CASTELO";"10";"14";"14";"7";"20";"12";"18";"10";"30";"19";"10";"9";"11";"15";"18";"14";"13";"16";"17";"12";"32";"16";"9";"16";"7";"6";"16";"19";"15";"8";"16";"23";"17";"19";"12";"8";"528"
"320180 DIVINO DE SAO LOURENCO";"0";"0";"4";"4";"5";"5";"3";"10";"5";"7";"3";"3";"0";"5";"0";"3";"4";"5";"6";"1";"4";"2";"3";"3";"10";"8";"2";"3";"0";"4";"5";"4";"5";"10";"5";"3";"144"
"320190 DOMINGOS MARTINS";"32";"29";"58";"40";"33";"40";"36";"39";"59";"37";"49";"31";"31";"34";"31";"25";"48";"46";"32";"46";"49";"28";"37";"34";"26";"35";"42";"40";"38";"45";"41";"46";"33";"52";"43";"26";"1391"
"320200 DORES DO RIO PRETO";"10";"2";"1";"5";"6";"8";"8";"11";"20";"12";"8";"6";"4";"10";"10";"6";"6";"9";"9";"11";"10";"13";"6";"11";"12";"5";"8";"7";"6";"13";"11";"14";"6";"9";"9";"9";"311"
"320210 ECOPORANGA";"19";"37";"22";"25";"20";"28";"26";"10";"40";"9";"29";"19";"18";"11";"25";"14";"23";"22";"21";"19";"55";"27";"20";"28";"25";"12";"12";"27";"15";"15";"37";"36";"25";"21";"26";"15";"833"
"320220 FUNDAO";"0";"4";"0";"20";"18";"21";"16";"11";"23";"26";"18";"11";"18";"9";"27";"18";"20";"12";"21";"19";"24";"30";"21";"20";"27";"19";"24";"18";"27";"27";"29";"19";"10";"33";"19";"14";"673"
"320225 GOVERNADOR LINDENBERG";"0";"0";"0";"0";"13";"15";"8";"13";"8";"13";"19";"8";"10";"13";"13";"5";"11";"10";"7";"11";"5";"6";"14";"7";"11";"3";"9";"13";"14";"12";"11";"15";"9";"17";"7";"12";"342"
"320230 GUACUI";"39";"28";"24";"26";"34";"18";"32";"41";"58";"40";"36";"29";"37";"25";"30";"27";"31";"41";"35";"36";"58";"26";"35";"35";"37";"26";"36";"29";"29";"35";"39";"32";"25";"39";"31";"17";"1196"
"320240 GUARAPARI";"99";"92";"141";"75";"128";"127";"108";"109";"169";"110";"123";"100";"108";"85";"127";"94";"111";"88";"138";"142";"227";"144";"131";"105";"146";"114";"128";"107";"132";"119";"171";"209";"128";"162";"130";"105";"4532"
"320245 IBATIBA";"39";"36";"31";"30";"40";"33";"27";"33";"38";"36";"17";"21";"25";"31";"21";"37";"30";"29";"42";"30";"62";"42";"40";"24";"28";"30";"32";"32";"38";"32";"35";"34";"27";"53";"28";"30";"1193"
"320250 IBIRACU";"10";"17";"11";"9";"10";"19";"9";"11";"20";"12";"14";"5";"19";"10";"9";"13";"11";"11";"17";"21";"16";"19";"10";"10";"20";"9";"9";"10";"15";"10";"14";"20";"15";"20";"14";"7";"476"
"320255 IBITIRAMA";"0";"0";"0";"0";"0";"0";"0";"10";"17";"0";"0";"0";"9";"8";"17";"0";"23";"8";"12";"16";"18";"22";"25";"12";"12";"8";"10";"17";"11";"11";"14";"15";"13";"15";"13";"13";"349"
"320260 ICONHA";"15";"10";"12";"10";"8";"10";"11";"9";"19";"19";"11";"13";"12";"14";"10";"6";"16";"15";"10";"17";"24";"22";"13";"18";"18";"17";"14";"13";"15";"15";"13";"15";"10";"18";"12";"3";"487"
"320265 IRUPI";"17";"17";"17";"18";"22";"18";"16";"21";"17";"14";"16";"14";"17";"9";"19";"12";"11";"11";"19";"18";"17";"16";"13";"9";"13";"20";"17";"15";"18";"14";"11";"17";"18";"20";"16";"11";"568"
"320270 ITAGUACU";"0";"0";"8";"8";"8";"14";"7";"10";"29";"6";"17";"10";"16";"5";"7";"9";"11";"12";"15";"11";"30";"16";"12";"11";"11";"12";"9";"10";"22";"13";"18";"13";"11";"20";"16";"11";"438"
"320280 ITAPEMIRIM";"56";"56";"37";"47";"49";"41";"34";"42";"59";"45";"59";"32";"61";"54";"39";"31";"42";"38";"45";"48";"54";"50";"58";"42";"58";"32";"22";"39";"35";"50";"51";"51";"47";"58";"44";"37";"1643"
"320290 ITARANA";"0";"0";"8";"4";"9";"8";"12";"18";"16";"7";"7";"5";"15";"4";"3";"5";"8";"7";"10";"12";"15";"6";"10";"6";"16";"6";"7";"12";"9";"13";"11";"16";"7";"19";"13";"9";"333"
"320300 IUNA";"20";"34";"31";"19";"14";"11";"24";"27";"42";"31";"28";"19";"31";"22";"35";"21";"21";"26";"28";"35";"48";"27";"45";"21";"37";"32";"28";"25";"31";"31";"43";"30";"31";"40";"29";"24";"1041"
"320305 JAGUARE";"29";"37";"38";"32";"38";"43";"36";"48";"89";"38";"50";"40";"35";"21";"37";"29";"32";"47";"36";"53";"73";"42";"37";"31";"54";"28";"35";"28";"49";"30";"51";"38";"42";"44";"41";"26";"1457"
"320310 JERONIMO MONTEIRO";"17";"11";"19";"14";"12";"17";"12";"21";"27";"12";"10";"10";"15";"14";"15";"10";"8";"18";"11";"16";"28";"14";"16";"16";"15";"17";"13";"12";"15";"23";"17";"19";"15";"18";"10";"8";"545"
"320313 JOAO NEIVA";"13";"13";"7";"13";"26";"18";"8";"14";"22";"12";"17";"15";"5";"11";"16";"4";"13";"20";"16";"29";"28";"15";"18";"15";"22";"15";"9";"4";"10";"7";"26";"18";"17";"22";"14";"22";"554"
"320316 LARANJA DA TERRA";"12";"16";"10";"10";"16";"12";"12";"6";"8";"10";"2";"16";"3";"4";"6";"9";"0";"9";"10";"8";"13";"11";"11";"5";"10";"11";"13";"6";"9";"16";"12";"6";"14";"11";"15";"12";"354"
"320320 LINHARES";"221";"173";"161";"189";"201";"220";"201";"227";"251";"213";"227";"201";"211";"149";"192";"154";"193";"175";"180";"199";"279";"193";"214";"163";"221";"139";"183";"139";"206";"188";"139";"206";"196";"72";"126";"161";"6763"
"320330 MANTENOPOLIS";"18";"12";"12";"13";"8";"22";"14";"15";"22";"17";"10";"8";"5";"17";"10";"15";"16";"10";"20";"27";"15";"18";"13";"21";"18";"8";"12";"15";"8";"18";"19";"13";"12";"21";"13";"14";"529"
"320332 MARATAIZES";"1";"20";"26";"46";"48";"50";"50";"48";"90";"31";"46";"32";"57";"41";"34";"29";"43";"40";"34";"47";"98";"43";"41";"42";"61";"58";"41";"37";"48";"40";"46";"61";"56";"52";"50";"47";"1634"
"320334 MARECHAL FLORIANO";"19";"14";"17";"17";"13";"21";"18";"27";"34";"16";"22";"21";"33";"20";"26";"29";"19";"18";"34";"33";"45";"44";"41";"34";"28";"21";"19";"21";"16";"19";"27";"24";"27";"20";"15";"17";"869"
"320335 MARILANDIA";"0";"11";"9";"10";"17";"12";"16";"13";"17";"6";"16";"6";"11";"9";"10";"8";"11";"12";"16";"15";"16";"9";"13";"9";"11";"14";"14";"6";"12";"14";"16";"16";"16";"14";"13";"12";"430"
"320340 MIMOSO DO SUL";"17";"1";"0";"7";"0";"0";"1";"28";"23";"29";"16";"11";"11";"12";"7";"16";"20";"18";"16";"19";"42";"35";"31";"21";"19";"25";"29";"9";"26";"21";"22";"28";"19";"24";"20";"10";"633"
"320350 MONTANHA";"26";"19";"31";"0";"16";"18";"5";"20";"16";"34";"19";"12";"15";"3";"14";"20";"30";"18";"19";"26";"46";"22";"37";"20";"29";"32";"28";"20";"12";"29";"21";"26";"21";"21";"18";"12";"755"
"320360 MUCURICI";"8";"4";"2";"2";"8";"0";"11";"10";"14";"9";"10";"5";"7";"8";"3";"5";"10";"8";"4";"11";"11";"9";"3";"3";"6";"6";"9";"13";"9";"4";"8";"6";"10";"8";"10";"3";"257"
"320370 MUNIZ FREIRE";"20";"13";"23";"22";"18";"22";"24";"19";"36";"11";"23";"14";"15";"14";"23";"11";"18";"17";"20";"23";"30";"32";"18";"10";"34";"21";"25";"17";"20";"19";"20";"34";"26";"32";"16";"19";"759"
"320380 MUQUI";"10";"8";"10";"7";"9";"15";"12";"3";"26";"18";"14";"14";"18";"11";"14";"14";"10";"11";"15";"17";"38";"21";"15";"9";"16";"14";"3";"18";"6";"10";"10";"20";"19";"31";"15";"9";"510"
"320390 NOVA VENECIA";"70";"73";"74";"81";"61";"60";"58";"54";"103";"52";"38";"35";"48";"18";"56";"30";"54";"58";"68";"54";"94";"27";"30";"39";"56";"45";"49";"48";"47";"63";"73";"72";"54";"66";"62";"58";"2028"
"320400 PANCAS";"14";"14";"16";"26";"14";"32";"13";"29";"11";"19";"7";"13";"1";"0";"11";"5";"3";"3";"6";"19";"30";"25";"21";"13";"16";"17";"17";"16";"17";"16";"26";"28";"22";"28";"15";"16";"579"
"320405 PEDRO CANARIO";"38";"3";"27";"30";"30";"35";"42";"28";"51";"16";"24";"20";"17";"17";"20";"23";"37";"26";"45";"36";"23";"0";"0";"0";"30";"31";"29";"26";"21";"30";"31";"39";"45";"23";"37";"19";"949"
"320410 PINHEIROS";"21";"26";"26";"31";"30";"34";"22";"44";"24";"39";"38";"33";"32";"29";"28";"20";"29";"28";"28";"32";"40";"37";"38";"30";"32";"27";"27";"25";"34";"28";"37";"47";"26";"40";"32";"20";"1114"
"320420 PIUMA";"5";"9";"6";"8";"33";"12";"0";"0";"0";"1";"0";"10";"11";"14";"29";"28";"26";"23";"46";"39";"25";"30";"30";"23";"35";"24";"32";"16";"27";"27";"25";"31";"24";"23";"13";"17";"702"
"320425 PONTO BELO";"6";"9";"8";"5";"11";"3";"5";"11";"22";"13";"9";"8";"5";"5";"11";"6";"6";"7";"8";"10";"10";"12";"7";"6";"11";"10";"10";"6";"6";"12";"6";"11";"5";"11";"8";"7";"306"
"320430 PRESIDENTE KENNEDY";"13";"14";"17";"13";"19";"11";"14";"20";"14";"11";"10";"13";"25";"11";"13";"10";"17";"10";"10";"32";"37";"20";"12";"11";"15";"6";"15";"18";"14";"15";"26";"19";"26";"22";"25";"13";"591"
"320435 RIO BANANAL";"14";"7";"21";"25";"20";"28";"16";"29";"47";"24";"21";"15";"22";"11";"23";"16";"19";"17";"26";"26";"31";"20";"16";"19";"16";"13";"19";"16";"32";"28";"33";"17";"23";"33";"15";"13";"771"
"320440 RIO NOVO DO SUL";"0";"0";"11";"18";"9";"15";"12";"15";"11";"9";"11";"17";"8";"11";"11";"5";"16";"8";"16";"10";"21";"8";"12";"13";"13";"16";"14";"13";"9";"14";"14";"15";"7";"20";"12";"10";"424"
"320450 SANTA LEOPOLDINA";"7";"12";"0";"0";"8";"11";"10";"8";"10";"7";"7";"4";"7";"9";"9";"5";"4";"3";"0";"9";"15";"11";"9";"10";"5";"1";"8";"3";"7";"7";"7";"3";"11";"8";"2";"9";"246"
"320455 SANTA MARIA DE JETIBA";"2";"1";"57";"37";"39";"36";"56";"48";"58";"41";"62";"38";"46";"61";"53";"34";"47";"49";"48";"64";"67";"15";"26";"36";"56";"36";"46";"37";"19";"40";"46";"67";"57";"54";"66";"59";"1604"
"320460 SANTA TERESA";"18";"15";"18";"15";"23";"18";"17";"20";"22";"25";"15";"21";"9";"9";"8";"2";"13";"20";"25";"17";"35";"28";"30";"16";"29";"13";"8";"7";"11";"17";"28";"31";"19";"25";"16";"16";"659"
"320465 SAO DOMINGOS DO NORTE";"4";"11";"6";"4";"16";"5";"8";"16";"24";"7";"12";"6";"8";"8";"7";"6";"4";"12";"14";"8";"7";"11";"11";"6";"8";"6";"15";"6";"3";"16";"12";"14";"11";"10";"7";"8";"337"
"320470 SAO GABRIEL DA PALHA";"41";"37";"41";"32";"35";"30";"24";"46";"43";"39";"17";"5";"6";"11";"21";"23";"42";"34";"28";"41";"55";"41";"33";"21";"51";"27";"35";"24";"39";"48";"42";"37";"40";"42";"35";"34";"1200"
"320480 SAO JOSE DO CALCADO";"15";"10";"14";"13";"10";"7";"10";"13";"14";"1";"7";"5";"15";"3";"12";"7";"12";"14";"15";"8";"17";"18";"15";"4";"8";"12";"15";"15";"14";"10";"14";"17";"9";"13";"15";"11";"412"
"320490 SAO MATEUS";"0";"0";"0";"120";"140";"146";"160";"137";"329";"180";"131";"124";"162";"67";"93";"150";"142";"136";"135";"137";"249";"193";"200";"117";"158";"130";"183";"132";"158";"156";"121";"180";"148";"163";"151";"132";"5060"
"320495 SAO ROQUE DO CANAA";"13";"5";"12";"10";"6";"13";"8";"11";"24";"12";"15";"12";"7";"3";"8";"6";"9";"9";"8";"16";"21";"10";"5";"8";"5";"7";"10";"10";"8";"14";"8";"12";"9";"12";"9";"8";"363"
"320500 SERRA";"681";"568";"667";"619";"586";"663";"621";"744";"778";"575";"622";"503";"555";"357";"560";"345";"614";"457";"645";"702";"978";"606";"609";"503";"738";"488";"553";"455";"628";"578";"709";"759";"607";"769";"583";"493";"21918"
"320501 SOORETAMA";"2";"3";"0";"0";"0";"0";"0";"0";"29";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"4";"42";"2";"0";"3";"2";"0";"2";"5";"0";"0";"0";"0";"13";"0";"0";"1";"109"
"320503 VARGEM ALTA";"22";"13";"24";"20";"24";"25";"25";"23";"31";"23";"14";"26";"29";"13";"18";"20";"17";"15";"18";"25";"51";"25";"24";"24";"25";"24";"15";"21";"20";"24";"27";"34";"22";"23";"25";"18";"827"
"320506 VENDA NOVA DO IMIGRANTE";"25";"27";"30";"11";"28";"30";"25";"32";"50";"29";"35";"33";"15";"24";"27";"10";"26";"37";"31";"31";"34";"40";"38";"29";"31";"26";"29";"28";"29";"24";"38";"27";"27";"29";"32";"29";"1046"
"320510 VIANA";"116";"80";"66";"61";"97";"80";"74";"88";"139";"87";"77";"44";"50";"12";"110";"44";"101";"91";"80";"99";"88";"60";"88";"72";"96";"60";"55";"63";"100";"91";"83";"120";"96";"124";"91";"68";"2951"
"320515 VILA PAVAO";"0";"0";"0";"11";"12";"6";"14";"0";"7";"10";"8";"5";"8";"7";"4";"9";"10";"13";"9";"8";"17";"12";"14";"16";"9";"6";"8";"5";"10";"7";"5";"16";"17";"16";"11";"7";"317"
"320517 VILA VALERIO";"20";"11";"13";"12";"17";"17";"20";"23";"38";"22";"20";"10";"17";"9";"11";"12";"16";"26";"13";"6";"30";"19";"15";"18";"17";"4";"16";"21";"11";"10";"21";"19";"12";"22";"14";"14";"596"
"320520 VILA VELHA";"338";"502";"46";"155";"31";"285";"207";"539";"711";"398";"363";"367";"455";"250";"455";"318";"404";"401";"475";"550";"759";"477";"447";"406";"248";"181";"345";"364";"408";"432";"480";"532";"466";"556";"452";"380";"14183"
"320530 VITORIA";"495";"407";"397";"397";"413";"420";"331";"446";"595";"336";"369";"351";"351";"250";"394";"251";"400";"352";"376";"489";"471";"520";"381";"346";"395";"310";"331";"344";"429";"361";"410";"491";"414";"415";"340";"320";"14098"
"330010 ANGRA DOS REIS";"14";"0";"2";"9";"0";"7";"0";"1";"97";"5";"0";"0";"17";"5";"0";"5";"2";"14";"4";"5";"79";"4";"1";"0";"0";"2";"0";"0";"10";"17";"17";"37";"45";"50";"39";"37";"525"
"330015 APERIBE";"9";"22";"18";"15";"18";"12";"12";"20";"14";"20";"12";"12";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"8";"10";"8";"8";"18";"11";"11";"10";"11";"7";"8";"2";"305"
"330020 ARARUAMA";"25";"33";"28";"80";"18";"38";"12";"65";"283";"224";"231";"242";"98";"136";"96";"84";"143";"59";"152";"149";"169";"135";"113";"115";"209";"144";"157";"102";"142";"132";"111";"159";"167";"190";"127";"120";"4488"
"330022 AREAL";"12";"22";"26";"10";"15";"13";"22";"21";"34";"8";"17";"14";"18";"10";"16";"12";"20";"15";"21";"13";"27";"20";"12";"17";"18";"8";"14";"7";"19";"11";"18";"20";"11";"23";"19";"10";"593"
"330023 ARMACAO DOS BUZIOS";"14";"14";"33";"22";"9";"15";"28";"63";"41";"40";"36";"47";"84";"27";"28";"30";"23";"20";"27";"24";"43";"53";"32";"36";"65";"31";"21";"25";"42";"30";"64";"73";"41";"36";"45";"39";"1301"
"330025 ARRAIAL DO CABO";"0";"8";"26";"19";"19";"12";"5";"21";"22";"23";"31";"10";"16";"10";"18";"16";"28";"25";"24";"37";"26";"23";"25";"15";"28";"14";"16";"19";"21";"24";"26";"32";"27";"33";"40";"22";"761"
"330030 BARRA DO PIRAI";"0";"0";"5";"0";"55";"84";"83";"86";"102";"88";"84";"71";"62";"60";"91";"51";"79";"41";"12";"85";"18";"76";"95";"67";"87";"61";"54";"88";"50";"107";"17";"73";"66";"88";"60";"54";"2200"
"330040 BARRA MANSA";"228";"163";"186";"190";"129";"171";"166";"107";"305";"132";"156";"136";"249";"163";"172";"116";"168";"201";"199";"185";"183";"302";"235";"154";"196";"154";"192";"177";"130";"283";"256";"85";"62";"41";"30";"22";"6024"
"330045 BELFORD ROXO";"311";"301";"257";"300";"373";"342";"345";"296";"391";"125";"5";"0";"426";"301";"286";"234";"303";"373";"341";"303";"560";"496";"622";"358";"295";"165";"221";"334";"398";"590";"513";"457";"236";"370";"446";"262";"11936"
"330050 BOM JARDIM";"15";"26";"28";"36";"22";"21";"21";"33";"41";"22";"13";"21";"19";"18";"30";"13";"20";"19";"23";"26";"34";"34";"35";"24";"33";"15";"22";"33";"32";"32";"34";"25";"26";"33";"30";"23";"932"
"330060 BOM JESUS DO ITABAPOANA";"39";"34";"35";"40";"47";"45";"44";"43";"81";"24";"42";"28";"35";"22";"33";"44";"21";"15";"14";"38";"78";"41";"40";"36";"33";"28";"27";"26";"33";"39";"36";"15";"18";"28";"35";"23";"1260"
"330070 CABO FRIO";"309";"196";"289";"258";"207";"388";"237";"329";"333";"240";"199";"241";"387";"346";"309";"317";"345";"247";"285";"375";"549";"46";"1";"4";"170";"85";"156";"154";"186";"252";"352";"334";"354";"394";"330";"267";"9471"
"330080 CACHOEIRAS DE MACACU";"63";"65";"55";"63";"44";"58";"60";"78";"78";"25";"54";"42";"31";"32";"40";"34";"54";"57";"48";"60";"61";"56";"27";"33";"76";"37";"48";"65";"62";"99";"105";"81";"80";"93";"72";"69";"2105"
"330090 CAMBUCI";"0";"0";"0";"21";"0";"19";"16";"26";"54";"33";"22";"26";"39";"3";"8";"4";"8";"7";"2";"9";"6";"18";"13";"7";"9";"7";"4";"7";"15";"5";"5";"7";"13";"10";"8";"5";"436"
"330093 CARAPEBUS";"16";"14";"1";"13";"17";"17";"12";"19";"14";"18";"16";"12";"13";"6";"13";"19";"14";"14";"21";"20";"15";"15";"11";"17";"13";"7";"10";"19";"20";"14";"22";"14";"10";"9";"10";"14";"509"
"330095 COMENDADOR LEVY GASPARIAN";"0";"12";"9";"13";"13";"23";"5";"18";"21";"13";"17";"12";"16";"6";"10";"15";"10";"13";"11";"18";"18";"15";"15";"6";"11";"9";"11";"6";"10";"19";"20";"12";"28";"13";"11";"14";"473"
"330100 CAMPOS DOS GOYTACAZES";"671";"668";"583";"704";"709";"574";"633";"569";"841";"537";"547";"470";"657";"514";"600";"541";"514";"640";"495";"591";"831";"644";"570";"578";"514";"502";"514";"534";"535";"686";"663";"894";"646";"619";"623";"625";"22036"
"330110 CANTAGALO";"20";"0";"21";"20";"20";"16";"25";"25";"34";"17";"12";"19";"17";"14";"21";"14";"23";"22";"12";"23";"27";"9";"23";"27";"26";"26";"13";"22";"9";"20";"25";"18";"14";"23";"14";"8";"679"
"330115 CARDOSO MOREIRA";"16";"14";"5";"4";"6";"0";"0";"0";"8";"14";"15";"6";"37";"10";"26";"5";"23";"2";"7";"6";"14";"9";"25";"11";"30";"15";"3";"3";"16";"12";"24";"20";"18";"10";"17";"10";"441"
"330120 CARMO";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"3";"0";"1";"0";"0";"5";"0";"3";"12";"5";"4";"5";"4";"1";"3";"1";"0";"15";"14";"14";"12";"13";"20";"13";"155"
"330130 CASIMIRO DE ABREU";"0";"30";"44";"30";"31";"62";"47";"34";"57";"46";"49";"28";"40";"16";"22";"27";"17";"21";"13";"20";"78";"19";"12";"17";"25";"21";"42";"27";"34";"36";"49";"54";"33";"53";"31";"31";"1196"
"330140 CONCEICAO DE MACABU";"30";"27";"24";"18";"16";"19";"13";"22";"15";"24";"13";"29";"26";"18";"1";"0";"1";"17";"19";"19";"23";"36";"22";"19";"20";"17";"39";"4";"32";"1";"4";"31";"1";"10";"28";"18";"656"
"330150 CORDEIRO";"33";"14";"25";"20";"18";"26";"19";"36";"39";"14";"22";"13";"24";"23";"23";"23";"21";"21";"25";"33";"18";"33";"18";"9";"23";"26";"11";"21";"25";"23";"13";"35";"31";"25";"24";"15";"822"
"330160 DUAS BARRAS";"0";"0";"0";"9";"0";"0";"0";"0";"3";"0";"0";"0";"0";"14";"11";"4";"13";"12";"10";"13";"22";"14";"12";"20";"13";"4";"11";"10";"10";"7";"5";"14";"6";"19";"9";"10";"275"
"330170 DUQUE DE CAXIAS";"980";"962";"976";"1011";"1044";"1062";"1199";"1220";"1848";"773";"1261";"997";"645";"720";"821";"729";"786";"943";"446";"692";"889";"845";"740";"862";"651";"437";"774";"979";"857";"972";"1078";"1346";"990";"1231";"1072";"857";"33695"
"330180 ENGENHEIRO PAULO DE FRONTIN";"12";"19";"8";"7";"4";"8";"3";"12";"21";"11";"13";"12";"15";"10";"14";"8";"11";"9";"9";"20";"13";"13";"12";"19";"14";"1";"17";"21";"7";"12";"12";"13";"20";"25";"28";"9";"462"
"330185 GUAPIMIRIM";"40";"26";"43";"23";"17";"82";"50";"63";"135";"29";"31";"24";"50";"16";"2";"17";"0";"0";"0";"8";"129";"2";"2";"47";"65";"151";"57";"52";"62";"54";"55";"64";"66";"86";"54";"38";"1640"
