"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"311380 CARMESIA";"5";"1";"3";"3";"0";"3";"5";"1";"7";"3";"1";"2";"4";"2";"0";"3";"2";"4";"6";"2";"2";"2";"4";"1";"3";"5";"0";"4";"2";"3";"3";"6";"4";"1";"0";"2";"4";"3";"2";"2";"1";"0";"0";"111"
"311390 CARMO DA CACHOEIRA";"20";"11";"9";"10";"14";"9";"18";"13";"14";"17";"10";"13";"10";"17";"16";"10";"18";"14";"31";"18";"15";"9";"15";"14";"10";"5";"18";"9";"11";"16";"17";"10";"9";"10";"16";"11";"10";"8";"14";"7";"11";"12";"7";"556"
"311400 CARMO DA MATA";"13";"3";"4";"8";"4";"12";"3";"11";"4";"9";"4";"7";"7";"10";"9";"10";"5";"6";"12";"13";"2";"6";"6";"9";"11";"12";"11";"5";"11";"1";"5";"4";"8";"8";"3";"5";"8";"3";"2";"4";"11";"0";"0";"289"
"311410 CARMO DE MINAS";"13";"12";"17";"7";"10";"12";"11";"12";"10";"9";"10";"13";"8";"12";"10";"13";"8";"17";"12";"13";"17";"13";"9";"16";"21";"15";"12";"8";"13";"8";"17";"17";"10";"12";"14";"13";"2";"11";"8";"8";"9";"0";"0";"482"
"311420 CARMO DO CAJURU";"31";"18";"21";"25";"31";"26";"29";"26";"25";"30";"15";"11";"20";"16";"18";"17";"10";"6";"20";"23";"29";"25";"20";"16";"26";"23";"19";"22";"24";"25";"20";"24";"18";"17";"17";"17";"17";"13";"21";"14";"22";"0";"0";"847"
"311430 CARMO DO PARANAIBA";"33";"24";"39";"19";"27";"24";"26";"35";"22";"18";"16";"16";"22";"23";"19";"19";"24";"22";"18";"17";"23";"18";"25";"13";"20";"18";"26";"22";"20";"16";"5";"23";"18";"22";"24";"13";"14";"18";"17";"14";"3";"0";"0";"835"
"311440 CARMO DO RIO CLARO";"17";"18";"15";"19";"11";"22";"27";"16";"27";"11";"12";"9";"20";"10";"14";"19";"16";"19";"18";"19";"17";"17";"16";"18";"17";"16";"12";"8";"10";"23";"16";"16";"14";"13";"18";"7";"15";"15";"19";"9";"10";"0";"0";"645"
"311450 CARMOPOLIS DE MINAS";"19";"19";"29";"14";"12";"19";"15";"18";"22";"13";"9";"11";"15";"14";"17";"28";"23";"15";"19";"24";"11";"12";"12";"20";"20";"18";"10";"22";"22";"21";"18";"16";"9";"16";"20";"12";"15";"13";"17";"10";"13";"0";"0";"682"
"311455 CARNEIRINHO";"14";"8";"8";"9";"11";"13";"10";"7";"9";"7";"8";"4";"8";"5";"12";"4";"11";"7";"10";"10";"12";"7";"3";"5";"8";"6";"4";"7";"4";"5";"11";"11";"10";"9";"10";"4";"12";"3";"6";"5";"1";"2";"4";"324"
"311460 CARRANCAS";"5";"1";"0";"5";"6";"1";"2";"0";"8";"2";"3";"5";"8";"3";"1";"0";"7";"4";"8";"3";"6";"4";"4";"2";"2";"2";"4";"6";"3";"3";"2";"4";"1";"7";"6";"8";"5";"4";"6";"5";"1";"0";"0";"157"
"311470 CARVALHOPOLIS";"7";"3";"5";"1";"3";"6";"1";"5";"5";"3";"2";"2";"3";"1";"4";"3";"4";"4";"3";"4";"9";"6";"4";"5";"4";"1";"3";"2";"4";"0";"1";"2";"3";"1";"3";"3";"2";"1";"2";"3";"0";"0";"0";"128"
"311480 CARVALHOS";"2";"5";"1";"0";"4";"7";"6";"3";"5";"2";"4";"6";"1";"1";"3";"3";"4";"2";"4";"3";"2";"8";"4";"1";"7";"4";"1";"6";"4";"3";"4";"5";"4";"2";"1";"1";"4";"6";"5";"4";"4";"0";"0";"146"
"311490 CASA GRANDE";"3";"1";"0";"3";"2";"1";"2";"1";"1";"3";"2";"2";"2";"0";"0";"0";"9";"4";"1";"1";"1";"4";"3";"1";"0";"0";"2";"3";"0";"5";"1";"2";"2";"1";"0";"1";"1";"2";"1";"1";"9";"0";"0";"78"
"311500 CASCALHO RICO";"5";"3";"4";"2";"6";"4";"8";"2";"3";"3";"5";"4";"2";"3";"0";"0";"0";"3";"2";"2";"4";"2";"0";"4";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"3";"0";"0";"81"
"311510 CASSIA";"16";"11";"19";"13";"17";"15";"20";"15";"19";"21";"14";"13";"17";"11";"19";"13";"17";"38";"23";"18";"32";"17";"13";"11";"20";"15";"18";"12";"16";"13";"16";"27";"12";"19";"13";"14";"12";"10";"19";"12";"12";"0";"0";"682"
"311520 CONCEICAO DA BARRA DE MINAS";"2";"3";"5";"4";"2";"6";"3";"4";"4";"0";"0";"0";"0";"3";"3";"2";"5";"3";"4";"3";"3";"3";"2";"9";"1";"3";"1";"0";"1";"0";"4";"2";"6";"2";"2";"3";"3";"2";"3";"5";"3";"0";"0";"114"
"311530 CATAGUASES";"79";"42";"70";"59";"62";"70";"85";"79";"54";"61";"48";"38";"80";"29";"46";"44";"45";"77";"82";"58";"59";"46";"50";"26";"62";"34";"42";"43";"39";"53";"36";"43";"55";"46";"48";"40";"45";"37";"39";"30";"47";"39";"15";"2182"
"311535 CATAS ALTAS";"12";"7";"7";"3";"4";"6";"12";"9";"11";"5";"8";"4";"3";"7";"9";"4";"1";"10";"5";"6";"6";"1";"8";"4";"2";"1";"5";"5";"7";"5";"4";"11";"8";"8";"3";"4";"10";"1";"2";"0";"3";"0";"0";"231"
"311540 CATAS ALTAS DA NORUEGA";"3";"6";"4";"4";"1";"2";"5";"5";"1";"4";"1";"3";"2";"2";"1";"5";"3";"3";"1";"2";"0";"2";"2";"3";"2";"1";"1";"1";"1";"2";"4";"3";"0";"1";"0";"2";"3";"1";"0";"1";"5";"0";"0";"93"
"311545 CATUJI";"12";"13";"19";"9";"16";"10";"6";"8";"12";"19";"5";"9";"14";"6";"2";"6";"2";"0";"0";"14";"6";"14";"6";"20";"7";"14";"8";"8";"18";"9";"9";"12";"14";"5";"16";"0";"7";"3";"15";"7";"10";"0";"0";"390"
"311547 CATUTI";"5";"2";"7";"6";"6";"2";"6";"6";"8";"4";"4";"5";"2";"8";"4";"4";"1";"11";"2";"5";"2";"2";"10";"0";"10";"6";"8";"2";"4";"9";"2";"4";"9";"3";"3";"6";"4";"9";"4";"4";"1";"0";"0";"200"
"311550 CAXAMBU";"22";"18";"27";"21";"20";"12";"15";"22";"25";"20";"13";"14";"23";"13";"17";"17";"14";"25";"24";"23";"25";"21";"12";"17";"17";"16";"22";"12";"17";"22";"16";"19";"24";"10";"11";"6";"19";"15";"18";"14";"17";"24";"11";"770"
"311560 CEDRO DO ABAETE";"2";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"3";"2";"0";"2";"0";"1";"0";"0";"0";"0";"2";"0";"1";"2";"0";"0";"0";"24"
"311570 CENTRAL DE MINAS";"11";"9";"13";"10";"3";"5";"6";"9";"6";"9";"7";"1";"6";"4";"2";"9";"6";"5";"12";"9";"1";"4";"4";"2";"5";"8";"5";"1";"12";"7";"7";"3";"4";"5";"3";"4";"7";"3";"5";"3";"4";"0";"0";"239"
"311580 CENTRALINA";"9";"10";"6";"12";"5";"7";"13";"9";"7";"6";"4";"6";"10";"7";"8";"2";"10";"10";"11";"8";"11";"12";"10";"9";"9";"9";"4";"9";"9";"7";"5";"1";"6";"9";"9";"7";"9";"4";"13";"2";"0";"0";"0";"314"
"311590 CHACARA";"2";"1";"6";"1";"4";"1";"2";"0";"2";"2";"5";"2";"4";"2";"2";"4";"5";"2";"3";"0";"0";"0";"0";"0";"1";"5";"6";"1";"1";"1";"2";"4";"4";"4";"1";"6";"6";"1";"1";"4";"1";"0";"0";"99"
"311600 CHALE";"11";"7";"9";"5";"7";"6";"16";"13";"9";"10";"7";"2";"13";"6";"5";"3";"6";"5";"12";"11";"8";"10";"13";"5";"3";"5";"4";"5";"9";"4";"6";"10";"1";"8";"5";"9";"3";"8";"8";"5";"7";"0";"0";"299"
"311610 CHAPADA DO NORTE";"20";"14";"9";"6";"11";"16";"7";"4";"6";"8";"22";"8";"7";"13";"5";"11";"6";"2";"12";"19";"9";"9";"10";"9";"9";"7";"7";"12";"8";"7";"14";"9";"8";"7";"6";"2";"9";"9";"1";"5";"10";"0";"0";"373"
"311615 CHAPADA GAUCHA";"23";"16";"20";"14";"18";"18";"22";"15";"12";"28";"23";"4";"11";"17";"8";"6";"9";"24";"37";"19";"35";"20";"16";"13";"14";"17";"12";"23";"18";"23";"19";"23";"19";"16";"12";"19";"13";"18";"20";"7";"1";"0";"0";"702"
"311620 CHIADOR";"5";"0";"0";"2";"1";"4";"5";"3";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"20";"0";"0";"51"
"311630 CIPOTANEA";"5";"4";"8";"8";"3";"4";"3";"7";"6";"6";"3";"3";"6";"1";"1";"3";"5";"8";"6";"6";"2";"4";"2";"0";"1";"5";"6";"6";"4";"1";"6";"6";"4";"5";"4";"4";"2";"4";"3";"1";"1";"0";"0";"167"
"311640 CLARAVAL";"9";"2";"5";"3";"5";"1";"6";"5";"3";"4";"2";"1";"11";"2";"0";"6";"6";"5";"1";"3";"3";"8";"4";"1";"1";"2";"8";"2";"5";"2";"5";"3";"6";"2";"5";"2";"4";"5";"7";"4";"2";"0";"0";"161"
"311650 CLARO DOS POCOES";"11";"4";"11";"8";"7";"4";"6";"8";"1";"8";"11";"6";"9";"0";"6";"6";"7";"8";"9";"8";"8";"5";"4";"13";"9";"3";"8";"13";"9";"3";"6";"3";"4";"4";"3";"5";"6";"2";"3";"8";"3";"0";"0";"260"
"311660 CLAUDIO";"41";"25";"39";"30";"33";"33";"41";"36";"26";"43";"26";"33";"31";"18";"29";"23";"35";"46";"29";"31";"40";"32";"26";"34";"28";"0";"19";"36";"26";"30";"33";"30";"30";"18";"25";"18";"20";"24";"22";"23";"36";"0";"0";"1198"
"311670 COIMBRA";"8";"6";"6";"7";"5";"7";"7";"5";"7";"5";"5";"4";"7";"3";"5";"10";"11";"3";"2";"6";"6";"4";"7";"5";"3";"4";"6";"0";"0";"0";"0";"3";"7";"2";"2";"4";"8";"6";"5";"3";"4";"0";"0";"198"
"311680 COLUNA";"12";"13";"9";"7";"5";"8";"7";"4";"9";"9";"5";"2";"9";"7";"3";"8";"9";"6";"5";"15";"8";"7";"5";"10";"12";"12";"9";"7";"8";"11";"12";"10";"18";"14";"12";"7";"9";"6";"11";"4";"9";"0";"0";"353"
"311690 COMENDADOR GOMES";"1";"1";"0";"2";"10";"3";"5";"4";"1";"2";"1";"2";"3";"3";"5";"2";"1";"1";"2";"3";"0";"3";"1";"3";"3";"3";"2";"4";"4";"0";"0";"1";"6";"2";"0";"1";"0";"2";"0";"1";"3";"0";"0";"91"
"311700 COMERCINHO";"4";"5";"2";"2";"5";"4";"9";"4";"4";"4";"5";"5";"7";"3";"5";"4";"8";"5";"7";"6";"2";"4";"2";"8";"7";"6";"4";"5";"5";"2";"3";"4";"1";"2";"7";"1";"1";"1";"7";"5";"5";"0";"0";"180"
"311710 CONCEICAO DA APARECIDA";"13";"7";"10";"5";"14";"19";"13";"9";"12";"6";"12";"6";"12";"3";"9";"12";"6";"28";"13";"15";"11";"7";"12";"2";"12";"2";"0";"0";"0";"0";"4";"4";"11";"14";"6";"9";"6";"12";"6";"10";"0";"0";"0";"352"
"311720 CONCEICAO DAS PEDRAS";"4";"1";"9";"1";"5";"3";"3";"3";"7";"3";"4";"4";"0";"2";"1";"6";"1";"5";"7";"5";"2";"2";"2";"0";"0";"0";"3";"2";"2";"1";"4";"0";"1";"1";"4";"1";"2";"1";"2";"3";"2";"0";"0";"109"
"311730 CONCEICAO DAS ALAGOAS";"23";"29";"24";"23";"28";"29";"43";"25";"17";"27";"18";"18";"31";"19";"23";"22";"22";"16";"28";"39";"23";"18";"37";"24";"17";"27";"26";"22";"24";"17";"30";"30";"26";"28";"26";"19";"26";"31";"35";"21";"25";"0";"0";"1036"
"311740 CONCEICAO DE IPANEMA";"6";"4";"3";"7";"4";"3";"4";"2";"2";"4";"2";"2";"2";"0";"0";"2";"2";"2";"3";"10";"3";"1";"2";"5";"2";"0";"10";"2";"5";"2";"2";"6";"1";"5";"7";"2";"0";"2";"3";"4";"2";"0";"0";"130"
"311750 CONCEICAO DO MATO DENTRO";"30";"18";"17";"17";"20";"18";"35";"34";"29";"31";"20";"23";"27";"23";"19";"15";"29";"29";"31";"32";"22";"26";"25";"29";"27";"21";"36";"30";"16";"30";"25";"26";"27";"31";"20";"26";"21";"17";"28";"18";"30";"24";"18";"1070"
"311760 CONCEICAO DO PARA";"5";"6";"5";"7";"7";"6";"13";"7";"3";"4";"3";"2";"6";"3";"2";"5";"3";"4";"8";"5";"6";"4";"2";"5";"3";"5";"6";"8";"6";"7";"1";"3";"3";"9";"4";"6";"5";"4";"9";"1";"7";"0";"0";"208"
"311770 CONCEICAO DO RIO VERDE";"15";"10";"12";"18";"14";"14";"15";"8";"13";"17";"13";"14";"15";"5";"14";"13";"18";"15";"22";"12";"17";"12";"21";"14";"20";"3";"17";"8";"16";"18";"15";"12";"13";"11";"10";"8";"12";"7";"12";"13";"10";"0";"0";"546"
"311780 CONCEICAO DOS OUROS";"11";"7";"14";"6";"12";"6";"11";"14";"18";"11";"14";"5";"15";"5";"6";"9";"19";"8";"14";"10";"17";"5";"12";"4";"7";"6";"11";"9";"4";"16";"11";"11";"7";"3";"5";"4";"1";"4";"7";"8";"9";"0";"0";"376"
"311783 CONEGO MARINHO";"22";"20";"13";"14";"11";"10";"8";"12";"8";"4";"17";"6";"9";"10";"7";"6";"5";"4";"11";"5";"9";"10";"3";"1";"12";"6";"7";"6";"9";"3";"7";"7";"11";"7";"5";"0";"17";"7";"11";"4";"1";"0";"0";"345"
"311787 CONFINS";"10";"11";"6";"10";"13";"10";"11";"6";"11";"10";"6";"5";"12";"5";"6";"6";"13";"8";"14";"11";"10";"13";"5";"8";"7";"7";"7";"10";"12";"5";"3";"11";"11";"7";"8";"6";"5";"2";"9";"9";"8";"0";"0";"347"
"311790 CONGONHAL";"29";"29";"16";"7";"4";"8";"14";"10";"10";"6";"4";"6";"6";"9";"5";"5";"2";"8";"4";"18";"8";"5";"13";"6";"5";"8";"6";"5";"7";"4";"6";"8";"4";"3";"3";"4";"4";"5";"12";"5";"9";"0";"0";"330"
"311800 CONGONHAS";"71";"51";"73";"54";"69";"58";"62";"69";"59";"63";"46";"37";"53";"47";"44";"57";"43";"70";"53";"72";"57";"69";"57";"64";"66";"43";"51";"58";"52";"57";"45";"53";"52";"57";"41";"38";"46";"43";"54";"40";"77";"0";"0";"2271"
"311810 CONGONHAS DO NORTE";"12";"9";"4";"2";"12";"8";"9";"7";"7";"16";"3";"5";"4";"1";"3";"6";"2";"6";"7";"7";"8";"3";"4";"2";"4";"0";"9";"3";"1";"6";"3";"7";"10";"7";"4";"4";"8";"7";"7";"5";"5";"0";"0";"237"
"311820 CONQUISTA";"6";"9";"4";"3";"5";"4";"5";"2";"2";"5";"8";"3";"9";"1";"5";"4";"7";"9";"8";"9";"3";"0";"0";"10";"10";"12";"6";"4";"1";"4";"5";"4";"0";"3";"3";"5";"0";"2";"3";"3";"3";"0";"0";"189"
"311830 CONSELHEIRO LAFAIETE";"158";"111";"123";"129";"138";"136";"169";"121";"129";"119";"103";"86";"127";"93";"76";"116";"118";"129";"171";"112";"122";"148";"177";"108";"110";"75";"106";"101";"119";"127";"96";"98";"114";"106";"85";"101";"92";"82";"110";"78";"131";"0";"0";"4750"
"311840 CONSELHEIRO PENA";"21";"20";"15";"25";"25";"19";"27";"34";"17";"27";"17";"14";"23";"14";"10";"10";"17";"25";"30";"22";"22";"19";"13";"18";"21";"11";"18";"23";"11";"15";"8";"22";"17";"13";"17";"15";"20";"16";"20";"17";"26";"0";"0";"774"
"311850 CONSOLACAO";"8";"1";"2";"0";"3";"3";"1";"1";"2";"0";"3";"0";"1";"0";"0";"0";"0";"0";"3";"1";"3";"1";"1";"1";"0";"1";"2";"1";"2";"0";"0";"2";"0";"0";"1";"0";"3";"0";"1";"1";"0";"0";"0";"49"
"311860 CONTAGEM";"761";"562";"621";"566";"657";"533";"668";"591";"579";"597";"487";"411";"621";"425";"542";"519";"580";"582";"666";"702";"687";"774";"576";"597";"534";"505";"610";"546";"506";"465";"446";"501";"498";"456";"446";"381";"471";"377";"524";"433";"480";"8";"3";"22494"
"311870 COQUEIRAL";"13";"2";"12";"7";"7";"8";"17";"8";"9";"15";"9";"8";"9";"5";"9";"6";"9";"16";"7";"7";"12";"11";"8";"7";"12";"9";"11";"7";"10";"8";"7";"9";"7";"12";"3";"10";"6";"6";"8";"2";"8";"0";"0";"356"
"311880 CORACAO DE JESUS";"23";"25";"32";"15";"30";"26";"31";"23";"22";"28";"30";"18";"29";"18";"15";"28";"18";"16";"34";"38";"22";"24";"24";"16";"25";"24";"19";"15";"16";"25";"20";"17";"21";"31";"13";"38";"28";"24";"23";"13";"5";"0";"0";"942"
"311890 CORDISBURGO";"5";"11";"7";"4";"6";"5";"12";"10";"8";"5";"0";"0";"3";"0";"0";"2";"0";"0";"0";"1";"5";"1";"8";"5";"6";"7";"3";"2";"3";"8";"15";"2";"9";"4";"3";"4";"7";"4";"13";"4";"8";"0";"0";"200"
"311900 CORDISLANDIA";"4";"3";"1";"3";"4";"2";"3";"4";"6";"5";"1";"0";"2";"3";"3";"3";"5";"4";"4";"4";"6";"2";"5";"2";"5";"4";"3";"5";"2";"6";"4";"2";"5";"3";"0";"1";"3";"4";"1";"4";"1";"0";"0";"132"
"311910 CORINTO";"30";"13";"24";"40";"33";"21";"30";"30";"30";"28";"18";"10";"25";"16";"18";"11";"7";"11";"15";"23";"22";"31";"31";"34";"16";"11";"24";"19";"25";"25";"24";"24";"12";"30";"21";"16";"14";"18";"26";"18";"34";"0";"0";"908"
"311920 COROACI";"7";"11";"10";"9";"8";"6";"11";"13";"11";"5";"3";"2";"6";"0";"2";"6";"8";"8";"8";"10";"6";"13";"1";"10";"5";"7";"7";"7";"11";"7";"3";"17";"9";"4";"3";"6";"3";"4";"4";"6";"1";"0";"0";"278"
"311930 COROMANDEL";"31";"27";"27";"21";"31";"26";"31";"28";"22";"18";"16";"18";"24";"24";"18";"19";"26";"26";"25";"22";"22";"35";"16";"19";"29";"7";"29";"19";"12";"16";"21";"15";"18";"15";"13";"19";"23";"15";"18";"21";"81";"0";"0";"943"
"311940 CORONEL FABRICIANO";"99";"90";"91";"83";"99";"83";"117";"95";"89";"112";"79";"37";"38";"96";"91";"97";"84";"108";"106";"108";"120";"161";"113";"73";"79";"74";"85";"86";"91";"96";"80";"90";"69";"89";"86";"77";"73";"74";"100";"75";"90";"0";"0";"3683"
"311950 CORONEL MURTA";"9";"9";"7";"6";"14";"10";"15";"10";"8";"7";"6";"10";"3";"7";"7";"9";"9";"9";"9";"9";"8";"7";"6";"11";"6";"9";"3";"8";"5";"6";"11";"7";"11";"4";"4";"8";"9";"4";"13";"4";"9";"0";"0";"326"
"311960 CORONEL PACHECO";"0";"2";"6";"2";"2";"5";"2";"3";"5";"7";"1";"0";"5";"3";"1";"4";"3";"9";"5";"4";"2";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"3";"3";"2";"3";"2";"0";"0";"89"
"311970 CORONEL XAVIER CHAVES";"1";"1";"0";"4";"2";"2";"1";"2";"0";"3";"3";"0";"3";"1";"1";"2";"1";"0";"2";"4";"4";"0";"2";"4";"3";"2";"3";"2";"1";"1";"4";"9";"5";"5";"4";"0";"2";"4";"4";"0";"0";"0";"0";"92"
"311980 CORREGO DANTA";"2";"5";"1";"0";"4";"5";"1";"2";"1";"4";"1";"3";"4";"0";"0";"4";"1";"1";"1";"2";"0";"4";"0";"3";"2";"0";"2";"3";"1";"2";"2";"3";"0";"1";"1";"4";"0";"1";"2";"0";"2";"0";"0";"75"
"311990 CORREGO DO BOM JESUS";"1";"1";"4";"1";"3";"4";"8";"1";"1";"1";"3";"2";"1";"1";"1";"3";"5";"4";"3";"6";"4";"5";"3";"6";"3";"3";"2";"0";"4";"2";"3";"3";"3";"0";"5";"1";"1";"0";"1";"3";"0";"0";"0";"106"
"311995 CORREGO FUNDO";"11";"3";"8";"1";"5";"5";"9";"6";"6";"19";"8";"7";"2";"4";"1";"3";"5";"6";"7";"7";"6";"4";"2";"6";"7";"5";"6";"6";"4";"6";"1";"4";"8";"7";"2";"5";"4";"2";"7";"0";"10";"0";"0";"225"
"312000 CORREGO NOVO";"3";"3";"6";"2";"8";"1";"0";"3";"7";"7";"1";"1";"4";"3";"1";"3";"0";"2";"6";"7";"2";"6";"0";"4";"3";"1";"1";"4";"5";"3";"0";"2";"2";"3";"3";"5";"4";"0";"4";"0";"4";"0";"0";"124"
"312010 COUTO DE MAGALHAES DE MINAS";"6";"2";"5";"2";"3";"6";"2";"3";"2";"4";"2";"7";"15";"11";"1";"2";"8";"5";"6";"3";"6";"0";"2";"1";"7";"4";"5";"3";"3";"3";"3";"4";"3";"0";"4";"20";"2";"2";"4";"1";"0";"0";"0";"172"
"312015 CRISOLITA";"13";"4";"7";"3";"3";"6";"5";"11";"8";"7";"7";"14";"11";"3";"3";"3";"0";"0";"3";"3";"7";"1";"1";"0";"1";"0";"0";"1";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"6";"48";"0";"0";"182"
"312020 CRISTAIS";"26";"16";"22";"13";"20";"10";"11";"10";"14";"7";"15";"8";"18";"6";"10";"10";"12";"20";"15";"21";"18";"10";"5";"7";"12";"8";"11";"8";"10";"10";"14";"11";"7";"16";"6";"2";"17";"8";"13";"8";"6";"0";"0";"491"
"312030 CRISTALIA";"4";"2";"6";"6";"5";"3";"3";"6";"4";"4";"11";"8";"12";"8";"4";"5";"3";"6";"3";"12";"12";"4";"6";"4";"5";"5";"4";"2";"12";"11";"7";"7";"4";"5";"13";"9";"5";"3";"5";"6";"10";"0";"0";"254"
"312040 CRISTIANO OTONI";"9";"9";"10";"2";"4";"3";"7";"6";"4";"3";"5";"3";"6";"4";"2";"2";"3";"6";"5";"8";"7";"5";"4";"4";"4";"8";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"4";"1";"2";"4";"7";"0";"0";"156"
"312050 CRISTINA";"9";"6";"9";"6";"9";"8";"8";"12";"2";"18";"2";"8";"11";"3";"3";"12";"5";"14";"14";"11";"7";"9";"6";"3";"10";"7";"7";"12";"10";"6";"11";"9";"4";"12";"9";"8";"14";"9";"11";"5";"15";"0";"0";"354"
"312060 CRUCILANDIA";"3";"7";"1";"8";"1";"6";"7";"2";"0";"5";"5";"6";"9";"3";"1";"3";"5";"2";"6";"5";"4";"1";"1";"1";"9";"2";"5";"3";"8";"4";"8";"8";"1";"6";"2";"4";"2";"0";"2";"2";"0";"0";"0";"158"
"312070 CRUZEIRO DA FORTALEZA";"3";"7";"8";"10";"11";"12";"11";"9";"4";"3";"6";"8";"3";"8";"5";"4";"3";"8";"6";"7";"2";"4";"2";"6";"8";"3";"6";"2";"2";"7";"3";"2";"5";"14";"5";"3";"3";"2";"0";"3";"0";"0";"0";"218"
"312080 CRUZILIA";"21";"18";"14";"12";"11";"17";"17";"12";"14";"18";"17";"9";"11";"9";"17";"10";"18";"12";"24";"20";"10";"17";"15";"9";"14";"9";"14";"14";"14";"12";"12";"19";"9";"14";"12";"5";"18";"13";"19";"21";"15";"0";"0";"586"
"312083 CUPARAQUE";"13";"9";"7";"10";"4";"8";"7";"5";"5";"5";"3";"4";"8";"0";"4";"1";"3";"1";"5";"0";"0";"2";"2";"3";"6";"4";"5";"6";"7";"5";"9";"5";"10";"2";"9";"2";"8";"5";"6";"5";"6";"0";"0";"209"
"312087 CURRAL DE DENTRO";"14";"11";"13";"13";"8";"6";"13";"13";"11";"4";"8";"0";"16";"10";"9";"9";"10";"5";"9";"26";"9";"11";"10";"17";"14";"9";"10";"24";"11";"5";"8";"5";"12";"5";"9";"6";"6";"10";"8";"9";"0";"0";"0";"406"
"312090 CURVELO";"88";"68";"71";"80";"80";"76";"81";"83";"96";"70";"63";"70";"92";"56";"63";"60";"82";"62";"105";"89";"94";"88";"72";"69";"74";"59";"76";"86";"67";"78";"72";"81";"76";"77";"66";"53";"54";"47";"80";"46";"71";"0";"0";"3021"
"312100 DATAS";"16";"7";"11";"4";"4";"6";"5";"9";"7";"0";"1";"6";"7";"4";"2";"14";"9";"11";"8";"8";"12";"0";"8";"4";"3";"5";"4";"8";"4";"4";"4";"2";"0";"1";"4";"7";"3";"1";"4";"2";"11";"0";"0";"230"
"312110 DELFIM MOREIRA";"7";"5";"5";"3";"10";"4";"3";"5";"5";"6";"2";"0";"6";"3";"3";"6";"3";"8";"7";"5";"3";"7";"10";"8";"4";"6";"7";"5";"5";"11";"4";"6";"7";"13";"5";"4";"3";"6";"9";"3";"9";"0";"0";"231"
"312120 DELFINOPOLIS";"8";"7";"7";"3";"7";"10";"7";"6";"8";"9";"1";"8";"10";"2";"3";"9";"4";"2";"20";"15";"13";"9";"7";"13";"8";"9";"8";"4";"9";"10";"7";"7";"9";"8";"8";"6";"2";"8";"8";"9";"10";"0";"0";"318"
"312125 DELTA";"19";"13";"11";"11";"12";"14";"13";"12";"17";"9";"10";"2";"10";"3";"15";"7";"16";"21";"16";"15";"23";"13";"6";"9";"10";"16";"10";"12";"17";"11";"17";"14";"12";"7";"11";"4";"13";"13";"14";"12";"18";"0";"0";"508"
"312130 DESCOBERTO";"3";"7";"5";"4";"2";"9";"10";"6";"4";"6";"5";"2";"4";"2";"2";"6";"5";"8";"4";"9";"5";"3";"3";"2";"3";"0";"8";"1";"9";"5";"7";"4";"4";"4";"4";"3";"1";"5";"5";"4";"2";"0";"0";"185"
"312140 DESTERRO DE ENTRE RIOS";"10";"1";"5";"1";"5";"10";"6";"8";"7";"7";"8";"4";"10";"6";"8";"4";"5";"5";"7";"7";"9";"8";"12";"4";"3";"4";"5";"13";"8";"5";"5";"9";"8";"7";"7";"7";"6";"3";"7";"6";"0";"0";"0";"260"
"312150 DESTERRO DO MELO";"2";"3";"4";"4";"0";"1";"1";"3";"1";"5";"4";"2";"1";"8";"2";"0";"0";"1";"2";"7";"6";"4";"9";"2";"1";"1";"1";"4";"0";"4";"4";"1";"1";"1";"1";"1";"3";"1";"0";"1";"6";"0";"0";"103"
"312160 DIAMANTINA";"37";"48";"40";"33";"38";"25";"40";"51";"51";"37";"24";"29";"44";"21";"38";"41";"35";"40";"55";"64";"39";"40";"40";"44";"70";"20";"36";"36";"35";"39";"25";"8";"28";"24";"26";"31";"33";"34";"42";"29";"31";"0";"0";"1501"
"312170 DIOGO DE VASCONCELOS";"3";"1";"6";"5";"4";"5";"4";"6";"1";"4";"1";"5";"4";"3";"2";"4";"6";"2";"2";"4";"3";"5";"10";"3";"4";"1";"3";"8";"1";"3";"3";"4";"1";"6";"2";"3";"2";"3";"1";"4";"5";"0";"0";"147"
